ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603766.SH,20120810,11.0,13.52,10.97,13.36,6.58,6.78,103.04,723933.33,844059.004,1.0,3.9997604933836297,3.293215975091312,4.047661816657685,3.284234476977427
603766.SH,20120813,12.6,13.6,12.02,12.02,13.36,-1.34,-10.03,491759.19,616745.093,1.0,3.5985869109634154,3.772229207831866,4.071612478294713,3.5985869109634154
603766.SH,20120814,11.11,11.54,10.82,10.99,12.02,-1.03,-8.57,387206.34,428777.756,1.0,3.290222142386684,3.326148134842225,3.454882941141249,3.239326986408
603766.SH,20120815,10.66,10.82,9.89,9.92,10.99,-1.07,-9.74,309261.79,316038.085,1.0,2.9698820429914377,3.1914256631339444,3.239326986408,2.9609005448775525
603766.SH,20120816,9.63,10.85,9.62,10.18,9.92,0.26,2.62,305398.49,315813.455,1.0,3.047721693311778,2.8830608945572127,3.248308484521885,2.8800670618525834
603766.SH,20120817,9.9,9.99,9.28,9.63,10.18,-0.55,-5.4,231850.74,222337.419,1.0,2.8830608945572127,2.963894377582181,2.990838871923837,2.778276749895216
603766.SH,20120820,9.4,9.58,9.2,9.41,9.63,-0.22,-2.28,171531.19,161020.763,1.0,2.817196575055386,2.8142027423507576,2.86809173103407,2.754326088258188
603766.SH,20120821,9.5,10.1,9.45,9.65,9.41,0.24,2.55,208501.09,203365.438,1.0,2.889048559966469,2.8441410693970424,3.02377103167475,2.8291719058739
603766.SH,20120822,9.45,10.13,9.41,9.89,9.65,0.24,2.49,234650.12,230411.162,1.0,2.9609005448775525,2.8291719058739,3.032752529788636,2.817196575055386
603766.SH,20120823,9.83,10.3,9.62,9.89,9.89,0.0,0.0,221562.74,221735.247,1.0,2.9609005448775525,2.9429375486497817,3.08364768576732,2.8800670618525834
603766.SH,20120824,9.72,9.75,9.22,9.24,9.89,-0.65,-6.57,169607.09,160617.596,1.0,2.766301419076702,2.9100053888988686,2.9189868870127538,2.7603137536674454
603766.SH,20120827,9.05,9.17,8.52,8.55,9.24,-0.69,-7.47,129637.82,113472.245,1.0,2.559726962457338,2.709418597688761,2.745344590144303,2.5507454643434526
603766.SH,20120828,8.6,8.85,8.48,8.72,8.55,0.17,1.99,102328.01,88640.061,1.0,2.610622118436022,2.57469612598048,2.649541943596192,2.538770133524939
603766.SH,20120829,8.63,8.78,8.45,8.53,8.72,-0.19,-2.18,86729.26,74635.846,1.0,2.553739297048081,2.583677624094366,2.6285851146637924,2.529788635411053
603766.SH,20120830,8.52,8.65,7.91,8.12,8.53,-0.41,-4.81,105003.85,86984.393,1.0,2.4309921561583137,2.5507454643434526,2.589665289503623,2.368121669361116
603766.SH,20120831,8.15,8.38,7.98,8.23,8.12,0.11,1.35,91590.5,74644.17,1.0,2.4639243159092272,2.4399736542722,2.5088318064786543,2.389078498293516
603766.SH,20120903,8.15,8.37,8.12,8.29,8.23,0.06,0.73,78965.76,65374.541,1.0,2.481887312136997,2.4399736542722,2.505837973774025,2.4309921561583137
