ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603536.SH,20170613,10.99,10.99,10.99,10.99,7.63,3.36,44.04,194.08,213.294,1.0,5.4191321499013805,5.4191321499013805,5.4191321499013805,5.4191321499013805
603536.SH,20170614,12.09,12.09,12.09,12.09,10.99,1.1,10.01,29.0,35.061,1.0,5.961538461538462,5.961538461538462,5.961538461538462,5.961538461538462
603536.SH,20170615,13.3,13.3,13.3,13.3,12.09,1.21,10.01,71.0,94.43,1.0,6.558185404339251,6.558185404339251,6.558185404339251,6.558185404339251
603536.SH,20170616,14.63,14.63,14.63,14.63,13.3,1.33,10.0,139.08,203.474,1.0,7.214003944773176,7.214003944773176,7.214003944773176,7.214003944773176
603536.SH,20170619,16.09,16.09,16.09,16.09,14.63,1.46,9.98,400.8,644.887,1.0,7.933925049309664,7.933925049309664,7.933925049309664,7.933925049309664
603536.SH,20170620,17.7,17.7,17.7,17.7,16.09,1.61,10.01,1139.78,2017.411,1.0,8.727810650887573,8.727810650887573,8.727810650887573,8.727810650887573
603536.SH,20170621,19.47,19.47,19.47,19.47,17.7,1.77,10.0,1116.91,2174.624,1.0,9.60059171597633,9.60059171597633,9.60059171597633,9.60059171597633
603536.SH,20170622,21.42,21.42,21.42,21.42,19.47,1.95,10.02,2261.7,4844.561,1.0,10.562130177514794,10.562130177514794,10.562130177514794,10.562130177514794
603536.SH,20170623,23.56,23.56,23.56,23.56,21.42,2.14,9.99,25540.53,60173.489,1.0,11.617357001972383,11.617357001972383,11.617357001972383,11.617357001972383
603536.SH,20170626,25.92,25.92,24.5,25.33,23.56,1.77,7.51,184765.5,467648.708,1.0,12.490138067061142,12.781065088757398,12.781065088757398,12.08086785009862
603536.SH,20170627,25.05,25.62,23.48,23.69,25.33,-1.64,-6.47,164158.27,400491.576,1.0,11.68145956607495,12.35207100591716,12.633136094674557,11.577909270216963
603536.SH,20170628,22.92,23.42,22.15,22.47,23.69,-1.22,-5.15,116132.23,264316.733,1.0,11.079881656804734,11.301775147928996,11.548323471400396,10.922090729783037
603536.SH,20170629,22.51,22.9,22.2,22.69,22.47,0.22,0.98,78041.23,176058.735,1.0,11.18836291913215,11.099605522682449,11.291913214990135,10.946745562130175
603536.SH,20170630,22.24,24.5,22.2,23.95,22.69,1.26,5.55,134668.79,316185.257,1.0,11.809664694280078,10.966469428007889,12.08086785009862,10.946745562130175
603536.SH,20170703,23.56,23.82,23.05,23.6,23.95,-0.35,-1.46,84174.24,197391.278,1.0,11.6370808678501,11.617357001972383,11.745562130177516,11.365877712031558
603536.SH,20170704,24.0,24.58,22.96,23.34,23.6,-0.26,-1.1,85532.49,202407.212,1.0,11.50887573964497,11.83431952662722,12.120315581854042,11.321499013806706
603536.SH,20170705,23.16,24.2,23.08,23.94,23.34,0.6,2.57,88984.08,211658.346,1.0,11.804733727810651,11.420118343195266,11.93293885601578,11.38067061143984
603536.SH,20170706,23.88,24.2,23.11,23.6,23.94,-0.34,-1.42,66222.8,156522.938,1.0,11.6370808678501,11.775147928994082,11.93293885601578,11.395463510848126
603536.SH,20170707,23.61,24.48,23.41,24.1,23.6,0.5,2.12,86922.18,208769.424,1.0,11.8836291913215,11.642011834319526,12.071005917159765,11.543392504930967
603536.SH,20170710,23.6,23.68,22.35,22.79,24.1,-1.31,-5.44,70866.2,162894.218,1.0,11.237672583826429,11.6370808678501,11.676528599605522,11.0207100591716
603536.SH,20170711,22.76,23.0,22.45,22.81,22.79,0.02,0.09,38221.91,87069.989,1.0,11.247534516765285,11.222879684418146,11.341222879684418,11.070019723865878
603536.SH,20170712,23.0,23.0,22.3,22.97,22.81,0.16,0.7,37206.51,84365.316,1.0,11.326429980276131,11.341222879684418,11.341222879684418,10.996055226824458
603536.SH,20170713,22.76,23.35,22.55,22.73,22.97,-0.24,-1.04,43984.81,100510.272,1.0,11.20808678500986,11.222879684418146,11.5138067061144,11.11932938856016
603536.SH,20170714,22.88,22.88,22.2,22.52,22.73,-0.21,-0.92,37532.0,84422.611,1.0,11.104536489151874,11.28205128205128,11.28205128205128,10.946745562130175
603536.SH,20170717,22.5,22.5,20.27,20.27,22.52,-2.25,-9.99,64096.42,134436.648,1.0,9.995069033530571,11.094674556213018,11.094674556213018,9.995069033530571
603536.SH,20170718,19.63,20.2,19.06,19.64,20.27,-0.63,-3.11,45469.86,89190.781,1.0,9.684418145956608,9.67948717948718,9.960552268244577,9.398422090729785
