ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002246.SZ,20080605,11.51,12.5,11.0,11.38,6.95,4.43,63.74,327391.19,385729.8396,1.0,6.9107912795287545,6.98973704985729,7.590939454666909,6.680026720106881
002246.SZ,20080606,10.75,11.45,10.46,11.21,11.38,-0.17,-1.49,154005.98,169396.2953,1.0,6.807554502945285,6.528207931013542,6.953300540474888,6.35209813566527
002246.SZ,20080610,10.85,12.33,10.85,12.33,11.21,1.12,9.99,225357.07,263858.8425,1.0,7.48770267808344,6.588935446650877,7.48770267808344,6.588935446650877
002246.SZ,20080611,11.95,12.48,11.1,12.0,12.33,-0.33,-2.68,186383.09,219531.898,1.0,7.287301876480233,7.256938118661565,7.578793951539443,6.740754235744215
002246.SZ,20080612,11.64,11.76,10.8,10.8,12.0,-1.2,-10.0,120695.62,135250.9762,1.0,6.5585716888322105,7.068682820185827,7.141555838950628,6.5585716888322105
002246.SZ,20080613,10.46,10.67,9.72,9.72,10.8,-1.08,-10.0,105821.43,105195.0186,1.0,5.902714519948989,6.35209813566527,6.4796259185036735,5.902714519948989
002246.SZ,20080616,9.48,9.67,8.92,9.11,9.72,-0.61,-6.28,70539.88,65074.8552,1.0,5.532276674561243,5.756968482419384,5.872350762130321,5.416894394850306
002246.SZ,20080617,9.0,9.72,9.0,9.23,9.11,0.12,1.32,75298.12,70423.7957,1.0,5.605149693326046,5.465476407360175,5.902714519948989,5.465476407360175
002246.SZ,20080618,9.05,9.66,8.41,9.33,9.23,0.1,1.08,86199.06,78516.5031,1.0,5.665877208963381,5.495840165178842,5.866278010566588,5.107184065099896
002246.SZ,20080619,9.1,9.16,8.4,8.4,9.33,-0.93,-9.97,56135.48,49109.5337,1.0,5.101111313536164,5.52620392299751,5.562640432379912,5.101111313536164
002246.SZ,20080620,8.15,8.88,7.56,8.0,8.4,-0.4,-4.76,79757.55,65004.6372,1.0,4.858201250986822,4.949292524442825,5.392603388595373,4.591000182182547
002246.SZ,20080623,7.75,8.2,7.58,7.79,8.0,-0.21,-2.63,40461.19,32020.5644,1.0,4.730673468148418,4.706382461893484,4.979656282261492,4.603145685310014
002246.SZ,20080624,7.79,8.29,7.76,8.12,7.79,0.33,4.24,37972.76,30589.8503,1.0,4.931074269751623,4.730673468148418,5.034311046335094,4.7124552134572175
002246.SZ,20080625,8.04,8.65,8.0,8.58,8.12,0.46,5.67,62163.57,52057.2143,1.0,5.210420841683367,4.882492257241756,5.252930102629501,4.858201250986822
002246.SZ,20080626,8.59,9.18,8.51,8.84,8.58,0.26,3.03,81074.02,71970.6768,1.0,5.368312382340438,5.2164935932471,5.574785935507378,5.167911580737232
002246.SZ,20080627,8.41,8.57,7.96,7.99,8.84,-0.85,-9.62,54936.94,44988.6381,1.0,4.852128499423088,5.107184065099896,5.204348090119633,4.833910244731888
002246.SZ,20080630,7.85,8.35,7.85,8.22,7.99,0.23,2.88,33709.86,27312.3206,1.0,4.99180178538896,4.7671099775308186,5.070747555717495,4.7671099775308186
002246.SZ,20080701,8.16,8.52,8.06,8.23,8.22,0.01,0.12,35403.8,29366.2303,1.0,4.997874536952693,4.955365276006559,5.173984332300965,4.894637760369223
002246.SZ,20080702,8.15,8.45,8.1,8.26,8.23,0.03,0.36,25997.48,21504.9535,1.0,5.016092791643894,4.949292524442825,5.131475071354831,4.918928766624157
002246.SZ,20080703,8.15,8.76,7.9,8.52,8.26,0.26,3.15,53491.62,45216.7758,1.0,5.173984332300965,4.949292524442825,5.31973036983057,4.797473735349487
002246.SZ,20080704,8.53,8.87,8.4,8.53,8.52,0.01,0.12,34331.19,29503.887,1.0,5.180057083864699,5.180057083864699,5.386530637031639,5.101111313536164
002246.SZ,20080707,8.5,8.94,8.5,8.91,8.53,0.38,4.45,47837.15,42168.7712,1.0,5.410821643286573,5.161838829173498,5.429039897977773,5.161838829173498
002246.SZ,20080708,8.8,8.99,8.61,8.92,8.91,0.01,0.11,40039.11,35225.239,1.0,5.416894394850306,5.344021376085505,5.459403655796441,5.228639096374566
002246.SZ,20080709,8.92,9.2,8.85,9.12,8.92,0.2,2.24,47062.08,42572.7363,1.0,5.538349426124976,5.416894394850306,5.586931438634845,5.374385133904172
002246.SZ,20080710,8.89,9.16,8.67,8.69,9.12,-0.43,-4.71,42199.52,37781.1607,1.0,5.277221108884435,5.398676140159107,5.562640432379912,5.2650756057569685
002246.SZ,20080711,8.51,8.53,8.04,8.15,8.69,-0.54,-6.21,52363.5,43023.7649,1.0,4.949292524442825,5.167911580737232,5.180057083864699,4.882492257241756
002246.SZ,20080714,8.17,8.45,8.15,8.39,8.15,0.24,2.94,29280.6,24407.1697,1.0,5.09503856197243,4.961438027570292,5.131475071354831,4.949292524442825
002246.SZ,20080715,8.4,8.55,8.1,8.18,8.39,-0.21,-2.5,29830.28,24783.3808,1.0,4.967510779134026,5.101111313536164,5.192202586992167,4.918928766624157
002246.SZ,20080716,8.07,8.17,7.6,7.76,8.18,-0.42,-5.13,37289.48,29190.6609,1.0,4.7124552134572175,4.900710511932957,4.961438027570292,4.615291188437481
002246.SZ,20080717,7.9,8.03,7.63,7.83,7.76,0.07,0.9,22136.6,17316.624,1.0,4.754964474403352,4.797473735349487,4.876419505678022,4.633509443128681
002246.SZ,20080718,7.84,8.16,7.78,8.1,7.83,0.27,3.45,24142.14,19299.3625,1.0,4.918928766624157,4.761037225967085,4.955365276006559,4.724600716584685
002246.SZ,20080721,8.09,8.52,7.93,8.44,8.1,0.34,4.2,39380.58,32644.028,1.0,5.125402319791097,4.912856015060424,5.173984332300965,4.815691990040687
002246.SZ,20080722,8.42,8.49,8.28,8.34,8.44,-0.1,-1.18,26842.99,22508.5658,1.0,5.0646748041537615,5.11325681666363,5.155766077609765,5.02823829477136
002246.SZ,20080723,8.36,8.6,8.36,8.38,8.34,0.04,0.48,28367.09,24031.5618,1.0,5.0889658104086966,5.076820307281229,5.222566344810834,5.076820307281229
002246.SZ,20080724,8.45,8.61,8.4,8.49,8.38,0.11,1.31,27694.56,23558.2159,1.0,5.155766077609765,5.131475071354831,5.228639096374566,5.101111313536164
002246.SZ,20080725,8.41,8.45,8.25,8.34,8.49,-0.15,-1.77,22608.07,18849.0157,1.0,5.0646748041537615,5.107184065099896,5.131475071354831,5.01002004008016
002246.SZ,20080728,8.34,8.64,8.34,8.48,8.34,0.14,1.68,22441.36,19070.9885,1.0,5.149693326046031,5.0646748041537615,5.246857351065768,5.0646748041537615
002246.SZ,20080729,8.35,8.79,8.34,8.62,8.48,0.14,1.65,35403.35,30422.5887,1.0,5.2347118479383,5.070747555717495,5.33794862452177,5.0646748041537615
002246.SZ,20080730,8.7,8.89,8.44,8.5,8.62,-0.12,-1.39,34319.02,29738.8667,1.0,5.161838829173498,5.283293860448168,5.398676140159107,5.125402319791097
002246.SZ,20080731,8.51,8.78,8.44,8.52,8.5,0.02,0.24,32153.7,27717.25,1.0,5.173984332300965,5.167911580737232,5.331875872958037,5.125402319791097
002246.SZ,20080801,8.22,8.51,7.96,8.39,8.52,-0.13,-1.53,31432.76,25869.3065,1.0,5.09503856197243,4.99180178538896,5.167911580737232,4.833910244731888
002246.SZ,20080804,8.01,8.34,8.01,8.09,8.39,-0.3,-3.58,15616.3,12728.5339,1.0,4.912856015060424,4.864274002550555,5.0646748041537615,4.864274002550555
002246.SZ,20080805,8.09,8.32,8.06,8.14,8.09,0.05,0.62,13902.18,11357.9966,1.0,4.943219772879091,4.912856015060424,5.052529301026295,4.894637760369223
002246.SZ,20080806,8.27,8.29,7.94,8.0,8.14,-0.14,-1.72,16473.36,13326.9176,1.0,4.858201250986822,5.022165543207627,5.034311046335094,4.821764741604421
002246.SZ,20080807,7.99,8.2,7.96,8.09,8.0,0.09,1.13,9642.38,7796.5826,1.0,4.912856015060424,4.852128499423088,4.979656282261492,4.833910244731888
002246.SZ,20080808,8.14,8.26,7.49,7.49,8.09,-0.6,-7.42,21670.99,17171.447,1.0,4.548490921236413,4.943219772879091,5.016092791643894,4.548490921236413
002246.SZ,20080811,7.55,7.56,6.74,6.74,7.49,-0.75,-10.01,21540.1,15156.1913,1.0,4.0930345539563975,4.584927430618813,4.591000182182547,4.0930345539563975
002246.SZ,20080812,6.74,6.83,6.4,6.63,6.74,-0.11,-1.63,11057.64,7317.9311,1.0,4.0262342867553285,4.0930345539563975,4.147689318029999,3.8865610007894578
002246.SZ,20080813,6.58,6.65,6.11,6.46,6.63,-0.17,-2.56,12952.63,8280.253,1.0,3.9229975101718586,3.995870528936661,4.038379789882796,3.710451205441185
002246.SZ,20080814,6.42,6.63,6.35,6.53,6.46,0.07,1.08,8456.0,5482.8978,1.0,3.9655067711179934,3.898706503916925,4.0262342867553285,3.8561972429707896
002246.SZ,20080815,6.5,6.65,6.36,6.53,6.53,0.0,0.0,10316.08,6752.4538,1.0,3.9655067711179934,3.947288516426793,4.038379789882796,3.862269994534524
002246.SZ,20080818,6.52,6.55,5.88,5.92,6.53,-0.61,-9.34,12944.37,7976.7657,1.0,3.5950689257302484,3.959434019554259,3.977652274245461,3.570777919475314
002246.SZ,20080819,5.82,6.12,5.78,6.07,5.92,0.15,2.53,10497.36,6308.1549,1.0,3.686160199186251,3.5343414100929134,3.716523957004919,3.510050403837979
002246.SZ,20080820,6.0,6.66,5.88,6.53,6.07,0.46,7.58,23819.83,15282.3622,1.0,3.9655067711179934,3.643650938240116,4.044452541446529,3.570777919475314
002246.SZ,20080821,6.41,6.51,6.06,6.14,6.53,-0.39,-5.97,19722.08,12413.0167,1.0,3.7286694601323855,3.8926337523531913,3.9533612679905263,3.6800874476225176
002246.SZ,20080822,6.08,6.15,5.89,5.95,6.14,-0.19,-3.09,12019.49,7225.9328,1.0,3.613287180421449,3.6922329507499847,3.73474221169612,3.576850671039048
002246.SZ,20080825,6.07,6.55,6.01,6.55,5.95,0.6,10.08,52826.42,34286.5336,1.0,3.977652274245461,3.686160199186251,3.977652274245461,3.64972368980385
