ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605167.SH,20210726,5.81,6.97,5.81,6.97,4.84,2.13,44.0083,7162.62,4964.745,1.0,6.769619269619269,5.642968142968142,6.769619269619269,5.642968142968142
605167.SH,20210727,7.67,7.67,7.67,7.67,6.97,0.7,10.043,2996.6,2298.392,1.0,7.449494949494949,7.449494949494949,7.449494949494949,7.449494949494949
605167.SH,20210728,8.44,8.44,8.44,8.44,7.67,0.77,10.0391,3195.8,2697.255,1.0,8.197358197358197,8.197358197358197,8.197358197358197,8.197358197358197
605167.SH,20210729,9.28,9.28,9.28,9.28,8.44,0.84,9.9526,6508.28,6039.684,1.0,9.013209013209012,9.013209013209012,9.013209013209012,9.013209013209012
605167.SH,20210730,10.21,10.21,10.21,10.21,9.28,0.93,10.0216,28604.87,29205.572,1.0,9.916472416472416,9.916472416472416,9.916472416472416,9.916472416472416
605167.SH,20210802,11.23,11.23,11.23,11.23,10.21,1.02,9.9902,68036.68,76405.192,1.0,10.907148407148409,10.907148407148409,10.907148407148409,10.907148407148409
605167.SH,20210803,11.38,11.5,10.11,10.11,11.23,-1.12,-9.9733,649813.77,696886.308,1.0,9.81934731934732,11.052836052836051,11.169386169386168,9.81934731934732
605167.SH,20210804,9.1,9.35,9.1,9.1,10.11,-1.01,-9.9901,158989.63,145126.04,1.0,8.838383838383837,8.838383838383837,9.08119658119658,8.838383838383837
605167.SH,20210805,8.63,9.7,8.4,9.48,9.1,0.38,4.1758,500969.25,445253.444,1.0,9.207459207459207,8.381895881895883,9.42113442113442,8.158508158508159
605167.SH,20210806,8.98,9.27,8.71,8.77,9.48,-0.71,-7.4895,313758.98,280412.356,1.0,8.517871017871016,8.721833721833722,9.003496503496503,8.45959595959596
605167.SH,20210809,8.87,9.1,8.71,8.89,8.77,0.12,1.3683,211183.73,188210.795,1.0,8.634421134421135,8.614996114996114,8.838383838383837,8.45959595959596
605167.SH,20210810,8.9,9.59,8.75,9.33,8.89,0.44,4.9494,336839.37,313009.742,1.0,9.06177156177156,8.644133644133644,9.314296814296814,8.498445998445998
605167.SH,20210811,9.6,10.26,9.49,10.1,9.33,0.77,8.2529,448680.91,448386.36,1.0,9.809634809634808,9.324009324009324,9.965034965034963,9.217171717171716
605167.SH,20210812,9.7,9.79,9.2,9.4,10.1,-0.7,-6.9307,363067.83,342517.562,1.0,9.12975912975913,9.42113442113442,9.508547008547009,8.935508935508935
605167.SH,20210813,9.3,10.34,9.22,10.34,9.4,0.94,10.0,296713.24,295722.138,1.0,10.042735042735044,9.032634032634032,10.042735042735044,8.954933954933955
605167.SH,20210816,11.37,11.37,11.37,11.37,10.34,1.03,9.9613,32370.25,36804.974,1.0,11.043123543123542,11.043123543123542,11.043123543123542,11.043123543123542
605167.SH,20210817,12.51,12.51,10.68,10.92,11.37,-0.45,-3.9578,279623.68,326349.284,1.0,10.606060606060606,12.15034965034965,12.15034965034965,10.372960372960373
605167.SH,20210818,10.78,11.45,10.72,11.24,10.92,0.32,2.9304,535674.68,595692.421,1.0,10.916860916860916,10.470085470085468,11.12082362082362,10.411810411810412
605167.SH,20210819,10.77,11.14,10.12,10.12,11.24,-1.12,-9.9644,414183.35,427547.912,1.0,9.829059829059828,10.46037296037296,10.81973581973582,9.829059829059828
605167.SH,20210820,9.92,9.99,9.3,9.46,10.12,-0.66,-6.5217,255109.33,243020.017,1.0,9.188034188034187,9.634809634809637,9.702797202797202,9.032634032634032
605167.SH,20210823,9.41,9.83,9.41,9.72,9.46,0.26,2.7484,201364.76,195139.525,1.0,9.44055944055944,9.13947163947164,9.547397047397046,9.13947163947164
605167.SH,20210824,9.78,10.19,9.75,9.78,9.72,0.06,0.6173,194936.54,193011.194,1.0,9.498834498834498,9.498834498834498,9.897047397047396,9.469696969696969
605167.SH,20210825,9.7,10.76,9.5,10.76,9.78,0.98,10.0204,337117.1,351515.044,1.0,10.45066045066045,9.42113442113442,10.45066045066045,9.226884226884229
605167.SH,20210826,11.19,11.23,10.3,10.31,10.76,-0.45,-4.1822,371674.71,393685.092,1.0,10.013597513597514,10.868298368298367,10.907148407148409,10.003885003885005
605167.SH,20210827,10.36,11.34,10.36,11.34,10.31,1.03,9.9903,441734.05,487486.063,1.0,11.013986013986012,10.06216006216006,11.013986013986012,10.06216006216006
605167.SH,20210830,11.58,11.85,10.92,11.15,11.34,-0.19,-1.6755,394441.68,445116.858,1.0,10.82944832944833,11.247086247086246,11.509324009324008,10.606060606060606
605167.SH,20210831,11.09,11.45,10.58,11.22,11.15,0.07,0.6278,285374.55,314334.427,1.0,10.897435897435898,10.77117327117327,11.12082362082362,10.275835275835275
605167.SH,20210901,11.08,11.14,10.25,10.39,11.22,-0.83,-7.3975,246988.09,262282.873,1.0,10.091297591297591,10.76146076146076,10.81973581973582,9.955322455322454
605167.SH,20210902,10.24,11.3,10.2,10.79,10.39,0.4,3.8499,240093.58,260221.056,1.0,10.479797979797976,9.945609945609943,10.975135975135975,9.906759906759904
605167.SH,20210903,10.71,11.67,10.65,11.35,10.79,0.56,5.19,362637.95,407562.634,1.0,11.023698523698522,10.402097902097902,11.334498834498834,10.343822843822844
605167.SH,20210906,11.26,12.39,11.14,11.88,11.35,0.53,4.6696,355261.65,421051.166,1.0,11.538461538461538,10.936285936285936,12.033799533799533,10.81973581973582
605167.SH,20210907,11.79,12.1,11.44,11.72,11.88,-0.16,-1.3468,220969.23,259549.208,1.0,11.383061383061383,11.45104895104895,11.752136752136751,11.11111111111111
605167.SH,20210908,11.67,12.05,11.25,11.7,11.72,-0.02,-0.1706,224532.09,261526.943,1.0,11.363636363636362,11.334498834498834,11.703574203574204,10.926573426573428
605167.SH,20210909,11.54,11.58,11.01,11.16,11.7,-0.54,-4.6154,214839.3,240494.642,1.0,10.839160839160838,11.208236208236206,11.247086247086246,10.693473193473192
605167.SH,20210910,11.16,11.35,10.89,10.95,11.16,-0.21,-1.8817,140286.89,154995.48,1.0,10.635198135198134,10.839160839160838,11.023698523698522,10.576923076923077
605167.SH,20210913,10.9,10.9,10.52,10.84,10.95,-0.11,-1.0046,128218.89,137310.451,1.0,10.528360528360528,10.586635586635586,10.586635586635586,10.217560217560216
605167.SH,20210914,10.9,11.16,10.58,10.66,10.84,-0.18,-1.6605,177431.86,192136.861,1.0,10.353535353535351,10.586635586635586,10.839160839160838,10.275835275835275
605167.SH,20210915,10.58,10.58,10.18,10.38,10.55,-0.17,-1.6114,107478.55,111365.957,1.01,10.182400932400933,10.378593628593627,10.378593628593627,9.986208236208236
605167.SH,20210916,10.45,10.74,10.14,10.15,10.38,-0.23,-2.2158,139981.94,146553.372,1.01,9.95677933177933,10.251068376068377,10.535547785547784,9.946969696969695
