ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300226.SZ,20110608,29.58,29.9,27.01,27.45,23.0,4.45,19.35,68903.66,193538.6482,1.0,3.410107334525939,3.674716756112105,3.714470284237726,3.3554462333532102
300226.SZ,20110609,27.35,30.2,27.32,29.5,27.45,2.05,7.47,46454.87,134561.9938,1.0,3.6647783740807,3.397684356986683,3.751739216855496,3.393957463724905
300226.SZ,20110610,28.6,29.09,27.38,27.92,29.5,-1.58,-5.36,24590.74,69353.6372,1.0,3.468495328960445,3.5529715762273906,3.613844166169748,3.40141125024846
300226.SZ,20110613,27.6,27.87,26.0,26.42,27.92,-1.5,-5.37,20477.74,54316.6653,1.0,3.282150665871596,3.4287418008348243,3.462283840190817,3.2299741602067185
300226.SZ,20110614,26.2,26.73,26.04,26.4,26.42,-0.02,-0.08,11804.25,31211.8602,1.0,3.279666070363745,3.254820115285232,3.320661896243292,3.234943351222421
300226.SZ,20110615,26.41,26.48,25.54,25.71,26.4,-0.69,-2.61,11193.01,29164.5342,1.0,3.193947525342874,3.2809083681176707,3.28960445239515,3.172828463526138
300226.SZ,20110616,25.37,25.6,24.88,25.1,25.71,-0.61,-2.37,7137.44,18004.9369,1.0,3.118167362353409,3.151709401709402,3.180282250049692,3.090836811767044
300226.SZ,20110617,25.18,25.18,24.22,24.49,25.1,-0.61,-2.43,6901.97,17052.2668,1.0,3.042387199363944,3.1281057443848144,3.1281057443848144,3.0088451600079504
300226.SZ,20110620,24.47,24.76,24.08,24.53,24.49,0.04,0.16,6693.25,16329.0854,1.0,3.0473563903796466,3.0399026038560923,3.0759292387199366,2.9914529914529915
300226.SZ,20110621,24.53,24.79,24.1,24.75,24.53,0.22,0.9,8919.83,21811.4445,1.0,3.0746869409660107,3.0473563903796466,3.079656131981713,2.993937586960843
300226.SZ,20110622,24.73,24.73,23.76,23.85,24.75,-0.9,-3.64,7533.37,18177.9168,1.0,2.962880143112701,3.07220234545816,3.07220234545816,2.9516994633273708
300226.SZ,20110623,23.83,25.18,23.71,24.86,23.85,1.01,4.23,11498.51,28353.8695,1.0,3.088352216259193,2.9603955476048496,3.1281057443848144,2.945487974557742
300226.SZ,20110624,24.73,26.2,24.61,25.8,24.86,0.94,3.78,16594.47,42323.8658,1.0,3.2051282051282053,3.07220234545816,3.254820115285232,3.057294772411052
300226.SZ,20110627,25.66,26.34,25.45,25.91,25.8,0.11,0.43,11992.83,30972.1382,1.0,3.218793480421388,3.187736036573246,3.272212283840191,3.161647783740807
300226.SZ,20110628,25.9,25.9,25.36,25.79,25.91,-0.12,-0.46,6264.5,16052.4107,1.0,3.20388590737428,3.217551182667461,3.217551182667461,3.150467103955476
300226.SZ,20110629,25.71,26.13,25.39,25.43,25.79,-0.36,-1.4,5047.26,12993.5793,1.0,3.159163188232956,3.193947525342874,3.246124031007752,3.154193997217253
300226.SZ,20110630,25.41,25.93,25.32,25.82,25.43,0.39,1.53,6495.64,16686.126,1.0,3.2076128006360567,3.1566785927251044,3.2212780759292388,3.1454979129397733
300226.SZ,20110701,25.75,26.47,25.75,26.05,25.82,0.23,0.89,9678.91,25319.1806,1.0,3.2361856489763468,3.198916716358577,3.2883621546412245,3.198916716358577
300226.SZ,20110704,26.12,26.62,26.0,26.52,26.05,0.47,1.8,9244.4,24350.3848,1.0,3.294573643410853,3.2448817332538265,3.3069966209501094,3.2299741602067185
300226.SZ,20110705,26.38,26.75,25.98,26.27,26.52,-0.25,-0.94,10037.75,26372.0934,1.0,3.263516199562712,3.2771814748558934,3.323146491751143,3.227489564698867
300226.SZ,20110706,26.25,27.18,26.07,26.68,26.27,0.41,1.56,12014.95,32017.7298,1.0,3.314450407473663,3.26103160405486,3.3765652951699465,3.238670244484198
300226.SZ,20110707,26.57,28.56,26.49,27.52,26.68,0.84,3.15,15996.2,44095.5882,1.0,3.418803418803418,3.300785132180481,3.548002385211688,3.2908467501490755
300226.SZ,20110708,27.44,28.52,27.23,27.77,27.52,0.25,0.91,11234.17,31262.1308,1.0,3.44986086265156,3.408865036772014,3.543033194195985,3.382776783939575
300226.SZ,20110711,27.65,28.18,27.0,27.9,27.77,0.13,0.47,5556.58,15470.5047,1.0,3.4660107334525936,3.434953289604452,3.5007950705625124,3.3542039355992843
300226.SZ,20110712,27.22,27.78,27.19,27.28,27.9,-0.62,-2.22,6936.09,19065.6034,1.0,3.388988272709203,3.381534486185649,3.451103160405486,3.377807592923872
300226.SZ,20110713,27.29,30.01,27.29,30.01,27.28,2.73,10.01,18652.25,54603.1123,1.0,3.7281355595309087,3.3902305704631286,3.7281355595309087,3.3902305704631286
300226.SZ,20110714,29.61,30.5,29.6,30.2,30.01,0.19,0.63,12584.83,37718.0307,1.0,3.751739216855496,3.678443649373882,3.7890081494732657,3.677201351619957
300226.SZ,20110715,30.0,31.6,29.81,30.0,30.2,-0.2,-0.66,15376.42,47102.6247,1.0,3.726893261776983,3.726893261776983,3.9256609024050886,3.703289604452395
300226.SZ,20110718,30.12,30.38,29.61,29.77,30.0,-0.23,-0.77,8215.51,24525.9126,1.0,3.6983204134366927,3.7418008348240894,3.7741005764261577,3.678443649373882
300226.SZ,20110719,29.72,29.73,28.65,28.93,29.77,-0.84,-2.82,7935.59,23009.8715,1.0,3.593967402106937,3.692108924667064,3.69335122242099,3.5591830649970184
300226.SZ,20110720,29.17,29.51,28.51,29.3,28.93,0.37,1.28,6333.51,18424.3134,1.0,3.639932419002186,3.623782548201153,3.6660206718346258,3.5417908964420595
300226.SZ,20110721,29.3,30.16,28.82,29.75,29.3,0.45,1.54,6130.09,18096.39,1.0,3.695835817928841,3.639932419002186,3.7467700258397936,3.5803021268137547
300226.SZ,20110722,29.75,30.79,29.61,30.13,29.75,0.38,1.28,7572.44,22936.6397,1.0,3.743043132578016,3.695835817928841,3.82503478433711,3.678443649373882
300226.SZ,20110725,29.96,30.38,28.06,28.98,30.13,-1.15,-3.82,8499.47,24761.5476,1.0,3.600178890876565,3.72192407076128,3.7741005764261577,3.4858874975154044
300226.SZ,20110726,28.5,29.2,28.38,29.08,28.98,0.1,0.35,3090.47,8926.4613,1.0,3.6126018684158216,3.540548598688133,3.6275094414629296,3.525641025641025
300226.SZ,20110727,28.94,31.99,28.6,31.75,29.08,2.67,9.18,14345.44,44922.3746,1.0,3.9442953687139735,3.5952096998608627,3.974110514808189,3.5529715762273906
300226.SZ,20110728,31.14,31.95,30.52,31.88,31.75,0.13,0.41,12502.62,39235.199,1.0,3.960445239515007,3.868515205724508,3.969141323792487,3.791492744981117
300226.SZ,20110729,31.5,31.78,30.8,30.8,31.88,-1.08,-3.39,5847.75,18241.9485,1.0,3.826277082091036,3.913237924865832,3.9480222619757503,3.826277082091036
300226.SZ,20110801,30.72,32.1,30.51,31.62,30.8,0.82,2.66,7163.72,22534.8166,1.0,3.92814549791294,3.8163387000596303,3.987775790101372,3.790250447227192
300226.SZ,20110802,31.03,32.97,31.03,32.8,31.62,1.18,3.73,11455.61,36841.6223,1.0,4.074736632876167,3.854849930431326,4.095855694692904,3.854849930431326
300226.SZ,20110803,32.38,32.8,31.81,31.88,32.8,-0.92,-2.8,8425.92,27148.9704,1.0,3.960445239515007,4.022560127211291,4.074736632876167,3.9517491552375272
300226.SZ,20110804,32.0,32.18,30.8,30.99,31.88,-0.89,-2.79,7630.19,23896.0271,1.0,3.849880739415623,3.975352812562115,3.9977141721327767,3.826277082091036
300226.SZ,20110805,29.5,30.6,29.2,30.3,30.99,-0.69,-2.23,6476.81,19390.1734,1.0,3.764162194394753,3.6647783740807,3.8014311270125214,3.6275094414629296
300226.SZ,20110808,30.0,30.0,27.54,28.66,30.3,-1.64,-5.41,6803.93,19653.025,1.0,3.5604253627509443,3.726893261776983,3.726893261776983,3.42128801431127
