ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603636.SH,20141230,17.94,21.53,17.94,21.53,14.95,6.58,44.01,381.0,819.575,1.0,4.395312755185367,3.662420382165606,4.395312755185367,3.662420382165606
603636.SH,20141231,23.68,23.68,23.68,23.68,21.53,2.15,9.99,169.0,400.192,1.0,4.834231585823943,4.834231585823943,4.834231585823943,4.834231585823943
603636.SH,20150105,26.05,26.05,26.05,26.05,23.68,2.37,10.01,212.0,552.26,1.0,5.318063040992977,5.318063040992977,5.318063040992977,5.318063040992977
603636.SH,20150106,28.66,28.66,28.66,28.66,26.05,2.61,10.02,244.0,699.304,1.0,5.850890086558877,5.850890086558877,5.850890086558877,5.850890086558877
603636.SH,20150107,31.53,31.53,31.53,31.53,28.66,2.87,10.01,712.0,2244.936,1.0,6.436795688388046,6.436795688388046,6.436795688388046,6.436795688388046
603636.SH,20150108,34.68,34.68,34.68,34.68,31.53,3.15,9.99,2897.0,10046.796,1.0,7.07986281234689,7.07986281234689,7.07986281234689,7.07986281234689
603636.SH,20150109,38.15,38.15,38.15,38.15,34.68,3.47,10.01,13746.3,52442.135,1.0,7.788257390168218,7.788257390168218,7.788257390168218,7.788257390168218
603636.SH,20150112,38.15,41.97,37.3,41.97,38.15,3.82,10.01,178314.88,701099.731,1.0,8.568103870651642,7.788257390168218,8.568103870651642,7.6147313408459905
603636.SH,20150113,40.0,46.0,39.5,42.49,41.97,0.52,1.24,123045.2,524103.983,1.0,8.674260983178181,8.165931732810714,9.39082149273232,8.063857586150581
603636.SH,20150114,41.5,44.7,41.3,41.63,42.49,-0.86,-2.02,77757.89,332166.513,1.0,8.498693450922751,8.472154172791116,9.125428711415974,8.431324514127063
603636.SH,20150115,42.0,45.79,42.0,44.48,41.63,2.85,6.85,93979.37,419926.716,1.0,9.080516086885511,8.57422831945125,9.347950351135063,8.57422831945125
603636.SH,20150116,44.02,47.39,43.8,46.47,44.48,1.99,4.47,84043.55,381742.772,1.0,9.486771190592847,8.986607871958192,9.674587620447491,8.941695247427731
603636.SH,20150119,44.8,49.78,42.62,43.97,46.47,-2.5,-5.38,89705.46,418464.744,1.0,8.976400457292177,9.145843540748,10.162502041482934,8.700800261309816
603636.SH,20150120,44.1,47.4,44.1,47.31,43.97,3.34,7.6,62687.55,287248.439,1.0,9.658255756981871,9.002939735423812,9.676629103380696,9.002939735423812
603636.SH,20150121,47.53,49.5,46.0,47.43,47.31,0.12,0.25,61948.22,292434.061,1.0,9.682753552180303,9.70316838151233,10.10534051935326,9.39082149273232
603636.SH,20150122,46.51,48.3,46.51,47.1,47.43,-0.33,-0.7,40570.32,191575.015,1.0,9.615384615384617,9.494937122325656,9.860362567368936,9.494937122325656
603636.SH,20150123,46.71,48.28,45.01,46.87,47.1,-0.23,-0.49,52583.73,244773.499,1.0,9.568430507920954,9.535766780989713,9.856279601502532,9.188714682345257
603636.SH,20150126,46.11,48.16,46.11,47.15,46.87,0.28,0.6,34649.77,163771.603,1.0,9.62559203005063,9.41327780499755,9.831781806304098,9.41327780499755
603636.SH,20150127,46.91,48.15,45.77,46.84,47.15,-0.31,-0.66,32085.64,150655.77,1.0,9.562306059121347,9.576596439653764,9.829740323370896,9.34386738526866
603636.SH,20150128,46.4,51.52,46.11,51.52,46.84,4.68,9.99,48477.97,239520.025,1.0,10.5177200718602,9.472480810060429,10.5177200718602,9.41327780499755
603636.SH,20150129,51.94,52.93,50.2,51.26,51.52,-0.26,-0.5,60917.92,314519.404,1.0,10.46464151559693,10.603462355054711,10.805569165441778,10.248244324677447
603636.SH,20150130,50.51,51.2,47.03,47.13,51.26,-4.13,-8.06,32479.27,159050.912,1.0,9.621509064184224,10.31153029560673,10.452392617997717,9.601094234852198
603636.SH,20150202,42.42,42.42,42.42,42.42,47.13,-4.71,-9.99,6066.0,25731.972,1.0,8.659970602645762,8.659970602645762,8.659970602645762,8.659970602645762
603636.SH,20150203,40.66,46.45,40.66,45.66,42.42,3.24,7.64,85634.71,370984.435,1.0,9.32141107300343,8.30066960640209,9.482688224726443,8.30066960640209
603636.SH,20150204,44.6,45.38,43.75,43.97,45.66,-1.69,-3.7,58712.61,260366.289,1.0,8.976400457292177,9.105013882083949,9.264249550873757,8.931487832761718
603636.SH,20150205,44.11,46.98,43.3,44.22,43.97,0.25,0.57,54938.92,247523.635,1.0,9.027437530622244,9.004981218357015,9.590886820186183,8.839621100767598
603636.SH,20150206,43.87,43.87,40.5,40.99,44.22,-3.23,-7.3,45933.18,191751.566,1.0,8.36803854319778,8.95598562796015,8.95598562796015,8.268005879470849
603636.SH,20150209,40.1,41.5,38.6,38.83,40.99,-2.16,-5.27,29477.83,117454.291,1.0,7.927078229626001,8.186346562142742,8.472154172791116,7.880124122162339
603636.SH,20150210,38.97,40.49,38.3,40.47,38.83,1.64,4.22,23140.94,92491.498,1.0,8.26188143067124,7.955658990690838,8.265964396537646,7.818879634166258
603636.SH,20150211,40.12,42.0,40.08,41.22,40.47,0.75,1.85,26563.97,109418.321,1.0,8.414992650661441,8.190429528009146,8.57422831945125,8.182263596276336
603636.SH,20150212,41.2,45.34,41.17,44.47,41.22,3.25,7.88,49353.78,216786.314,1.0,9.078474603952312,8.410909684795037,9.256083619140943,8.404785235995428
603636.SH,20150213,44.9,46.15,44.65,45.43,44.47,0.96,2.16,39222.06,177788.23,1.0,9.274456965539768,9.166258370080026,9.421443736730362,9.11522129674996
603636.SH,20150216,45.1,46.86,43.92,45.99,45.43,0.56,1.23,36220.51,164832.704,1.0,9.38878000979912,9.20708802874408,9.566389024987751,8.966193042626164
603636.SH,20150217,46.05,46.42,44.76,45.2,45.99,-0.79,-1.72,22652.91,102752.608,1.0,9.227502858076107,9.401028907398334,9.476563775926834,9.137677609015189
603636.SH,20150225,44.95,45.75,43.43,43.96,45.2,-1.24,-2.74,18315.53,80865.895,1.0,8.974358974358974,9.17646578474604,9.339784419402257,8.866160378899233
603636.SH,20150226,43.96,44.85,43.6,44.46,43.96,0.5,1.14,14622.07,64702.036,1.0,9.07643312101911,8.974358974358974,9.156050955414011,8.90086558876368
603636.SH,20150227,44.47,45.45,43.85,45.03,44.46,0.57,1.28,18441.47,82475.263,1.0,9.192797648211664,9.078474603952312,9.278539931406174,8.951902662093746
603636.SH,20150302,44.94,46.8,44.6,46.43,45.03,1.4,3.11,27337.2,125128.904,1.0,9.478605258860036,9.174424301812836,9.554140127388536,9.105013882083949
603636.SH,20150303,46.09,46.09,44.14,44.4,46.43,-2.03,-4.37,29123.07,131663.1,1.0,9.064184223419891,9.409194839131146,9.409194839131146,9.011105667156624
603636.SH,20150304,44.0,45.23,43.85,45.04,44.4,0.64,1.44,18556.43,82940.511,1.0,9.194839131144864,8.982524906091786,9.233627306875714,8.951902662093746
603636.SH,20150305,44.8,45.92,44.33,45.76,45.04,0.72,1.6,23784.62,107339.523,1.0,9.341825902335456,9.145843540748,9.3744896292667,9.049893842887474
603636.SH,20150306,45.51,45.85,43.99,44.06,45.76,-1.7,-3.72,17424.54,77898.253,1.0,8.994773803691002,9.29078882900539,9.36019924873428,8.980483423158583
603636.SH,20150309,43.2,43.87,42.24,43.44,44.06,-0.62,-1.41,14052.95,60694.881,1.0,8.868201861832436,8.819206271435572,8.95598562796015,8.623223909848114
603636.SH,20150310,43.44,45.2,43.44,44.87,43.44,1.43,3.29,15968.96,70996.759,1.0,9.160133921280416,8.868201861832436,9.227502858076107,8.868201861832436
603636.SH,20150311,44.89,44.89,43.71,43.98,44.87,-0.89,-1.98,15500.9,68626.295,1.0,8.97844194022538,9.164216887146823,9.164216887146823,8.923321901028908
603636.SH,20150312,43.6,44.53,42.65,43.28,43.98,-0.7,-1.59,13717.47,59621.867,1.0,8.835538134901194,8.90086558876368,9.090723501551528,8.706924710109424
603636.SH,20150313,43.48,46.8,43.48,46.12,43.28,2.84,6.56,31997.39,145246.254,1.0,9.415319287930751,8.876367793565246,9.554140127388536,8.876367793565246
603636.SH,20150316,46.81,50.55,46.81,49.68,46.12,3.56,7.72,40580.28,199054.732,1.0,10.142087212150908,9.55618161032174,10.31969622733954,9.55618161032174
603636.SH,20150317,49.77,49.93,48.67,49.19,49.68,-0.49,-0.99,28420.78,139975.26,1.0,10.042054548423977,10.160460558549731,10.193124285480977,9.935897435897436
603636.SH,20150318,48.8,54.11,48.51,54.11,49.19,4.92,10.0,29048.76,153902.866,1.0,11.046464151559691,9.96243671402907,11.046464151559691,9.903233708966193
603636.SH,20150319,55.75,58.49,55.01,56.46,54.11,2.35,4.34,42162.71,238405.381,1.0,11.526212640862324,11.381267352604931,11.940633676302468,11.230197615547937
603636.SH,20150320,57.59,61.0,55.62,58.33,56.46,1.87,3.31,38014.01,222759.183,1.0,11.907969949371225,11.756900212314228,12.45304589253634,11.354728074473298
603636.SH,20150323,57.98,62.39,57.5,61.88,58.33,3.55,6.09,34817.1,209121.819,1.0,12.632696390658175,11.836518046709129,12.736812020251511,11.738526865915402
603636.SH,20150324,61.98,61.98,57.71,60.2,61.88,-1.68,-2.71,42248.57,252340.55,1.0,12.289727257880124,12.6531112199902,12.6531112199902,11.781398007512658
603636.SH,20150325,59.7,64.34,59.2,61.87,60.2,1.67,2.77,35657.17,221435.902,1.0,12.630654907724972,12.187653111219992,13.134901192226035,12.085578964559858
603636.SH,20150326,59.06,60.45,55.88,57.02,61.87,-4.85,-7.84,28288.77,164921.477,1.0,11.640535685121671,12.05699820349502,12.340764331210192,11.407806630736568
603636.SH,20150327,56.28,58.49,56.28,57.77,57.02,0.75,1.32,14854.43,85537.839,1.0,11.793646905111874,11.489465948064677,11.940633676302468,11.489465948064677
603636.SH,20150330,56.72,57.98,55.0,56.11,57.77,-1.66,-2.87,16568.92,93235.426,1.0,11.45476073820023,11.579291197125592,11.836518046709129,11.228156132614732
603636.SH,20150331,56.1,57.7,55.9,57.0,56.11,0.89,1.59,13845.35,78935.682,1.0,11.636452719255267,11.452719255267027,11.779356524579455,11.411889596602974
603636.SH,20150401,56.9,57.99,56.4,57.8,57.0,0.8,1.4,15051.02,86428.96,1.0,11.79977135391148,11.61603788992324,11.838559529642334,11.513963743263108
603636.SH,20150402,58.28,60.18,58.01,59.03,57.8,1.23,2.13,19662.38,116400.774,1.0,12.050873754695411,11.897762534705212,12.28564429201372,11.842642495508738
603636.SH,20150403,58.51,59.58,58.05,59.57,59.03,0.54,0.91,19410.39,114443.164,1.0,12.161113833088356,11.944716642168872,12.16315531602156,11.850808427241548
603636.SH,20150407,59.85,65.05,59.81,64.99,59.57,5.42,9.1,31558.51,198272.168,1.0,13.267597582884209,12.218275355218031,13.279846480483425,12.21010942348522
603636.SH,20150408,65.28,68.59,61.88,66.16,64.99,1.17,1.8,30340.42,198804.825,1.0,13.50645108606892,13.326800587947083,14.002531438837172,12.632696390658175
603636.SH,20150409,65.2,65.29,60.05,64.14,66.16,-2.02,-3.05,24080.15,151986.647,1.0,13.09407153356198,13.310468724481463,13.32884207088029,12.259105013882085
603636.SH,20150410,64.69,65.89,63.0,65.73,64.14,1.59,2.48,20969.88,136363.286,1.0,13.418667319941209,13.206353094888128,13.451331046872449,12.861342479176876
603636.SH,20150413,64.0,69.73,63.0,66.2,65.73,0.47,0.72,32485.59,211982.457,1.0,13.514617017801733,13.065490772497142,14.23526049322228,12.861342479176876
603636.SH,20150414,66.5,66.99,64.0,64.11,66.2,-2.09,-3.16,19631.96,128663.012,1.0,13.087947084762371,13.575861505797812,13.675894169524742,13.065490772497142
603636.SH,20150415,63.41,63.41,57.8,57.99,64.11,-6.12,-9.55,21090.81,128742.89,1.0,11.838559529642334,12.945043279438185,12.945043279438185,11.79977135391148
