ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600171.SH,20001220,25.7,26.36,25.7,26.0,25.68,0.32,1.25,23515.21,61118.043,,,,,
600171.SH,20001221,26.1,26.57,25.86,25.89,26.0,-0.11,-0.42,19128.28,50215.601,,,,,
600171.SH,20001222,25.89,26.07,25.64,25.79,25.89,-0.1,-0.39,3941.4,10180.479,,,,,
600171.SH,20001225,25.7,25.75,25.21,25.29,25.79,-0.5,-1.94,11326.55,28830.594,,,,,
600171.SH,20001226,25.29,25.77,25.29,25.38,25.29,0.09,0.36,6417.54,16281.62,,,,,
600171.SH,20001227,25.6,25.65,25.28,25.35,25.38,-0.03,-0.12,5563.98,14138.212,,,,,
600171.SH,20001228,25.31,25.85,25.31,25.35,25.35,0.0,0.0,5516.42,14088.902,,,,,
600171.SH,20001229,25.4,25.88,25.4,25.87,25.35,0.52,2.05,6877.78,17644.588,,,,,
600171.SH,20010102,25.9,26.36,25.8,26.3,25.87,0.43,1.66,36736.04,95674.05,,,,,
600171.SH,20010103,26.38,26.81,26.06,26.79,26.3,0.49,1.86,16011.94,42463.584,,,,,
600171.SH,20010104,26.85,26.9,26.2,26.5,26.79,-0.29,-1.08,10558.4,28033.96,,,,,
600171.SH,20010105,26.48,26.58,26.15,26.49,26.5,-0.01,-0.04,6459.05,17003.077,,,,,
600171.SH,20010108,26.5,26.65,25.5,25.56,26.49,-0.93,-3.51,9732.65,25194.671,,,,,
600171.SH,20010109,25.4,25.8,25.38,25.62,25.56,0.06,0.23,6597.03,16835.794,,,,,
600171.SH,20010110,25.8,26.05,25.45,25.77,25.62,0.15,0.59,5329.84,13759.956,,,,,
600171.SH,20010111,26.0,26.08,25.51,25.55,25.77,-0.22,-0.85,5897.7,15107.447,,,,,
600171.SH,20010112,25.5,25.7,25.2,25.35,25.55,-0.2,-0.78,7542.2,19148.051,,,,,
600171.SH,20010115,25.2,25.2,24.0,24.38,25.35,-0.97,-3.83,11490.91,28174.088,,,,,
600171.SH,20010116,24.35,24.79,24.06,24.61,24.38,0.23,0.94,5723.75,13917.612,,,,,
600171.SH,20010117,24.41,24.5,24.1,24.16,24.61,-0.45,-1.83,5574.34,13516.934,,,,,
600171.SH,20010118,24.17,24.5,24.17,24.24,24.16,0.08,0.33,5739.0,13922.792,,,,,
600171.SH,20010119,24.3,24.9,24.3,24.79,24.24,0.55,2.27,10880.2,26783.984,,,,,
600171.SH,20010205,24.8,24.95,23.8,23.95,24.79,-0.84,-3.39,5932.0,14339.195,,,,,
600171.SH,20010206,23.8,23.89,22.9,23.45,23.95,-0.5,-2.09,8571.22,19937.551,,,,,
600171.SH,20010207,23.5,23.6,22.96,22.97,23.45,-0.48,-2.05,5833.0,13513.735,,,,,
600171.SH,20010208,22.97,22.99,20.67,20.8,22.97,-2.17,-9.45,33724.97,72403.605,,,,,
600171.SH,20010209,20.91,21.68,20.91,21.19,20.8,0.39,1.88,22191.32,47140.508,,,,,
600171.SH,20010212,21.2,21.3,20.7,21.18,21.19,-0.01,-0.05,9025.64,18920.031,,,,,
600171.SH,20010213,21.22,21.69,21.0,21.18,21.18,0.0,0.0,12012.16,25724.742,,,,,
600171.SH,20010214,21.2,21.3,21.1,21.2,21.18,0.02,0.09,6832.17,14496.01,,,,,
600171.SH,20010215,21.25,21.3,21.1,21.2,21.2,0.0,0.0,6659.38,14137.462,,,,,
600171.SH,20010216,21.2,21.2,20.67,21.15,21.2,-0.05,-0.24,9692.37,20245.713,,,,,
600171.SH,20010219,21.16,21.29,20.96,21.15,21.15,0.0,0.0,7196.34,15206.668,,,,,
600171.SH,20010220,21.36,22.2,21.35,21.59,21.15,0.44,2.08,10472.33,22813.989,,,,,
600171.SH,20010221,21.5,21.5,20.93,21.35,21.59,-0.24,-1.11,5494.17,11635.391,,,,,
600171.SH,20010222,21.25,21.5,21.1,21.36,21.35,0.01,0.05,3231.7,6907.442,,,,,
600171.SH,20010223,21.36,21.81,21.28,21.7,21.36,0.34,1.59,3229.64,6934.777,,,,,
600171.SH,20010226,21.88,21.95,21.7,21.85,21.7,0.15,0.69,4439.0,9676.305,,,,,
600171.SH,20010227,21.9,22.08,21.65,21.8,21.85,-0.05,-0.23,3183.06,6948.456,,,,,
600171.SH,20010228,21.8,21.8,21.49,21.54,21.8,-0.26,-1.19,2529.76,5461.404,,,,,
