ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600050.SH,20021009,3.05,3.15,2.86,2.87,2.3,0.57,24.78,13047383.21,3911240.489,1.0,1.558681366425895,1.6564383859229892,1.7107478411991528,1.5532504208982785
600050.SH,20021010,2.83,2.89,2.79,2.83,2.87,-0.04,-1.39,2029271.01,576093.02,1.0,1.5369575843154295,1.5369575843154295,1.5695432574811277,1.515233802204964
600050.SH,20021011,2.85,2.96,2.83,2.94,2.83,0.11,3.89,1731359.13,504271.975,1.0,1.5966979851192094,1.5478194753706622,1.607559876174442,1.5369575843154295
600050.SH,20021014,2.96,3.02,2.94,3.01,2.94,0.07,2.38,1787610.83,534049.619,1.0,1.6347146038125238,1.607559876174442,1.6401455493401402,1.5966979851192094
600050.SH,20021015,3.01,3.01,2.96,2.98,3.01,-0.03,-1.0,908341.52,271086.326,1.0,1.6184217672296748,1.6347146038125238,1.6347146038125238,1.607559876174442
600050.SH,20021016,2.99,3.05,2.98,2.99,2.98,0.01,0.34,1119364.07,337916.506,1.0,1.6238527127572913,1.6238527127572913,1.6564383859229892,1.6184217672296748
600050.SH,20021017,2.99,3.01,2.97,2.98,2.99,-0.01,-0.33,810042.44,242238.148,1.0,1.6184217672296748,1.6238527127572913,1.6347146038125238,1.6129908217020583
600050.SH,20021018,2.98,3.03,2.97,3.01,2.98,0.03,1.01,600594.81,180426.808,1.0,1.6347146038125238,1.6184217672296748,1.6455764948677565,1.6129908217020583
600050.SH,20021021,3.01,3.04,3.0,3.03,3.01,0.02,0.66,535778.0,161786.071,1.0,1.6455764948677565,1.6347146038125238,1.651007440395373,1.6292836582849075
600050.SH,20021022,3.04,3.07,3.03,3.05,3.03,0.02,0.66,926348.96,282630.418,1.0,1.6564383859229892,1.651007440395373,1.667300276978222,1.6455764948677565
600050.SH,20021023,3.05,3.06,3.02,3.04,3.05,-0.01,-0.33,518376.02,157496.514,1.0,1.651007440395373,1.6564383859229892,1.6618693314506057,1.6401455493401402
600050.SH,20021024,3.05,3.05,3.02,3.04,3.04,0.0,0.0,434079.24,131766.821,1.0,1.651007440395373,1.6564383859229892,1.6564383859229892,1.6401455493401402
600050.SH,20021025,3.04,3.06,2.99,2.99,3.04,-0.05,-1.64,886744.95,268069.837,1.0,1.6238527127572913,1.651007440395373,1.6618693314506057,1.6238527127572913
600050.SH,20021028,2.98,3.0,2.93,2.94,2.99,-0.05,-1.67,968633.24,286858.214,1.0,1.5966979851192094,1.6184217672296748,1.6292836582849075,1.591267039591593
600050.SH,20021029,2.93,2.97,2.92,2.97,2.94,0.03,1.02,472539.58,139364.039,1.0,1.6129908217020583,1.591267039591593,1.6129908217020583,1.5858360940639766
600050.SH,20021030,2.97,2.97,2.95,2.96,2.97,-0.01,-0.34,429178.29,127003.034,1.0,1.607559876174442,1.6129908217020583,1.6129908217020583,1.6021289306468258
600050.SH,20021031,2.96,2.97,2.94,2.94,2.96,-0.02,-0.68,561531.39,165986.684,1.0,1.5966979851192094,1.607559876174442,1.6129908217020583,1.5966979851192094
600050.SH,20021101,2.94,2.99,2.93,2.96,2.94,0.02,0.68,465580.34,137578.815,1.0,1.607559876174442,1.5966979851192094,1.6238527127572913,1.591267039591593
600050.SH,20021104,2.97,3.02,2.97,3.02,2.96,0.06,2.03,669815.53,200595.854,1.0,1.6401455493401402,1.6129908217020583,1.6401455493401402,1.6129908217020583
600050.SH,20021105,3.02,3.09,3.02,3.07,3.02,0.05,1.66,1791649.85,547365.376,1.0,1.667300276978222,1.6401455493401402,1.6781621680334546,1.6401455493401402
600050.SH,20021106,3.06,3.07,3.03,3.06,3.07,-0.01,-0.33,781916.82,238204.053,1.0,1.6618693314506057,1.6618693314506057,1.667300276978222,1.6455764948677565
600050.SH,20021107,3.06,3.08,3.04,3.05,3.06,-0.01,-0.33,1047163.47,320456.037,1.0,1.6564383859229892,1.6618693314506057,1.6727312225058384,1.651007440395373
600050.SH,20021108,3.08,3.08,2.99,3.02,3.05,-0.03,-0.98,1914405.05,579721.992,1.0,1.6401455493401402,1.6727312225058384,1.6727312225058384,1.6238527127572913
600050.SH,20021111,3.03,3.03,2.99,3.0,3.02,-0.02,-0.66,587287.97,176648.22,1.0,1.6292836582849075,1.6455764948677565,1.6455764948677565,1.6238527127572913
600050.SH,20021112,3.02,3.07,3.01,3.02,3.0,0.02,0.67,1587330.28,482846.674,1.0,1.6401455493401402,1.6401455493401402,1.667300276978222,1.6347146038125238
600050.SH,20021113,3.02,3.02,2.96,3.01,3.02,-0.01,-0.33,885175.86,264886.357,1.0,1.6347146038125238,1.6401455493401402,1.6401455493401402,1.607559876174442
600050.SH,20021114,3.01,3.02,2.97,2.98,3.01,-0.03,-1.0,355432.72,106258.912,1.0,1.6184217672296748,1.6347146038125238,1.6401455493401402,1.6129908217020583
600050.SH,20021115,2.97,3.02,2.97,2.99,2.98,0.01,0.34,611465.8,183170.937,1.0,1.6238527127572913,1.6129908217020583,1.6401455493401402,1.6129908217020583
600050.SH,20021118,3.0,3.02,2.98,3.0,2.99,0.01,0.33,324547.87,97110.34,1.0,1.6292836582849075,1.6292836582849075,1.6401455493401402,1.6184217672296748
600050.SH,20021119,3.0,3.0,2.98,3.0,3.0,0.0,0.0,312979.52,93536.084,1.0,1.6292836582849075,1.6292836582849075,1.6292836582849075,1.6184217672296748
600050.SH,20021120,3.0,3.01,2.95,2.96,3.0,-0.04,-1.33,702823.43,208812.854,1.0,1.607559876174442,1.6292836582849075,1.6347146038125238,1.6021289306468258
600050.SH,20021121,2.95,2.96,2.9,2.91,2.96,-0.05,-1.69,660257.32,192866.822,1.0,1.5804051485363604,1.6021289306468258,1.607559876174442,1.574974203008744
600050.SH,20021122,2.92,2.94,2.9,2.92,2.91,0.01,0.34,511619.27,149501.056,1.0,1.5858360940639766,1.5858360940639766,1.5966979851192094,1.574974203008744
600050.SH,20021125,2.92,2.94,2.9,2.91,2.92,-0.01,-0.34,290498.91,84673.066,1.0,1.5804051485363604,1.5858360940639766,1.5966979851192094,1.574974203008744
600050.SH,20021126,2.91,2.93,2.86,2.87,2.91,-0.04,-1.37,433764.99,125699.187,1.0,1.558681366425895,1.5804051485363604,1.591267039591593,1.5532504208982785
600050.SH,20021127,2.86,2.92,2.85,2.91,2.87,0.04,1.39,493319.6,142402.361,1.0,1.5804051485363604,1.5532504208982785,1.5858360940639766,1.5478194753706622
600050.SH,20021128,2.91,2.98,2.9,2.98,2.91,0.07,2.41,697044.88,205363.887,1.0,1.6184217672296748,1.5804051485363604,1.6184217672296748,1.574974203008744
600050.SH,20021129,2.98,3.01,2.95,2.97,2.98,-0.01,-0.34,1318830.15,393016.144,1.0,1.6129908217020583,1.6184217672296748,1.6347146038125238,1.6021289306468258
600050.SH,20021202,2.96,2.97,2.91,2.92,2.97,-0.05,-1.68,381102.25,111869.295,1.0,1.5858360940639766,1.607559876174442,1.6129908217020583,1.5804051485363604
600050.SH,20021203,2.92,2.95,2.91,2.93,2.92,0.01,0.34,204693.69,60057.607,1.0,1.591267039591593,1.5858360940639766,1.6021289306468258,1.5804051485363604
600050.SH,20021204,2.94,2.96,2.92,2.93,2.93,0.0,0.0,261284.7,76830.024,1.0,1.591267039591593,1.5966979851192094,1.607559876174442,1.5858360940639766
600050.SH,20021205,2.93,2.94,2.9,2.92,2.93,-0.01,-0.34,262409.91,76619.105,1.0,1.5858360940639766,1.591267039591593,1.5966979851192094,1.574974203008744
