ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000498.SZ,19970609,11.68,12.0,10.32,10.44,5.88,4.56,77.55,310525.0,335292.5074,,,,,
000498.SZ,19970610,10.0,10.15,9.4,9.4,10.44,-1.04,-9.96,122577.0,117458.3723,,,,,
000498.SZ,19970611,9.2,9.48,8.46,9.05,9.4,-0.35,-3.72,69351.0,60995.4988,,,,,
000498.SZ,19970612,8.98,9.2,8.55,8.74,9.05,-0.31,-3.43,34465.0,30755.43,,,,,
000498.SZ,19970613,8.2,9.6,8.2,9.43,8.74,0.69,7.89,62730.0,56399.1134,,,,,
000498.SZ,19970616,9.5,9.76,9.1,9.48,9.43,0.05,0.53,76653.0,72244.4189,,,,,
000498.SZ,19970617,9.35,9.35,8.81,8.82,9.48,-0.66,-6.96,29181.0,26377.3391,,,,,
000498.SZ,19970618,8.75,9.01,8.5,8.7,8.82,-0.12,-1.36,29241.0,25297.4259,,,,,
000498.SZ,19970619,8.75,8.79,8.25,8.26,8.7,-0.44,-5.06,19021.0,16070.1693,,,,,
000498.SZ,19970620,8.3,8.78,8.3,8.7,8.26,0.44,5.33,29025.0,24838.4079,,,,,
000498.SZ,19970623,8.7,8.78,8.0,8.28,8.7,-0.42,-4.83,36033.0,30362.9473,,,,,
000498.SZ,19970624,8.3,8.68,8.28,8.42,8.28,0.14,1.69,23142.0,19512.8493,,,,,
000498.SZ,19970625,8.41,8.49,8.2,8.33,8.42,-0.09,-1.07,22469.0,18692.5813,,,,,
000498.SZ,19970626,8.29,8.4,7.99,8.15,8.33,-0.18,-2.16,24807.0,20310.5186,,,,,
000498.SZ,19970627,8.02,8.18,7.55,7.63,8.15,-0.52,-6.38,33265.0,26188.1835,,,,,
000498.SZ,19970702,7.63,7.8,6.87,6.97,7.63,-0.66,-8.65,26268.0,18712.3846,,,,,
000498.SZ,19970703,6.98,7.45,6.6,7.1,6.97,0.13,1.87,31635.0,22304.3323,,,,,
000498.SZ,19970704,7.0,7.3,6.81,7.1,7.1,0.0,0.0,15065.0,10693.4555,,,,,
000498.SZ,19970707,7.2,7.23,6.39,6.45,7.1,-0.65,-9.15,12543.0,8419.6217,,,,,
000498.SZ,19970708,6.38,6.78,6.2,6.6,6.45,0.15,2.33,13745.0,8915.5343,,,,,
000498.SZ,19970709,6.7,6.9,6.4,6.84,6.6,0.24,3.64,14263.0,9419.5176,,,,,
000498.SZ,19970710,7.01,7.3,6.9,7.04,6.84,0.2,2.92,50725.0,36477.4045,,,,,
000498.SZ,19970711,7.1,7.74,7.08,7.74,7.04,0.7,9.94,46485.0,34885.8848,,,,,
000498.SZ,19970714,7.88,8.0,7.58,7.96,7.74,0.22,2.84,56049.0,43626.3382,,,,,
000498.SZ,19970715,7.99,8.0,7.5,7.64,7.96,-0.32,-4.02,28201.0,21547.6543,,,,,
000498.SZ,19970716,7.61,7.61,7.2,7.34,7.64,-0.3,-3.93,23118.0,16894.7189,,,,,
000498.SZ,19970717,7.3,7.48,7.2,7.34,7.34,0.0,0.0,12249.0,8970.9296,,,,,
000498.SZ,19970718,7.29,7.4,7.12,7.28,7.34,-0.06,-0.82,14394.0,10404.8914,,,,,
000498.SZ,19970721,7.2,7.35,7.15,7.2,7.28,-0.08,-1.1,12345.0,8897.7764,,,,,
000498.SZ,19970722,7.2,7.45,7.16,7.37,7.2,0.17,2.36,14470.0,10572.7211,,,,,
000498.SZ,19970723,7.45,7.65,7.28,7.36,7.37,-0.01,-0.14,18613.0,13857.0525,,,,,
000498.SZ,19970724,7.42,7.43,7.03,7.07,7.36,-0.29,-3.94,12901.0,9267.7361,,,,,
000498.SZ,19970725,7.0,7.18,6.91,7.1,7.07,0.03,0.42,10183.0,7189.8707,,,,,
000498.SZ,19970728,7.22,7.38,7.07,7.19,7.1,0.09,1.27,10321.0,7418.7004,,,,,
000498.SZ,19970729,7.2,7.3,6.98,7.12,7.19,-0.07,-0.97,6900.0,4915.6932,,,,,
000498.SZ,19970730,7.12,7.36,7.11,7.31,7.12,0.19,2.67,9551.0,6926.7611,,,,,
000498.SZ,19970731,7.35,7.38,7.2,7.29,7.31,-0.02,-0.27,8632.0,6254.0727,,,,,
000498.SZ,19970801,7.35,7.54,7.22,7.5,7.29,0.21,2.88,19467.0,14469.7767,,,,,
000498.SZ,19970804,7.55,7.78,7.46,7.73,7.5,0.23,3.07,22358.0,17159.7867,,,,,
000498.SZ,19970805,7.8,7.85,7.5,7.59,7.73,-0.14,-1.81,17053.0,13056.9326,,,,,
000498.SZ,19970806,7.6,7.6,7.23,7.25,7.59,-0.34,-4.48,11775.0,8688.7467,,,,,
000498.SZ,19970807,7.15,7.45,7.15,7.45,7.25,0.2,2.76,6496.0,4729.4425,,,,,
000498.SZ,19970808,7.42,7.44,7.2,7.27,7.45,-0.18,-2.42,9688.0,7091.0886,,,,,
000498.SZ,19970811,7.3,7.3,7.08,7.1,7.27,-0.17,-2.34,8603.0,6139.2557,,,,,
000498.SZ,19970812,7.07,7.25,6.9,6.9,7.1,-0.2,-2.82,10191.0,7195.5258,,,,,
000498.SZ,19970813,7.0,7.12,6.74,6.78,6.9,-0.12,-1.74,9583.0,6579.1676,,,,,
000498.SZ,19970814,7.45,7.45,7.02,7.42,6.78,0.64,9.44,22561.0,16590.0221,,,,,
000498.SZ,19970815,7.5,7.5,7.15,7.2,7.42,-0.22,-2.97,11559.0,8435.2614,,,,,
000498.SZ,19970818,7.2,7.25,7.0,7.21,7.2,0.01,0.14,8353.0,5927.0327,,,,,
000498.SZ,19970819,7.22,7.3,7.06,7.18,7.21,-0.03,-0.42,4579.0,3300.4821,,,,,
000498.SZ,19970820,7.15,7.43,7.15,7.42,7.18,0.24,3.34,11665.0,8478.0355,,,,,
000498.SZ,19970821,7.46,7.65,7.32,7.5,7.42,0.08,1.08,23103.0,17343.4036,,,,,
000498.SZ,19970822,7.51,7.71,7.4,7.61,7.5,0.11,1.47,20977.0,15818.9592,,,,,
000498.SZ,19970825,7.66,7.9,7.65,7.77,7.61,0.16,2.1,30191.0,23529.4838,,,,,
000498.SZ,19970826,7.82,7.9,7.7,7.85,7.77,0.08,1.03,30516.0,23816.7084,,,,,
000498.SZ,19970827,7.9,7.92,7.68,7.82,7.85,-0.03,-0.38,18139.0,14123.8541,,,,,
000498.SZ,19970828,7.8,7.85,7.65,7.72,7.82,-0.1,-1.28,15876.0,12262.1457,,,,,
000498.SZ,19970829,7.7,8.09,7.67,8.08,7.72,0.36,4.66,36926.0,29336.5164,,,,,
000498.SZ,19970901,8.19,8.39,8.1,8.12,8.08,0.04,0.5,33294.0,27466.9437,,,,,
000498.SZ,19970902,8.15,8.25,8.0,8.08,8.12,-0.04,-0.49,18221.0,14776.5764,,,,,
000498.SZ,19970903,8.05,8.26,8.05,8.15,8.08,0.07,0.87,14632.0,11917.1773,,,,,
000498.SZ,19970904,8.18,8.23,8.05,8.12,8.15,-0.03,-0.37,14161.0,11509.3394,,,,,
000498.SZ,19970905,8.12,8.15,7.85,7.97,8.12,-0.15,-1.85,15350.0,12264.0441,,,,,
000498.SZ,19970908,7.85,8.0,7.8,7.98,7.97,0.01,0.13,12604.0,9957.2549,,,,,
000498.SZ,19970909,7.98,8.12,7.82,7.87,7.98,-0.11,-1.38,11369.0,9086.9324,,,,,
000498.SZ,19970910,7.85,8.0,7.75,7.97,7.87,0.1,1.27,11543.0,9088.224,,,,,
000498.SZ,19970911,8.0,8.25,7.8,7.87,7.97,-0.1,-1.25,20207.0,16219.5157,,,,,
000498.SZ,19970912,7.85,7.86,7.56,7.58,7.87,-0.29,-3.68,9819.0,7577.6244,,,,,
000498.SZ,19970915,7.49,7.53,7.22,7.26,7.58,-0.32,-4.22,8067.0,5939.6278,,,,,
000498.SZ,19970916,7.25,7.38,7.23,7.3,7.26,0.04,0.55,5294.0,3869.3609,,,,,
000498.SZ,19970917,7.43,7.43,7.16,7.28,7.3,-0.02,-0.27,4697.0,3403.9074,,,,,
000498.SZ,19970918,7.22,7.4,7.22,7.36,7.28,0.08,1.1,4954.0,3641.2528,,,,,
000498.SZ,19970919,7.35,7.6,7.35,7.5,7.36,0.14,1.9,5089.0,3811.5942,,,,,
000498.SZ,19970922,7.48,7.48,6.85,6.96,7.5,-0.54,-7.2,8741.0,6215.113,,,,,
000498.SZ,19970923,6.8,7.11,6.45,6.6,6.96,-0.36,-5.17,9237.0,6284.575,,,,,
000498.SZ,19970924,6.89,7.0,6.66,6.98,6.6,0.38,5.76,8271.0,5704.9994,,,,,
000498.SZ,19970925,6.97,7.38,6.94,7.26,6.98,0.28,4.01,14554.0,10477.0304,,,,,
000498.SZ,19970926,7.18,7.28,7.03,7.1,7.26,-0.16,-2.2,6894.0,4902.771,,,,,
000498.SZ,19970929,7.05,7.06,6.8,6.83,7.1,-0.27,-3.8,5448.0,3746.8797,,,,,
000498.SZ,19970930,6.99,7.1,6.81,6.9,6.83,0.07,1.02,3705.0,2558.8326,,,,,
000498.SZ,19971006,7.0,7.0,6.8,6.85,6.9,-0.05,-0.72,2111.0,1448.7728,,,,,
000498.SZ,19971007,6.81,6.95,6.7,6.88,6.85,0.03,0.44,2484.0,1683.0942,,,,,
000498.SZ,19971008,6.99,7.18,6.91,7.11,6.88,0.23,3.34,5339.0,3767.4437,,,,,
000498.SZ,19971009,7.15,7.43,7.14,7.2,7.11,0.09,1.27,10703.0,7783.8069,,,,,
000498.SZ,19971010,7.2,7.29,7.07,7.22,7.2,0.02,0.28,5416.0,3894.1606,,,,,
000498.SZ,19971013,7.28,7.28,7.1,7.14,7.22,-0.08,-1.11,4462.0,3198.649,,,,,
000498.SZ,19971014,7.06,7.18,6.98,7.18,7.14,0.04,0.56,4883.0,3446.5017,,,,,
000498.SZ,19971015,7.18,7.3,7.09,7.19,7.18,0.01,0.14,3940.0,2840.9654,,,,,
000498.SZ,19971016,7.28,7.36,7.14,7.3,7.19,0.11,1.53,8565.0,6222.0282,,,,,
000498.SZ,19971017,7.28,7.5,7.21,7.34,7.3,0.04,0.55,11550.0,8500.8374,,,,,
000498.SZ,19971020,7.44,7.65,7.35,7.59,7.34,0.25,3.41,17214.0,12897.2702,,,,,
000498.SZ,19971021,7.71,7.95,7.6,7.91,7.59,0.32,4.22,30412.0,23757.4707,,,,,
000498.SZ,19971022,7.95,7.95,7.38,7.43,7.91,-0.48,-6.07,16988.0,12914.5117,,,,,
000498.SZ,19971023,7.46,7.6,7.36,7.48,7.43,0.05,0.67,13534.0,10158.1122,,,,,
000498.SZ,19971024,7.55,7.88,7.4,7.78,7.48,0.3,4.01,25210.0,19280.383,,,,,
000498.SZ,19971027,7.76,7.95,7.6,7.68,7.78,-0.1,-1.29,19923.0,15472.4721,,,,,
000498.SZ,19971028,7.7,7.7,7.18,7.28,7.68,-0.4,-5.21,15459.0,11456.9754,,,,,
000498.SZ,19971029,7.19,7.4,7.15,7.35,7.28,0.07,0.96,11291.0,8241.5392,,,,,
000498.SZ,19971030,7.4,7.6,7.2,7.24,7.35,-0.11,-1.5,13889.0,10290.1373,,,,,
000498.SZ,19971031,7.2,7.4,7.1,7.32,7.24,0.08,1.11,9344.0,6746.1649,,,,,
000498.SZ,19971103,7.35,7.59,7.23,7.41,7.32,0.09,1.23,11610.0,8639.5068,,,,,
000498.SZ,19971104,7.5,7.78,7.4,7.54,7.41,0.13,1.75,13600.0,10305.7527,,,,,
000498.SZ,19971105,7.66,7.75,7.31,7.56,7.54,0.02,0.27,10082.0,7608.8572,,,,,
000498.SZ,19971106,7.55,7.66,7.38,7.44,7.56,-0.12,-1.59,8818.0,6585.3183,,,,,
000498.SZ,19971107,7.4,7.65,7.39,7.55,7.44,0.11,1.48,9351.0,7018.7164,,,,,
000498.SZ,19971110,7.6,7.9,7.52,7.68,7.55,0.13,1.72,23377.0,18137.0529,,,,,
