ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002350.SZ,20100203,31.0,34.35,30.88,33.7,24.0,9.7,40.42,183496.85,596568.4625,1.0,6.84263959390863,6.294416243654823,6.974619289340102,6.27005076142132
002350.SZ,20100204,31.78,32.2,30.51,31.12,33.7,-2.58,-7.66,111268.96,348279.2534,1.0,6.318781725888325,6.452791878172589,6.538071065989849,6.194923857868021
002350.SZ,20100205,29.4,30.57,29.04,29.7,31.12,-1.42,-4.56,69929.56,207871.7234,1.0,6.030456852791878,5.969543147208122,6.207106598984772,5.896446700507615
002350.SZ,20100208,31.5,32.05,30.82,31.08,29.7,1.38,4.65,60547.39,190109.7999,1.0,6.310659898477157,6.395939086294416,6.507614213197969,6.257868020304569
002350.SZ,20100209,30.7,31.75,30.03,30.49,31.08,-0.59,-1.9,34011.25,104610.2699,1.0,6.190862944162436,6.2335025380710665,6.446700507614214,6.097461928934011
002350.SZ,20100210,30.46,31.17,29.9,31.08,30.49,0.59,1.94,32912.19,100673.5556,1.0,6.310659898477157,6.184771573604062,6.328934010152285,6.071065989847716
002350.SZ,20100211,30.79,31.2,29.89,30.0,31.08,-1.08,-3.47,32992.13,100285.0692,1.0,6.091370558375635,6.251776649746193,6.33502538071066,6.069035532994924
002350.SZ,20100212,30.13,30.59,30.07,30.28,30.0,0.28,0.93,22190.63,67316.6405,1.0,6.148223350253808,6.117766497461929,6.211167512690356,6.105583756345178
002350.SZ,20100222,30.3,30.8,30.05,30.16,30.28,-0.12,-0.4,23857.31,72509.8143,1.0,6.123857868020305,6.152284263959391,6.253807106598985,6.101522842639595
002350.SZ,20100223,29.9,29.9,28.0,29.4,30.16,-0.76,-2.52,37320.41,109111.8324,1.0,5.969543147208122,6.071065989847716,6.071065989847716,5.685279187817259
002350.SZ,20100224,29.59,31.2,29.42,30.9,29.4,1.5,5.1,45540.53,138531.8471,1.0,6.274111675126903,6.008121827411168,6.33502538071066,5.973604060913706
002350.SZ,20100225,30.9,32.3,30.78,31.81,30.9,0.91,2.95,47626.84,150780.6429,1.0,6.458883248730965,6.274111675126903,6.558375634517766,6.249746192893402
002350.SZ,20100226,31.58,32.24,31.5,31.94,31.81,0.13,0.41,32039.88,101977.3998,1.0,6.48527918781726,6.412182741116752,6.546192893401016,6.395939086294416
002350.SZ,20100301,32.23,33.1,32.02,32.55,31.94,0.61,1.91,32442.03,105497.6257,1.0,6.609137055837564,6.544162436548223,6.720812182741117,6.501522842639595
002350.SZ,20100302,32.46,32.73,32.0,32.09,32.55,-0.46,-1.41,29321.46,94700.9896,1.0,6.515736040609138,6.590862944162437,6.645685279187817,6.49746192893401
002350.SZ,20100303,31.92,33.55,31.92,32.58,32.09,0.49,1.53,31492.25,103374.1078,1.0,6.615228426395939,6.481218274111676,6.812182741116751,6.481218274111676
002350.SZ,20100304,32.5,32.73,30.9,31.14,32.58,-1.44,-4.42,33494.43,106288.6579,1.0,6.322842639593909,6.598984771573604,6.645685279187817,6.274111675126903
002350.SZ,20100305,31.17,31.7,30.66,31.15,31.14,0.01,0.03,23479.18,73279.6127,1.0,6.324873096446701,6.328934010152285,6.436548223350254,6.225380710659898
