ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000539.SZ,20000801,25.41,26.1,25.41,25.43,25.41,0.02,0.08,20482.0,52990.8674,,,,,
000539.SZ,20000802,25.5,25.7,24.96,25.12,25.43,-0.31,-1.22,18033.0,45252.18,,,,,
000539.SZ,20000803,25.1,25.68,25.1,25.5,25.12,0.38,1.51,13727.0,34866.0826,,,,,
000539.SZ,20000804,25.5,25.5,24.6,24.84,25.5,-0.66,-2.59,12421.0,30890.1751,,,,,
000539.SZ,20000807,24.8,25.0,24.31,24.82,24.84,-0.02,-0.08,14831.0,36437.8525,,,,,
000539.SZ,20000808,24.9,24.95,24.39,24.81,24.82,-0.01,-0.04,9956.0,24529.8163,,,,,
000539.SZ,20000809,24.81,25.0,24.35,24.7,24.81,-0.11,-0.44,10131.0,24936.4922,,,,,
000539.SZ,20000810,24.5,24.89,24.05,24.86,24.7,0.16,0.65,17357.0,42409.6448,,,,,
000539.SZ,20000811,25.0,25.1,24.3,24.31,24.86,-0.55,-2.21,8215.0,20170.5814,,,,,
000539.SZ,20000814,24.3,24.41,23.98,24.01,24.31,-0.3,-1.23,14605.0,35354.1823,,,,,
000539.SZ,20000815,24.0,24.01,23.32,23.41,24.01,-0.6,-2.5,27227.0,64408.4166,,,,,
000539.SZ,20000816,23.41,24.85,23.35,24.83,23.41,1.42,6.07,21151.0,51912.9336,,,,,
000539.SZ,20000817,25.0,25.3,24.86,24.99,24.83,0.16,0.64,23139.0,58050.0494,,,,,
000539.SZ,20000818,24.99,25.98,24.79,25.92,24.99,0.93,3.72,25454.0,64807.7465,,,,,
000539.SZ,20000821,25.99,26.3,25.6,25.97,25.92,0.05,0.19,19063.0,49546.1949,,,,,
000539.SZ,20000822,27.0,27.0,25.6,25.8,25.97,-0.17,-0.65,43982.0,114150.809,,,,,
000539.SZ,20000823,25.7,25.78,24.0,24.98,25.8,-0.82,-3.18,33775.0,84215.9286,,,,,
000539.SZ,20000824,25.0,25.45,24.5,24.95,24.98,-0.03,-0.12,25694.0,64033.9384,,,,,
000539.SZ,20000825,24.9,25.1,24.45,24.47,24.95,-0.48,-1.92,15194.0,37430.2695,,,,,
