ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002579.SZ,20110506,18.51,19.97,17.88,18.1,17.0,1.1,6.47,158838.55,302261.547,1.0,3.850244628802383,3.9374601148691775,4.248032333546054,3.803446075303127
002579.SZ,20110509,17.05,18.0,16.76,17.47,18.1,-0.63,-3.48,81113.4,140188.1031,1.0,3.716230589236333,3.6268878961923,3.828972559029994,3.5651988938523727
002579.SZ,20110510,17.2,17.66,17.03,17.6,17.47,0.13,0.74,57959.34,100567.9104,1.0,3.743884279940439,3.658796000850883,3.756647521803872,3.622633482237822
002579.SZ,20110511,17.35,17.55,17.12,17.27,17.6,-0.33,-1.88,45773.66,79238.794,1.0,3.673686449691555,3.690704105509466,3.733248245054244,3.641778345032973
002579.SZ,20110512,17.21,17.69,17.16,17.25,17.27,-0.02,-0.12,40873.82,71307.6948,1.0,3.669432035737077,3.660923207828122,3.7630291427355886,3.650287172941928
002579.SZ,20110513,17.32,18.22,17.24,18.02,17.25,0.77,4.46,48048.47,84955.7025,1.0,3.833226972984472,3.68432248457775,3.875771112529249,3.667304828759838
002579.SZ,20110516,17.95,18.98,17.9,18.21,18.02,0.19,1.05,58331.95,107401.2085,1.0,3.87364390555201,3.8183365241438,4.037438842799405,3.8077004892576047
002579.SZ,20110517,18.2,18.7,17.91,18.35,18.21,0.14,0.77,39378.53,72041.2034,1.0,3.903424803233355,3.871516698574772,3.977877047436716,3.809827696234844
002579.SZ,20110518,18.23,18.23,17.4,17.55,18.35,-0.8,-4.36,39910.53,70865.5864,1.0,3.733248245054244,3.877898319506488,3.877898319506488,3.701340140395661
002579.SZ,20110519,17.69,17.8,17.42,17.55,17.55,0.0,0.0,18337.31,32246.3423,1.0,3.733248245054244,3.7630291427355886,3.786428419485216,3.7055945543501374
002579.SZ,20110520,17.48,17.55,17.15,17.23,17.55,-0.32,-1.82,17641.13,30493.9065,1.0,3.6651776217826,3.718357796213572,3.733248245054244,3.648159965964688
002579.SZ,20110523,17.13,17.22,16.45,16.45,17.23,-0.78,-4.53,24392.1,40891.9639,1.0,3.4992554775579667,3.6439055520102106,3.66305041480536,3.4992554775579667
002579.SZ,20110524,16.27,16.7,16.12,16.56,16.45,0.11,0.67,15794.38,25938.0497,1.0,3.5226547543075943,3.460965751967666,3.552435651988939,3.4290576473090835
002579.SZ,20110525,16.47,16.55,15.93,15.96,16.56,-0.6,-3.62,15033.16,24343.432,1.0,3.3950223356732616,3.503509891512444,3.520527547330356,3.3886407147415447
002579.SZ,20110526,16.08,16.25,15.79,15.8,15.96,-0.16,-1.0,11468.06,18400.9664,1.0,3.36098702403744,3.4205488194001274,3.456711338013189,3.3588598170602
002579.SZ,20110527,15.83,16.13,15.66,15.81,15.8,0.01,0.06,10984.38,17393.8043,1.0,3.363114231014678,3.367368644969156,3.431184854286322,3.331206126356095
002579.SZ,20110530,15.8,15.97,15.5,15.65,15.81,-0.16,-1.01,7482.93,11799.8732,1.0,3.329078919378856,3.36098702403744,3.3971495426505003,3.2971708147202725
002579.SZ,20110531,15.67,16.2,15.58,16.09,15.65,0.44,2.81,11259.59,17934.7958,1.0,3.4226760263773666,3.333333333333333,3.446075303126994,3.314188470538184
