ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002273.SZ,20080919,20.0,55.3,20.0,50.8,15.29,35.51,232.24,120002.8,315405.3853,1.0,3.310265733536641,1.3032542258018271,3.603497934342052,1.3032542258018271
002273.SZ,20080922,45.72,45.72,45.72,45.72,50.8,-5.08,-10.0,324.0,1481.328,1.0,2.979239160182977,2.979239160182977,2.979239160182977,2.979239160182977
002273.SZ,20080923,41.15,41.15,41.15,41.15,45.72,-4.57,-10.0,33.0,135.795,1.0,2.681445569587259,2.681445569587259,2.681445569587259,2.681445569587259
002273.SZ,20080924,37.04,37.04,37.04,37.04,41.15,-4.11,-9.99,19.0,70.376,1.0,2.413626826184984,2.413626826184984,2.413626826184984,2.413626826184984
002273.SZ,20080925,33.34,33.34,33.34,33.34,37.04,-3.7,-9.99,77.0,256.718,1.0,2.1725247944116464,2.1725247944116464,2.1725247944116464,2.1725247944116464
002273.SZ,20080926,30.01,30.01,30.01,30.01,33.34,-3.33,-9.99,55.0,165.055,1.0,1.9555329658156413,1.9555329658156413,1.9555329658156413,1.9555329658156413
002273.SZ,20081006,27.01,27.01,27.01,27.01,30.01,-3.0,-10.0,113.0,305.213,1.0,1.7600448319453676,1.7600448319453676,1.7600448319453676,1.7600448319453676
002273.SZ,20081007,24.31,24.31,24.31,24.31,27.01,-2.7,-10.0,198.0,481.338,1.0,1.584105511462121,1.584105511462121,1.584105511462121,1.584105511462121
002273.SZ,20081008,21.88,21.88,21.88,21.88,24.31,-2.43,-10.0,336.0,735.168,1.0,1.4257601230271988,1.4257601230271988,1.4257601230271988,1.4257601230271988
002273.SZ,20081009,19.69,20.82,19.69,19.69,21.88,-2.19,-10.01,67518.52,134049.1131,1.0,1.283053785301899,1.283053785301899,1.3566876490597022,1.283053785301899
002273.SZ,20081010,17.72,17.99,17.72,17.72,19.69,-1.97,-10.01,36421.23,64598.318,1.0,1.154683244060419,1.154683244060419,1.1722771761087434,1.154683244060419
002273.SZ,20081013,17.41,17.88,16.3,17.64,17.72,-0.08,-0.45,30347.9,51973.0452,1.0,1.1494702271572117,1.1344828035604906,1.1651092778668335,1.0621521940284893
002273.SZ,20081014,17.75,18.39,15.9,15.91,17.64,-1.73,-9.81,37085.23,64819.4785,1.0,1.0367387366253535,1.1566381253991216,1.1983422606247802,1.0360871095124526
002273.SZ,20081015,15.9,17.25,15.55,16.91,15.91,1.0,6.29,34689.03,56624.4345,1.0,1.101901447915445,1.0360871095124526,1.124056769754076,1.0132801605609207
002273.SZ,20081016,15.92,16.46,15.22,15.24,16.91,-1.67,-9.88,23611.42,37245.0597,1.0,0.9930797200609924,1.0373903637382544,1.072578227834904,0.9917764658351904
002273.SZ,20081017,15.4,15.58,14.29,14.55,15.24,-0.69,-4.53,18780.4,27942.9889,1.0,0.9481174492708292,1.003505753867407,1.0152350418996234,0.9311751443354056
002273.SZ,20081020,14.64,15.28,14.3,15.25,14.55,0.7,4.81,16415.93,24301.4232,1.0,0.9937313471738932,0.9539820932869376,0.995686228512596,0.9318267714483064
002273.SZ,20081021,15.01,15.5,14.72,14.93,15.25,-0.32,-2.1,18143.54,27343.721,1.0,0.972879279561064,0.9780922964642712,1.010022024996416,0.9591951101901448
002273.SZ,20081022,14.89,16.38,14.56,16.01,14.93,1.08,7.23,32220.87,50728.2837,1.0,1.0432550077543628,0.9702727711094604,1.0673652109316965,0.9487690763837302
002273.SZ,20081023,15.6,16.1,15.05,15.61,16.01,-0.4,-2.5,22195.17,34537.4098,1.0,1.017189923238326,1.0165382961254252,1.049119651770471,0.980698804915875
002273.SZ,20081024,15.57,16.36,15.44,15.7,15.61,0.09,0.58,21779.34,34629.2523,1.0,1.0230545672544342,1.0145834147867223,1.0660619567058949,1.0061122623190106
002273.SZ,20081027,15.4,15.4,14.13,14.13,15.7,-1.57,-10.0,20163.75,28950.5204,1.0,0.920749110528991,1.003505753867407,1.003505753867407,0.920749110528991
002273.SZ,20081028,13.59,14.2,13.22,13.93,14.13,-0.2,-1.42,15711.29,21539.6244,1.0,0.9077165682709726,0.8855612464323416,0.9253105003192972,0.8614510432550078
