ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603669.SH,20150528,16.85,16.85,16.85,16.85,11.7,5.15,44.02,149.0,251.065,1.0,5.231294628997206,5.231294628997206,5.231294628997206,5.231294628997206
603669.SH,20150529,18.54,18.54,18.54,18.54,16.85,1.69,10.03,106.0,196.524,1.0,5.755976404843216,5.755976404843216,5.755976404843216,5.755976404843216
603669.SH,20150601,20.39,20.39,20.39,20.39,18.54,1.85,9.98,75.0,152.925,1.0,6.330332194970506,6.330332194970506,6.330332194970506,6.330332194970506
603669.SH,20150602,22.43,22.43,22.43,22.43,20.39,2.04,10.0,83.0,186.169,1.0,6.963675877056814,6.963675877056814,6.963675877056814,6.963675877056814
603669.SH,20150603,24.67,24.67,24.67,24.67,22.43,2.24,9.99,123.0,303.441,1.0,7.659112076994722,7.659112076994722,7.659112076994722,7.659112076994722
603669.SH,20150604,27.14,27.14,27.14,27.14,24.67,2.47,10.01,176.0,477.664,1.0,8.425954672461968,8.425954672461968,8.425954672461968,8.425954672461968
603669.SH,20150605,29.85,29.85,29.85,29.85,27.14,2.71,9.99,160.0,477.6,1.0,9.267308289351131,9.267308289351131,9.267308289351131,9.267308289351131
603669.SH,20150608,32.84,32.84,32.84,32.84,29.85,2.99,10.02,218.0,715.912,1.0,10.195591431232538,10.195591431232538,10.195591431232538,10.195591431232538
603669.SH,20150609,36.12,36.12,36.12,36.12,32.84,3.28,9.99,316.0,1141.392,1.0,11.213908723998758,11.213908723998758,11.213908723998758,11.213908723998758
603669.SH,20150610,39.73,39.73,39.73,39.73,36.12,3.61,9.99,748.0,2971.804,1.0,12.334678671220116,12.334678671220116,12.334678671220116,12.334678671220116
603669.SH,20150611,43.7,43.7,43.7,43.7,39.73,3.97,9.99,571.0,2495.27,1.0,13.567215150574356,13.567215150574356,13.567215150574356,13.567215150574356
603669.SH,20150612,48.07,48.07,48.07,48.07,43.7,4.37,10.0,391.0,1879.537,1.0,14.92393666563179,14.92393666563179,14.92393666563179,14.92393666563179
603669.SH,20150615,52.88,52.88,52.88,52.88,48.07,4.81,10.01,1877.0,9925.576,1.0,16.417261719962745,16.417261719962745,16.417261719962745,16.417261719962745
603669.SH,20150616,58.17,58.17,53.19,58.17,52.88,5.29,10.0,256865.72,1473115.01,1.0,18.059608817137534,18.059608817137534,18.059608817137534,16.513505122632722
603669.SH,20150617,54.0,56.4,52.35,52.35,58.17,-5.82,-10.01,59614.0,318299.223,1.0,16.252716547656007,16.764979819931696,17.510090034150885,16.252716547656007
603669.SH,20150618,48.0,50.0,47.12,47.12,52.35,-5.23,-9.99,199667.84,950044.62,1.0,14.628997205836695,14.902204284383732,15.52312946289972,14.628997205836695
603669.SH,20150619,43.44,44.58,42.41,42.41,47.12,-4.71,-10.0,125603.69,540827.93,1.0,13.166718410431542,13.486494877367276,13.84042222912139,13.166718410431542
