ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003000.SZ,20200914,6.02,7.23,6.02,7.23,5.02,2.21,44.0239,2375.75,1713.288,1.0,6.45132506469171,5.3716427232979385,6.45132506469171,5.3716427232979385
003000.SZ,20200915,7.95,7.95,7.95,7.95,7.23,0.72,9.9585,501.0,398.295,1.0,7.093780672793789,7.093780672793789,7.093780672793789,7.093780672793789
003000.SZ,20200916,8.75,8.75,8.75,8.75,7.95,0.8,10.0629,471.54,412.597,1.0,7.807620237351655,7.807620237351655,7.807620237351655,7.807620237351655
003000.SZ,20200917,9.63,9.63,9.63,9.63,8.75,0.88,10.0571,1077.26,1037.401,1.0,8.592843758365309,8.592843758365309,8.592843758365309,8.592843758365309
003000.SZ,20200918,10.59,10.59,10.59,10.59,9.63,0.96,9.9688,2133.91,2259.81,1.0,9.449451235834744,9.449451235834744,9.449451235834744,9.449451235834744
003000.SZ,20200921,11.65,11.65,11.65,11.65,10.59,1.06,10.0094,1840.51,2144.194,1.0,10.395288658873918,10.395288658873918,10.395288658873918,10.395288658873918
003000.SZ,20200922,12.82,12.82,12.82,12.82,11.65,1.17,10.0429,1540.11,1974.421,1.0,11.439279022039797,11.439279022039797,11.439279022039797,11.439279022039797
003000.SZ,20200923,14.1,14.1,14.1,14.1,12.82,1.28,9.9844,719.84,1014.974,1.0,12.58142232533238,12.58142232533238,12.58142232533238,12.58142232533238
003000.SZ,20200924,15.51,15.51,15.51,15.51,14.1,1.41,10.0,1231.33,1909.792,1.0,13.83956455786562,13.83956455786562,13.83956455786562,13.83956455786562
003000.SZ,20200925,17.06,17.06,17.06,17.06,15.51,1.55,9.9936,43069.78,73477.044,1.0,15.222628714196484,15.222628714196484,15.222628714196484,15.222628714196484
003000.SZ,20200928,18.77,18.77,17.0,17.15,17.06,0.09,0.5275,263596.47,476488.803,1.0,15.302935665209242,16.748460783438922,16.748460783438922,15.169090746854645
003000.SZ,20200929,16.5,18.87,16.15,18.87,17.15,1.72,10.0292,284492.75,522181.42,1.0,16.837690729008656,14.722941019005978,16.837690729008656,14.41063620951191
003000.SZ,20200930,17.15,17.51,16.98,17.11,18.87,-1.76,-9.327,208345.01,354838.291,1.0,15.26724368698135,15.302935665209242,15.624163469260283,15.151244757740695
003000.SZ,20201009,17.11,17.77,16.31,17.35,17.11,0.24,1.4027,194525.93,330052.842,1.0,15.481395556348712,15.26724368698135,15.856161327741589,14.553404122423483
003000.SZ,20201012,17.11,18.22,16.9,17.9,17.35,0.55,3.17,182302.64,317580.068,1.0,15.972160256982242,15.26724368698135,16.25769608280539,15.079860801284909
003000.SZ,20201013,17.73,18.69,17.32,17.95,17.9,0.05,0.2793,163521.91,291509.752,1.0,16.01677522976711,15.820469349513695,16.677076826983136,15.45462657267779
003000.SZ,20201014,18.1,19.48,17.64,18.05,17.95,0.1,0.5571,181842.93,335516.257,1.0,16.106005175336843,16.15062014812171,17.38199339698403,15.740162398500935
003000.SZ,20201015,17.6,18.19,16.25,16.61,18.05,-1.44,-7.9778,153891.31,260028.561,1.0,14.821093959132684,15.704470420273044,16.23092709913447,14.499866155081644
003000.SZ,20201016,16.27,16.55,15.8,16.08,16.61,-0.53,-3.1908,97810.3,157594.018,1.0,14.348175247613096,14.517712144195592,14.767555991790845,14.098331400017846
003000.SZ,20201019,16.08,16.24,15.45,15.65,16.08,-0.43,-2.6741,69154.37,109222.123,1.0,13.964486481663249,14.348175247613096,14.49094316052467,13.78602659052378
003000.SZ,20201020,15.66,16.21,15.52,16.18,15.65,0.53,3.3866,79262.78,126882.729,1.0,14.437405193182832,13.97340947622022,14.464174176853753,13.848487552422592
003000.SZ,20201021,16.08,16.87,15.16,16.43,16.18,0.25,1.5451,87094.77,142204.337,1.0,14.660480057107163,14.348175247613096,15.053091817613993,13.527259748371554
003000.SZ,20201022,16.34,17.99,16.34,17.27,16.43,0.84,5.1126,136168.61,236452.763,1.0,15.410011599892924,14.580173106094405,16.052467207995,14.580173106094405
003000.SZ,20201023,17.28,17.52,16.25,16.55,17.27,-0.72,-4.1691,110492.21,185649.604,1.0,14.767555991790845,15.418934594449896,15.633086463817255,14.499866155081644
003000.SZ,20201026,16.56,16.68,16.05,16.22,16.55,-0.33,-1.994,45615.05,74242.801,1.0,14.473097171410725,14.776478986347817,14.883554921031498,14.32140626394218
003000.SZ,20201027,16.16,17.06,16.1,16.26,16.22,0.04,0.2466,54685.07,90032.482,1.0,14.50878914963862,14.419559204068886,15.222628714196484,14.366021236727049
