ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600714.SH,20000410,15.1,16.17,15.1,16.17,14.7,1.47,10.0,13503.0,21302.5,,,,,
600714.SH,20000411,16.35,16.6,15.61,16.0,16.17,-0.17,-1.05,10968.0,17500.377,,,,,
600714.SH,20000412,16.0,16.4,15.55,15.9,16.0,-0.1,-0.63,6983.0,11072.646,,,,,
600714.SH,20000413,15.9,16.0,15.42,15.76,15.9,-0.14,-0.88,5837.0,9113.814,,,,,
600714.SH,20000414,15.88,15.98,15.4,15.82,15.76,0.06,0.38,2755.0,4319.157,,,,,
600714.SH,20000417,15.75,16.1,15.2,15.77,15.82,-0.05,-0.32,8647.0,13501.518,,,,,
600714.SH,20000418,15.76,16.0,15.3,15.6,15.77,-0.17,-1.08,6128.0,9529.409,,,,,
600714.SH,20000419,15.58,15.78,15.18,15.25,15.6,-0.35,-2.24,5609.0,8562.399,,,,,
600714.SH,20000420,15.23,15.8,14.88,15.6,15.25,0.35,2.3,11079.0,16845.261,,,,,
600714.SH,20000421,15.55,15.78,15.33,15.62,15.6,0.02,0.13,4390.0,6841.516,,,,,
600714.SH,20000424,15.68,15.7,14.95,15.4,15.62,-0.22,-1.41,5609.0,8480.092,,,,,
600714.SH,20000425,15.2,15.2,14.6,14.99,15.4,-0.41,-2.66,5377.0,8019.173,,,,,
600714.SH,20000426,14.75,15.0,14.65,14.9,14.99,-0.09,-0.6,2959.0,4376.202,,,,,
600714.SH,20000427,14.9,14.98,14.2,14.39,14.9,-0.51,-3.42,4900.0,7170.7,,,,,
600714.SH,20000428,14.4,14.69,13.85,14.09,14.39,-0.3,-2.08,9517.0,13399.944,,,,,
600714.SH,20000508,14.09,14.99,14.0,14.95,14.09,0.86,6.1,5147.0,7474.795,,,,,
600714.SH,20000509,15.38,15.38,14.55,14.56,14.95,-0.39,-2.61,3578.0,5314.618,,,,,
600714.SH,20000511,14.0,14.37,13.55,13.85,14.56,-0.71,-4.88,5262.0,7359.708,,,,,
600714.SH,20000512,13.91,14.0,13.63,13.85,13.85,0.0,0.0,3650.0,5036.972,,,,,
600714.SH,20000515,13.85,14.01,13.19,13.35,13.85,-0.5,-3.61,2160.0,2890.514,,,,,
600714.SH,20000516,13.35,13.77,13.23,13.69,13.35,0.34,2.55,1905.0,2581.265,,,,,
600714.SH,20000517,13.65,14.0,13.51,14.0,13.69,0.31,2.26,1868.0,2582.971,,,,,
600714.SH,20000518,13.98,14.7,13.8,14.69,14.0,0.69,4.93,5852.0,8419.827,,,,,
600714.SH,20000519,14.69,15.1,14.27,14.8,14.69,0.11,0.75,6172.0,9144.932,,,,,
600714.SH,20000522,14.97,15.24,14.54,15.0,14.8,0.2,1.35,7397.0,11033.314,,,,,
600714.SH,20000523,15.09,15.1,14.66,14.94,15.0,-0.06,-0.4,2829.0,4182.235,,,,,
600714.SH,20000524,14.94,15.37,14.7,14.98,14.94,0.04,0.27,5046.0,7592.49,,,,,
600714.SH,20000525,15.08,15.85,15.08,15.55,14.98,0.57,3.81,7722.0,11892.834,,,,,
600714.SH,20000526,15.45,15.65,14.9,15.18,15.55,-0.37,-2.38,6339.0,9625.719,,,,,
600714.SH,20000529,14.8,15.29,14.68,15.0,15.18,-0.18,-1.19,8140.0,12055.108,,,,,
600714.SH,20000530,15.0,15.5,14.8,15.28,15.0,0.28,1.87,16310.0,24743.403,,,,,
600714.SH,20000531,15.28,15.28,14.7,14.95,15.28,-0.33,-2.16,5424.0,8094.066,,,,,
600714.SH,20000601,14.95,15.1,14.65,14.9,14.95,-0.05,-0.33,8803.0,13026.723,,,,,
600714.SH,20000602,14.9,14.9,14.28,14.4,14.9,-0.5,-3.36,6558.0,9529.258,,,,,
600714.SH,20000605,14.35,14.4,13.85,14.0,14.4,-0.4,-2.78,10021.0,14064.186,,,,,
600714.SH,20000606,14.0,14.31,13.95,14.18,14.0,0.18,1.29,4858.0,6856.338,,,,,
600714.SH,20000607,14.18,14.52,14.14,14.4,14.18,0.22,1.55,4139.0,5912.138,,,,,
600714.SH,20000608,14.4,14.4,14.08,14.25,14.4,-0.15,-1.04,3148.0,4475.685,,,,,
600714.SH,20000609,14.25,14.37,13.98,14.0,14.25,-0.25,-1.75,3813.0,5380.191,,,,,
600714.SH,20000612,14.1,14.18,13.8,14.08,14.0,0.08,0.57,3114.0,4363.223,,,,,
600714.SH,20000613,14.08,14.5,14.08,14.4,14.08,0.32,2.27,4679.0,6669.477,,,,,
