ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002530.SZ,20101231,21.98,24.0,21.02,22.0,12.0,10.0,83.33,235270.98,536400.9179,1.0,6.57501494321578,6.569037656903766,7.172743574417215,6.282127913927077
002530.SZ,20110104,20.0,20.95,19.8,20.42,22.0,-1.58,-7.18,165264.65,333700.7657,1.0,6.102809324566647,5.977286312014345,6.261207411835026,5.917513448894202
002530.SZ,20110105,19.81,20.75,19.71,20.25,20.42,-0.17,-0.83,87618.0,177573.4004,1.0,6.052002390914525,5.920502092050208,6.201434548714883,5.890615660490138
002530.SZ,20110106,20.13,20.55,19.69,19.69,20.25,-0.56,-2.77,60058.35,119939.3711,1.0,5.884638374178123,6.016138673042438,6.14166168559474,5.884638374178123
002530.SZ,20110107,19.19,19.5,18.55,18.95,19.69,-0.74,-3.76,73800.75,139071.4528,1.0,5.663478780633592,5.735206216377764,5.827854154213987,5.543933054393306
002530.SZ,20110110,18.77,18.98,18.56,18.63,18.95,-0.32,-1.69,33608.41,63069.6648,1.0,5.567842199641363,5.609683203825463,5.6724447101016136,5.546921697549312
002530.SZ,20110111,18.27,18.5,17.68,17.82,18.63,-0.81,-4.35,39600.07,71331.6538,1.0,5.325762104004782,5.460251046025104,5.52898983861327,5.283921099820681
002530.SZ,20110112,17.8,18.2,17.71,18.19,17.82,0.37,2.08,32110.05,57519.6547,1.0,5.436341900777047,5.319784817692767,5.439330543933054,5.292887029288703
002530.SZ,20110113,18.2,18.2,17.7,17.73,18.19,-0.46,-2.53,23048.98,41293.4592,1.0,5.298864315600717,5.439330543933054,5.439330543933054,5.289898386132696
002530.SZ,20110114,17.61,17.73,16.86,17.2,17.73,-0.53,-2.99,31942.27,54902.589,1.0,5.140466228332337,5.263000597728631,5.298864315600717,5.038852361028093
002530.SZ,20110117,17.28,18.25,16.6,18.03,17.2,0.83,4.83,58631.44,102130.9629,1.0,5.388523610280933,5.164375373580395,5.45427375971309,4.961147638971907
002530.SZ,20110118,17.9,17.96,17.5,17.56,18.03,-0.47,-2.61,29083.4,51470.16,1.0,5.248057381948595,5.349671249252839,5.367603108188883,5.2301255230125525
002530.SZ,20110119,17.55,18.79,17.06,18.49,17.56,0.93,5.3,48460.02,87060.2706,1.0,5.526001195457262,5.245068738792588,5.615660490137477,5.098625224148236
002530.SZ,20110120,18.42,18.42,17.1,17.12,18.49,-1.37,-7.41,39592.33,71162.8456,1.0,5.11655708308428,5.505080693365213,5.505080693365213,5.1105797967722655
002530.SZ,20110121,16.85,17.28,16.67,16.99,17.12,-0.13,-0.76,25877.25,43944.7143,1.0,5.077704722056186,5.035863717872086,5.164375373580395,4.982068141063958
002530.SZ,20110124,16.85,17.49,16.4,17.37,16.99,0.38,2.24,31728.21,53868.793,1.0,5.191273161984459,5.035863717872086,5.227136879856545,4.901374775851763
002530.SZ,20110125,17.44,17.44,16.63,16.98,17.37,-0.39,-2.25,25863.71,44227.5167,1.0,5.074716078900179,5.212193664076509,5.212193664076509,4.970113568439928
002530.SZ,20110126,16.82,17.51,16.82,17.15,16.98,0.17,1.0,17802.55,30671.3921,1.0,5.125523012552301,5.026897788404065,5.233114166168559,5.026897788404065
002530.SZ,20110127,17.2,17.48,17.03,17.37,17.15,0.22,1.28,20689.03,35827.7303,1.0,5.191273161984459,5.140466228332337,5.224148236700538,5.089659294680216
002530.SZ,20110128,17.15,17.65,17.06,17.59,17.37,0.22,1.27,23667.53,41154.6807,1.0,5.257023311416616,5.125523012552301,5.274955170352659,5.098625224148236
002530.SZ,20110131,17.83,17.83,17.33,17.35,17.59,-0.24,-1.36,21024.85,36858.3531,1.0,5.185295875672445,5.328750747160789,5.328750747160789,5.17931858936043
002530.SZ,20110201,17.36,17.45,17.04,17.33,17.35,-0.02,-0.12,17558.39,30223.4253,1.0,5.17931858936043,5.188284518828452,5.215182307232516,5.092647937836222
002530.SZ,20110209,17.32,17.64,17.1,17.46,17.33,0.13,0.75,25084.19,43769.9296,1.0,5.218170950388524,5.176329946204423,5.2719665271966525,5.1105797967722655
002530.SZ,20110210,17.39,17.79,17.17,17.79,17.46,0.33,1.89,29218.14,51304.4995,1.0,5.31679617453676,5.197250448296473,5.31679617453676,5.131500298864316
002530.SZ,20110211,17.81,18.09,17.7,17.94,17.79,0.15,0.84,29750.99,53312.2424,1.0,5.361625821876868,5.322773460848774,5.406455469216976,5.289898386132696
002530.SZ,20110214,17.9,18.34,17.75,18.17,17.94,0.23,1.28,32432.64,58456.2286,1.0,5.4303646144650335,5.349671249252839,5.481171548117155,5.304841601912732
002530.SZ,20110215,18.17,18.25,17.86,17.88,18.17,-0.29,-1.6,30517.69,55148.4685,1.0,5.343693962940824,5.4303646144650335,5.45427375971309,5.33771667662881
002530.SZ,20110216,17.87,18.75,17.78,18.63,17.88,0.75,4.19,41378.83,76194.6264,1.0,5.567842199641363,5.340705319784818,5.603705917513449,5.313807531380753
002530.SZ,20110217,18.46,18.94,18.19,18.6,18.63,-0.03,-0.16,32044.9,59550.6681,1.0,5.558876270173341,5.517035265989241,5.660490137477585,5.436341900777047
002530.SZ,20110218,18.7,18.71,18.09,18.16,18.6,-0.44,-2.37,21594.97,39426.3646,1.0,5.427375971309026,5.588762701733413,5.5917513448894205,5.406455469216976
002530.SZ,20110221,17.95,18.38,17.95,18.33,18.16,0.17,0.94,16772.86,30521.0671,1.0,5.478182904961147,5.364614465032875,5.493126120741184,5.364614465032875
002530.SZ,20110222,18.39,18.39,17.55,18.32,18.33,-0.01,-0.05,33806.82,60802.5391,1.0,5.47519426180514,5.49611476389719,5.49611476389719,5.245068738792588
002530.SZ,20110223,18.18,19.0,17.85,19.0,18.32,0.68,3.71,58915.45,109928.3646,1.0,5.678421996413628,5.43335325762104,5.678421996413628,5.334728033472803
002530.SZ,20110224,18.93,18.93,18.56,18.68,19.0,-0.32,-1.68,23804.75,44552.9334,1.0,5.582785415421398,5.657501494321577,5.657501494321577,5.546921697549312
002530.SZ,20110225,18.63,18.63,18.2,18.26,18.68,-0.42,-2.25,20061.44,36803.7459,1.0,5.457262402869098,5.567842199641363,5.567842199641363,5.439330543933054
