ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600633.SH,19960911,5.71,5.85,5.63,5.72,5.7,0.02,0.35,558.0,320.455,,,,,
600633.SH,19960912,5.8,6.09,5.61,5.7,5.72,-0.02,-0.35,1594.0,930.719,,,,,
600633.SH,19960913,5.7,5.96,5.7,5.92,5.7,0.22,3.86,949.0,554.778,,,,,
600633.SH,19960916,5.9,5.99,5.8,5.81,5.92,-0.11,-1.86,669.0,392.726,,,,,
600633.SH,19960917,5.81,5.86,5.75,5.77,5.81,-0.04,-0.69,421.0,244.241,,,,,
600633.SH,19960918,5.8,5.88,5.5,5.56,5.77,-0.21,-3.64,416.0,236.474,,,,,
600633.SH,19960919,5.64,5.69,5.44,5.61,5.56,0.05,0.9,494.0,275.366,,,,,
600633.SH,19960920,5.6,5.89,5.6,5.89,5.61,0.28,4.99,656.0,375.807,,,,,
600633.SH,19960923,5.95,6.18,5.6,6.12,5.89,0.23,3.9,4014.0,2393.12,,,,,
600633.SH,19960924,6.18,6.3,6.0,6.0,6.12,-0.12,-1.96,4091.0,2518.016,,,,,
600633.SH,19960925,6.15,6.15,5.72,5.8,6.0,-0.2,-3.33,2152.0,1263.463,,,,,
600633.SH,19960926,5.82,5.94,5.8,5.85,5.8,0.05,0.86,1642.0,960.197,,,,,
600633.SH,19960927,6.0,6.03,5.86,5.95,5.85,0.1,1.71,1906.0,1134.641,,,,,
600633.SH,19961003,6.1,6.19,6.0,6.0,5.95,0.05,0.84,2144.0,1306.533,,,,,
600633.SH,19961004,6.0,6.17,6.0,6.14,6.0,0.14,2.33,2198.0,1335.642,,,,,
600633.SH,19961007,6.2,6.37,6.1,6.31,6.14,0.17,2.77,3056.0,1911.246,,,,,
600633.SH,19961008,6.3,6.33,6.19,6.25,6.31,-0.06,-0.95,2304.0,1446.0,,,,,
600633.SH,19961009,6.23,6.28,6.05,6.06,6.25,-0.19,-3.04,1800.0,1101.553,,,,,
600633.SH,19961010,6.3,6.39,6.11,6.3,6.06,0.24,3.96,2330.0,1468.152,,,,,
600633.SH,19961011,6.35,6.4,6.21,6.33,6.3,0.03,0.48,2649.0,1668.472,,,,,
600633.SH,19961014,6.32,6.7,6.32,6.6,6.33,0.27,4.27,3636.0,2374.499,,,,,
600633.SH,19961015,6.58,6.78,6.4,6.51,6.6,-0.09,-1.36,2971.0,1940.563,,,,,
600633.SH,19961016,6.6,6.65,6.32,6.33,6.51,-0.18,-2.77,2401.0,1552.835,,,,,
600633.SH,19961017,6.25,6.42,6.25,6.42,6.33,0.09,1.42,1916.0,1211.037,,,,,
600633.SH,19961018,6.45,6.6,6.3,6.3,6.42,-0.12,-1.87,1980.0,1263.081,,,,,
600633.SH,19961021,6.28,6.41,6.25,6.33,6.3,0.03,0.48,2183.0,1380.661,,,,,
600633.SH,19961022,6.38,6.78,6.38,6.6,6.33,0.27,4.27,4164.0,2745.148,,,,,
600633.SH,19961023,7.18,8.0,7.01,7.77,6.6,1.17,17.73,23813.0,17811.766,,,,,
600633.SH,19961024,7.88,8.32,7.85,7.9,7.77,0.13,1.67,20452.0,16531.809,,,,,
600633.SH,19961025,7.66,8.32,7.52,8.15,7.9,0.25,3.16,11983.0,9490.608,,,,,
600633.SH,19961028,8.15,9.0,8.06,8.45,8.15,0.3,3.68,10425.0,8802.538,,,,,
600633.SH,19961029,8.4,8.68,7.6,8.06,8.45,-0.39,-4.62,8629.0,7130.525,,,,,
600633.SH,19961030,8.0,8.06,7.3,7.3,8.06,-0.76,-9.43,5452.0,4142.772,,,,,
600633.SH,19961031,7.5,7.8,7.21,7.64,7.3,0.34,4.66,4648.0,3499.356,,,,,
600633.SH,19961101,7.38,7.48,7.05,7.24,7.64,-0.4,-5.24,3848.0,2801.458,,,,,
600633.SH,19961104,7.2,7.2,7.05,7.16,7.24,-0.08,-1.11,2136.0,1525.909,,,,,
600633.SH,19961105,7.29,7.32,7.1,7.14,7.16,-0.02,-0.28,1901.0,1374.121,,,,,
600633.SH,19961106,7.0,7.05,6.7,6.88,7.14,-0.26,-3.64,1513.0,1036.143,,,,,
600633.SH,19961107,7.2,7.2,6.83,6.99,6.88,0.11,1.6,1030.0,714.999,,,,,
600633.SH,19961108,7.05,7.05,6.8,6.9,6.99,-0.09,-1.29,977.0,673.144,,,,,
600633.SH,19961111,6.91,7.0,6.82,6.98,6.9,0.08,1.16,1073.0,741.944,,,,,
600633.SH,19961112,7.06,7.18,6.95,7.05,6.98,0.07,1.0,1609.0,1138.483,,,,,
600633.SH,19961113,7.15,7.26,6.94,7.0,7.05,-0.05,-0.71,1254.0,884.727,,,,,
600633.SH,19961114,7.0,7.38,7.0,7.27,7.0,0.27,3.86,2686.0,1939.407,,,,,
600633.SH,19961115,7.28,7.4,7.05,7.1,7.27,-0.17,-2.34,1990.0,1435.738,,,,,
600633.SH,19961118,7.0,7.65,6.91,7.6,7.1,0.5,7.04,3876.0,2832.346,,,,,
600633.SH,19961119,7.65,8.0,7.62,7.74,7.6,0.14,1.84,4958.0,3871.584,,,,,
600633.SH,19961120,7.58,7.73,7.4,7.57,7.74,-0.17,-2.2,2986.0,2250.364,,,,,
600633.SH,19961121,7.5,7.6,6.9,6.96,7.57,-0.61,-8.06,2652.0,1914.242,,,,,
600633.SH,19961122,6.85,6.98,6.65,6.98,6.96,0.02,0.29,2126.0,1442.031,,,,,
600633.SH,19961125,6.85,7.25,6.84,7.25,6.98,0.27,3.87,1884.0,1328.745,,,,,
600633.SH,19961126,7.5,7.6,7.0,7.2,7.25,-0.05,-0.69,2288.0,1663.497,,,,,
600633.SH,19961127,7.2,7.36,7.06,7.25,7.2,0.05,0.69,1839.0,1330.719,,,,,
600633.SH,19961128,7.3,7.4,7.12,7.3,7.25,0.05,0.69,1524.0,1110.13,,,,,
600633.SH,19961129,7.3,7.8,7.15,7.65,7.3,0.35,4.79,5707.0,4335.268,,,,,
600633.SH,19961202,7.8,8.5,7.8,8.5,7.65,0.85,11.11,10958.0,9085.417,,,,,
600633.SH,19961203,8.7,8.82,8.31,8.43,8.5,-0.07,-0.82,17095.0,14815.698,,,,,
600633.SH,19961204,8.3,8.65,8.04,8.65,8.43,0.22,2.61,9059.0,7555.501,,,,,
600633.SH,19961205,8.88,9.05,8.6,8.87,8.65,0.22,2.54,13307.0,11803.576,,,,,
600633.SH,19961206,9.0,9.49,8.9,9.41,8.87,0.54,6.09,18820.0,17517.537,,,,,
