ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001382.SZ,20250321,37.0,37.0,28.7,29.91,7.4,22.51,304.1892,483722.45,1526195.206,1.0,29.567022538552788,36.57572162910241,36.57572162910241,28.370897587979435
001382.SZ,20250324,28.0,30.61,27.0,29.25,29.91,-0.66,-2.2066,329558.59,941900.526,1.0,28.91459074733096,27.678924476077498,30.25899565045472,26.69039145907473
001382.SZ,20250325,29.7,29.7,25.34,25.5,29.25,-3.75,-12.8205,327105.75,906252.159,1.0,25.20759193357058,29.359430604982204,29.359430604982204,25.049426650850137
001382.SZ,20250326,23.99,26.7,23.56,25.72,25.5,0.22,0.8627,282669.53,706717.499,1.0,25.42506919731119,23.7149070778964,26.3938315539739,23.28983788058521
001382.SZ,20250327,24.8,25.58,22.71,22.99,25.72,-2.73,-10.6143,267849.74,641733.222,1.0,22.72637406089363,24.51561882166864,25.2866745749308,22.44958481613286
001382.SZ,20250328,22.99,25.29,22.16,25.29,22.99,2.3,10.0043,286656.7,682507.129,1.0,25.0,22.72637406089363,25.0,21.905891656781336
001382.SZ,20250331,25.3,27.0,23.76,24.5,25.29,-0.79,-3.1238,354391.24,898542.29,1.0,24.21905891656781,25.00988533017003,26.69039145907473,23.487544483985765
001382.SZ,20250401,23.01,25.67,23.0,25.01,24.5,0.51,2.0816,290147.36,708033.011,1.0,24.723210755239226,22.74614472123369,25.37564254646105,22.736259391063665
001382.SZ,20250402,24.8,25.27,24.18,24.66,25.01,-0.35,-1.3994,201672.6,498400.52,1.0,24.377224199288253,24.51561882166864,24.980229339659942,23.902728351126925
001382.SZ,20250403,24.66,27.13,23.83,27.13,24.66,2.47,10.0162,339974.66,863334.977,1.0,26.81890075128509,24.377224199288253,26.81890075128509,23.55674179517596
001382.SZ,20250407,25.21,26.98,24.42,24.42,27.13,-2.71,-9.9889,214123.51,546287.28,1.0,24.13997627520759,24.920917358639777,26.67062079873468,24.13997627520759
001382.SZ,20250408,23.99,24.4,21.98,21.98,24.42,-2.44,-9.9918,257813.24,578243.609,1.0,21.72795571372084,23.7149070778964,24.120205614867533,21.72795571372084
001382.SZ,20250409,20.3,21.63,19.78,20.83,21.98,-1.15,-5.232,219908.63,449055.292,1.0,20.59114274416765,20.06722024515619,21.381969157769863,19.55318307631475
001382.SZ,20250410,20.94,21.66,20.7,20.73,20.83,-0.1,-0.4801,189935.0,402384.035,1.0,20.49228944246737,20.69988137603796,21.41162514827996,20.46263345195729
001382.SZ,20250411,20.12,21.09,20.12,20.58,20.73,-0.15,-0.7236,137983.02,285775.613,1.0,20.34400948991696,19.88928430209569,20.84816132858837,19.88928430209569
001382.SZ,20250414,20.82,21.47,20.75,21.29,20.58,0.71,3.45,148999.57,314152.17,1.0,21.045867931988926,20.581257413997623,21.223803875049423,20.512060102807432
001382.SZ,20250415,21.2,23.42,21.12,23.42,21.29,2.13,10.0047,225345.61,502234.331,1.0,23.151443258204825,20.95689996045868,23.151443258204825,20.87781731909845
001382.SZ,20250416,22.69,23.41,22.03,22.27,23.42,-1.15,-4.9103,230225.46,520152.824,1.0,22.01463028865164,22.429814155792805,23.1415579280348,21.77738236457097
