ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688659.SH,20210331,21.0,21.98,16.6,16.95,6.5,10.45,160.7692,266201.41,489831.934,1.0,16.585127201565555,20.54794520547945,21.506849315068493,16.2426614481409
688659.SH,20210401,15.2,15.8,14.01,14.18,16.95,-2.77,-16.3422,194465.81,284378.986,1.0,13.874755381604697,14.872798434442268,15.459882583170256,13.708414872798434
688659.SH,20210402,13.82,16.18,13.69,15.09,14.18,0.91,6.4175,165750.44,244078.734,1.0,14.765166340508806,13.522504892367904,15.83170254403131,13.395303326810176
688659.SH,20210406,15.0,16.01,14.26,15.6,15.09,0.51,3.3797,130221.62,193703.535,1.0,15.264187866927593,14.677103718199607,15.66536203522505,13.95303326810176
688659.SH,20210407,15.1,16.81,15.06,15.93,15.6,0.33,2.1154,126271.01,199674.986,1.0,15.587084148727984,14.77495107632094,16.448140900195693,14.735812133072407
688659.SH,20210408,15.99,16.43,14.68,14.78,15.93,-1.15,-7.2191,116348.37,179621.491,1.0,14.46183953033268,15.645792563600782,16.076320939334636,14.36399217221135
688659.SH,20210409,14.5,15.14,14.24,14.83,14.78,0.05,0.3383,69939.03,103535.093,1.0,14.510763209393346,14.187866927592957,14.814090019569472,13.933463796477495
688659.SH,20210412,14.58,14.91,14.1,14.19,14.83,-0.64,-4.3156,57731.19,83621.419,1.0,13.88454011741683,14.26614481409002,14.58904109589041,13.79647749510763
688659.SH,20210413,14.18,14.33,13.46,13.52,14.19,-0.67,-4.7216,56736.34,78400.068,1.0,13.228962818003913,13.874755381604697,14.021526418786692,13.170254403131116
688659.SH,20210414,13.6,13.85,13.6,13.68,13.52,0.16,1.1834,28558.85,39223.242,1.0,13.385518590998045,13.30724070450098,13.551859099804304,13.30724070450098
688659.SH,20210415,13.68,13.68,13.31,13.31,13.68,-0.37,-2.7047,31856.48,42729.497,1.0,13.02348336594912,13.385518590998045,13.385518590998045,13.02348336594912
688659.SH,20210416,13.4,14.18,13.34,13.99,13.31,0.68,5.1089,51705.9,71680.035,1.0,13.688845401174168,13.111545988258316,13.874755381604697,13.05283757338552
688659.SH,20210419,14.0,15.1,13.92,14.73,13.99,0.74,5.2895,87295.06,127150.322,1.0,14.412915851272016,13.6986301369863,14.77495107632094,13.620352250489235
688659.SH,20210420,14.66,16.12,14.52,14.58,14.73,-0.15,-1.0183,92666.62,140658.605,1.0,14.26614481409002,14.344422700587083,15.772994129158514,14.20743639921722
688659.SH,20210421,14.18,14.67,13.91,14.02,14.58,-0.56,-3.8409,60468.64,85453.361,1.0,13.718199608610568,13.874755381604697,14.354207436399216,13.610567514677104
688659.SH,20210422,14.0,14.16,13.76,14.0,14.02,-0.02,-0.1427,38782.07,54169.744,1.0,13.6986301369863,13.6986301369863,13.855185909980433,13.463796477495109
688659.SH,20210423,14.02,14.58,13.9,14.13,14.0,0.13,0.9286,40975.92,58221.193,1.0,13.825831702544033,13.718199608610568,14.26614481409002,13.600782778864971
688659.SH,20210426,14.14,14.28,13.76,13.86,14.13,-0.27,-1.9108,34431.05,48154.037,1.0,13.561643835616438,13.835616438356166,13.972602739726026,13.463796477495109
