ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603258.SH,20161026,22.49,22.49,22.49,22.49,15.62,6.87,43.98,324.16,729.036,1.0,19.872757798003004,19.872757798003004,19.872757798003004,19.872757798003004
603258.SH,20161027,24.74,24.74,24.74,24.74,22.49,2.25,10.0,49.0,121.226,1.0,21.86091720420606,21.86091720420606,21.86091720420606,21.86091720420606
603258.SH,20161028,27.21,27.21,27.21,27.21,24.74,2.47,9.98,88.24,240.101,1.0,24.04347441901564,24.04347441901564,24.04347441901564,24.04347441901564
603258.SH,20161031,29.93,29.93,29.93,29.93,27.21,2.72,10.0,87.11,260.72,1.0,26.446938234514448,26.446938234514448,26.446938234514448,26.446938234514448
603258.SH,20161101,32.92,32.92,32.92,32.92,29.93,2.99,9.99,147.0,483.924,1.0,29.088981178757624,29.088981178757624,29.088981178757624,29.088981178757624
603258.SH,20161102,36.21,36.21,36.21,36.21,32.92,3.29,9.99,187.5,678.938,1.0,31.99611204382787,31.99611204382787,31.99611204382787,31.99611204382787
603258.SH,20161103,39.83,39.83,39.83,39.83,36.21,3.62,10.0,187.0,744.821,1.0,35.1948396218079,35.1948396218079,35.1948396218079,35.1948396218079
603258.SH,20161104,43.81,43.81,43.81,43.81,39.83,3.98,9.99,322.66,1413.573,1.0,38.711672704780426,38.711672704780426,38.711672704780426,38.711672704780426
603258.SH,20161107,48.19,48.19,48.19,48.19,43.81,4.38,10.0,467.72,2253.943,1.0,42.581956348855705,42.581956348855705,42.581956348855705,42.581956348855705
603258.SH,20161108,53.01,53.01,53.01,53.01,48.19,4.82,10.0,612.0,3244.212,1.0,46.84103561014403,46.84103561014403,46.84103561014403,46.84103561014403
603258.SH,20161109,58.31,58.31,58.31,58.31,53.01,5.3,10.0,1159.48,6760.928,1.0,51.52425554475568,51.52425554475568,51.52425554475568,51.52425554475568
603258.SH,20161110,64.14,64.14,64.14,64.14,58.31,5.83,10.0,885.0,5676.39,1.0,56.67579747282849,56.67579747282849,56.67579747282849,56.67579747282849
603258.SH,20161111,70.55,70.55,70.55,70.55,64.14,6.41,9.99,3790.76,26743.812,1.0,62.33984271450032,62.33984271450032,62.33984271450032,62.33984271450032
603258.SH,20161114,77.61,77.61,77.61,77.61,70.55,7.06,10.01,3021.83,23452.423,1.0,68.57824511796413,68.57824511796413,68.57824511796413,68.57824511796413
603258.SH,20161115,82.6,85.37,78.11,85.37,77.61,7.76,10.0,321345.35,2660290.708,1.0,75.43518600335779,72.98754086772112,75.43518600335779,69.02005831934258
603258.SH,20161116,83.95,84.88,80.01,80.75,85.37,-4.62,-5.41,236577.06,1945725.904,1.0,71.35283202262085,74.18043651144296,75.0022090660069,70.69894848458073
603258.SH,20161117,79.03,88.83,78.7,87.53,80.75,6.78,8.4,295621.79,2565878.288,1.0,77.34381903331273,69.83299460987895,78.4925333568967,69.54139789696917
603258.SH,20161118,85.0,87.29,83.59,83.95,87.53,-3.58,-4.09,182761.42,1548534.759,1.0,74.18043651144296,75.10824423433773,77.13174869665107,73.86233100645048
603258.SH,20161121,82.65,82.98,78.88,80.98,83.95,-2.97,-3.54,139832.71,1128870.705,1.0,71.55606609525493,73.03172218785899,73.32331890076877,69.70045064946541
603258.SH,20161122,81.2,84.5,80.88,82.08,80.98,1.1,1.36,129244.25,1066916.532,1.0,72.52805513828754,71.75046390386146,74.66643103295927,71.46770345497923
603258.SH,20161123,81.4,88.88,80.57,84.91,82.08,2.83,3.45,173385.58,1479490.488,1.0,75.0287178580896,71.92718918441284,78.53671467703455,71.1937792701246
603258.SH,20161124,83.5,85.1,81.58,83.99,84.91,-0.92,-1.08,122676.41,1017036.815,1.0,74.21578156755324,73.78280463020235,75.19660687461341,72.08624193690908
603258.SH,20161125,83.21,88.74,81.66,86.53,83.99,2.54,3.02,154744.84,1321901.043,1.0,76.46019263055581,73.52655297340284,78.41300698064859,72.15693204912964
603258.SH,20161128,86.0,86.8,81.51,81.9,86.53,-4.63,-5.35,123778.36,1033938.513,1.0,72.36900238579129,75.99187063709464,76.69877175930017,72.0243880887161
603258.SH,20161129,80.99,81.47,77.8,77.83,81.9,-4.07,-4.97,116284.58,923063.006,1.0,68.77264292657065,71.5649023592825,71.98904303260582,68.74613413448795
603258.SH,20161130,76.99,77.65,75.36,77.05,77.83,-0.78,-1.0,57764.51,442884.429,1.0,68.08341433242026,68.03039674825484,68.61359017407442,66.59008571176108
603258.SH,20161201,77.48,79.01,77.11,77.92,77.05,0.87,1.13,53715.1,419137.803,1.0,68.85216930281878,68.46337368560573,69.81532208182381,68.13643191658568
603258.SH,20161202,77.7,77.7,73.37,73.44,77.92,-4.48,-5.75,70912.01,534997.802,1.0,64.89352301846779,68.65777149421226,68.65777149421226,64.83166917027482
603258.SH,20161205,71.51,73.98,71.16,71.45,73.44,-1.99,-2.71,41783.48,302269.079,1.0,63.13510647698154,63.18812406114696,65.37068127595653,62.87885482018203
603258.SH,20161206,72.5,73.69,71.61,71.99,71.45,0.54,0.76,35812.77,259591.482,1.0,63.612264734470266,64.0629141998763,65.11442961915702,63.27648670142264
603258.SH,20161207,71.51,72.95,70.27,72.69,71.99,0.7,0.97,44501.45,318437.71,1.0,64.2308032164001,63.18812406114696,64.46054608111692,62.09242732172837
603258.SH,20161208,72.2,74.75,72.2,72.59,72.69,-0.1,-0.14,49224.49,361617.226,1.0,64.14244057612443,63.797826279049225,66.05107360607936,63.797826279049225
603258.SH,20161209,72.28,72.66,69.89,69.99,72.59,-2.6,-3.58,51002.36,360640.607,1.0,61.84501192895644,63.86851639126978,64.2042944243174,61.75664928868075
603258.SH,20161212,69.63,70.28,63.29,64.28,69.99,-5.71,-8.16,64929.5,431888.886,1.0,56.79950516921446,61.52690642396395,62.101263585755945,55.92471503048511
603258.SH,20161213,63.55,65.23,62.5,64.09,64.28,-0.19,-0.3,39864.62,255390.394,1.0,56.63161615269065,56.15445789520191,57.638950251833535,55.22665017230715
603258.SH,20161214,63.9,64.56,62.53,62.88,64.09,-1.21,-1.89,33045.24,209833.687,1.0,55.562428205354784,56.46372713616683,57.0469205619864,55.25315896438986
603258.SH,20161215,62.99,64.58,62.99,63.63,62.88,0.75,1.19,36382.57,232463.115,1.0,56.22514800742247,55.65962710965804,57.064593090041534,55.65962710965804
603258.SH,20161216,63.36,64.37,63.01,64.31,63.63,0.68,1.07,33077.64,211194.33,1.0,56.82601396129717,55.9865688786781,56.87903154546259,55.677299637713176
603258.SH,20161219,64.45,64.45,63.28,63.56,64.31,-0.75,-1.17,22116.5,140991.935,1.0,56.16329415922948,56.949721657683135,56.949721657683135,55.915878766457546
603258.SH,20161220,63.75,64.2,63.06,63.85,63.56,0.29,0.46,20111.2,128138.246,1.0,56.419545816028986,56.331183175753296,56.72881505699391,55.72148095785103
603258.SH,20161221,63.86,64.25,62.88,64.1,63.85,0.25,0.39,29571.14,188312.403,1.0,56.64045241671821,56.42838208005656,56.77299637713176,55.562428205354784
