ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603701.SH,20160412,19.44,19.44,19.44,19.44,13.5,5.94,44.0,159.0,309.096,1.0,5.424863959815823,5.424863959815823,5.424863959815823,5.424863959815823
603701.SH,20160413,21.38,21.38,21.38,21.38,19.44,1.94,9.98,43.0,91.934,1.0,5.966234128645179,5.966234128645179,5.966234128645179,5.966234128645179
603701.SH,20160414,23.52,23.52,23.52,23.52,21.38,2.14,10.01,11.0,25.872,1.0,6.56341565508581,6.56341565508581,6.56341565508581,6.56341565508581
603701.SH,20160415,25.87,25.87,25.87,25.87,23.52,2.35,9.99,56.5,146.166,1.0,7.219199107018278,7.219199107018278,7.219199107018278,7.219199107018278
603701.SH,20160418,28.46,28.46,28.46,28.46,25.87,2.59,10.01,96.61,274.952,1.0,7.9419561880842755,7.9419561880842755,7.9419561880842755,7.9419561880842755
603701.SH,20160419,31.31,31.31,31.31,31.31,28.46,2.85,10.01,145.5,455.561,1.0,8.737268034044927,8.737268034044927,8.737268034044927,8.737268034044927
603701.SH,20160420,34.44,34.44,34.44,34.44,31.31,3.13,10.0,377.57,1300.351,1.0,9.610715780661364,9.610715780661364,9.610715780661364,9.610715780661364
603701.SH,20160421,37.88,37.88,37.88,37.88,34.44,3.44,9.99,350.66,1328.3,1.0,10.570671131575276,10.570671131575276,10.570671131575276,10.570671131575276
603701.SH,20160422,41.67,41.67,41.67,41.67,37.88,3.79,10.01,733.2,3055.244,1.0,11.628296358308916,11.628296358308916,11.628296358308916,11.628296358308916
603701.SH,20160425,45.84,45.84,45.84,45.84,41.67,4.17,10.01,2152.78,9868.344,1.0,12.791963164503978,12.791963164503978,12.791963164503978,12.791963164503978
603701.SH,20160426,50.42,50.42,50.42,50.42,45.84,4.58,9.99,3279.33,16534.382,1.0,14.07004325380215,14.07004325380215,14.07004325380215,14.07004325380215
603701.SH,20160427,55.46,55.46,55.46,55.46,50.42,5.04,10.0,1293.04,7171.2,1.0,15.476489465606251,15.476489465606251,15.476489465606251,15.476489465606251
603701.SH,20160428,61.01,61.01,61.01,61.01,55.46,5.55,10.01,6399.68,39044.448,1.0,17.0252546393191,17.0252546393191,17.0252546393191,17.0252546393191
603701.SH,20160429,67.11,67.11,65.18,67.11,61.01,6.1,10.0,81646.56,546247.644,1.0,18.727501046462955,18.727501046462955,18.727501046462955,18.188921445514165
603701.SH,20160503,69.5,71.1,64.0,65.33,67.11,-1.78,-2.65,110002.06,732499.767,1.0,18.23077996372261,19.39444676991768,19.84093763080787,17.859634435607646
603701.SH,20160504,64.5,68.65,64.5,66.48,65.33,1.15,1.76,92738.24,616364.026,1.0,18.551695269987444,17.999162829635832,19.15724850006977,17.999162829635832
603701.SH,20160505,65.5,65.56,63.55,64.35,66.48,-2.13,-3.2,63146.59,406126.421,1.0,17.957304311427375,18.2782196176922,18.294963024975583,17.73405888098228
603701.SH,20160506,64.5,65.04,60.8,61.02,64.35,-3.33,-5.17,54027.71,343977.178,1.0,17.028045207199668,17.999162829635832,18.14985349518627,16.966652713827262
603701.SH,20160509,59.0,59.31,54.92,54.98,61.02,-6.04,-9.9,44811.32,252161.441,1.0,15.342542207339193,16.4643504953258,16.550858099623273,15.325798800055813
603701.SH,20160510,54.7,56.95,54.7,55.31,54.98,0.33,0.6,31380.79,175273.021,1.0,15.434630947397796,15.264406306683412,15.892284079810242,15.264406306683412
603701.SH,20160511,55.78,56.18,51.8,51.89,55.31,-3.42,-6.18,33478.71,179052.596,1.0,14.480256732245012,15.56578763778429,15.677410353006838,14.45514162131994
603701.SH,20160512,50.33,52.88,50.02,52.77,51.89,0.88,1.7,27937.51,143998.349,1.0,14.72582670573462,14.044928142877076,14.756522952420818,13.958420538579604
603701.SH,20160513,52.36,54.87,51.8,53.0,52.77,0.23,0.44,29803.42,158836.133,1.0,14.790009766987582,14.611413422631506,15.311845960652992,14.45514162131994
603701.SH,20160516,52.7,52.98,51.04,52.95,53.0,-0.05,-0.09,22550.34,117538.229,1.0,14.776056927584763,14.706292730570672,14.784428631226454,14.243058462397098
603701.SH,20160517,53.09,54.48,52.9,52.96,52.95,0.01,0.02,24564.54,131419.647,1.0,14.778847495465328,14.815124877912655,15.203013813311008,14.762104088181944
603701.SH,20160518,51.53,51.97,47.66,48.19,52.96,-4.77,-9.01,32640.11,162065.873,1.0,13.447746616436444,14.37979628854472,14.502581275289522,13.299846518766568
603701.SH,20160519,48.01,49.66,47.88,48.01,48.19,-0.18,-0.37,21083.86,102934.318,1.0,13.397516394586296,13.397516394586296,13.857960094879306,13.361239012138972
603701.SH,20160520,47.08,49.59,46.82,49.57,48.01,1.56,3.25,26494.24,129045.497,1.0,13.832844983954235,13.137993581693877,13.838426119715365,13.06543881679922
603701.SH,20160523,50.48,54.53,50.26,54.53,49.57,4.96,10.01,54484.47,290768.842,1.0,15.216966652713827,14.086786661085531,15.216966652713827,14.025394167713127
603701.SH,20160524,54.0,54.25,51.63,52.64,54.53,-1.89,-3.47,39767.93,209114.796,1.0,14.68954932328729,15.069066555043952,15.138830752058045,14.407701967350356
603701.SH,20160525,53.7,55.74,53.06,55.22,52.64,2.58,4.9,51478.5,278953.167,1.0,15.409515836472725,14.98534951862704,15.554625366262036,14.806753174270964
603701.SH,20160526,54.15,58.2,52.12,56.99,55.22,1.77,3.21,46374.54,253074.647,1.0,15.903446351332498,15.110925073252409,16.241105064880703,14.544439793497975
603701.SH,20160527,56.5,58.49,55.18,55.4,56.99,-1.59,-2.79,41241.36,234371.353,1.0,15.45974605832287,15.766708525184876,16.32203153341705,15.398353564950469
603701.SH,20160530,53.1,56.85,53.1,55.61,55.4,0.21,0.38,30365.44,167576.451,1.0,15.518347983814706,14.81791544579322,15.864378401004606,14.81791544579322
603701.SH,20160531,55.8,60.0,55.5,58.89,55.61,3.28,5.9,42624.42,247085.79,1.0,16.4336542486396,15.571368773545416,16.74340728338217,15.487651737128504
603701.SH,20160601,58.95,60.84,58.4,59.19,58.89,0.3,0.51,39554.12,235533.88,1.0,16.51737128505651,16.45039765592298,16.97781498534952,16.29691642249198
603701.SH,20160602,58.06,61.97,58.06,61.7,59.19,2.51,4.24,46036.41,276439.494,1.0,17.217803823077997,16.202037114552812,17.293149155853218,16.202037114552812
603701.SH,20160603,61.2,62.82,60.6,60.84,61.7,-0.86,-1.39,38986.63,239714.623,1.0,16.97781498534952,17.078275429049814,17.53034742570113,16.91084135621599
603701.SH,20160606,61.05,62.44,58.5,60.52,60.84,-0.32,-0.53,30486.33,184999.549,1.0,16.88851681317148,17.036416910841357,17.424305846239708,16.324822101297613
603701.SH,20160607,60.4,65.97,60.08,65.18,60.52,4.66,7.7,53037.11,335526.501,1.0,18.188921445514165,16.855029998604717,18.40937630807869,16.765731826426677
603701.SH,20160608,64.0,67.87,62.0,65.43,65.18,0.25,0.38,54380.24,352980.481,1.0,18.258685642528256,17.859634435607646,18.9395842053858,17.301520859494907
603701.SH,20160613,62.99,67.33,58.89,58.96,65.43,-6.47,-9.89,55647.84,354173.269,1.0,16.453188223803544,17.577787079670713,18.78889353983536,16.4336542486396
603701.SH,20160614,58.02,60.2,57.0,58.29,58.96,-0.67,-1.14,37111.48,216569.76,1.0,16.266220175805778,16.190874843030556,16.799218640993445,15.90623691921306
603701.SH,20160615,57.3,64.12,57.01,64.12,58.29,5.83,10.0,44865.8,279917.371,1.0,17.893121250174413,15.98995395562997,17.893121250174413,15.909027487093624
603701.SH,20160616,66.0,67.68,64.18,65.88,64.12,1.76,2.74,54758.43,361091.688,1.0,18.38426119715362,18.417748011720384,18.88656341565509,17.909864657457796
603701.SH,20160617,65.31,72.47,65.25,72.47,65.88,6.59,10.0,81189.77,572542.528,1.0,20.223245430445097,18.22519882796149,20.223245430445097,18.20845542067811
603701.SH,20160620,74.5,78.45,73.5,75.98,72.47,3.51,4.84,89341.25,675915.155,1.0,21.20273475652296,20.789730710199525,21.892005023022183,20.510673922143155
603701.SH,20160621,75.9,77.39,72.19,73.29,75.98,-2.69,-3.54,76899.08,575570.491,1.0,20.45207199665132,21.18041021347845,21.596204827682435,20.14510952978932
603701.SH,20160622,73.0,75.0,70.92,73.31,73.29,0.02,0.03,48155.6,351397.539,1.0,20.45765313241245,20.37114552811497,20.92925910422771,19.79070740895772
603701.SH,20160623,72.5,74.6,71.0,72.8,73.31,-0.51,-0.7,37627.74,274082.062,1.0,20.315334170503696,20.231617134086783,20.817636389005163,19.81303195200224
603701.SH,20160624,72.16,77.98,70.52,76.01,72.8,3.21,4.41,63407.92,472332.213,1.0,21.211106460164647,20.13673782614762,21.760848332635693,19.679084693735174
603701.SH,20160627,76.05,83.61,76.05,83.61,76.01,7.6,10.0,51476.72,422142.179,1.0,23.33193804939305,21.2222687316869,23.33193804939305,21.2222687316869
603701.SH,20160628,85.88,88.88,81.49,84.42,83.61,0.81,0.97,77396.2,659008.745,1.0,23.557974047718712,23.96539695828101,24.80256732245012,22.740337658713543
603701.SH,20160629,86.12,90.18,84.0,88.02,84.42,3.6,4.26,62762.39,547703.59,1.0,24.56257848472164,24.03237058741454,25.165341146923403,23.44077019673504
603701.SH,20160630,82.0,83.4,79.22,79.22,88.02,-8.8,-10.0,63002.63,509542.642,1.0,22.10687874982559,22.882656620622296,23.273336123901217,22.10687874982559
603701.SH,20160701,78.95,82.38,78.59,79.84,79.22,0.62,0.78,44793.15,361346.645,1.0,22.27989395842054,22.03153341705037,22.98869820008372,21.93107297335008
603701.SH,20160704,78.88,84.44,77.66,83.5,79.84,3.66,4.58,42897.18,349539.72,1.0,23.30124180270685,22.011999441886424,23.56355518347984,21.67155016045765
603701.SH,20160705,84.01,88.0,82.5,86.19,83.5,2.69,3.22,51591.71,440352.909,1.0,24.05190456257849,23.4435607646156,24.556997348960515,23.02218501465048
603701.SH,20160706,84.8,85.47,79.2,83.02,86.19,-3.17,-3.68,45688.23,378541.235,1.0,23.167294544439795,23.66401562718013,23.8509836751779,22.101297614064464
603701.SH,20160707,82.29,83.88,79.8,81.83,83.02,-1.19,-1.43,35746.91,290491.197,1.0,22.83521696665272,22.963583089158647,23.40728338216827,22.268731686898285
603701.SH,20160708,82.0,82.99,80.43,80.61,81.83,-1.22,-1.49,25804.99,211375.809,1.0,22.494767685223945,22.882656620622296,23.158922840798105,22.4445374633738
603701.SH,20160711,81.4,81.4,73.0,73.43,80.61,-7.18,-8.91,36662.44,278848.778,1.0,20.491139946979214,22.71522254778848,22.71522254778848,20.37114552811497
603701.SH,20160712,74.94,77.2,70.5,77.11,73.43,3.68,5.01,31062.77,229730.354,1.0,21.51806892702665,20.91251569694433,21.543184037951725,19.673503557974048
603701.SH,20160713,76.9,79.78,75.31,77.18,77.11,0.07,0.09,28322.44,220441.531,1.0,21.5376029021906,21.45946700153481,22.26315055113716,21.015766708525184
603701.SH,20160714,76.31,79.2,76.31,79.13,77.18,1.95,2.53,23292.47,181077.499,1.0,22.081763638900515,21.29482349658156,22.101297614064464,21.29482349658156
603701.SH,20160715,79.21,83.18,78.41,81.12,79.13,1.99,2.51,31646.13,258379.521,1.0,22.63708664713269,22.104088181945023,23.21194363052881,21.88084275149993
603701.SH,20160718,80.54,82.95,77.05,77.99,81.12,-3.13,-3.86,27052.27,218348.788,1.0,21.763638900516256,22.47523371006,23.14776056927585,21.50132551974327
603701.SH,20160719,76.59,78.6,75.08,78.12,77.99,0.13,0.17,23873.71,182857.544,1.0,21.799916282963583,21.37295939723733,21.93386354123064,20.95158364727222
603701.SH,20160720,78.25,78.5,76.53,76.97,78.12,-1.15,-1.47,15455.67,119457.574,1.0,21.47900097669876,21.83619366541091,21.905957862425005,21.35621598995396
603701.SH,20160721,76.11,77.0,73.73,74.1,76.97,-2.87,-3.73,20242.72,151633.289,1.0,20.678107994976976,21.23901213897028,21.48737268034045,20.574856983396124
603701.SH,20160722,73.88,74.78,70.71,71.12,74.1,-2.98,-4.02,20679.44,149939.228,1.0,19.846518766569,20.616715501604578,20.86786661085531,19.732105483465883
603701.SH,20160725,70.0,71.76,69.5,71.16,71.12,0.04,0.06,14203.76,100215.458,1.0,19.85768103809125,19.533975163945865,20.025115110925075,19.39444676991768
603701.SH,20160726,71.0,73.26,70.9,72.27,71.16,1.11,1.56,14355.59,103699.419,1.0,20.16743407283382,19.81303195200224,20.44370029300963,19.7851262731966
603701.SH,20160727,72.2,72.88,65.28,66.25,72.27,-6.02,-8.33,24077.93,164571.905,1.0,18.48751220873448,20.14790009766988,20.337658713548205,18.2168271243198
603701.SH,20160728,66.79,66.8,63.43,66.4,66.25,0.15,0.23,20355.42,132816.505,1.0,18.529370726942936,18.63820287428492,18.64099344216548,17.700572066415514
603701.SH,20160729,64.9,67.39,64.4,65.55,66.12,-0.57,-0.86,16124.05,106295.054,1.004,18.3653411469234,18.18322868703781,18.880859494907213,18.04314217943352
603701.SH,20160801,64.0,64.0,59.63,61.43,65.55,-4.12,-6.29,16838.09,103515.012,1.004,17.21102832426399,17.931072973350076,17.931072973350076,16.70671689688852
603701.SH,20160802,61.3,62.45,61.0,62.39,61.43,0.96,1.56,12351.59,76513.134,1.004,17.47999441886424,17.17460583228687,17.496804799776754,17.090553927724294
603701.SH,20160803,62.2,65.66,61.1,65.0,62.39,2.61,4.18,20598.56,132200.957,1.004,18.21124598855868,17.426761545974607,18.396160178596347,17.118571229245152
603701.SH,20160804,65.6,66.69,64.0,66.62,65.0,1.62,2.49,20280.83,132394.368,1.004,18.6651262731966,18.379349797683822,18.6847383842612,17.931072973350076
603701.SH,20160805,65.7,66.0,63.51,63.89,66.62,-2.73,-4.1,16064.0,104322.543,1.004,17.900253941677132,18.407367099204688,18.491419003767263,17.793788195897864
603701.SH,20160808,63.0,63.91,60.2,63.87,63.89,-0.02,-0.03,13090.61,81575.22,1.004,17.89465048137296,17.650899958141483,17.905857401981304,16.866415515557417
603701.SH,20160809,63.88,66.6,63.48,65.86,63.87,1.99,3.12,20561.4,134959.667,1.004,18.452194781638063,17.897452211525046,18.659522812892423,17.785383005441606
603701.SH,20160810,65.66,69.38,65.3,67.78,65.86,1.92,2.92,29393.26,198188.592,1.004,18.990126970838567,18.396160178596347,19.43840379517232,18.29529789312125
603701.SH,20160811,67.55,67.6,65.5,65.58,67.78,-2.2,-3.25,17076.55,113322.304,1.004,18.373746337379657,18.92568717734059,18.939695828101016,18.35133249616297
603701.SH,20160812,65.38,67.28,64.9,66.93,65.58,1.35,2.06,17349.36,115424.131,1.004,18.751979907911263,18.317711734337937,18.85004046323427,18.18322868703781
603701.SH,20160815,67.01,73.5,67.0,72.32,66.93,5.39,8.05,31436.31,220872.391,1.004,20.262112459885586,18.77439374912795,20.59271661783173,18.771592018975863
603701.SH,20160816,72.01,73.73,71.15,72.03,72.32,-0.29,-0.4,25103.32,181689.274,1.004,20.180862285475097,20.17525882517092,20.65715641132971,19.93431003209153
603701.SH,20160817,72.06,73.5,71.5,72.64,72.03,0.61,0.85,21233.13,153964.288,1.004,20.351767824752336,20.189267475931352,20.59271661783173,20.03237058741454
603701.SH,20160818,72.78,73.1,70.51,70.88,72.64,-1.76,-2.42,21393.95,153338.38,1.004,19.858663317985208,20.390992046881543,20.48064741174829,19.75499930235803
603701.SH,20160819,71.1,71.6,67.8,68.25,70.88,-2.63,-3.71,36231.23,249476.262,1.004,19.121808287986603,19.9203013813311,20.0603878889354,18.995730431142736
603701.SH,20160822,68.0,68.3,66.01,66.92,68.25,-1.33,-1.95,18803.92,125884.506,1.004,18.749178177759173,19.05176503418446,19.13581693874704,18.494220733919352
603701.SH,20160823,66.5,68.88,66.5,67.94,66.92,1.02,1.52,16870.84,114681.561,1.004,19.034954653271942,18.631505511371564,19.29831728756802,18.631505511371564
603701.SH,20160824,68.44,70.78,67.9,68.89,67.94,0.95,1.4,27492.58,191764.714,1.004,19.301119017720108,19.17504116087624,19.83064601646435,19.0237477326636
603701.SH,20160825,67.48,68.3,65.01,67.78,68.89,-1.11,-1.61,21030.54,140565.051,1.004,18.990126970838567,18.90607506627599,19.13581693874704,18.21404771871076
603701.SH,20160826,67.7,68.8,65.9,66.39,67.78,-1.39,-2.05,19457.18,131602.167,1.004,18.600686479698616,18.96771312962188,19.27590344635133,18.463401702246408
603701.SH,20160829,66.02,66.5,64.88,65.11,66.39,-1.28,-1.93,11539.81,75657.918,1.004,18.242065020231617,18.49702246407144,18.631505511371564,18.17762522673364
603701.SH,20160830,64.99,66.27,64.99,65.91,65.11,0.8,1.23,9278.62,61030.879,1.004,18.46620343239849,18.208444258406587,18.567065717873582,18.208444258406587
603701.SH,20160831,65.8,67.1,64.3,67.0,65.91,1.09,1.65,17975.21,118284.783,1.004,18.771592018975863,18.435384400725543,18.79960932049672,18.01512487791265
603701.SH,20160901,66.81,66.99,64.95,65.03,67.0,-1.97,-2.94,13526.2,89348.199,1.004,18.21965117901493,18.71835914608623,18.768790288823777,18.19723733779824
603701.SH,20160902,64.65,65.58,64.1,64.35,65.03,-0.68,-1.05,9706.86,62790.979,1.004,18.02913352867309,18.113185433235667,18.373746337379657,17.959090274870935
603701.SH,20160905,64.58,65.63,64.25,64.4,64.35,0.05,0.08,9044.36,58786.342,1.004,18.04314217943352,18.09357332217106,18.387754988140085,18.001116227152227
603701.SH,20160906,64.42,65.93,62.79,65.8,64.4,1.4,2.17,15047.0,96965.68,1.004,18.435384400725543,18.048745639737685,18.47180689270267,17.592063624947677
603701.SH,20160907,65.8,66.66,64.7,64.85,65.8,-0.95,-1.44,13010.5,85496.682,1.004,18.16922003627738,18.435384400725543,18.676333193804936,18.12719408399609
603701.SH,20160908,64.9,65.35,64.25,65.21,64.85,0.36,0.56,9106.8,59124.512,1.004,18.27008232175248,18.18322868703781,18.30930654388168,18.001116227152227
603701.SH,20160909,65.32,66.48,64.3,65.15,65.21,-0.06,-0.09,14119.5,92427.66,1.004,18.25327194083996,18.30090135342542,18.625902051067392,18.01512487791265
603701.SH,20160912,63.2,64.85,62.66,62.93,65.15,-2.22,-3.41,11881.21,75413.428,1.004,17.63128784707688,17.706934561183203,18.16922003627738,17.555641132970557
603701.SH,20160913,63.46,63.8,62.11,62.74,62.93,-0.19,-0.3,6606.14,41473.088,1.004,17.578054974187246,17.779779545137437,17.875038370308356,17.401545974605835
603701.SH,20160914,62.2,63.48,62.03,62.59,62.74,-0.15,-0.24,5880.3,36948.515,1.004,17.53602902190596,17.426761545974607,17.785383005441606,17.379132133389145
