ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002250.SZ,20080619,14.0,14.5,12.9,13.15,10.52,2.63,25.0,217061.11,291884.8453,1.0,2.1401601458238395,2.278497493652757,2.359872404140356,2.0994726905800403
002250.SZ,20080620,12.38,13.67,11.84,12.16,13.15,-0.99,-7.53,105226.88,131870.3549,1.0,1.9790378230583947,2.014842783672938,2.224790052730942,1.926957880346332
002250.SZ,20080623,11.7,11.8,10.94,10.94,12.16,-1.22,-10.03,58116.87,65897.5659,1.0,1.7804830414686543,1.904172905409804,1.920447887507324,1.7804830414686543
002250.SZ,20080624,11.13,11.8,11.11,11.57,10.94,0.63,5.76,36338.5,41660.3295,1.0,1.8830154286830283,1.811405507453942,1.920447887507324,1.8081505110344376
002250.SZ,20080625,11.4,12.49,11.28,12.18,11.57,0.61,5.27,51266.37,61117.858,1.0,1.9822928194778984,1.855347959117245,2.032745263980209,1.8358179806002213
002250.SZ,20080626,12.03,12.97,11.92,12.6,12.18,0.42,3.45,49892.26,62275.6592,1.0,2.050647744287481,1.957880346331619,2.110865178048304,1.939977866024348
002250.SZ,20080627,12.0,12.2,11.41,11.64,12.6,-0.96,-7.62,34400.57,40860.3858,1.0,1.8944079161512923,1.9529978517023632,1.9855478158974025,1.856975457326997
002250.SZ,20080630,11.57,12.8,11.57,12.8,11.64,1.16,9.97,74224.29,93667.3339,1.0,2.083197708482521,1.8830154286830283,2.083197708482521,1.8830154286830283
002250.SZ,20080701,12.45,13.07,12.32,12.58,12.8,-0.22,-1.72,52351.23,66559.5069,1.0,2.047392747867977,2.0262352711412017,2.127140160145824,2.0050777944144262
002250.SZ,20080702,12.55,13.04,12.4,12.65,12.58,0.07,0.56,28867.73,36671.0854,1.0,2.058785235336241,2.0425102532387216,2.122257665516568,2.018097780092442
002250.SZ,20080703,12.4,13.55,12.21,13.06,12.65,0.41,3.24,45740.98,59724.1847,1.0,2.125512661936072,2.018097780092442,2.2052600742139186,1.9871753141071544
002250.SZ,20080704,13.09,13.24,12.61,12.91,13.06,-0.15,-1.15,27015.65,34875.0343,1.0,2.1011001887897924,2.130395156565328,2.154807629711607,2.0522752424972333
002250.SZ,20080707,13.06,13.67,13.0,13.41,12.91,0.5,3.87,35815.69,47840.2449,1.0,2.182475099277391,2.125512661936072,2.224790052730942,2.11574767267756
002250.SZ,20080708,13.35,13.48,12.82,13.29,13.41,-0.12,-0.89,36894.63,48444.1386,1.0,2.162945120760367,2.172710110018879,2.1938675867456547,2.0864527049020247
002250.SZ,20080709,13.29,13.5,13.0,13.4,13.29,0.11,0.83,39843.48,52795.1178,1.0,2.1808476010676388,2.162945120760367,2.197122583165158,2.11574767267756
002250.SZ,20080710,13.17,13.97,13.05,13.48,13.4,0.08,0.6,38464.68,52086.747,1.0,2.1938675867456547,2.1434151422433434,2.273614999023501,2.12388516372632
002250.SZ,20080711,13.45,13.66,13.08,13.27,13.48,-0.21,-1.56,22422.03,29821.9888,1.0,2.159690124340864,2.1889850921163987,2.22316255452119,2.128767658355576
002250.SZ,20080714,13.1,13.37,12.9,13.21,13.27,-0.06,-0.45,19025.35,25011.7112,1.0,2.149925135082352,2.13202265477508,2.1759651064383827,2.0994726905800403
002250.SZ,20080715,13.3,13.77,12.9,12.99,13.21,-0.22,-1.67,29745.74,39608.7464,1.0,2.114120174467808,2.16457261897012,2.2410650348284618,2.0994726905800403
002250.SZ,20080716,12.7,12.88,11.7,12.2,12.99,-0.79,-6.08,29960.9,36682.5643,1.0,1.9855478158974025,2.066922726385001,2.0962176941605364,1.904172905409804
002250.SZ,20080717,12.21,12.52,11.91,12.02,12.2,-0.18,-1.48,19927.9,24448.8411,1.0,1.956252848121867,1.9871753141071544,2.037627758609465,1.938350367814596
002250.SZ,20080718,12.11,12.4,11.64,12.35,12.02,0.33,2.75,14146.59,17099.5407,1.0,2.009960289043682,1.9709003320096348,2.018097780092442,1.8944079161512923
002250.SZ,20080721,12.0,12.8,12.0,12.8,12.35,0.45,3.64,19985.33,25064.3168,1.0,2.083197708482521,1.9529978517023632,2.083197708482521,1.9529978517023632
002250.SZ,20080722,12.7,12.97,12.6,12.7,12.8,-0.1,-0.78,11400.95,14530.0252,1.0,2.066922726385001,2.066922726385001,2.110865178048304,2.050647744287481
002250.SZ,20080723,13.07,13.2,12.78,12.82,12.7,0.12,0.94,17921.8,23249.3347,1.0,2.0864527049020247,2.127140160145824,2.1482976368725994,2.0799427120630165
002250.SZ,20080724,12.98,13.49,12.81,13.3,12.82,0.48,3.74,20629.12,27017.5007,1.0,2.16457261897012,2.1124926762580563,2.1954950849554065,2.084825206692273
