ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603101.SH,20160506,12.69,12.69,12.69,12.69,8.81,3.88,44.04,540.08,685.362,1.0,5.985566718551012,5.985566718551012,5.985566718551012,5.985566718551012
603101.SH,20160509,13.96,13.96,13.96,13.96,12.69,1.27,10.01,278.11,388.242,1.0,6.58459506627046,6.58459506627046,6.58459506627046,6.58459506627046
603101.SH,20160510,15.36,15.36,15.36,15.36,13.96,1.4,10.03,197.46,303.299,1.0,7.244941276354889,7.244941276354889,7.244941276354889,7.244941276354889
603101.SH,20160511,16.9,16.9,16.9,16.9,15.36,1.54,10.03,319.63,540.175,1.0,7.971322107447762,7.971322107447762,7.971322107447762,7.971322107447762
603101.SH,20160512,18.59,18.59,18.59,18.59,16.9,1.69,10.0,1464.77,2723.007,1.0,8.76845431819254,8.76845431819254,8.76845431819254,8.76845431819254
603101.SH,20160513,20.45,20.45,20.45,20.45,18.59,1.86,10.01,2140.95,4378.243,1.0,9.645771425876138,9.645771425876138,9.645771425876138,9.645771425876138
603101.SH,20160516,22.5,22.5,22.5,22.5,20.45,2.05,10.02,3143.12,7072.02,1.0,10.612706947785483,10.612706947785483,10.612706947785483,10.612706947785483
603101.SH,20160517,24.75,24.75,24.75,24.75,22.5,2.25,10.0,2927.09,7244.548,1.0,11.673977642564031,11.673977642564031,11.673977642564031,11.673977642564031
603101.SH,20160518,27.23,27.23,25.55,25.89,24.75,1.14,4.61,350544.04,918993.085,1.0,12.211688127918496,12.843733786142163,12.843733786142163,12.051318334040849
603101.SH,20160519,24.34,24.87,23.3,23.63,25.89,-2.26,-8.73,244898.86,584578.487,1.0,11.145700674496489,11.48059053818216,11.730578746285554,10.9900476392623
603101.SH,20160520,22.8,23.07,22.01,22.87,23.63,-0.76,-3.22,176273.09,397231.502,1.0,10.78722701759351,10.75420970708929,10.881562190462716,10.381585774255932
603101.SH,20160523,22.71,23.98,22.65,23.43,22.87,0.56,2.45,176903.25,414428.872,1.0,11.051365501627282,10.711758879298149,11.310787227017594,10.683458327437386
603101.SH,20160524,23.02,23.2,22.22,22.44,23.43,-0.99,-4.23,123561.14,278414.999,1.0,10.584406395924722,10.857978397245413,10.942880052827697,10.480637705768595
603101.SH,20160525,22.68,23.98,22.53,23.32,22.44,0.88,3.92,174906.09,408109.142,1.0,10.99948115654922,10.697608603367764,11.310787227017594,10.626857223715865
603101.SH,20160526,22.89,24.19,22.22,24.06,23.32,0.74,3.17,170112.78,394857.649,1.0,11.348521296165275,10.79666053488043,11.40983915853026,10.480637705768595
603101.SH,20160527,23.91,25.49,23.78,24.32,24.06,0.26,1.08,212685.05,525841.846,1.0,11.47115702089524,11.277769916513371,12.023017782180084,11.216452054148393
603101.SH,20160530,23.64,24.23,22.0,23.59,24.32,-0.73,-3.0,132159.86,309892.331,1.0,11.126833639922646,11.150417433139948,11.4287061931041,10.376869015612472
603101.SH,20160531,23.69,25.46,23.69,24.88,23.59,1.29,5.47,188713.02,466531.449,1.0,11.735295504929011,11.174001226357248,12.008867506249706,11.174001226357248
603101.SH,20160601,24.78,27.37,24.61,27.37,24.88,2.49,10.01,176357.86,471826.528,1.0,12.909768407150608,11.688127918494413,12.909768407150608,11.607943021555588
603101.SH,20160602,27.88,30.0,26.35,28.82,27.37,1.45,5.3,339306.95,937652.017,1.0,13.59369841045234,13.150323097967078,14.150275930380642,12.428659025517666
603101.SH,20160603,28.2,29.95,27.61,28.0,28.82,-0.82,-2.85,266016.23,761011.461,1.0,13.2069242016886,13.301259374557803,14.126692137163342,13.022970614593651
603101.SH,20160606,27.7,28.5,27.42,27.91,28.0,-0.09,-0.32,136076.45,379704.676,1.0,13.164473373897458,13.065421442384794,13.442762133861612,12.933352200367908
603101.SH,20160607,28.06,29.98,27.65,29.41,27.91,1.5,5.37,222855.7,642226.261,1.0,13.87198717041649,13.23522475354936,14.140842413093724,13.041837649167492
603101.SH,20160608,28.78,32.35,28.2,30.58,29.41,1.17,3.98,280385.0,849214.093,1.0,14.423847931701337,13.574831375878498,15.258714211593794,13.301259374557803
603101.SH,20160613,29.0,29.59,27.52,27.52,30.58,-3.06,-10.01,181164.7,515451.488,1.0,12.98051978680251,13.678600066034624,13.956888825998774,12.98051978680251
603101.SH,20160614,26.98,28.0,25.85,27.8,27.52,0.28,1.02,123885.73,336293.292,1.0,13.112589028819396,12.72581482005566,13.2069242016886,12.192821093344657
603101.SH,20160615,26.89,29.32,26.7,28.47,27.8,0.67,2.41,158132.45,451263.974,1.0,13.42861185793123,12.683363992264518,13.82953634262535,12.593745578038773
603101.SH,20160616,28.23,29.05,27.4,27.74,28.47,-0.73,-2.56,125516.7,352200.364,1.0,13.084288476958632,13.315409650488183,13.702183859251925,12.923918683080986
603101.SH,20160617,27.9,28.89,27.6,28.67,27.74,0.93,3.35,143891.86,407034.346,1.0,13.522947030800436,13.159756615253997,13.62671572095656,13.018253855950192
603101.SH,20160620,28.1,30.5,27.85,29.83,28.67,1.16,4.05,202149.89,594492.294,1.0,14.07009103344182,13.254091788123205,14.386113862553652,13.136172822036698
