ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920108.BJ,20250206,18.02,20.0,16.5,19.28,5.57,13.71,246.14,203904.76,362760.202,1.0,13.712660028449504,12.816500711237554,14.224751066856332,11.735419630156471
920108.BJ,20250207,17.5,21.95,17.02,19.31,19.28,0.03,0.1556,182558.62,338849.628,1.0,13.733997155049789,12.446657183499289,15.611664295874824,12.105263157894738
920108.BJ,20250210,18.6,19.15,18.18,18.72,19.31,-0.59,-3.0554,117535.05,217973.247,1.0,13.314366998577524,13.229018492176388,13.620199146514937,12.930298719772404
920108.BJ,20250211,19.0,23.88,18.93,21.09,18.72,2.37,12.6603,162800.94,344603.885,1.0,15.0,13.513513513513514,16.98435277382646,13.463726884779517
920108.BJ,20250212,19.95,20.98,19.45,20.94,21.09,-0.15,-0.7112,108709.41,217069.102,1.0,14.89331436699858,14.18918918918919,14.921763869132292,13.833570412517782
920108.BJ,20250213,20.68,20.68,19.18,19.22,20.94,-1.72,-8.2139,83370.05,164911.146,1.0,13.669985775248934,14.708392603129449,14.708392603129449,13.64153627311522
920108.BJ,20250214,18.8,19.7,18.65,18.92,19.22,-0.3,-1.5609,52658.05,100631.324,1.0,13.45661450924609,13.371266002844951,14.011379800853485,13.264580369843529
920108.BJ,20250217,18.7,19.08,18.57,18.87,18.92,-0.05,-0.2643,40522.99,76091.112,1.0,13.421052631578949,13.300142247510667,13.57041251778094,13.207681365576104
920108.BJ,20250218,18.8,18.81,17.5,17.88,18.87,-0.99,-5.2464,49274.6,89828.53,1.0,12.71692745376956,13.371266002844951,13.37837837837838,12.446657183499289
920108.BJ,20250219,17.78,18.35,17.63,18.22,17.88,0.34,1.9016,26433.66,47675.992,1.0,12.958748221906117,12.645803698435278,13.051209103840684,12.539118065433854
920108.BJ,20250220,18.38,18.8,18.18,18.6,18.22,0.38,2.0856,37771.91,70090.003,1.0,13.229018492176388,13.072546230440969,13.371266002844951,12.930298719772404
920108.BJ,20250221,18.63,18.63,18.03,18.4,18.6,-0.2,-1.0753,33968.43,62203.447,1.0,13.086770981507824,13.250355618776672,13.250355618776672,12.823613086770983
920108.BJ,20250224,18.28,18.48,18.11,18.4,18.4,0.0,0.0,26750.38,48942.848,1.0,13.086770981507824,13.001422475106688,13.14366998577525,12.880512091038408
920108.BJ,20250225,18.27,18.45,18.0,18.15,18.4,-0.25,-1.3587,20332.88,37042.913,1.0,12.90896159317212,12.99431009957326,13.122332859174964,12.802275960170698
920108.BJ,20250226,18.18,18.7,18.07,18.5,18.15,0.35,1.9284,31775.96,58556.035,1.0,13.157894736842106,12.930298719772404,13.300142247510667,12.852062588904696
920108.BJ,20250227,18.72,19.67,18.7,19.08,18.5,0.58,3.1351,59849.75,114325.909,1.0,13.57041251778094,13.314366998577524,13.990042674253203,13.300142247510667
920108.BJ,20250228,19.17,23.51,18.7,22.46,19.08,3.38,17.7149,143762.63,302899.397,1.0,15.97439544807966,13.634423897581794,16.72119487908962,13.300142247510667
920108.BJ,20250303,21.7,22.6,20.36,22.09,22.46,-0.37,-1.6474,105812.92,225829.176,1.0,15.711237553342816,15.433854907539118,16.073968705547657,14.480796586059745
920108.BJ,20250304,21.4,26.1,21.01,23.15,22.09,1.06,4.7986,105539.45,247672.01,1.0,16.4651493598862,15.220483641536273,18.56330014224752,14.943100995732577
920108.BJ,20250305,22.62,24.88,22.03,23.8,23.15,0.65,2.8078,93910.6,219372.06,1.0,16.927453769559033,16.088193456614512,17.695590327169274,15.66856330014225
920108.BJ,20250306,23.42,24.11,22.31,22.52,23.8,-1.28,-5.3782,77068.6,176590.718,1.0,16.017069701280228,16.657183499288763,17.147937411095306,15.867709815078236
920108.BJ,20250307,22.51,22.76,21.6,22.35,22.52,-0.17,-0.7549,53781.95,119308.74,1.0,15.89615931721195,16.0099573257468,16.187766714082507,15.36273115220484
920108.BJ,20250310,22.28,24.1,21.8,24.1,22.35,1.75,7.83,66618.66,152337.978,1.0,17.14082503556188,15.846372688477953,17.14082503556188,15.504978662873402
920108.BJ,20250311,23.9,28.88,23.69,26.23,24.1,2.13,8.8382,115521.76,296603.511,1.0,18.65576102418208,16.998577524893314,20.54054054054054,16.849217638691325
920108.BJ,20250312,25.61,29.4,25.41,26.51,26.23,0.28,1.0675,107968.3,293769.785,1.0,18.854907539118063,18.21479374110953,20.910384068278805,18.072546230440967
920108.BJ,20250313,25.65,33.0,25.65,30.66,26.51,4.15,15.6545,115777.88,328858.76,1.0,21.806543385490755,18.24324324324324,23.470839260312943,18.24324324324324
920108.BJ,20250314,30.03,31.5,27.79,28.5,30.66,-2.16,-7.045,97701.05,283858.853,1.0,20.27027027027027,21.358463726884786,22.40398293029872,19.765291607396872
920108.BJ,20250317,27.81,29.66,27.5,28.33,28.5,-0.17,-0.5965,67459.77,191688.756,1.0,20.149359886201992,19.779516358463727,21.09530583214794,19.55903271692745
920108.BJ,20250318,28.6,33.85,26.53,31.63,28.33,3.3,11.6484,111087.0,323085.869,1.0,22.496443812233288,20.341394025604554,24.07539118065434,18.869132290184925
920108.BJ,20250319,30.0,32.18,27.2,27.2,31.63,-4.43,-14.0057,83119.39,247615.945,1.0,19.34566145092461,21.33712660028449,22.88762446657184,19.34566145092461
920108.BJ,20250320,26.66,28.45,26.49,26.51,27.2,-0.69,-2.5368,56689.86,153976.17,1.0,18.854907539118063,18.96159317211949,20.23470839260313,18.840682788051208
920108.BJ,20250321,25.87,27.33,25.87,26.8,26.51,0.29,1.0939,41033.38,109492.187,1.0,19.061166429587484,18.399715504978666,19.438122332859177,18.399715504978666
920108.BJ,20250324,26.78,26.88,24.5,25.62,26.8,-1.18,-4.403,42255.88,107093.918,1.0,18.22190611664296,19.04694167852063,19.11806543385491,17.425320056899004
920108.BJ,20250325,25.39,26.4,25.06,26.13,25.62,0.51,1.9906,39035.57,101141.839,1.0,18.5846372688478,18.05832147937411,18.776671408250355,17.823613086770983
920108.BJ,20250326,25.98,26.8,25.66,25.82,26.13,-0.31,-1.1864,32432.19,84890.402,1.0,18.364153627311524,18.47795163584637,19.061166429587484,18.25035561877668
920108.BJ,20250327,25.1,25.1,23.75,23.87,25.82,-1.95,-7.5523,41015.58,99945.363,1.0,16.97724039829303,17.852062588904698,17.852062588904698,16.89189189189189
920108.BJ,20250328,23.87,23.89,22.33,22.33,23.87,-1.54,-6.4516,32050.93,73833.328,1.0,15.881934566145093,16.97724039829303,16.991465149359886,15.881934566145093
920108.BJ,20250331,22.5,23.93,22.1,22.8,22.33,0.47,2.1048,33048.91,76411.762,1.0,16.216216216216218,16.002844950213372,17.0199146514936,15.718349928876249
920108.BJ,20250401,22.71,24.98,22.71,24.16,22.8,1.36,5.9649,47035.44,112872.64,1.0,17.183499288762448,16.152204836415365,17.766714082503558,16.152204836415365
920108.BJ,20250402,23.85,24.42,23.5,23.6,24.16,-0.56,-2.3179,22323.95,53196.342,1.0,16.785206258890472,16.963015647226175,17.368421052631582,16.714082503556188
