ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600279.SH,20001115,14.2,14.34,13.9,14.11,14.2,-0.09,-0.63,31756.0,44802.299,,,,,
600279.SH,20001116,14.2,14.3,14.0,14.18,14.11,0.07,0.5,17743.0,25081.657,,,,,
600279.SH,20001117,14.16,14.25,14.0,14.05,14.18,-0.13,-0.92,19408.0,27413.045,,,,,
600279.SH,20001120,14.05,14.38,14.01,14.27,14.05,0.22,1.57,20537.21,29221.378,,,,,
600279.SH,20001121,14.32,14.48,14.05,14.05,14.27,-0.22,-1.54,18385.11,26297.411,,,,,
600279.SH,20001122,14.05,14.16,13.81,14.1,14.05,0.05,0.36,22274.17,31101.506,,,,,
600279.SH,20001123,14.18,14.21,14.0,14.09,14.1,-0.01,-0.07,14364.34,20229.691,,,,,
600279.SH,20001124,14.09,14.16,13.55,13.59,14.09,-0.5,-3.55,29405.83,40627.104,,,,,
600279.SH,20001127,13.45,13.68,13.33,13.52,13.59,-0.07,-0.52,16274.44,21981.779,,,,,
600279.SH,20001128,13.52,13.8,13.52,13.66,13.52,0.14,1.04,8389.16,11455.993,,,,,
600279.SH,20001129,13.66,13.71,13.4,13.49,13.66,-0.17,-1.24,10427.46,14114.767,,,,,
600279.SH,20001130,13.49,13.56,13.44,13.5,13.49,0.01,0.07,8303.65,11205.824,,,,,
600279.SH,20001201,13.51,13.74,13.51,13.7,13.5,0.2,1.48,9465.29,12934.168,,,,,
600279.SH,20001204,13.72,13.85,13.62,13.85,13.7,0.15,1.09,9116.98,12538.23,,,,,
600279.SH,20001205,13.85,13.95,13.75,13.83,13.85,-0.02,-0.14,9744.41,13475.848,,,,,
600279.SH,20001206,13.83,14.0,13.78,13.82,13.83,-0.01,-0.07,13471.0,18680.504,,,,,
600279.SH,20001207,13.85,13.85,13.58,13.61,13.82,-0.21,-1.52,9847.6,13481.413,,,,,
600279.SH,20001208,13.62,13.76,13.6,13.61,13.61,0.0,0.0,6401.6,8739.6,,,,,
600279.SH,20001211,13.61,13.79,13.6,13.66,13.61,0.05,0.37,8451.39,11547.286,,,,,
600279.SH,20001212,13.66,13.78,13.61,13.68,13.66,0.02,0.15,6611.03,9045.721,,,,,
600279.SH,20001213,13.7,14.2,13.7,14.02,13.68,0.34,2.49,20057.97,28155.371,,,,,
600279.SH,20001214,14.08,14.18,14.0,14.03,14.02,0.01,0.07,8493.53,11945.075,,,,,
600279.SH,20001215,14.03,14.1,13.81,13.82,14.03,-0.21,-1.5,8318.0,11587.537,,,,,
600279.SH,20001218,13.8,13.92,13.63,13.92,13.82,0.1,0.72,5826.33,8013.407,,,,,
600279.SH,20001219,13.93,13.97,13.85,13.89,13.92,-0.03,-0.22,6002.67,8348.348,,,,,
600279.SH,20001220,13.9,14.15,13.86,14.14,13.89,0.25,1.8,10616.12,14897.174,,,,,
600279.SH,20001221,14.14,14.35,14.1,14.13,14.14,-0.01,-0.07,17767.93,25314.201,,,,,
600279.SH,20001222,14.12,14.22,14.0,14.15,14.13,0.02,0.14,8153.23,11516.359,,,,,
600279.SH,20001225,14.12,14.63,14.12,14.59,14.15,0.44,3.11,25178.38,36449.977,,,,,
600279.SH,20001226,14.7,14.7,14.5,14.56,14.59,-0.03,-0.21,10664.87,15560.735,,,,,
600279.SH,20001227,14.6,14.85,14.5,14.54,14.56,-0.02,-0.14,14830.57,21811.693,,,,,
600279.SH,20001228,14.5,14.87,14.49,14.55,14.54,0.01,0.07,33025.86,48553.52,,,,,
600279.SH,20001229,14.8,14.98,14.7,14.85,14.55,0.3,2.06,38754.51,57688.454,,,,,
600279.SH,20010102,14.88,15.39,14.87,15.2,14.85,0.35,2.36,19582.8,29572.239,,,,,
600279.SH,20010103,15.28,15.35,15.13,15.22,15.2,0.02,0.13,20098.99,30621.207,,,,,
600279.SH,20010104,15.2,15.2,14.85,14.92,15.22,-0.3,-1.97,15823.22,23697.278,,,,,
600279.SH,20010105,14.9,15.3,14.9,15.08,14.92,0.16,1.07,12022.75,18133.972,,,,,
600279.SH,20010108,15.18,15.2,14.68,14.75,15.08,-0.33,-2.19,16501.05,24612.647,,,,,
600279.SH,20010109,14.71,14.86,14.57,14.77,14.75,0.02,0.14,11624.86,17079.848,,,,,
600279.SH,20010110,14.78,15.0,14.78,14.9,14.77,0.13,0.88,6247.81,9311.409,,,,,
600279.SH,20010111,15.01,15.06,14.78,14.79,14.9,-0.11,-0.74,9227.68,13746.214,,,,,
600279.SH,20010112,14.79,14.8,14.68,14.73,14.79,-0.06,-0.41,7106.12,10454.872,,,,,
600279.SH,20010115,14.68,14.69,14.22,14.25,14.73,-0.48,-3.26,13060.0,18834.897,,,,,
600279.SH,20010116,14.0,14.39,13.98,14.24,14.25,-0.01,-0.07,9887.42,13980.695,,,,,
600279.SH,20010117,14.24,14.24,14.02,14.05,14.24,-0.19,-1.33,6532.86,9204.856,,,,,
600279.SH,20010118,14.02,14.2,14.0,14.11,14.05,0.06,0.43,6859.96,9679.329,,,,,
600279.SH,20010119,14.2,14.3,14.15,14.25,14.11,0.14,0.99,6044.21,8612.311,,,,,
600279.SH,20010205,14.25,14.25,13.7,13.75,14.25,-0.5,-3.51,7250.55,10103.106,,,,,
600279.SH,20010206,13.61,13.74,13.35,13.63,13.75,-0.12,-0.87,7271.1,9818.9,,,,,
600279.SH,20010207,13.65,13.75,13.5,13.52,13.63,-0.11,-0.81,3255.33,4416.587,,,,,
600279.SH,20010208,13.5,13.6,13.28,13.3,13.52,-0.22,-1.63,4858.9,6539.66,,,,,
600279.SH,20010209,13.35,13.5,13.35,13.46,13.3,0.16,1.2,4176.35,5611.356,,,,,
600279.SH,20010212,13.48,13.49,13.29,13.47,13.46,0.01,0.07,3352.05,4484.514,,,,,
600279.SH,20010213,13.67,13.67,13.47,13.5,13.47,0.03,0.22,2371.44,3210.319,,,,,
600279.SH,20010214,13.5,13.58,13.4,13.52,13.5,0.02,0.15,2211.3,2983.224,,,,,
600279.SH,20010215,13.52,13.6,13.45,13.46,13.52,-0.06,-0.44,2255.8,3049.158,,,,,
600279.SH,20010216,13.4,13.4,13.1,13.2,13.46,-0.26,-1.93,4654.67,6153.506,,,,,
600279.SH,20010219,13.23,13.35,13.16,13.34,13.2,0.14,1.06,7664.17,10144.533,,,,,
600279.SH,20010220,13.36,13.56,13.21,13.28,13.34,-0.06,-0.45,5257.03,7039.396,,,,,
600279.SH,20010221,13.3,13.31,13.05,13.06,13.28,-0.22,-1.66,4031.64,5298.474,,,,,
600279.SH,20010222,13.01,13.15,12.91,13.0,13.06,-0.06,-0.46,3963.0,5161.868,,,,,
600279.SH,20010223,13.0,13.25,13.0,13.25,13.0,0.25,1.92,2494.37,3277.45,,,,,
600279.SH,20010226,13.28,13.45,13.2,13.43,13.25,0.18,1.36,2800.85,3736.328,,,,,
600279.SH,20010227,13.45,13.52,13.34,13.41,13.43,-0.02,-0.15,2360.19,3164.979,,,,,
600279.SH,20010228,13.48,13.53,13.36,13.5,13.41,0.09,0.67,2143.4,2882.871,,,,,
600279.SH,20010301,13.46,13.65,13.46,13.61,13.5,0.11,0.81,3744.56,5077.32,,,,,
600279.SH,20010302,13.61,13.69,13.59,13.6,13.61,-0.01,-0.07,3970.55,5416.474,,,,,
600279.SH,20010305,13.64,13.65,13.49,13.5,13.6,-0.1,-0.74,3800.39,5143.988,,,,,
