ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600658.SH,20001229,16.6,17.21,16.5,17.21,16.55,0.66,3.99,17828.26,30218.693,,,,,
600658.SH,20010102,17.05,17.35,16.95,17.17,17.21,-0.04,-0.23,15842.0,27316.148,,,,,
600658.SH,20010103,17.17,17.6,17.17,17.45,17.17,0.28,1.63,14146.18,24641.4,,,,,
600658.SH,20010104,17.45,17.55,17.23,17.29,17.45,-0.16,-0.92,5701.61,9904.057,,,,,
600658.SH,20010105,17.29,17.34,16.81,17.05,17.29,-0.24,-1.39,6280.45,10672.747,,,,,
600658.SH,20010108,17.02,17.02,16.6,16.89,17.05,-0.16,-0.94,5225.46,8766.058,,,,,
600658.SH,20010109,16.8,16.85,16.65,16.68,16.89,-0.21,-1.24,4954.11,8296.183,,,,,
600658.SH,20010110,16.7,17.1,16.7,17.0,16.68,0.32,1.92,6561.3,11128.807,,,,,
600658.SH,20010111,17.0,17.02,16.6,16.68,17.0,-0.32,-1.88,4964.9,8325.363,,,,,
600658.SH,20010112,16.75,16.75,16.47,16.48,16.68,-0.2,-1.2,7085.7,11715.614,,,,,
600658.SH,20010115,16.48,16.5,15.66,15.68,16.48,-0.8,-4.85,7234.6,11602.989,,,,,
600658.SH,20010116,15.8,16.15,15.3,15.98,15.68,0.3,1.91,8993.56,14069.96,,,,,
600658.SH,20010117,16.08,16.08,15.61,15.65,15.98,-0.33,-2.07,3673.62,5832.556,,,,,
600658.SH,20010118,15.8,16.16,15.79,15.85,15.65,0.2,1.28,6107.94,9753.064,,,,,
600658.SH,20010119,16.1,16.1,15.88,16.0,15.85,0.15,0.95,3552.36,5682.184,,,,,
600658.SH,20010205,16.0,16.13,15.2,15.2,16.0,-0.8,-5.0,8209.0,12573.302,,,,,
600658.SH,20010206,14.97,14.97,14.44,14.7,15.2,-0.5,-3.29,11731.5,17064.71,,,,,
600658.SH,20010207,14.6,14.7,13.97,13.97,14.7,-0.73,-4.97,7426.0,10471.452,,,,,
600658.SH,20010208,13.68,14.5,13.27,14.0,13.97,0.03,0.21,8028.79,11314.025,,,,,
600658.SH,20010209,14.1,14.5,13.9,14.41,14.0,0.41,2.93,16520.78,23314.925,,,,,
600658.SH,20010212,14.5,14.57,13.88,14.0,14.41,-0.41,-2.85,7941.98,11131.299,,,,,
600658.SH,20010213,13.99,14.45,13.97,14.1,14.0,0.1,0.71,4605.76,6543.891,,,,,
600658.SH,20010214,14.15,14.81,13.98,14.81,14.1,0.71,5.04,11420.14,16645.114,,,,,
600658.SH,20010215,14.96,14.98,14.43,14.61,14.81,-0.2,-1.35,6528.99,9579.952,,,,,
600658.SH,20010216,14.45,14.98,14.3,14.76,14.61,0.15,1.03,6386.2,9438.174,,,,,
600658.SH,20010219,14.8,15.5,14.8,15.5,14.76,0.74,5.01,7598.9,11739.553,,,,,
600658.SH,20010220,15.78,16.18,15.4,16.0,15.5,0.5,3.23,24418.31,38754.769,,,,,
600658.SH,20010221,15.8,16.11,15.5,15.6,16.0,-0.4,-2.5,13355.88,21193.655,,,,,
600658.SH,20010222,15.52,15.79,14.82,15.26,15.6,-0.34,-2.18,11198.51,16994.334,,,,,
600658.SH,20010223,15.28,16.02,15.21,15.67,15.26,0.41,2.69,7159.37,11301.178,,,,,
600658.SH,20010226,16.2,16.29,15.78,15.88,15.67,0.21,1.34,4613.6,7351.604,,,,,
600658.SH,20010227,16.07,16.26,15.8,16.2,15.88,0.32,2.02,6350.96,10156.461,,,,,
600658.SH,20010228,16.01,16.66,16.01,16.24,16.2,0.04,0.25,9572.19,15704.3,,,,,
600658.SH,20010301,16.2,16.47,16.15,16.35,16.24,0.11,0.68,3698.56,6039.893,,,,,
600658.SH,20010302,16.4,16.5,16.15,16.22,16.35,-0.13,-0.8,3426.47,5603.789,,,,,
600658.SH,20010305,16.25,16.48,16.01,16.1,16.22,-0.12,-0.74,3871.8,6293.165,,,,,
600658.SH,20010306,16.1,16.29,16.06,16.19,16.1,0.09,0.56,2036.51,3292.45,,,,,
600658.SH,20010307,16.1,16.27,16.0,16.2,16.19,0.01,0.06,2134.13,3446.987,,,,,
600658.SH,20010308,16.2,16.81,16.15,16.7,16.2,0.5,3.09,8043.52,13372.666,,,,,
600658.SH,20010309,16.65,16.85,16.65,16.68,16.7,-0.02,-0.12,3674.79,6154.406,,,,,
600658.SH,20010313,16.88,16.89,16.01,16.1,16.68,-0.58,-3.48,7857.51,12899.938,,,,,
600658.SH,20010314,16.1,16.31,15.85,16.1,16.1,0.0,0.0,8456.84,13593.308,,,,,
600658.SH,20010315,16.0,16.38,16.0,16.14,16.1,0.04,0.25,3918.6,6324.715,,,,,
600658.SH,20010316,16.14,16.24,15.7,15.94,16.14,-0.2,-1.24,4308.4,6863.943,,,,,
600658.SH,20010319,15.87,15.92,15.45,15.49,15.94,-0.45,-2.82,7962.2,12436.481,,,,,
600658.SH,20010320,15.7,15.8,15.41,15.72,15.49,0.23,1.48,6666.32,10366.035,,,,,
600658.SH,20010321,15.76,16.3,15.74,15.92,15.72,0.2,1.27,5563.38,8950.871,,,,,
600658.SH,20010322,15.92,16.18,15.92,16.0,15.92,0.08,0.5,4503.22,7201.374,,,,,
600658.SH,20010323,16.0,16.0,15.5,15.8,16.0,-0.2,-1.25,5355.65,8440.431,,,,,
