ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600973.SH,20040802,9.0,9.39,8.88,9.2,7.8,1.4,17.95,205389.35,187416.595,1.0,1.0414308354086483,1.0187910346388953,1.0629386461399142,1.005207154177043
600973.SH,20040803,9.08,9.15,8.71,8.93,9.2,-0.27,-2.93,85690.85,76443.985,1.0,1.0108671043694817,1.0278469549467966,1.0357708852162102,0.9859633235227532
600973.SH,20040804,8.89,9.82,8.82,9.82,8.93,0.89,9.97,115530.22,108926.935,1.0,1.1116142177948836,1.006339144215531,1.1116142177948836,0.9984152139461172
600973.SH,20040805,9.88,9.88,9.46,9.48,9.82,-0.34,-3.46,128533.52,123780.468,1.0,1.073126556486303,1.1184061580258096,1.1184061580258096,1.0708625764093278
600973.SH,20040806,9.45,9.55,9.12,9.38,9.48,-0.1,-1.05,72188.16,67312.549,1.0,1.0618066561014263,1.06973058637084,1.081050486755717,1.032374915100747
600973.SH,20040809,9.38,9.39,9.1,9.28,9.38,-0.1,-1.07,37769.84,34936.92,1.0,1.0504867557165496,1.0618066561014263,1.0629386461399142,1.0301109350237718
600973.SH,20040810,9.28,9.39,9.08,9.29,9.28,0.01,0.11,31946.53,29544.99,1.0,1.0516187457550372,1.0504867557165496,1.0629386461399142,1.0278469549467966
600973.SH,20040811,9.28,9.28,8.73,8.81,9.29,-0.48,-5.17,51867.79,46308.992,1.0,0.9972832239076296,1.0504867557165496,1.0504867557165496,0.9882273035997284
600973.SH,20040812,8.74,8.74,8.25,8.39,8.81,-0.42,-4.77,44287.64,37232.833,1.0,0.949739642291148,0.989359293638216,0.989359293638216,0.9338917817523206
600973.SH,20040813,8.3,8.54,8.26,8.3,8.39,-0.09,-1.07,24883.64,20873.141,1.0,0.939551731944759,0.939551731944759,0.9667194928684628,0.9350237717908084
600973.SH,20040816,8.3,8.38,7.96,8.11,8.3,-0.19,-2.29,22956.4,18623.817,1.0,0.9180439212134932,0.939551731944759,0.9486076522526604,0.9010640706361784
600973.SH,20040817,8.11,8.18,7.89,8.09,8.11,-0.02,-0.25,17386.56,14001.976,1.0,0.915779941136518,0.9180439212134932,0.925967851482907,0.8931401403667648
600973.SH,20040818,8.06,8.2,7.88,7.89,8.09,-0.2,-2.47,20736.38,16696.763,1.0,0.8931401403667648,0.9123839710210552,0.9282318315598822,0.8920081503282772
600973.SH,20040819,7.8,7.96,7.7,7.93,7.89,0.04,0.51,14508.27,11411.731,1.0,0.8976681005207154,0.8829522300203758,0.9010640706361784,0.8716323296354993
600973.SH,20040820,7.9,8.05,7.75,7.91,7.93,-0.02,-0.25,12665.08,9999.544,1.0,0.8954041204437402,0.8942721304052526,0.9112519809825674,0.8772922798279376
600973.SH,20040823,7.86,7.87,7.72,7.81,7.91,-0.1,-1.26,7961.98,6206.606,1.0,0.8840842200588634,0.8897441702513018,0.8908761602897896,0.8738963097124746
600973.SH,20040824,7.82,8.24,7.76,8.02,7.81,0.21,2.69,21408.86,17218.038,1.0,0.9078560108671044,0.8852162100973512,0.9327597917138328,0.8784242698664252
600973.SH,20040825,8.03,8.03,7.74,7.76,8.02,-0.26,-3.24,14096.36,11085.471,1.0,0.8784242698664252,0.908988000905592,0.908988000905592,0.8761602897894499
600973.SH,20040826,7.7,7.74,7.1,7.29,7.76,-0.47,-6.06,29561.81,21662.862,1.0,0.8252207380575052,0.8716323296354993,0.8761602897894499,0.8037129273262396
600973.SH,20040827,8.02,8.02,7.28,7.56,7.29,0.27,3.7,34570.71,26491.205,1.0,0.8557844690966719,0.9078560108671044,0.9078560108671044,0.8240887480190175
600973.SH,20040830,7.51,7.83,7.45,7.73,7.56,0.17,2.25,18570.65,14314.895,1.0,0.8750282997509623,0.8501245189042337,0.8863482001358388,0.8433325786733077
600973.SH,20040831,8.02,8.32,7.89,7.9,7.73,0.17,2.2,43150.09,34834.758,1.0,0.8942721304052526,0.9078560108671044,0.9418157120217344,0.8931401403667648
600973.SH,20040901,7.85,7.87,7.65,7.67,7.9,-0.23,-2.91,14347.3,11164.29,1.0,0.8682363595200363,0.8886121802128141,0.8908761602897896,0.8659723794430609
600973.SH,20040902,7.63,7.93,7.62,7.92,7.67,0.25,3.26,14123.22,11003.212,1.0,0.8965361104822278,0.8637083993660856,0.8976681005207154,0.8625764093275979
600973.SH,20040903,7.92,7.95,7.77,7.84,7.92,-0.08,-1.01,8047.26,6317.167,1.0,0.8874801901743264,0.8965361104822278,0.8999320805976908,0.8795562599049128
600973.SH,20040906,7.75,7.84,7.73,7.79,7.84,-0.05,-0.64,3675.0,2855.468,1.0,0.8818202399818882,0.8772922798279376,0.8874801901743264,0.8750282997509623
600973.SH,20040907,7.79,7.9,7.75,7.9,7.79,0.11,1.41,6037.56,4741.292,1.0,0.8942721304052526,0.8818202399818882,0.8942721304052526,0.8772922798279376
600973.SH,20040908,7.9,7.92,7.76,7.79,7.9,-0.11,-1.39,6026.75,4708.598,1.0,0.8818202399818882,0.8942721304052526,0.8965361104822278,0.8784242698664252
600973.SH,20040909,7.75,7.8,7.58,7.65,7.79,-0.14,-1.8,7755.92,5936.698,1.0,0.8659723794430609,0.8772922798279376,0.8829522300203758,0.8580484491736473
600973.SH,20040910,7.6,7.74,7.58,7.7,7.65,0.05,0.65,5528.99,4247.007,1.0,0.8716323296354993,0.8603124292506226,0.8761602897894499,0.8580484491736473
600973.SH,20040913,7.65,7.69,7.37,7.4,7.7,-0.3,-3.9,10144.63,7580.116,1.0,0.8376726284808694,0.8659723794430609,0.8705003395970117,0.8342766583654064
600973.SH,20040914,7.55,7.86,7.55,7.69,7.4,0.29,3.92,13017.25,9997.352,1.0,0.8705003395970117,0.8546524790581843,0.8897441702513018,0.8546524790581843
600973.SH,20040915,7.65,8.34,7.62,8.09,7.69,0.4,5.2,45337.72,36707.313,1.0,0.915779941136518,0.8659723794430609,0.9440796920987096,0.8625764093275979
600973.SH,20040916,8.1,8.49,8.06,8.32,8.09,0.23,2.84,45183.05,37415.216,1.0,0.9418157120217344,0.9169119311750056,0.9610595426760246,0.9123839710210552
600973.SH,20040917,8.32,8.59,8.26,8.58,8.32,0.26,3.13,49235.73,41516.754,1.0,0.9712474530224134,0.9418157120217344,0.9723794430609012,0.9350237717908084
