ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600843.SH,20000721,14.78,14.78,14.6,14.6,14.75,-0.15,-1.02,837.0,1226.252,,,,,
600843.SH,20000724,14.6,14.7,14.35,14.4,14.6,-0.2,-1.37,1195.0,1732.792,,,,,
600843.SH,20000725,14.6,14.95,14.35,14.88,14.4,0.48,3.33,4244.0,6166.855,,,,,
600843.SH,20000726,14.88,15.2,14.88,15.15,14.88,0.27,1.81,2932.0,4431.32,,,,,
600843.SH,20000727,15.2,15.36,15.0,15.19,15.15,0.04,0.26,3314.0,5034.211,,,,,
600843.SH,20000728,15.2,15.7,15.0,15.6,15.19,0.41,2.7,6829.0,10528.425,,,,,
600843.SH,20000731,15.61,16.08,15.4,15.95,15.6,0.35,2.24,8602.0,13612.284,,,,,
600843.SH,20000801,15.9,15.9,15.45,15.8,15.95,-0.15,-0.94,2188.0,3440.042,,,,,
600843.SH,20000802,15.84,15.84,15.21,15.6,15.8,-0.2,-1.27,1938.0,3000.374,,,,,
600843.SH,20000803,15.6,15.6,15.3,15.4,15.6,-0.2,-1.28,1203.0,1856.226,,,,,
600843.SH,20000804,15.45,15.6,15.3,15.37,15.4,-0.03,-0.19,2403.0,3706.087,,,,,
600843.SH,20000807,15.37,15.69,15.3,15.4,15.37,0.03,0.2,853.0,1310.081,,,,,
600843.SH,20000808,15.6,15.6,15.0,15.39,15.4,-0.01,-0.06,2061.0,3173.982,,,,,
600843.SH,20000809,15.37,15.52,15.18,15.4,15.39,0.01,0.07,2008.0,3087.343,,,,,
600843.SH,20000810,15.59,15.88,15.4,15.68,15.4,0.28,1.82,4549.0,7132.467,,,,,
600843.SH,20000811,15.68,15.78,15.4,15.4,15.68,-0.28,-1.79,1585.0,2461.732,,,,,
600843.SH,20000814,14.48,15.5,14.48,15.49,15.4,0.09,0.58,1694.0,2594.945,,,,,
600843.SH,20000815,15.6,15.6,15.21,15.47,15.49,-0.02,-0.13,2088.0,3213.8,,,,,
600843.SH,20000816,15.3,15.59,15.26,15.48,15.47,0.01,0.06,2347.0,3614.739,,,,,
