ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300810.SZ,20191206,29.52,35.42,29.52,35.42,24.6,10.82,43.9837,907.18,3197.435,1.0,23.44608459654465,19.540610313099886,23.44608459654465,19.540610313099886
300810.SZ,20191209,38.96,38.96,38.96,38.96,35.42,3.54,9.9944,226.0,880.496,1.0,25.789369166611507,25.789369166611507,25.789369166611507,25.789369166611507
300810.SZ,20191210,42.86,42.86,42.86,42.86,38.96,3.9,10.0103,202.0,865.772,1.0,28.37095386244788,28.37095386244788,28.37095386244788,28.37095386244788
300810.SZ,20191211,47.15,47.15,47.15,47.15,42.86,4.29,10.0093,275.0,1296.625,1.0,31.21069702786788,31.21069702786788,31.21069702786788,31.21069702786788
300810.SZ,20191212,51.87,51.87,51.87,51.87,47.15,4.72,10.0106,1086.35,5634.897,1.0,34.33507645462368,34.33507645462368,34.33507645462368,34.33507645462368
300810.SZ,20191213,57.06,57.06,57.06,57.06,51.87,5.19,10.0058,1078.71,6155.119,1.0,37.77056993446747,37.77056993446747,37.77056993446747,37.77056993446747
300810.SZ,20191216,62.77,62.77,62.77,62.77,57.06,5.71,10.007,533.0,3345.641,1.0,41.55027470708944,41.55027470708944,41.55027470708944,41.55027470708944
300810.SZ,20191217,69.05,69.05,69.05,69.05,62.77,6.28,10.0048,1974.0,13630.47,1.0,45.70728801217978,45.70728801217978,45.70728801217978,45.70728801217978
300810.SZ,20191218,75.96,75.96,75.96,75.96,69.05,6.91,10.0072,7010.83,53254.264,1.0,50.28132653736678,50.28132653736678,50.28132653736678,50.28132653736678
300810.SZ,20191219,83.56,83.56,83.56,83.56,75.96,7.6,10.0053,1351.0,11288.956,1.0,55.31210697027869,55.31210697027869,55.31210697027869,55.31210697027869
300810.SZ,20191220,91.92,91.92,91.92,91.92,83.56,8.36,10.0048,1068.0,9817.056,1.0,60.84596544648177,60.84596544648177,60.84596544648177,60.84596544648177
300810.SZ,20191223,101.11,101.11,101.11,101.11,91.92,9.19,9.9978,1189.0,12021.979,1.0,66.92923810154234,66.92923810154234,66.92923810154234,66.92923810154234
