ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920092.BJ,20180320,8.0,8.0,8.0,8.0,,,,290.0,232.0,1.0,3.763112093701491,3.763112093701491,3.763112093701491,3.763112093701491
920092.BJ,20180321,8.6,8.6,8.6,8.6,8.0,0.6,7.5,210.0,180.6,1.0,4.045345500729103,4.045345500729103,4.045345500729103,4.045345500729103
920092.BJ,20180627,8.16,8.16,8.16,8.16,5.38,2.78,51.6729,10.0,8.16,1.5985,6.13564137541747,6.13564137541747,6.13564137541747,6.13564137541747
920092.BJ,20200107,10.0,10.0,10.0,10.0,8.16,1.84,22.549,6.0,6.0,1.5985,7.519168352227291,7.519168352227291,7.519168352227291,7.519168352227291
920092.BJ,20200122,13.77,13.77,13.77,13.77,10.0,3.77,37.7,10.0,13.77,1.5985,10.35389482101698,10.35389482101698,10.35389482101698,10.35389482101698
920092.BJ,20200401,14.8,14.8,14.8,14.8,13.77,1.03,7.48,2.0,2.96,1.5985,11.128369161296392,11.128369161296392,11.128369161296392,11.128369161296392
920092.BJ,20200421,20.0,20.0,20.0,20.0,14.8,5.2,35.1351,10.0,20.0,1.5985,15.038336704454585,15.038336704454585,15.038336704454585,15.038336704454585
920092.BJ,20200424,10.0,15.0,10.0,15.0,20.0,-5.0,-25.0,10.0,10.532,1.5985,11.278752528340936,7.519168352227291,11.278752528340936,7.519168352227291
920092.BJ,20200427,15.8,15.9,15.8,15.9,15.0,0.9,6.0,2.0,3.17,1.5985,11.955477680041394,11.880285996519122,11.955477680041394,11.880285996519122
920092.BJ,20200429,19.5,19.5,19.5,19.5,15.9,3.6,22.6415,2.0,3.9,1.5985,14.66237828684322,14.66237828684322,14.66237828684322,14.66237828684322
920092.BJ,20200612,12.36,12.36,12.36,12.36,19.5,-7.14,-36.6154,2.0,2.472,1.5985,9.293692083352932,9.293692083352932,9.293692083352932,9.293692083352932
920092.BJ,20200615,14.01,14.01,14.01,14.01,12.36,1.65,13.3495,0.01,0.014,1.5985,10.534354861470437,10.534354861470437,10.534354861470437,10.534354861470437
920092.BJ,20200616,18.8,18.8,18.8,18.8,14.01,4.79,34.1899,2.0,3.76,1.5985,14.136036502187308,14.136036502187308,14.136036502187308,14.136036502187308
920092.BJ,20200617,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.99,3.741,1.5985,14.136036502187308,14.136036502187308,14.136036502187308,14.136036502187308
920092.BJ,20200624,18.8,18.8,18.8,18.8,18.8,0.0,0.0,1.99,3.741,1.5985,14.136036502187308,14.136036502187308,14.136036502187308,14.136036502187308
920092.BJ,20200710,19.0,19.0,19.0,19.0,18.8,0.2,1.0638,3.0,5.7,1.5985,14.286419869231857,14.286419869231857,14.286419869231857,14.286419869231857
