ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920124.BJ,20251127,25.51,29.98,24.31,24.51,8.66,15.85,183.0254,525238.17,1395534.68,1.0,24.51,25.51,29.98,24.31
920124.BJ,20251128,21.99,22.87,20.6,20.72,24.51,-3.79,-15.4631,299641.96,639355.484,1.0,20.72,21.99,22.87,20.6
920124.BJ,20251201,20.6,20.6,19.81,19.88,20.72,-0.84,-4.0541,169186.19,337712.444,1.0,19.88,20.6,20.6,19.81
920124.BJ,20251202,19.92,20.35,19.5,19.66,19.88,-0.22,-1.1066,120831.73,239717.253,1.0,19.66,19.92,20.35,19.5
920124.BJ,20251203,19.55,19.66,18.99,19.07,19.66,-0.59,-3.001,112243.53,215923.852,1.0,19.07,19.55,19.66,18.99
920124.BJ,20251204,19.07,19.12,18.7,18.7,19.07,-0.37,-1.9402,70294.2,132497.166,1.0,18.7,19.07,19.12,18.7
920124.BJ,20251205,18.65,18.98,18.64,18.81,18.7,0.11,0.5882,58301.88,109512.517,1.0,18.81,18.65,18.98,18.64
920124.BJ,20251208,18.71,18.86,18.65,18.8,18.81,-0.01,-0.0532,63986.1,119894.563,1.0,18.8,18.71,18.86,18.65
920124.BJ,20251209,18.89,19.4,18.77,18.95,18.8,0.15,0.7979,95616.99,183132.054,1.0,18.95,18.89,19.4,18.77
920124.BJ,20251210,18.85,18.98,18.18,18.33,18.95,-0.62,-3.2718,87148.25,160324.631,1.0,18.33,18.85,18.98,18.18
920124.BJ,20251211,18.36,19.69,18.16,18.96,18.33,0.63,3.437,156638.81,297499.025,1.0,18.96,18.36,19.69,18.16
920124.BJ,20251212,18.66,19.68,18.33,19.05,18.96,0.09,0.4747,131074.47,250067.77,1.0,19.05,18.66,19.68,18.33
920124.BJ,20251215,18.78,19.14,18.65,18.72,19.05,-0.33,-1.7323,57520.92,108183.217,1.0,18.72,18.78,19.14,18.65
920124.BJ,20251216,18.72,20.33,18.44,19.9,18.72,1.18,6.3034,173834.65,337882.757,1.0,19.9,18.72,20.33,18.44
920124.BJ,20251217,19.7,21.65,19.45,20.32,19.9,0.42,2.1106,222375.91,458279.451,1.0,20.32,19.7,21.65,19.45
920124.BJ,20251218,20.02,20.43,19.5,19.6,20.32,-0.72,-3.5433,118381.91,235815.447,1.0,19.6,20.02,20.43,19.5
920124.BJ,20251219,19.69,19.8,19.08,19.2,19.6,-0.4,-2.0408,89300.26,172231.676,1.0,19.2,19.69,19.8,19.08
920124.BJ,20251222,19.12,19.28,18.92,19.12,19.2,-0.08,-0.4167,57426.28,109607.553,1.0,19.12,19.12,19.28,18.92
920124.BJ,20251223,19.12,19.15,18.52,18.69,19.12,-0.43,-2.249,67512.45,126563.89,1.0,18.69,19.12,19.15,18.52
920124.BJ,20251224,18.61,18.77,18.53,18.71,18.69,0.02,0.107,40713.76,75912.34,1.0,18.71,18.61,18.77,18.53
920124.BJ,20251225,18.72,18.89,18.55,18.69,18.71,-0.02,-0.1069,47067.03,88093.535,1.0,18.69,18.72,18.89,18.55
920124.BJ,20251226,18.69,19.3,18.53,18.98,18.69,0.29,1.5516,90585.73,171554.017,1.0,18.98,18.69,19.3,18.53
920124.BJ,20251229,18.99,19.04,18.61,18.63,18.98,-0.35,-1.844,54880.47,103214.911,1.0,18.63,18.99,19.04,18.61
920124.BJ,20251230,18.58,18.58,18.27,18.34,18.63,-0.29,-1.5566,50710.59,93276.861,1.0,18.34,18.58,18.58,18.27
920124.BJ,20251231,18.39,18.55,18.21,18.21,18.34,-0.13,-0.7088,36243.12,66474.815,1.0,18.21,18.39,18.55,18.21
920124.BJ,20260105,18.25,18.5,18.15,18.43,18.21,0.22,1.2081,36903.23,67697.445,1.0,18.43,18.25,18.5,18.15
920124.BJ,20260106,18.43,18.65,18.41,18.6,18.43,0.17,0.9224,49732.56,92073.95,1.0,18.6,18.43,18.65,18.41
920124.BJ,20260107,18.64,18.74,18.49,18.52,18.6,-0.08,-0.4301,44031.43,81871.206,1.0,18.52,18.64,18.74,18.49
920124.BJ,20260108,18.65,19.62,18.65,19.15,18.52,0.63,3.4017,92929.54,178315.301,1.0,19.15,18.65,19.62,18.65
920124.BJ,20260109,19.15,19.17,18.86,19.0,19.15,-0.15,-0.7833,60800.36,115467.26,1.0,19.0,19.15,19.17,18.86
920124.BJ,20260112,18.99,19.36,18.93,19.28,19.0,0.28,1.4737,72545.9,139016.095,1.0,19.28,18.99,19.36,18.93
920124.BJ,20260113,19.21,19.77,19.05,19.15,19.28,-0.13,-0.6743,74801.16,144661.686,1.0,19.15,19.21,19.77,19.05
920124.BJ,20260114,19.13,19.28,18.77,18.97,19.15,-0.18,-0.9399,75828.74,144394.295,1.0,18.97,19.13,19.28,18.77
920124.BJ,20260115,18.92,19.16,18.86,18.97,18.97,0.0,0.0,37938.41,71998.193,1.0,18.97,18.92,19.16,18.86
920124.BJ,20260116,19.04,19.27,18.92,19.14,18.97,0.17,0.8962,45284.92,86440.405,1.0,19.14,19.04,19.27,18.92
920124.BJ,20260119,19.13,19.25,19.04,19.16,19.14,0.02,0.1045,39857.8,76220.216,1.0,19.16,19.13,19.25,19.04
920124.BJ,20260120,19.23,19.5,19.13,19.19,19.16,0.03,0.1566,49944.49,96247.985,1.0,19.19,19.23,19.5,19.13
920124.BJ,20260121,19.3,19.3,19.06,19.06,19.19,-0.13,-0.6774,38052.3,72878.427,1.0,19.06,19.3,19.3,19.06
920124.BJ,20260122,19.13,19.14,18.91,19.07,19.06,0.01,0.0525,29175.31,55474.981,1.0,19.07,19.13,19.14,18.91
920124.BJ,20260123,19.15,19.38,19.05,19.25,19.07,0.18,0.9439,43759.82,84202.676,1.0,19.25,19.15,19.38,19.05
