ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603738.SH,20160928,19.37,23.24,19.37,23.24,16.14,7.1,43.99,56.0,129.757,1.0,4.674739509997184,3.896286760268737,4.674739509997184,3.896286760268737
603738.SH,20160929,25.56,25.56,25.56,25.56,23.24,2.32,9.98,36.0,92.016,1.0,5.141408858671602,5.141408858671602,5.141408858671602,5.141408858671602
603738.SH,20160930,28.12,28.12,28.12,28.12,25.56,2.56,10.02,20.0,56.24,1.0,5.656354346864062,5.656354346864062,5.656354346864062,5.656354346864062
603738.SH,20161010,30.93,30.93,30.93,30.93,28.12,2.81,9.99,20.0,61.86,1.0,6.221587480387818,6.221587480387818,6.221587480387818,6.221587480387818
603738.SH,20161011,34.02,34.02,34.02,34.02,30.93,3.09,9.99,70.0,238.14,1.0,6.843142776682625,6.843142776682625,6.843142776682625,6.843142776682625
603738.SH,20161012,37.42,37.42,37.42,37.42,34.02,3.4,9.99,127.0,475.234,1.0,7.527054753188237,7.527054753188237,7.527054753188237,7.527054753188237
603738.SH,20161013,41.16,41.16,41.16,41.16,37.42,3.74,9.99,64.0,263.424,1.0,8.279357927344408,8.279357927344408,8.279357927344408,8.279357927344408
603738.SH,20161014,45.28,45.28,45.28,45.28,41.16,4.12,10.01,190.86,864.214,1.0,9.108098322404151,9.108098322404151,9.108098322404151,9.108098322404151
603738.SH,20161017,49.81,49.81,49.81,49.81,45.28,4.53,10.0,469.36,2337.882,1.0,10.019310455807217,10.019310455807217,10.019310455807217,10.019310455807217
603738.SH,20161018,54.79,54.79,54.79,54.79,49.81,4.98,10.0,600.55,3290.413,1.0,11.021040350806611,11.021040350806611,11.021040350806611,11.021040350806611
603738.SH,20161019,60.27,60.27,60.27,60.27,54.79,5.48,10.0,427.03,2573.71,1.0,12.123345536468602,12.123345536468602,12.123345536468602,12.123345536468602
603738.SH,20161020,66.3,66.3,66.3,66.3,60.27,6.03,10.01,1214.83,8054.323,1.0,13.336283541859435,13.336283541859435,13.336283541859435,13.336283541859435
603738.SH,20161021,72.93,72.93,72.93,72.93,66.3,6.63,10.0,4151.93,30280.025,1.0,14.66991189604538,14.66991189604538,14.66991189604538,14.66991189604538
603738.SH,20161024,80.0,80.22,77.0,80.22,72.93,7.29,10.0,92428.43,727415.155,1.0,16.136299633905942,16.092046506014402,16.136299633905942,15.48859476203886
603738.SH,20161025,81.5,88.12,81.0,82.99,80.22,2.77,3.45,99741.79,838141.9,1.0,16.69348674417669,16.393772378002172,17.725389226374865,16.293197087339582
603738.SH,20161026,82.55,87.5,82.53,85.57,82.99,2.58,3.11,78319.68,662308.58,1.0,17.212455243995652,16.60498048839361,17.600675865953253,16.600957476767107
603738.SH,20161027,84.5,89.5,83.5,88.39,85.57,2.82,3.3,59991.23,521883.491,1.0,17.77969988333266,16.997224121977712,18.002977028603613,16.796073540652532
603738.SH,20161028,88.29,93.25,86.68,90.7,88.39,2.31,2.61,62047.87,559080.694,1.0,18.24435772619383,17.759584825200147,18.75729170857304,17.435732389266605
603738.SH,20161031,89.7,89.7,85.35,86.44,90.7,-4.26,-4.7,42265.64,369256.466,1.0,17.38745624974856,18.04320714486865,18.04320714486865,17.168202116104116
603738.SH,20161101,87.2,89.6,86.77,87.49,86.44,1.05,1.21,40527.76,357401.147,1.0,17.59866436014,17.5403306915557,18.023092086736128,17.45383594158587
603738.SH,20161102,86.98,92.24,86.1,90.05,87.49,2.56,2.93,45948.32,412803.953,1.0,18.113609848332462,17.49607756366416,18.554129621434605,17.319065052098
603738.SH,20161103,89.0,91.43,86.77,88.15,90.05,-1.9,-2.11,49334.96,439909.324,1.0,17.73142374381462,17.902401737941023,18.39119765056121,17.45383594158587
603738.SH,20161104,87.5,91.6,87.31,91.39,88.15,3.24,3.68,40177.48,359691.528,1.0,18.3831516273082,17.600675865953253,18.425393249386488,17.562457255501467
603738.SH,20161107,92.39,92.5,89.2,90.22,91.39,-1.17,-1.28,29742.98,269681.931,1.0,18.14780544715774,18.584302208633385,18.60642877257916,17.94263185420606
603738.SH,20161108,90.27,90.81,88.67,90.28,90.22,0.06,0.07,22131.01,198510.8,1.0,18.159874482037253,18.157862976224,18.2664842901396,17.836022046103714
603738.SH,20161109,90.5,91.6,88.5,90.07,90.28,-0.21,-0.23,31734.2,286454.126,1.0,18.117632859958963,18.2041276099288,18.425393249386488,17.801826447278433
603738.SH,20161110,91.0,98.3,90.5,95.78,90.07,5.71,6.34,45344.44,427352.139,1.0,19.266202679325744,18.304702900591383,19.773102144265195,18.2041276099288
603738.SH,20161111,94.88,98.99,94.1,96.98,95.78,1.2,1.25,43398.91,418511.022,1.0,19.50758337691596,19.08516715613308,19.91189604537957,18.92826970269944
603738.SH,20161114,96.7,98.0,95.03,96.2,96.98,-0.78,-0.8,23058.36,221356.721,1.0,19.35068592348232,19.45126121414491,19.71275696986764,19.11533974333186
603738.SH,20161115,96.0,96.35,92.25,93.33,96.2,-2.87,-2.98,21117.26,197902.167,1.0,18.773383755079053,19.310455807217284,19.380858510681094,18.55614112724786
603738.SH,20161116,92.9,93.15,89.15,89.22,93.33,-4.11,-4.4,22683.88,206070.658,1.0,17.946654865832564,18.686889005109222,18.73717665044052,17.9325743251398
603738.SH,20161117,88.86,89.95,88.0,88.07,89.22,-1.15,-1.29,16643.65,148155.416,1.0,17.715331697308603,17.874240656555497,18.093494790199944,17.701251156615843
603738.SH,20161118,88.88,91.08,88.51,89.38,88.07,1.31,1.49,17963.65,161349.652,1.0,17.97883895884459,17.878263668182,18.3207949470974,17.803837953091687
603738.SH,20161121,89.01,90.88,87.39,90.64,89.38,1.26,1.41,27123.17,241209.366,1.0,18.23228869131432,17.904413243754274,18.28056483083236,17.57854930200748
603738.SH,20161122,91.29,98.33,91.29,95.02,90.64,4.38,4.83,39930.49,378670.745,1.0,19.113328237518605,18.363036569175687,19.77913666170496,18.363036569175687
603738.SH,20161123,94.0,95.14,92.22,93.12,95.02,-1.9,-2.0,24400.04,228583.911,1.0,18.73114213300077,18.908154644566924,19.137466307277627,18.5501066098081
603738.SH,20161124,92.75,94.49,89.52,90.28,93.12,-2.84,-3.05,19450.51,179071.487,1.0,18.159874482037253,18.65671641791045,19.00671842941626,18.007000040230114
603738.SH,20161125,90.0,94.3,88.0,93.64,90.28,3.36,3.72,24125.51,220003.111,1.0,18.835740435289857,18.103552319266203,18.968499818964474,17.701251156615843
603738.SH,20161128,93.1,93.93,91.2,91.27,93.64,-2.37,-2.53,14962.0,138377.577,1.0,18.35901355754918,18.72711912137426,18.89407410387416,18.34493301685642
603738.SH,20161129,90.81,91.8,88.99,89.04,91.27,-2.23,-2.44,13690.0,123198.098,1.0,17.910447761194032,18.2664842901396,18.465623365651528,17.90039023212777
603738.SH,20161130,88.5,90.33,87.81,89.5,89.04,0.46,0.52,12432.17,110945.337,1.0,18.002977028603613,17.801826447278433,18.169932011103512,17.663032546164057
603738.SH,20161201,88.92,90.38,88.3,89.91,89.5,0.41,0.46,10418.6,93323.514,1.0,18.085448766946936,17.88630969143501,18.17998954016977,17.761596331013397
603738.SH,20161202,89.78,90.25,84.28,84.42,89.91,-5.49,-6.11,21560.43,186594.76,1.0,16.9811320754717,18.059299191374663,18.1538399645975,16.952970994086172
603738.SH,20161205,82.48,84.79,82.01,83.68,84.42,-0.74,-0.88,9109.27,76063.296,1.0,16.832280645291068,16.590899947700848,17.055557790562016,16.496359174478016
603738.SH,20161206,84.45,85.0,83.8,84.84,83.68,1.16,1.39,10492.03,88507.159,1.0,17.065615319628275,16.987166592911453,17.097799412640303,16.856418715050086
603738.SH,20161207,84.61,85.23,84.18,85.11,84.84,0.27,0.32,9224.23,78238.582,1.0,17.11992597658607,17.01935068592348,17.144064046345093,16.932855935953658
603738.SH,20161208,85.24,86.0,84.19,84.28,85.11,-0.83,-0.98,9606.91,81668.221,1.0,16.952970994086172,17.146075552158344,17.298949993965483,16.934867441766905
603738.SH,20161209,84.0,84.19,81.86,82.69,84.28,-1.59,-1.89,10836.67,89740.39,1.0,16.633141569779138,16.896648831315122,16.934867441766905,16.466186587279235
603738.SH,20161212,82.68,82.68,74.42,77.08,82.69,-5.61,-6.78,17806.11,139828.738,1.0,15.504686808544877,16.631130063965887,16.631130063965887,14.969626262219895
603738.SH,20161213,76.75,80.0,75.61,79.92,77.08,2.84,3.68,12530.78,97711.499,1.0,16.075954459508388,15.438307116707566,16.092046506014402,15.20899545399686
603738.SH,20161214,79.08,80.4,79.0,80.08,79.92,0.16,0.2,12246.81,97881.992,1.0,16.108138552520415,15.906987971195235,16.172506738544474,15.890895924689222
603738.SH,20161215,79.7,81.98,79.55,80.23,80.08,0.15,0.19,8135.0,65653.322,1.0,16.138311139719196,16.031701331616848,16.490324657038258,16.00152874441807
603738.SH,20161216,80.0,80.56,79.5,80.23,80.23,0.0,0.0,5459.35,43689.173,1.0,16.138311139719196,16.092046506014402,16.204690831556505,15.991471215351812
603738.SH,20161219,80.23,80.35,79.6,79.99,80.23,-0.24,-0.3,4004.0,31959.698,1.0,16.090035000201148,16.138311139719196,16.162449209478215,16.01158627348433
603738.SH,20161220,79.96,80.29,79.66,80.25,79.99,0.26,0.33,5888.0,47100.168,1.0,16.142334151345697,16.084000482761393,16.150380174598705,16.02365530836384
603738.SH,20161221,80.46,80.7,79.9,80.59,80.25,0.34,0.42,5181.85,41646.789,1.0,16.21072534899626,16.184575773423983,16.232851912942028,16.071931447881884
603738.SH,20161222,80.36,80.8,80.26,80.52,80.59,-0.07,-0.09,4056.85,32660.494,1.0,16.196644808303496,16.164460715291465,16.252966971074546,16.14434565715895
603738.SH,20161223,80.28,80.58,77.4,77.71,80.52,-2.81,-3.49,8745.0,68973.245,1.0,15.63141167477974,16.14836866878545,16.208713843183006,15.569054994568935
603738.SH,20161226,77.0,77.71,74.88,77.64,77.71,-0.07,-0.09,4889.49,37232.313,1.0,15.617331134086978,15.48859476203886,15.63141167477974,15.06215552962948
603738.SH,20161227,77.2,78.38,77.0,77.66,77.64,0.02,0.03,2949.33,22914.545,1.0,15.62135414571348,15.5288248783039,15.76618256426761,15.48859476203886
603738.SH,20161228,77.69,78.5,77.29,78.15,77.66,0.49,0.63,4360.0,34013.001,1.0,15.71991793056282,15.627388663153235,15.790320634026632,15.546928430623163
603738.SH,20161229,78.2,78.98,77.7,77.86,78.15,-0.29,-0.37,3399.95,26666.774,1.0,15.661584261978517,15.72997545962908,15.88687291306272,15.62940016896649
603738.SH,20161230,77.4,78.42,77.01,77.85,77.86,-0.01,-0.01,2969.27,23005.803,1.0,15.659572756165264,15.569054994568935,15.774228587520618,15.490606267852115
603738.SH,20170103,77.81,78.73,77.81,78.67,77.85,0.82,1.05,2899.94,22764.947,1.0,15.824516232851911,15.651526732912258,15.836585267731424,15.651526732912258
603738.SH,20170104,78.6,78.82,76.56,78.77,78.67,0.1,0.13,5611.94,43882.699,1.0,15.84463129098443,15.81043569215915,15.854688820050688,15.400088506255784
603738.SH,20170105,78.57,78.96,77.8,78.28,78.77,-0.49,-0.62,4351.19,34038.374,1.0,15.746067506135091,15.804401174719391,15.882849901436211,15.649515227099004
603738.SH,20170106,78.25,78.3,75.01,75.88,78.28,-2.4,-3.07,6318.0,48202.106,1.0,15.26330611095466,15.740032988695337,15.750090517761596,15.088305105201757
603738.SH,20170109,75.88,75.91,75.2,75.83,75.88,-0.05,-0.07,3676.85,27775.157,1.0,15.253248581888402,15.26330611095466,15.269340628394415,15.12652371565354
603738.SH,20170110,75.73,76.34,75.66,75.85,75.83,0.02,0.03,3048.0,23156.858,1.0,15.257271593514904,15.233133523755884,15.355835378364244,15.21905298306312
603738.SH,20170111,75.6,75.6,72.9,72.93,75.85,-2.92,-3.85,7111.24,52783.664,1.0,14.66991189604538,15.206983948183607,15.206983948183607,14.663877378605624
603738.SH,20170112,72.4,73.64,72.05,72.32,72.93,-0.61,-0.84,3753.0,27334.412,1.0,14.54721004143702,14.563302087943034,14.812728808786256,14.49289938447922
603738.SH,20170113,72.35,72.88,68.9,69.1,72.32,-3.22,-4.45,6875.0,48378.985,1.0,13.899505169569938,14.553244558876774,14.65985436697912,13.859275053304906
603738.SH,20170116,69.0,69.28,62.19,62.19,69.1,-6.91,-10.0,13327.6,84623.162,1.0,12.509554652612945,13.879390111437422,13.935712274208472,12.509554652612945
603738.SH,20170117,60.34,64.27,58.01,62.58,62.19,0.39,0.63,10634.0,64885.965,1.0,12.588003379329766,12.137426077161363,12.92794786176932,11.668745222673692
603738.SH,20170118,61.5,61.52,60.04,60.34,62.58,-2.24,-3.58,3896.91,23733.049,1.0,12.137426077161363,12.370760751498572,12.374783763125077,12.077080902763807
603738.SH,20170119,60.1,62.35,59.01,61.66,60.34,1.32,2.19,6371.01,39131.162,1.0,12.4029448445106,12.08914993764332,12.541738745624976,11.869895803998872
603738.SH,20170120,60.8,63.86,60.77,63.42,61.66,1.76,2.85,5811.4,36722.77,1.0,12.756969867642916,12.229955344570945,12.845476123425996,12.223920827131192
603738.SH,20170123,63.2,64.87,63.1,64.02,63.42,0.6,0.95,4683.08,30011.97,1.0,12.877660216438024,12.71271673975138,13.048638210564429,12.69260168161886
603738.SH,20170124,64.15,64.25,63.09,63.35,64.02,-0.67,-1.05,2597.6,16495.929,1.0,12.742889326950156,12.9038097920103,12.923924850142816,12.690590175805609
603738.SH,20170125,63.0,64.3,63.0,64.2,63.35,0.85,1.34,4362.36,27760.792,1.0,12.91386732107656,12.67248662348634,12.933982379209075,12.67248662348634
603738.SH,20170126,64.35,64.45,63.4,64.29,64.2,0.09,0.14,3330.2,21327.083,1.0,12.931970873395825,12.944039908275334,12.964154966407854,12.752946856016411
603738.SH,20170203,64.28,64.98,63.5,63.7,64.29,-0.59,-0.92,1777.65,11368.456,1.0,12.813292030413969,12.929959367582573,13.0707647745102,12.773061914148933
603738.SH,20170206,63.8,65.19,63.8,65.13,63.7,1.43,2.24,3153.48,20382.378,1.0,13.100937361708974,12.833407088546483,13.113006396588483,12.833407088546483
603738.SH,20170207,65.2,65.2,64.05,64.32,65.13,-0.81,-1.24,3248.44,20966.246,1.0,12.938005390835578,13.11501790240174,13.11501790240174,12.88369473387778
603738.SH,20170208,64.19,65.14,63.6,65.04,64.32,0.72,1.12,4284.75,27663.52,1.0,13.08283380938971,12.911855815263303,13.102948867522228,12.79317697228145
603738.SH,20170209,64.95,66.4,64.6,65.66,65.04,0.62,0.95,4374.0,28703.436,1.0,13.20754716981132,13.064730257070444,13.356398599991955,12.99432755360663
603738.SH,20170210,65.99,66.15,64.0,64.09,65.66,-1.57,-2.39,5239.0,33906.231,1.0,12.891740757130789,13.27392686164863,13.30611095466066,12.87363720481152
603738.SH,20170213,64.0,66.2,63.8,65.75,64.09,1.66,2.59,6660.63,43590.447,1.0,13.225650722130586,12.87363720481152,13.31616848372692,12.833407088546483
603738.SH,20170214,65.7,66.99,65.35,65.99,65.75,0.24,0.37,4743.84,31404.778,1.0,13.27392686164863,13.21559319306433,13.47507744297381,13.145190489600514
603738.SH,20170215,65.68,67.18,65.65,66.27,65.99,0.28,0.42,6508.53,43232.493,1.0,13.33024902441968,13.211570181437825,13.513296053425597,13.20553566399807
603738.SH,20170216,66.05,66.96,65.5,66.27,66.27,0.0,0.0,3664.65,24167.971,1.0,13.33024902441968,13.28599589652814,13.469042925534051,13.175363076799291
603738.SH,20170217,66.27,66.87,64.61,64.96,66.27,-1.31,-1.98,3494.5,22919.341,1.0,13.066741762883693,13.33024902441968,13.450939373214789,12.99633905941988
603738.SH,20170220,64.96,65.45,63.36,64.18,64.96,-0.78,-1.2,3308.58,21184.595,1.0,12.909844309450056,13.066741762883693,13.165305547733034,12.744900832763406
603738.SH,20170221,64.18,64.96,63.71,64.38,64.18,0.2,0.31,7183.0,46182.062,1.0,12.950074425715089,12.909844309450056,13.066741762883693,12.81530353622722
603738.SH,20170222,64.39,64.45,62.99,63.72,64.38,-0.66,-1.03,4202.39,26799.737,1.0,12.817315042040471,12.952085931528345,12.964154966407854,12.67047511767309
603738.SH,20170223,63.73,64.77,63.27,64.52,63.72,0.8,1.26,5562.74,35693.203,1.0,12.978235507100615,12.819326547853722,13.02852315243191,12.72679728044414
603738.SH,20170224,64.6,67.01,64.12,67.0,64.52,2.48,3.84,8726.6,57475.887,1.0,13.477088948787062,12.99432755360663,13.479100454600315,12.897775274570543
603738.SH,20170227,66.98,67.49,66.31,67.05,67.0,0.05,0.07,7245.18,48481.497,1.0,13.48714647785332,13.47306593716056,13.5756527336364,13.338295047672688
