ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920857.BJ,20200421,7.0,7.0,6.0,6.0,,,,31.0,19.652,1.0,5.377307761247536,6.273525721455458,6.273525721455458,5.377307761247536
920857.BJ,20200422,6.0,6.0,6.0,6.0,6.0,0.0,0.0,41.0,24.6,1.0,5.377307761247536,5.377307761247536,5.377307761247536,5.377307761247536
920857.BJ,20200423,6.0,6.1,6.0,6.1,6.0,0.1,1.6667,9.0,5.41,1.0,5.466929557268328,5.377307761247536,5.466929557268328,5.377307761247536
920857.BJ,20200424,6.1,6.12,6.1,6.12,6.1,0.02,0.3279,10.0,6.102,1.0,5.484853916472487,5.466929557268328,5.484853916472487,5.466929557268328
920857.BJ,20200608,6.47,6.47,6.47,6.47,5.92,0.55,9.2905,4.67,3.021,1.0338,5.994520523391289,5.994520523391289,5.994520523391289,5.994520523391289
920857.BJ,20200622,6.98,6.98,6.98,6.98,6.47,0.51,7.8825,10.33,7.21,1.0338,6.467040688295395,6.467040688295395,6.467040688295395,6.467040688295395
920857.BJ,20200629,8.01,8.01,8.01,8.01,6.98,1.03,14.7564,4.67,3.74,1.0338,7.421346119376232,7.421346119376232,7.421346119376232,7.421346119376232
920857.BJ,20200630,6.98,6.98,6.98,6.98,8.01,-1.03,-12.8589,1.0,0.698,1.0338,6.467040688295395,6.467040688295395,6.467040688295395,6.467040688295395
920857.BJ,20200708,6.2,6.2,6.2,6.2,6.98,-0.78,-11.1748,1.0,0.62,1.0338,5.744362789030293,5.744362789030293,5.744362789030293,5.744362789030293
920857.BJ,20200804,6.01,6.01,6.01,6.01,6.2,-0.19,-3.0645,1.0,0.601,1.0338,5.568325864850332,5.568325864850332,5.568325864850332,5.568325864850332
920857.BJ,20200807,6.01,6.01,6.01,6.01,6.01,0.0,0.0,1.0,0.601,1.0338,5.568325864850332,5.568325864850332,5.568325864850332,5.568325864850332
920857.BJ,20200828,9.97,9.97,9.97,9.97,6.01,3.96,65.8902,5.0,4.985,1.0338,9.237305968811617,9.237305968811617,9.237305968811617,9.237305968811617
920857.BJ,20200901,9.1,9.1,9.1,9.1,9.97,-0.87,-8.7262,2.0,1.82,1.0338,8.431242158092848,8.431242158092848,8.431242158092848,8.431242158092848
920857.BJ,20200903,9.05,9.05,9.05,9.05,9.1,-0.05,-0.5495,2.0,1.81,1.0338,8.384916651729702,8.384916651729702,8.384916651729702,8.384916651729702
920857.BJ,20200908,9.06,9.06,9.06,9.06,9.05,0.01,0.1105,1.0,0.906,1.0338,8.394181753002332,8.394181753002332,8.394181753002332,8.394181753002332
920857.BJ,20200909,9.8,9.8,9.8,9.8,9.06,0.74,8.1678,3.5,3.43,1.0338,9.079799247176917,9.079799247176917,9.079799247176917,9.079799247176917
920857.BJ,20200911,9.0,9.0,9.0,9.0,9.8,-0.8,-8.1633,3.0,2.7,1.0338,8.338591145366554,8.338591145366554,8.338591145366554,8.338591145366554
920857.BJ,20200916,9.11,9.11,9.11,9.11,9.0,0.11,1.2222,1.0,0.911,1.0338,8.440507259365479,8.440507259365479,8.440507259365479,8.440507259365479
920857.BJ,20200925,9.28,9.28,9.28,9.28,9.11,0.17,1.8661,1.0,0.928,1.0338,8.59801398100018,8.59801398100018,8.59801398100018,8.59801398100018
920857.BJ,20201012,9.0,9.0,9.0,9.0,9.28,-0.28,-3.0172,1.0,0.9,1.0338,8.338591145366554,8.338591145366554,8.338591145366554,8.338591145366554
920857.BJ,20201229,9.0,9.0,9.0,9.0,9.0,0.0,0.0,15.0,13.5,1.0338,8.338591145366554,8.338591145366554,8.338591145366554,8.338591145366554
920857.BJ,20210209,18.0,18.0,18.0,18.0,9.0,9.0,100.0,1.0,1.8,1.0338,16.677182290733107,16.677182290733107,16.677182290733107,16.677182290733107
920857.BJ,20210226,10.01,10.02,10.01,10.02,18.0,-7.98,-44.3333,5.99,5.996,1.0338,9.283631475174763,9.274366373902136,9.283631475174763,9.274366373902136
920857.BJ,20210330,12.22,12.22,12.18,12.2,10.02,2.18,21.7565,22.34,27.258,1.0338,11.303423552607995,11.321953755153254,11.321953755153254,11.284893350062736
