ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603890.SH,20171212,28.46,34.16,28.46,34.16,23.72,10.44,44.01,153.63,522.731,1.0,11.40453376957233,9.501552432143692,11.40453376957233,9.501552432143692
603890.SH,20171213,37.58,37.58,37.58,37.58,34.16,3.42,10.01,159.64,599.927,1.0,12.546322572029514,12.546322572029514,12.546322572029514,12.546322572029514
603890.SH,20171214,41.34,41.34,41.34,41.34,37.58,3.76,10.01,153.9,636.223,1.0,13.80162254198244,13.80162254198244,13.80162254198244,13.80162254198244
603890.SH,20171215,45.47,45.47,45.47,45.47,41.34,4.13,9.99,9683.38,44030.329,1.0,15.180449370680734,15.180449370680734,15.180449370680734,15.180449370680734
603890.SH,20171218,43.8,45.46,41.1,42.2,45.47,-3.27,-7.19,157787.11,673313.465,1.0,14.088739024471677,14.62290922445164,15.17711080693086,13.721497011985443
603890.SH,20171219,41.08,43.39,41.06,42.18,42.2,-0.02,-0.05,117583.28,500247.086,1.0,14.082061896971924,13.714819884485694,14.486028110706776,13.708142756985946
603890.SH,20171220,41.41,41.99,39.0,39.22,42.18,-2.96,-7.02,114689.56,463169.866,1.0,13.09384702700898,13.824992488231562,14.018629185724302,13.020398624511737
603890.SH,20171221,38.88,38.99,37.3,37.91,39.22,-1.31,-3.34,89061.32,340068.629,1.0,12.65649517577538,12.98033585951324,13.017060060761862,12.45284278703302
603890.SH,20171222,37.55,39.67,37.55,38.51,37.91,0.6,1.58,83755.03,324357.639,1.0,12.85680900076787,12.536306880779888,13.244082395753347,12.536306880779888
603890.SH,20171225,38.02,38.02,36.24,37.18,38.51,-1.33,-3.45,72136.44,267179.104,1.0,12.41278002203452,12.693219377024006,12.693219377024006,12.09895502954629
603890.SH,20171226,37.18,39.73,36.81,38.73,37.18,1.55,4.17,87605.15,337100.265,1.0,12.930257403265117,12.41278002203452,13.264113778252597,12.289253163289157
603890.SH,20171227,38.49,42.6,38.3,42.6,38.73,3.87,9.99,147459.78,609613.89,1.0,14.222281574466663,12.850131873268122,14.222281574466663,12.7866991620205
603890.SH,20171228,41.6,46.86,41.5,46.81,42.6,4.21,9.88,194744.29,887832.016,1.0,15.627816913163958,13.888425199479183,15.644509731913333,13.855039561980435
603890.SH,20171229,44.18,44.65,42.13,42.13,46.81,-4.68,-10.0,151187.31,649200.365,1.0,14.06536907822255,14.749774646946884,14.906687143191,14.06536907822255
603890.SH,20180102,42.6,43.98,42.25,42.77,42.13,0.64,1.52,104311.55,448950.695,1.0,14.279037158214535,14.222281574466663,14.683003371949386,14.105431843221046
603890.SH,20180103,41.9,41.9,39.61,41.12,42.77,-1.65,-3.86,103198.53,420893.191,1.0,13.728174139485194,13.988582111975427,13.988582111975427,13.2240510132541
603890.SH,20180104,40.6,42.12,40.39,40.57,41.12,-0.55,-1.34,72093.05,296292.354,1.0,13.54455313324208,13.554568824491705,14.062030514472674,13.484458985744334
603890.SH,20180105,39.9,41.25,39.72,40.67,40.57,0.1,0.25,62345.47,253373.641,1.0,13.577938770740827,13.320869362000469,13.771575468233566,13.260775214502722
603890.SH,20180108,40.7,41.88,40.41,41.81,40.67,1.14,2.8,74552.12,307839.138,1.0,13.958535038226556,13.587954461990453,13.98190498447568,13.491136113244082
603890.SH,20180109,41.48,41.77,40.42,41.05,41.81,-0.76,-1.82,74691.78,307070.272,1.0,13.70480419323607,13.848362434480686,13.945180783227055,13.494474676993958
603890.SH,20180110,40.66,40.66,37.72,39.09,41.05,-1.96,-4.77,76861.01,302944.358,1.0,13.05044569826061,13.574600206990953,13.574600206990953,12.59306246452776
603890.SH,20180111,38.8,41.33,38.62,40.65,39.09,1.56,3.99,78605.45,317024.373,1.0,13.571261643241078,12.95362734951424,13.798283978232565,12.893533202016492
603890.SH,20180112,40.4,40.42,39.1,39.2,40.65,-1.45,-3.57,53174.89,210395.591,1.0,13.087169899509233,13.487797549494209,13.494474676993958,13.053784262010485
