ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688093.SH,20200930,30.2,32.0,28.08,28.47,17.55,10.92,62.2222,261362.01,760131.013,1.0,18.60662701784197,19.73727207372067,20.91366577347885,18.351741716227696
688093.SH,20201009,29.89,29.94,27.03,27.4,28.47,-1.07,-3.7583,160173.92,448181.301,1.0,17.90732631854127,19.53467093654009,19.56734853931116,17.66551205803542
688093.SH,20201012,27.2,28.2,27.15,27.8,27.4,0.4,1.4599,109299.14,301719.441,1.0,18.16874714070976,17.77661590745703,18.430167962878244,17.74393830468597
688093.SH,20201013,27.93,29.9,27.88,28.5,27.8,0.7,2.518,132039.4,381948.062,1.0,18.626233579504607,18.253708907914515,19.541206457094308,18.22103130514345
688093.SH,20201014,27.58,28.48,27.38,27.7,28.5,-0.8,-2.807,81864.53,227897.539,1.0,18.10339193516764,18.02496568851709,18.613162538396185,17.894255277432848
688093.SH,20201015,27.8,27.89,26.35,26.45,27.7,-1.25,-4.5126,76806.37,206505.916,1.0,17.286451865891117,18.16874714070976,18.227566825697668,17.221096660348998
688093.SH,20201016,26.5,27.4,25.81,26.69,26.45,0.24,0.9074,53871.28,143877.072,1.0,17.44330435919221,17.31912946866218,17.90732631854127,16.86817855042154
688093.SH,20201019,27.0,27.35,26.23,26.55,26.69,-0.14,-0.5245,43416.4,116441.766,1.0,17.35180707143324,17.645905496372787,17.874648715770213,17.14267041369845
688093.SH,20201020,26.03,26.32,25.26,26.2,26.55,-0.35,-1.3183,69486.26,178980.503,1.0,17.123063852035813,17.01196000261421,17.20149009868636,16.508724919939873
688093.SH,20201021,26.0,26.28,25.46,25.5,26.2,-0.7,-2.6718,44767.39,115760.248,1.0,16.665577413240964,16.99235344095157,17.175348016469513,16.639435331024117
688093.SH,20201022,25.6,25.82,25.11,25.63,25.5,0.13,0.5098,28715.98,73082.352,1.0,16.75053918044572,16.730932618783086,16.874714070975752,16.41069211162669
688093.SH,20201023,25.77,25.9,24.38,24.45,25.63,-1.18,-4.604,51749.47,129656.415,1.0,15.979347755048687,16.842036468204693,16.92699823540945,15.933599111169205
688093.SH,20201026,24.5,25.13,24.17,24.88,24.45,0.43,1.7587,28455.18,70406.02,1.0,16.260375138879812,16.01202535781975,16.423763152735116,15.796353179530753
688093.SH,20201027,24.63,25.52,24.62,25.29,24.88,0.41,1.6479,26102.29,65873.927,1.0,16.52833148160251,16.09698712502451,16.67864845434939,16.090451604470296
688093.SH,20201028,25.95,27.27,25.19,26.73,25.29,1.44,5.694,75629.54,198122.28,1.0,17.46944644140906,16.95967583818051,17.822364551336513,16.462976276060388
688093.SH,20201029,26.28,27.47,26.1,26.66,26.73,-0.07,-0.2619,61253.1,164150.265,1.0,17.423697797529574,17.175348016469513,17.953074962420757,17.057708646493694
688093.SH,20201030,26.53,26.65,24.9,24.92,26.66,-1.74,-6.5266,55414.29,142531.758,1.0,16.286517221096663,17.338736030324817,17.41716227697536,16.273446179988234
688093.SH,20201102,25.06,25.17,24.5,24.79,24.92,-0.13,-0.5217,23179.85,57451.403,1.0,16.201555453891903,16.378014508855628,16.449905234951967,16.01202535781975
688093.SH,20201103,24.97,26.04,24.97,25.9,24.79,1.11,4.4776,29595.72,75912.808,1.0,16.92699823540945,16.31919482386772,17.01849552316842,16.31919482386772
