ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600191.SH,20000512,14.23,14.52,14.02,14.19,14.23,-0.04,-0.28,6005.0,8561.373,,,,,
600191.SH,20000515,14.26,14.47,14.06,14.11,14.19,-0.08,-0.56,2743.0,3905.464,,,,,
600191.SH,20000516,14.15,14.4,14.12,14.38,14.11,0.27,1.91,2726.0,3886.453,,,,,
600191.SH,20000517,14.4,14.42,14.2,14.25,14.38,-0.13,-0.9,2136.0,3057.693,,,,,
600191.SH,20000518,14.42,14.54,14.2,14.53,14.25,0.28,1.96,2894.0,4160.665,,,,,
600191.SH,20000519,14.58,14.94,14.45,14.7,14.53,0.17,1.17,5210.0,7639.381,,,,,
600191.SH,20000522,14.65,15.1,14.5,14.96,14.7,0.26,1.77,7457.0,11031.064,,,,,
600191.SH,20000523,15.5,15.79,15.0,15.27,14.96,0.31,2.07,4786.0,7318.416,,,,,
600191.SH,20000524,14.91,15.5,14.91,15.45,15.27,0.18,1.18,6317.0,9715.987,,,,,
600191.SH,20000525,15.56,15.6,15.26,15.6,15.45,0.15,0.97,7370.0,11379.945,,,,,
600191.SH,20000526,15.61,15.68,15.27,15.29,15.6,-0.31,-1.99,7126.0,10940.049,,,,,
600191.SH,20000529,15.15,15.44,15.08,15.34,15.29,0.05,0.33,6822.0,10394.169,,,,,
600191.SH,20000531,15.1,15.6,14.85,15.0,15.34,-0.34,-2.22,4550.0,6848.968,,,,,
600191.SH,20000601,15.02,15.19,14.55,14.7,15.0,-0.3,-2.0,7995.0,11766.301,,,,,
600191.SH,20000602,14.7,14.92,14.45,14.66,14.7,-0.04,-0.27,8437.0,12308.501,,,,,
600191.SH,20000605,14.68,15.05,14.5,14.9,14.66,0.24,1.64,7424.0,10938.457,,,,,
600191.SH,20000606,14.9,15.5,14.87,15.45,14.9,0.55,3.69,8597.0,13056.226,,,,,
600191.SH,20000607,15.5,15.6,15.12,15.2,15.45,-0.25,-1.62,6338.0,9700.37,,,,,
600191.SH,20000608,15.25,15.29,15.0,15.0,15.2,-0.2,-1.32,6670.0,10050.909,,,,,
600191.SH,20000609,15.0,15.28,14.8,14.95,15.0,-0.05,-0.33,4812.0,7227.457,,,,,
600191.SH,20000612,14.8,15.2,14.68,15.08,14.95,0.13,0.87,5008.0,7480.58,,,,,
600191.SH,20000613,15.08,15.6,15.05,15.36,15.08,0.28,1.86,5679.0,8699.703,,,,,
600191.SH,20000614,15.3,15.5,15.15,15.17,15.36,-0.19,-1.24,6524.0,9993.381,,,,,
600191.SH,20000615,15.3,15.5,15.1,15.33,15.17,0.16,1.05,5893.0,9022.522,,,,,
600191.SH,20000616,15.35,15.78,15.35,15.4,15.33,0.07,0.46,9996.0,15535.328,,,,,
