ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600749.SH,20000107,12.0,12.35,11.8,12.35,12.06,0.29,2.4,17826.0,21523.464,,,,,
600749.SH,20000110,12.45,12.48,12.02,12.3,12.35,-0.05,-0.4,8315.0,10157.187,,,,,
600749.SH,20000111,12.36,12.48,11.6,11.65,12.3,-0.65,-5.28,7102.0,8532.643,,,,,
600749.SH,20000112,12.0,12.0,11.37,11.39,11.65,-0.26,-2.23,7008.0,8114.367,,,,,
600749.SH,20000113,11.41,11.99,11.3,11.68,11.39,0.29,2.55,4437.0,5181.93,,,,,
600749.SH,20000114,11.68,11.78,11.35,11.5,11.68,-0.18,-1.54,3922.0,4510.667,,,,,
600749.SH,20000117,10.64,11.49,10.64,11.25,11.5,-0.25,-2.17,2598.0,2908.169,,,,,
600749.SH,20000118,11.3,11.59,11.18,11.48,11.25,0.23,2.04,2694.0,3066.027,,,,,
600749.SH,20000119,11.35,11.36,11.17,11.21,11.48,-0.27,-2.35,3302.0,3715.117,,,,,
600749.SH,20000120,11.2,11.35,11.15,11.3,11.21,0.09,0.8,3381.0,3804.695,,,,,
600749.SH,20000121,11.68,11.68,11.18,11.28,11.3,-0.02,-0.18,4561.0,5188.216,,,,,
600749.SH,20000124,11.28,11.55,10.81,11.55,11.28,0.27,2.39,7124.0,7929.708,,,,,
600749.SH,20000125,11.62,12.71,11.35,12.44,11.55,0.89,7.71,16755.0,20518.011,,,,,
600749.SH,20000126,12.4,12.4,11.91,11.99,12.44,-0.45,-3.62,5716.0,6936.696,,,,,
600749.SH,20000127,12.3,12.34,11.93,12.33,11.99,0.34,2.84,7583.0,9192.039,,,,,
600749.SH,20000128,12.35,12.39,12.01,12.11,12.33,-0.22,-1.78,6029.0,7327.328,,,,,
600749.SH,20000214,13.01,13.32,12.6,13.32,12.11,1.21,9.99,13931.0,18306.0,,,,,
600749.SH,20000215,13.8,14.65,13.65,13.85,13.32,0.53,3.98,25638.0,36968.93,,,,,
600749.SH,20000216,15.24,15.24,14.02,14.98,13.85,1.13,8.16,18697.0,27170.937,,,,,
600749.SH,20000217,15.08,15.5,13.48,13.48,14.98,-1.5,-10.01,25381.0,35700.727,,,,,
600749.SH,20000218,13.01,13.6,12.7,13.53,13.48,0.05,0.37,9494.0,12450.823,,,,,
600749.SH,20000221,13.53,14.45,13.06,13.68,13.53,0.15,1.11,12521.0,17237.428,,,,,
600749.SH,20000222,13.75,14.08,12.88,12.88,13.68,-0.8,-5.85,8836.0,11816.485,,,,,
600749.SH,20000223,12.76,12.96,12.6,12.6,12.88,-0.28,-2.17,6677.0,8512.566,,,,,
600749.SH,20000224,12.88,13.35,12.61,13.15,12.6,0.55,4.37,6547.0,8515.112,,,,,
