ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920810.BJ,20160906,9.7,10.45,9.7,10.45,,,,250.0,250.56,1.0,3.718464220901683,3.4515887983489306,3.718464220901683,3.4515887983489306
920810.BJ,20160907,10.37,10.71,10.37,10.71,10.45,0.26,2.488,160.0,167.86,1.0,3.810981034053305,3.6899975091627226,3.810981034053305,3.6899975091627226
920810.BJ,20160908,10.71,10.74,10.3,10.74,10.71,0.03,0.2801,160.0,170.63,1.0,3.821656050955416,3.810981034053305,3.821656050955416,3.665089136391133
920810.BJ,20160909,10.71,10.84,10.71,10.84,10.74,0.1,0.9311,70.0,75.42,1.0,3.8572394406291135,3.810981034053305,3.8572394406291135,3.810981034053305
920810.BJ,20160912,10.4,10.84,10.4,10.84,10.84,0.0,0.0,50.0,53.32,1.0,3.8572394406291135,3.7006725260648334,3.8572394406291135,3.7006725260648334
920810.BJ,20160913,10.57,10.57,10.5,10.5,10.84,-0.34,-3.1365,150.0,157.64,1.0,3.736255915738533,3.761164288510124,3.761164288510124,3.736255915738533
920810.BJ,20160914,10.57,10.57,10.57,10.57,10.5,0.07,0.6667,20.0,21.14,1.0,3.761164288510124,3.761164288510124,3.761164288510124,3.761164288510124
920810.BJ,20160921,10.25,10.6,10.25,10.6,10.57,0.03,0.2838,40.0,41.85,1.0,3.7718393054122337,3.647297441554283,3.7718393054122337,3.647297441554283
920810.BJ,20160928,10.07,10.4,9.9,10.4,10.6,-0.2,-1.8868,60.0,60.86,1.0,3.7006725260648334,3.583247340141622,3.7006725260648334,3.522755577696332
920810.BJ,20160929,10.15,10.48,10.1,10.48,10.4,0.08,0.7692,180.0,185.16,1.0,3.7291392378037935,3.611714051880583,3.7291392378037935,3.593922357043732
920810.BJ,20160930,10.45,10.63,10.44,10.59,10.48,0.11,1.0496,260.0,273.99,1.0,3.768280966444864,3.718464220901683,3.782514322314344,3.714905881934313
920810.BJ,20161010,10.6,10.71,10.6,10.71,10.59,0.12,1.1331,40.0,42.61,1.0,3.810981034053305,3.7718393054122337,3.810981034053305,3.7718393054122337
920810.BJ,20161014,10.69,10.8,10.69,10.79,10.71,0.08,0.747,220.0,236.5,1.0,3.839447745792264,3.803864356118564,3.843006084759635,3.803864356118564
920810.BJ,20161021,10.8,10.94,10.8,10.94,10.79,0.15,1.3902,40.0,43.39,1.0,3.892822830302815,3.843006084759635,3.892822830302815,3.843006084759635
920810.BJ,20161117,10.47,11.3,10.47,11.3,10.94,0.36,3.2907,100.0,108.71,1.0,4.0209230331281365,3.725580898836424,4.0209230331281365,3.725580898836424
920810.BJ,20170109,10.9,10.9,10.9,10.9,11.3,-0.4,-3.5398,20.0,21.8,1.0,3.878589474433335,3.878589474433335,3.878589474433335,3.878589474433335
920810.BJ,20170206,10.45,10.45,10.41,10.41,10.9,-0.49,-4.4954,30.0,31.28,1.0,3.704230865032203,3.718464220901683,3.718464220901683,3.704230865032203
920810.BJ,20170213,10.67,10.67,10.67,10.67,10.41,0.26,2.4976,20.0,21.34,1.0,3.796747678183824,3.796747678183824,3.796747678183824,3.796747678183824
920810.BJ,20170227,10.7,10.7,10.7,10.7,10.67,0.03,0.2812,10.0,10.7,1.0,3.807422695085934,3.807422695085934,3.807422695085934,3.807422695085934
