ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600629.SH,19980323,7.98,8.25,7.96,8.06,7.98,0.08,1.0,6705.0,5467.659,,,,,
600629.SH,19980324,7.98,8.35,7.98,8.28,8.06,0.22,2.73,8814.0,7239.591,,,,,
600629.SH,19980325,8.4,8.64,8.2,8.31,8.28,0.03,0.36,31784.0,26896.668,,,,,
600629.SH,19980326,8.32,8.88,8.3,8.72,8.31,0.41,4.93,29639.0,25606.691,,,,,
600629.SH,19980327,8.8,9.58,8.76,9.2,8.72,0.48,5.5,69932.0,64276.81,,,,,
600629.SH,19980330,9.2,9.74,9.0,9.05,9.2,-0.15,-1.63,33817.0,31564.018,,,,,
600629.SH,19980331,9.08,9.36,8.78,9.08,9.05,0.03,0.33,25208.0,22767.493,,,,,
600629.SH,19980401,9.22,9.99,9.22,9.9,9.08,0.82,9.03,44617.0,43150.065,,,,,
600629.SH,19980402,9.85,10.73,9.8,10.3,9.9,0.4,4.04,91774.0,95001.903,,,,,
600629.SH,19980403,10.25,11.18,10.21,11.1,10.3,0.8,7.77,71598.0,77449.359,,,,,
600629.SH,19980406,11.3,11.5,10.95,11.35,11.1,0.25,2.25,52294.0,58943.618,,,,,
600629.SH,19980407,11.39,11.46,10.97,11.18,11.35,-0.17,-1.5,28121.0,31400.622,,,,,
600629.SH,19980408,11.17,12.3,11.15,12.3,11.18,1.12,10.02,58495.0,70763.923,,,,,
600629.SH,19980409,12.5,13.08,11.2,11.5,12.3,-0.8,-6.5,71125.0,86185.715,,,,,
600629.SH,19980410,11.1,12.3,11.01,12.17,11.5,0.67,5.83,42569.0,50130.957,,,,,
600629.SH,19980413,12.2,12.3,11.3,11.36,12.17,-0.81,-6.66,43390.0,50486.55,,,,,
600629.SH,19980414,11.3,12.2,11.3,11.67,11.36,0.31,2.73,34357.0,40719.694,,,,,
600629.SH,19980415,11.8,12.7,11.68,12.59,11.67,0.92,7.88,49466.0,60402.117,,,,,
600629.SH,19980416,12.58,12.9,12.17,12.6,12.59,0.01,0.08,35914.0,45036.359,,,,,
600629.SH,19980417,12.54,12.54,11.86,11.91,12.6,-0.69,-5.48,34004.0,41124.439,,,,,
600629.SH,19980420,12.01,12.1,11.26,11.4,11.91,-0.51,-4.28,30052.0,34572.981,,,,,
600629.SH,19980421,11.5,12.15,11.5,11.75,11.4,0.35,3.07,18358.0,21679.25,,,,,
600629.SH,19980422,12.01,12.25,11.62,11.8,11.75,0.05,0.43,20356.0,24353.293,,,,,
600629.SH,19980423,12.0,12.0,11.45,11.68,11.8,-0.12,-1.02,17313.0,20183.888,,,,,
600629.SH,19980424,10.8,10.98,10.0,10.11,10.62,-0.51,-4.8,17911.0,18693.712,,,,,
600629.SH,19980427,10.0,10.31,9.68,9.7,10.11,-0.41,-4.06,16976.0,16922.677,,,,,
600629.SH,19980428,9.7,10.3,9.64,10.3,9.7,0.6,6.19,15818.0,15604.729,,,,,
600629.SH,19980429,10.35,10.85,10.25,10.68,10.3,0.38,3.69,19457.0,20477.809,,,,,
600629.SH,19980430,10.78,11.28,10.71,11.09,10.68,0.41,3.84,21593.0,23857.917,,,,,
600629.SH,19980504,11.12,11.22,10.69,10.88,11.09,-0.21,-1.89,12834.0,13946.642,,,,,
600629.SH,19980505,10.85,11.18,10.85,10.96,10.88,0.08,0.74,9943.0,10918.667,,,,,
600629.SH,19980506,11.95,11.95,10.8,11.04,10.96,0.08,0.73,19888.0,22201.4,,,,,
600629.SH,19980507,11.22,11.22,10.0,10.49,11.04,-0.55,-4.98,12180.0,13072.084,,,,,
600629.SH,19980508,10.47,10.77,10.18,10.65,10.49,0.16,1.53,16700.0,17413.243,,,,,
600629.SH,19980511,10.55,10.8,10.2,10.33,10.65,-0.32,-3.0,14436.0,15103.245,,,,,
600629.SH,19980512,10.33,10.6,10.25,10.27,10.33,-0.06,-0.58,9693.0,10047.941,,,,,
600629.SH,19980513,10.21,11.14,10.2,11.12,10.27,0.85,8.28,31757.0,34621.441,,,,,
600629.SH,19980514,11.38,11.8,11.31,11.4,11.12,0.28,2.52,56837.0,65685.064,,,,,
600629.SH,19980515,11.6,12.18,11.35,12.0,11.4,0.6,5.26,64203.0,76133.403,,,,,
600629.SH,19980518,12.35,13.2,12.08,13.2,12.0,1.2,10.0,76386.0,96638.935,,,,,
600629.SH,19980519,13.4,13.5,12.9,13.25,13.2,0.05,0.38,48364.0,64174.528,,,,,
600629.SH,19980520,13.31,13.8,12.88,12.89,13.25,-0.36,-2.72,36214.0,48239.025,,,,,
600629.SH,19980521,13.03,13.48,12.64,13.3,12.89,0.41,3.18,29108.0,38009.601,,,,,
600629.SH,19980522,13.6,13.6,12.89,12.94,13.3,-0.36,-2.71,29552.0,38771.896,,,,,
600629.SH,19980525,12.96,13.53,12.85,13.42,12.94,0.48,3.71,36362.0,47890.587,,,,,
600629.SH,19980526,13.52,13.6,12.97,13.03,13.42,-0.39,-2.91,22250.0,29340.716,,,,,
600629.SH,19980527,13.1,14.33,13.0,14.24,13.03,1.21,9.29,50078.0,69233.326,,,,,
600629.SH,19980528,14.2,14.48,13.7,13.87,14.24,-0.37,-2.6,35406.0,49675.334,,,,,
600629.SH,19980529,13.88,14.24,13.33,13.48,13.87,-0.39,-2.81,31369.0,42845.177,,,,,
600629.SH,19980601,13.48,13.74,13.11,13.43,13.48,-0.05,-0.37,18006.0,24179.272,,,,,
600629.SH,19980602,13.48,13.55,13.15,13.4,13.43,-0.03,-0.22,12732.0,16950.428,,,,,
600629.SH,19980603,13.5,13.73,13.3,13.4,13.4,0.0,0.0,11860.0,16043.653,,,,,
600629.SH,19980604,13.3,13.6,12.6,12.79,13.4,-0.61,-4.55,21028.0,27260.411,,,,,
600629.SH,19980605,12.8,12.98,12.35,12.58,12.79,-0.21,-1.64,20216.0,25559.857,,,,,
600629.SH,19980608,12.59,12.97,12.08,12.7,12.58,0.12,0.95,19810.0,24760.017,,,,,
600629.SH,19980609,12.66,12.68,11.48,11.65,12.7,-1.05,-8.27,16519.0,19888.732,,,,,
600629.SH,19980610,11.65,11.88,10.85,10.98,11.65,-0.67,-5.75,20239.0,22634.758,,,,,
600629.SH,19980611,11.0,11.45,10.88,11.0,10.98,0.02,0.18,11686.0,12991.204,,,,,
600629.SH,19980612,11.5,11.69,11.32,11.69,11.0,0.69,6.27,10791.0,12466.525,,,,,
600629.SH,19980615,11.8,11.9,11.35,11.4,11.69,-0.29,-2.48,8696.0,10087.002,,,,,
600629.SH,19980616,11.2,11.39,10.8,11.29,11.4,-0.11,-0.96,8536.0,9395.608,,,,,
600629.SH,19980617,11.34,11.75,11.12,11.49,11.29,0.2,1.77,9790.0,11263.28,,,,,
600629.SH,19980618,11.5,11.75,11.3,11.38,11.49,-0.11,-0.96,5308.0,6105.196,,,,,
600629.SH,19980619,11.52,11.85,11.4,11.85,11.38,0.47,4.13,9408.0,10918.805,,,,,
600629.SH,19980622,11.95,11.95,11.5,11.55,11.85,-0.3,-2.53,6910.0,8027.622,,,,,
600629.SH,19980623,11.4,11.61,11.16,11.35,11.55,-0.2,-1.73,9568.0,10807.454,,,,,
600629.SH,19980624,11.33,11.55,11.12,11.33,11.35,-0.02,-0.18,6236.0,7045.008,,,,,
600629.SH,19980625,11.21,11.49,11.05,11.1,11.33,-0.23,-2.03,5768.0,6470.159,,,,,
600629.SH,19980626,11.33,11.5,11.25,11.48,11.1,0.38,3.42,8563.0,9743.69,,,,,
600629.SH,19980629,11.48,11.48,11.01,11.1,11.48,-0.38,-3.31,4286.0,4782.834,,,,,
600629.SH,19980630,11.08,11.25,10.49,10.63,11.1,-0.47,-4.23,6253.0,6677.577,,,,,
600629.SH,19980701,11.0,11.0,10.1,10.2,10.63,-0.43,-4.05,6501.0,6718.479,,,,,
600629.SH,19980702,10.1,10.26,9.58,10.04,10.2,-0.16,-1.57,7050.0,7004.442,,,,,
600629.SH,19980703,10.2,10.2,9.91,10.15,10.04,0.11,1.1,6128.0,6177.038,,,,,
600629.SH,19980706,10.01,10.2,9.82,9.82,10.15,-0.33,-3.25,3850.0,3821.515,,,,,
600629.SH,19980707,9.99,9.99,9.66,9.78,9.82,-0.04,-0.41,3059.0,2982.464,,,,,
600629.SH,19980708,9.94,10.48,9.77,10.48,9.78,0.7,7.16,7536.0,7587.829,,,,,
600629.SH,19980709,10.45,10.7,10.28,10.41,10.48,-0.07,-0.67,7413.0,7732.232,,,,,
600629.SH,19980710,10.41,10.69,10.4,10.45,10.41,0.04,0.38,4638.0,4894.953,,,,,
600629.SH,19980713,10.55,10.55,10.18,10.4,10.45,-0.05,-0.48,4715.0,4856.106,,,,,
600629.SH,19980714,10.4,10.4,9.9,10.02,10.4,-0.38,-3.65,5995.0,6040.889,,,,,
600629.SH,19980715,10.0,10.28,9.89,10.04,10.02,0.02,0.2,4114.0,4127.495,,,,,
600629.SH,19980716,10.0,10.19,9.92,10.08,10.04,0.04,0.4,2896.0,2903.845,,,,,
600629.SH,19980717,10.08,10.29,10.05,10.26,10.08,0.18,1.79,4477.0,4547.668,,,,,
600629.SH,19980720,10.22,10.67,10.0,10.58,10.26,0.32,3.12,8591.0,8956.894,,,,,
600629.SH,19980721,10.6,11.18,10.55,11.02,10.58,0.44,4.16,16859.0,18358.017,,,,,
600629.SH,19980722,11.0,11.15,10.8,10.88,11.02,-0.14,-1.27,9143.0,9988.256,,,,,
600629.SH,19980723,10.86,11.25,10.76,11.24,10.88,0.36,3.31,8946.0,9900.866,,,,,
600629.SH,19980724,11.28,11.3,10.96,11.01,11.24,-0.23,-2.05,7237.0,8030.872,,,,,
600629.SH,19980727,11.01,11.07,10.75,10.8,11.01,-0.21,-1.91,4714.0,5119.036,,,,,
600629.SH,19980728,10.85,10.85,10.29,10.35,10.8,-0.45,-4.17,7997.0,8350.615,,,,,
600629.SH,19980729,10.35,10.56,10.28,10.38,10.35,0.03,0.29,2785.0,2899.002,,,,,
600629.SH,19980730,10.38,10.8,10.38,10.63,10.38,0.25,2.41,2578.0,2719.674,,,,,
600629.SH,19980731,10.61,10.95,10.6,10.72,10.63,0.09,0.85,4717.0,5105.856,,,,,
600629.SH,19980803,10.75,10.88,10.33,10.39,10.72,-0.33,-3.08,3663.0,3884.614,,,,,
600629.SH,19980804,10.35,10.5,10.33,10.41,10.39,0.02,0.19,2963.0,3083.486,,,,,
600629.SH,19980805,10.43,10.78,10.4,10.66,10.41,0.25,2.4,2446.0,2593.881,,,,,
600629.SH,19980806,10.75,10.93,10.61,10.65,10.66,-0.01,-0.09,4442.0,4787.528,,,,,
600629.SH,19980807,10.49,10.64,10.2,10.28,10.65,-0.37,-3.47,4710.0,4863.134,,,,,
600629.SH,19980810,10.25,10.35,9.8,9.91,10.28,-0.37,-3.6,4013.0,4002.96,,,,,
600629.SH,19980811,9.8,10.08,9.28,9.32,9.91,-0.59,-5.95,3811.0,3649.744,,,,,
600629.SH,19980812,9.45,9.45,8.85,8.9,9.32,-0.42,-4.51,5725.0,5217.867,,,,,
600629.SH,19980813,9.01,9.28,8.93,9.14,8.9,0.24,2.7,4566.0,4124.663,,,,,
600629.SH,19980814,9.2,9.25,8.65,8.7,9.14,-0.44,-4.81,4706.0,4136.731,,,,,
600629.SH,19980817,8.6,8.6,7.83,7.83,8.7,-0.87,-10.0,4056.0,3263.718,,,,,
600629.SH,19980818,7.83,8.18,7.51,7.9,7.83,0.07,0.89,5088.0,4026.382,,,,,
600629.SH,19980819,7.9,8.19,7.6,8.17,7.9,0.27,3.42,7993.0,6380.353,,,,,
600629.SH,19980820,8.18,8.45,7.91,8.4,8.17,0.23,2.82,11018.0,9023.242,,,,,
600629.SH,19980821,8.4,8.56,8.22,8.4,8.4,0.0,0.0,6552.0,5500.531,,,,,
600629.SH,19980824,8.4,9.1,8.3,8.86,8.4,0.46,5.48,9920.0,8821.166,,,,,
600629.SH,19980825,8.79,8.99,8.7,8.96,8.86,0.1,1.13,5801.0,5150.015,,,,,
600629.SH,19980826,8.9,9.08,8.72,8.72,8.96,-0.24,-2.68,6652.0,5927.053,,,,,
600629.SH,19980827,8.68,8.68,8.28,8.32,8.72,-0.4,-4.59,5274.0,4457.821,,,,,
600629.SH,19980828,8.3,8.46,8.22,8.35,8.32,0.03,0.36,3199.0,2672.722,,,,,
600629.SH,19980831,8.3,8.5,7.75,8.47,8.35,0.12,1.44,3096.0,2496.998,,,,,
600629.SH,19980901,8.4,8.48,8.05,8.26,8.47,-0.21,-2.48,2064.0,1723.761,,,,,
600629.SH,19980902,8.26,8.34,8.06,8.14,8.26,-0.12,-1.45,2120.0,1730.255,,,,,
600629.SH,19980903,8.14,8.3,8.08,8.24,8.14,0.1,1.23,1541.0,1267.137,,,,,
600629.SH,19980904,8.46,8.68,8.28,8.6,8.24,0.36,4.37,4714.0,4012.21,,,,,
600629.SH,19980907,8.71,8.85,8.52,8.81,8.6,0.21,2.44,3755.0,3249.233,,,,,
600629.SH,19980908,8.79,8.91,8.61,8.63,8.81,-0.18,-2.04,3962.0,3464.173,,,,,
600629.SH,19980909,8.51,8.99,8.51,8.98,8.63,0.35,4.06,7744.0,6861.213,,,,,
600629.SH,19980910,9.0,9.8,8.88,9.6,8.98,0.62,6.9,17826.0,16712.852,,,,,
600629.SH,19980911,9.55,9.75,9.31,9.53,9.6,-0.07,-0.73,12458.0,11866.928,,,,,
600629.SH,19980914,9.58,10.48,9.58,10.37,9.53,0.84,8.81,21960.0,22480.7,,,,,
600629.SH,19980915,10.4,11.41,10.38,11.13,10.37,0.76,7.33,46274.0,50981.6,,,,,
600629.SH,19980916,11.2,11.65,10.95,11.5,11.13,0.37,3.32,40726.0,46173.098,,,,,
600629.SH,19980917,11.6,11.71,11.08,11.17,11.5,-0.33,-2.87,31014.0,35493.97,,,,,
600629.SH,19980918,11.0,11.85,10.9,11.18,11.17,0.01,0.09,50774.0,58195.232,,,,,
600629.SH,19980922,11.3,11.8,11.05,11.3,11.18,0.12,1.07,29380.0,33569.551,,,,,
600629.SH,19980923,11.38,11.45,10.89,10.98,11.3,-0.32,-2.83,16863.0,18661.953,,,,,
600629.SH,19980924,10.97,11.0,10.25,10.31,10.98,-0.67,-6.1,14782.0,15600.876,,,,,
600629.SH,19980925,10.31,10.85,10.26,10.85,10.31,0.54,5.24,10650.0,11314.429,,,,,
600629.SH,19980928,10.92,11.08,10.6,10.83,10.85,-0.02,-0.18,10085.0,10951.999,,,,,
600629.SH,19980929,10.86,11.15,10.66,11.01,10.83,0.18,1.66,11127.0,12143.313,,,,,
