ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603006.SH,20140630,11.92,14.3,11.92,14.3,9.93,4.37,44.01,1200.85,1714.548,1.0,5.723434060436262,4.770862517510507,5.723434060436262,4.770862517510507
603006.SH,20140701,15.73,15.73,15.73,15.73,14.3,1.43,10.0,624.0,981.552,1.0,6.295777466479889,6.295777466479889,6.295777466479889,6.295777466479889
603006.SH,20140702,17.3,17.3,17.3,17.3,15.73,1.57,9.98,628.69,1087.634,1.0,6.924154492695618,6.924154492695618,6.924154492695618,6.924154492695618
603006.SH,20140703,19.03,19.03,19.03,19.03,17.3,1.73,10.0,974.0,1853.522,1.0,7.61656994196518,7.61656994196518,7.61656994196518,7.61656994196518
603006.SH,20140704,20.93,20.93,20.93,20.93,19.03,1.9,9.98,3446.69,7213.922,1.0,8.377026215729439,8.377026215729439,8.377026215729439,8.377026215729439
603006.SH,20140707,23.02,23.02,23.02,23.02,20.93,2.09,9.99,5556.05,12790.027,1.0,9.213528116870124,9.213528116870124,9.213528116870124,9.213528116870124
603006.SH,20140708,25.32,25.32,25.32,25.32,23.02,2.3,9.99,6857.91,17364.228,1.0,10.134080448268962,10.134080448268962,10.134080448268962,10.134080448268962
603006.SH,20140709,27.85,27.85,27.85,27.85,25.32,2.53,9.99,5036.19,14025.789,1.0,11.146688012807685,11.146688012807685,11.146688012807685,11.146688012807685
603006.SH,20140711,30.64,30.64,30.64,30.64,27.85,2.79,10.02,4933.94,15117.592,1.0,12.263358014808883,12.263358014808883,12.263358014808883,12.263358014808883
603006.SH,20140714,33.7,33.7,33.7,33.7,30.64,3.06,9.99,6351.67,21405.128,1.0,13.488092855713427,13.488092855713427,13.488092855713427,13.488092855713427
603006.SH,20140715,37.07,37.07,35.16,35.67,33.7,1.97,5.85,157092.76,568791.507,1.0,14.27656593956374,14.83690214128477,14.83690214128477,14.072443466079648
603006.SH,20140716,34.0,34.6,32.1,32.9,35.67,-2.77,-7.77,109401.32,361655.405,1.0,13.167900740444267,13.608164898939364,13.848308985391236,12.847708625175104
603006.SH,20140717,32.1,33.29,31.63,32.28,32.9,-0.62,-1.88,56617.92,183590.106,1.0,12.919751851110668,12.847708625175104,13.323994396637982,12.659595757454472
603006.SH,20140718,33.18,33.88,29.36,29.5,32.28,-2.78,-8.61,76144.27,239180.651,1.0,11.80708425055033,13.279967980788474,13.560136081648992,11.751050630378227
603006.SH,20140721,28.7,29.5,28.24,28.49,29.5,-1.01,-3.42,46087.94,132291.901,1.0,11.402841705023013,11.486892135281169,11.80708425055033,11.3027816690014
603006.SH,20140722,28.51,29.28,28.25,28.48,28.49,-0.01,-0.04,40484.89,116001.724,1.0,11.39883930358215,11.410846507904743,11.719031418851312,11.306784070442266
603006.SH,20140723,28.68,29.44,28.1,28.62,28.48,0.14,0.49,48476.1,139490.013,1.0,11.454872923754252,11.47888733239944,11.783069841905144,11.246748048829298
603006.SH,20140724,28.01,31.47,27.75,30.31,28.62,1.69,5.91,87017.6,259557.904,1.0,12.131278767260357,11.21072643586152,12.59555733440064,11.10666399839904
603006.SH,20140725,29.49,29.74,28.0,28.57,30.31,-1.74,-5.74,57568.51,165359.333,1.0,11.43486091654993,11.803081849109466,11.903141885131078,11.206724034420652
603006.SH,20140728,28.73,29.25,28.28,28.91,28.57,0.34,1.19,38769.71,111645.25,1.0,11.570942565539324,11.498899339603764,11.707024214528715,11.31879127476486
603006.SH,20140729,28.8,29.9,28.71,29.28,28.91,0.37,1.28,40463.43,118627.783,1.0,11.719031418851312,11.526916149689814,11.967180308184911,11.490894536722031
603006.SH,20140730,29.26,30.48,28.78,30.15,29.28,0.87,2.97,52408.18,155780.434,1.0,12.067240344206525,11.711026615969583,12.199319591755051,11.518911346808084
603006.SH,20140731,29.8,30.08,29.25,29.56,30.15,-0.59,-1.96,29911.37,88379.84,1.0,11.831098659195517,11.927156293776266,12.039223534120472,11.707024214528715
603006.SH,20140801,29.25,30.13,28.81,28.84,29.56,-0.72,-2.44,32777.67,96571.174,1.0,11.542925755453272,11.707024214528715,12.059235541324794,11.53091855113068
603006.SH,20140804,28.6,29.0,28.33,28.74,28.84,-0.1,-0.35,23848.39,68337.172,1.0,11.502901741044626,11.446868120872525,11.606964178507104,11.33880328196918
603006.SH,20140805,28.68,28.98,28.35,28.66,28.74,-0.08,-0.28,15890.11,45448.408,1.0,11.470882529517713,11.47888733239944,11.598959375625377,11.346808084850911
603006.SH,20140806,28.45,28.66,28.34,28.5,28.66,-0.16,-0.56,16545.85,47083.171,1.0,11.40684410646388,11.386832099259555,11.470882529517713,11.342805683410049
603006.SH,20140807,28.48,28.98,28.4,28.7,28.5,0.2,0.7,19002.0,54590.281,1.0,11.486892135281169,11.39883930358215,11.598959375625377,11.366820092055232
603006.SH,20140808,28.55,28.87,28.35,28.54,28.7,-0.16,-0.56,16458.52,47029.55,1.0,11.422853712227337,11.4268561136682,11.554932959775869,11.346808084850911
