ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600794.SH,20000516,12.45,12.65,12.38,12.5,12.38,0.12,0.97,2216.0,2765.347,,,,,
600794.SH,20000517,12.58,12.8,12.57,12.64,12.5,0.14,1.12,1899.0,2407.375,,,,,
600794.SH,20000518,12.69,12.98,12.63,12.95,12.64,0.31,2.45,2903.0,3708.502,,,,,
600794.SH,20000519,12.95,13.17,12.95,13.1,12.95,0.15,1.16,4321.0,5634.908,,,,,
600794.SH,20000522,13.19,13.42,13.0,13.3,13.1,0.2,1.53,6553.0,8645.55,,,,,
600794.SH,20000523,13.3,14.0,13.0,13.97,13.3,0.67,5.04,10292.0,13994.743,,,,,
600794.SH,20000524,14.12,15.3,14.11,15.18,13.97,1.21,8.66,47820.0,69735.947,,,,,
600794.SH,20000525,14.95,14.98,14.2,14.5,15.18,-0.68,-4.48,32175.0,46790.529,,,,,
600794.SH,20000526,14.51,14.65,13.95,14.19,14.5,-0.31,-2.14,19467.0,27655.012,,,,,
600794.SH,20000529,14.05,14.55,14.03,14.28,14.19,0.09,0.63,9357.0,13422.077,,,,,
600794.SH,20000530,14.25,14.5,14.0,14.02,14.28,-0.26,-1.82,5859.0,8312.444,,,,,
600794.SH,20000531,14.0,14.2,13.81,14.13,14.02,0.11,0.78,6095.0,8529.896,,,,,
600794.SH,20000601,14.13,14.3,13.98,14.05,14.13,-0.08,-0.57,4366.0,6152.756,,,,,
600794.SH,20000602,14.2,14.45,14.05,14.2,14.05,0.15,1.07,6550.0,9343.002,,,,,
600794.SH,20000605,14.3,14.34,13.71,13.83,14.2,-0.37,-2.61,9669.0,13533.953,,,,,
600794.SH,20000606,13.85,14.14,13.81,14.08,13.83,0.25,1.81,4607.0,6417.07,,,,,
600794.SH,20000607,14.11,14.2,13.9,13.97,14.08,-0.11,-0.78,4196.0,5881.03,,,,,
600794.SH,20000608,14.0,14.03,13.77,13.85,13.97,-0.12,-0.86,4804.0,6663.8,,,,,
600794.SH,20000609,13.8,13.96,13.75,13.85,13.85,0.0,0.0,3486.0,4830.605,,,,,
600794.SH,20000612,13.9,14.35,13.9,14.28,13.85,0.43,3.1,6841.0,9707.358,,,,,
600794.SH,20000613,14.49,14.5,14.2,14.25,14.28,-0.03,-0.21,4184.0,6002.5,,,,,
600794.SH,20000614,14.26,14.55,14.25,14.37,14.25,0.12,0.84,6557.0,9441.723,,,,,
600794.SH,20000615,14.37,14.37,14.11,14.3,14.37,-0.07,-0.49,4141.0,5887.602,,,,,
600794.SH,20000616,14.3,14.4,14.02,14.05,14.3,-0.25,-1.75,4343.0,6143.516,,,,,
600794.SH,20000619,14.0,14.16,13.8,13.99,14.05,-0.06,-0.43,3245.0,4551.809,,,,,
600794.SH,20000620,14.0,14.09,13.78,13.8,13.99,-0.19,-1.36,3246.0,4506.299,,,,,
600794.SH,20000621,13.9,14.05,13.85,13.96,13.8,0.16,1.16,1785.0,2486.521,,,,,
600794.SH,20000622,14.09,14.2,14.0,14.05,13.96,0.09,0.64,2204.0,3105.691,,,,,
600794.SH,20000623,14.05,14.22,13.98,14.21,14.05,0.16,1.14,3551.0,4996.966,,,,,
600794.SH,20000626,14.25,14.43,14.25,14.38,14.21,0.17,1.2,5770.0,8277.684,,,,,
600794.SH,20000627,14.8,14.8,14.23,14.27,14.38,-0.11,-0.77,2514.0,3608.363,,,,,
600794.SH,20000628,14.34,14.39,14.19,14.3,14.27,0.03,0.21,4122.0,5888.501,,,,,
600794.SH,20000629,14.3,14.75,14.3,14.59,14.3,0.29,2.03,9269.0,13491.295,,,,,
600794.SH,20000630,14.59,14.65,14.29,14.29,14.59,-0.3,-2.06,4364.0,6275.329,,,,,
600794.SH,20000703,14.08,14.3,13.9,13.98,14.29,-0.31,-2.17,5454.0,7680.281,,,,,
600794.SH,20000704,13.98,14.17,13.95,14.06,13.98,0.08,0.57,2757.0,3864.928,,,,,
600794.SH,20000705,14.12,14.23,14.05,14.07,14.06,0.01,0.07,2088.0,2941.907,,,,,
600794.SH,20000706,14.05,14.19,13.91,14.16,14.07,0.09,0.64,2371.0,3322.217,,,,,
600794.SH,20000707,14.18,14.29,14.15,14.25,14.16,0.09,0.64,2324.0,3299.731,,,,,
600794.SH,20000710,14.3,14.36,14.16,14.18,14.25,-0.07,-0.49,3718.0,5296.096,,,,,
600794.SH,20000711,14.24,14.6,14.13,14.58,14.18,0.4,2.82,8124.0,11727.85,,,,,
600794.SH,20000712,14.66,14.7,14.44,14.48,14.58,-0.1,-0.69,4015.0,5819.635,,,,,
