ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603856.SH,20171106,15.68,15.68,15.68,15.68,10.89,4.79,43.99,174.65,273.851,1.0,10.461004736806991,10.461004736806991,10.461004736806991,10.461004736806991
603856.SH,20171107,17.25,17.25,17.25,17.25,15.68,1.57,10.01,68.0,117.3,1.0,11.508439522316364,11.508439522316364,11.508439522316364,11.508439522316364
603856.SH,20171108,18.98,18.98,18.98,18.98,17.25,1.73,10.03,94.65,179.646,1.0,12.662619254119688,12.662619254119688,12.662619254119688,12.662619254119688
603856.SH,20171109,20.88,20.88,20.88,20.88,18.98,1.9,10.01,135.65,283.237,1.0,13.93021549136033,13.93021549136033,13.93021549136033,13.93021549136033
603856.SH,20171110,22.97,22.97,22.97,22.97,20.88,2.09,10.01,309.0,709.773,1.0,15.32457135232504,15.32457135232504,15.32457135232504,15.32457135232504
603856.SH,20171113,25.27,25.27,25.27,25.27,22.97,2.3,10.01,640.89,1619.529,1.0,16.859029955300553,16.859029955300553,16.859029955300553,16.859029955300553
603856.SH,20171114,27.8,27.8,27.8,27.8,25.27,2.53,10.01,1958.69,5445.158,1.0,18.546934418573624,18.546934418573624,18.546934418573624,18.546934418573624
603856.SH,20171115,30.58,30.58,28.57,30.58,27.8,2.78,10.0,298141.87,886690.489,1.0,20.401627860430985,20.401627860430985,20.401627860430985,19.06064447261325
603856.SH,20171116,29.98,29.99,27.52,27.52,30.58,-3.06,-10.01,220836.67,634717.393,1.0,18.36013076255921,20.001334311828675,20.008005870972045,18.36013076255921
603856.SH,20171117,26.27,26.85,24.77,24.82,27.52,-2.7,-9.81,158825.66,407128.255,1.0,16.558809793848823,17.526185869637736,17.9131362999533,16.525451998131963
603856.SH,20171120,24.12,24.55,23.15,23.97,24.82,-0.85,-3.42,94707.3,225505.274,1.0,15.99172726666222,16.091800653812797,16.378677696977785,15.444659416905733
603856.SH,20171121,23.92,24.85,22.73,24.62,23.97,0.65,2.71,128748.81,307033.333,1.0,16.425378610981387,15.958369470945362,16.57882447127894,15.164453932884117
