ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600376.SH,20010312,28.01,29.28,27.5,29.0,10.4,18.6,178.85,273616.88,779298.366,,,,,
600376.SH,20010313,29.0,31.88,28.9,30.78,29.0,1.78,6.14,110382.71,334792.228,,,,,
600376.SH,20010314,30.78,31.5,30.6,30.99,30.78,0.21,0.68,51213.11,158774.844,,,,,
600376.SH,20010315,31.1,31.85,30.7,30.91,30.99,-0.08,-0.26,37918.81,118266.631,,,,,
600376.SH,20010316,30.83,31.25,30.62,30.79,30.91,-0.12,-0.39,25171.79,77834.746,,,,,
600376.SH,20010319,31.0,31.58,29.95,30.09,30.79,-0.7,-2.27,50445.54,153720.436,,,,,
600376.SH,20010320,30.09,30.76,30.0,30.65,30.09,0.56,1.86,17261.53,52368.726,,,,,
600376.SH,20010321,30.6,30.87,30.0,30.18,30.65,-0.47,-1.53,19795.6,59759.623,,,,,
600376.SH,20010322,30.3,31.1,30.02,30.97,30.18,0.79,2.62,19080.14,58425.75,,,,,
600376.SH,20010323,31.1,31.5,30.51,30.55,30.97,-0.42,-1.36,16827.3,52118.633,,,,,
600376.SH,20010326,30.6,31.36,30.6,31.3,30.55,0.75,2.46,14121.72,43588.826,,,,,
600376.SH,20010327,31.4,31.49,30.95,31.2,31.3,-0.1,-0.32,11484.08,35750.483,,,,,
600376.SH,20010328,31.2,31.3,30.78,30.88,31.2,-0.32,-1.03,11645.92,35994.014,,,,,
600376.SH,20010329,30.8,31.6,30.8,31.13,30.88,0.25,0.81,14807.55,46331.307,,,,,
600376.SH,20010330,31.21,33.28,31.13,32.99,31.13,1.86,5.97,44599.15,144934.372,,,,,
600376.SH,20010402,33.3,33.8,33.08,33.29,32.99,0.3,0.91,33590.64,112301.046,,,,,
600376.SH,20010403,33.0,33.67,32.28,33.4,33.29,0.11,0.33,14202.0,47207.128,,,,,
600376.SH,20010404,33.3,33.6,32.31,32.6,33.4,-0.8,-2.4,21956.44,72477.716,,,,,
600376.SH,20010405,32.4,33.48,32.39,33.44,32.6,0.84,2.58,17073.74,56234.484,,,,,
600376.SH,20010406,33.51,34.36,33.4,34.12,33.44,0.68,2.03,18401.75,62534.067,,,,,
600376.SH,20010409,34.29,34.89,33.81,34.8,34.12,0.68,1.99,14228.77,48925.089,,,,,
600376.SH,20010410,34.85,34.99,34.52,34.72,34.8,-0.08,-0.23,9937.86,34497.47,,,,,
600376.SH,20010411,34.76,34.8,34.08,34.63,34.72,-0.09,-0.26,9760.8,33567.243,,,,,
600376.SH,20010412,34.68,34.95,34.13,34.3,34.63,-0.33,-0.95,11865.85,41101.586,,,,,
600376.SH,20010413,34.48,35.25,34.25,35.02,34.3,0.72,2.1,9805.59,34039.442,,,,,
600376.SH,20010416,35.3,36.08,35.28,35.5,35.02,0.48,1.37,15061.17,53855.297,,,,,
600376.SH,20010417,35.5,37.33,35.5,37.06,35.5,1.56,4.39,18812.84,68725.264,,,,,
600376.SH,20010418,37.2,38.6,36.64,38.15,37.06,1.09,2.94,21045.95,79635.821,,,,,
600376.SH,20010419,38.25,38.6,37.0,37.4,38.15,-0.75,-1.97,22285.24,83948.138,,,,,
600376.SH,20010420,37.3,37.97,35.55,36.11,37.4,-1.29,-3.45,19700.61,72849.398,,,,,
600376.SH,20010423,35.9,36.5,35.2,36.15,36.11,0.04,0.11,24349.69,87158.276,,,,,
600376.SH,20010424,36.25,36.4,35.6,35.88,36.15,-0.27,-0.75,8552.0,30794.274,,,,,
600376.SH,20010425,35.9,36.2,34.0,34.22,35.88,-1.66,-4.63,23766.23,82597.015,,,,,
600376.SH,20010426,34.0,34.73,33.8,34.03,34.22,-0.19,-0.56,13514.55,46170.618,,,,,
600376.SH,20010427,33.98,34.79,33.9,34.6,34.03,0.57,1.68,8060.6,27669.89,,,,,
600376.SH,20010430,34.5,34.8,33.98,34.26,34.6,-0.34,-0.98,6876.33,23619.736,,,,,
600376.SH,20010508,34.27,35.34,34.27,35.1,34.26,0.84,2.45,6059.09,21230.025,,,,,
600376.SH,20010509,35.1,35.25,34.4,34.58,35.1,-0.52,-1.48,4782.05,16616.374,,,,,
600376.SH,20010510,34.6,35.0,34.42,34.85,34.58,0.27,0.78,3738.34,12977.591,,,,,
600376.SH,20010511,34.92,35.9,34.8,35.78,34.85,0.93,2.67,5601.36,19843.785,,,,,
600376.SH,20010514,35.8,36.5,35.8,36.48,35.78,0.7,1.96,8689.67,31424.65,,,,,
600376.SH,20010515,36.53,36.63,35.78,36.0,36.48,-0.48,-1.32,6996.01,25206.0,,,,,
