ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920047.BJ,20090617,30.0,30.0,30.0,30.0,,,,300.0,900.0,1.0,0.0691853197976098,0.0691853197976098,0.0691853197976098,0.0691853197976098
920047.BJ,20090701,30.0,30.0,30.0,30.0,1.0,29.0,2900.0,300.0,900.0,30.0,2.0755595939282965,2.0755595939282965,2.0755595939282965,2.0755595939282965
920047.BJ,20100422,30.0,30.0,30.0,30.0,30.0,0.0,0.0,400.0,1200.0,30.0,2.0755595939282965,2.0755595939282965,2.0755595939282965,2.0755595939282965
920047.BJ,20100429,30.0,30.0,30.0,30.0,30.0,0.0,0.0,400.0,1200.0,30.0,2.0755595939282965,2.0755595939282965,2.0755595939282965,2.0755595939282965
920047.BJ,20100513,30.0,30.0,30.0,30.0,30.0,0.0,0.0,500.0,1500.0,30.0,2.0755595939282965,2.0755595939282965,2.0755595939282965,2.0755595939282965
920047.BJ,20100526,30.0,30.0,30.0,30.0,30.0,0.0,0.0,500.0,1500.0,30.0,2.0755595939282965,2.0755595939282965,2.0755595939282965,2.0755595939282965
920047.BJ,20100602,30.0,30.0,30.0,30.0,30.0,0.0,0.0,400.0,1200.0,30.0,2.0755595939282965,2.0755595939282965,2.0755595939282965,2.0755595939282965
920047.BJ,20100629,30.0,30.0,30.0,30.0,30.0,0.0,0.0,400.0,1200.0,30.0,2.0755595939282965,2.0755595939282965,2.0755595939282965,2.0755595939282965
920047.BJ,20101013,30.0,30.0,30.0,30.0,30.0,0.0,0.0,600.0,1800.0,30.0,2.0755595939282965,2.0755595939282965,2.0755595939282965,2.0755595939282965
920047.BJ,20121226,8.68,8.68,8.68,8.68,7.89,0.79,10.0127,380.0,329.84,114.0684,2.2833777933572867,2.2833777933572867,2.2833777933572867,2.2833777933572867
920047.BJ,20130910,8.38,8.38,8.38,8.38,8.68,-0.3,-3.4562,500.0,419.0,114.0684,2.2044592060292705,2.2044592060292705,2.2044592060292705,2.2044592060292705
920047.BJ,20130911,8.0,8.0,8.0,8.0,8.38,-0.38,-4.5346,1000.0,800.0,114.0684,2.1044956620804487,2.1044956620804487,2.1044956620804487,2.1044956620804487
920047.BJ,20130912,7.73,7.73,7.73,7.73,8.0,-0.27,-3.375,1000.0,773.0,114.0684,2.0334689334852336,2.0334689334852336,2.0334689334852336,2.0334689334852336
920047.BJ,20130913,7.3,7.3,7.3,7.3,7.73,-0.43,-5.5627,1000.0,730.0,114.0684,1.9203522916484093,1.9203522916484093,1.9203522916484093,1.9203522916484093
920047.BJ,20130916,7.0,7.0,7.0,7.0,7.3,-0.3,-4.1096,1000.0,700.0,114.0684,1.8414337043203928,1.8414337043203928,1.8414337043203928,1.8414337043203928
920047.BJ,20130918,6.8,6.8,6.8,6.8,7.0,-0.2,-2.8571,1000.0,680.0,114.0684,1.7888213127683814,1.7888213127683814,1.7888213127683814,1.7888213127683814
920047.BJ,20130923,6.66,6.66,6.66,6.66,6.8,-0.14,-2.0588,1000.0,666.0,114.0684,1.7519926386819735,1.7519926386819735,1.7519926386819735,1.7519926386819735
920047.BJ,20130924,6.3,6.3,6.3,6.3,6.66,-0.36,-5.4054,700.0,441.0,114.0684,1.6572903338883531,1.6572903338883531,1.6572903338883531,1.6572903338883531
920047.BJ,20130925,6.0,6.0,6.0,6.0,6.3,-0.3,-4.7619,1400.0,840.0,114.0684,1.5783717465603364,1.5783717465603364,1.5783717465603364,1.5783717465603364
920047.BJ,20130926,5.75,5.75,5.75,5.75,6.0,-0.25,-4.1667,580.0,333.5,114.0684,1.5126062571203225,1.5126062571203225,1.5126062571203225,1.5126062571203225
920047.BJ,20130927,5.55,5.55,5.55,5.55,5.75,-0.2,-3.4783,1200.0,666.0,114.0684,1.4599938655683111,1.4599938655683111,1.4599938655683111,1.4599938655683111
920047.BJ,20131008,8.68,8.68,8.68,8.68,5.55,3.13,56.3964,260.0,225.68,114.0684,2.2833777933572867,2.2833777933572867,2.2833777933572867,2.2833777933572867
920047.BJ,20140401,5.54,5.54,5.54,5.54,8.68,-3.14,-36.1751,2470.0,1368.38,114.0684,1.4573632459907109,1.4573632459907109,1.4573632459907109,1.4573632459907109
920047.BJ,20140822,12.0,12.0,12.0,12.0,5.54,6.46,116.6065,5530.0,6086.0,114.0684,3.156743493120673,3.156743493120673,3.156743493120673,3.156743493120673
920047.BJ,20140826,11.44,11.44,11.44,11.44,12.0,-0.56,-4.6667,900.0,1030.0,114.0684,3.0094287967750413,3.0094287967750413,3.0094287967750413,3.0094287967750413
920047.BJ,20140827,13.0,13.0,13.0,13.0,11.44,1.56,13.6364,200.0,260.0,114.0684,3.4198054508807294,3.4198054508807294,3.4198054508807294,3.4198054508807294
920047.BJ,20140904,13.0,13.0,13.0,13.0,13.0,0.0,0.0,10.0,13.0,114.0684,3.4198054508807294,3.4198054508807294,3.4198054508807294,3.4198054508807294
920047.BJ,20140910,13.0,13.0,13.0,13.0,13.0,0.0,0.0,20.0,26.0,114.0684,3.4198054508807294,3.4198054508807294,3.4198054508807294,3.4198054508807294
920047.BJ,20140915,13.0,13.0,13.0,13.0,13.0,0.0,0.0,80.0,104.0,114.0684,3.4198054508807294,3.4198054508807294,3.4198054508807294,3.4198054508807294
920047.BJ,20140922,13.0,13.0,13.0,13.0,13.0,0.0,0.0,10.0,13.0,114.0684,3.4198054508807294,3.4198054508807294,3.4198054508807294,3.4198054508807294
920047.BJ,20141009,13.0,13.0,13.0,13.0,13.0,0.0,0.0,1470.0,1911.0,114.0684,3.4198054508807294,3.4198054508807294,3.4198054508807294,3.4198054508807294
920047.BJ,20141010,13.0,13.0,13.0,13.0,13.0,0.0,0.0,20.0,26.0,114.0684,3.4198054508807294,3.4198054508807294,3.4198054508807294,3.4198054508807294
920047.BJ,20141015,13.0,13.0,13.0,13.0,13.0,0.0,0.0,100.0,130.0,114.0684,3.4198054508807294,3.4198054508807294,3.4198054508807294,3.4198054508807294
920047.BJ,20141016,13.0,13.0,13.0,13.0,13.0,0.0,0.0,300.0,390.0,114.0684,3.4198054508807294,3.4198054508807294,3.4198054508807294,3.4198054508807294
920047.BJ,20141017,13.0,13.0,13.0,13.0,13.0,0.0,0.0,300.0,390.0,114.0684,3.4198054508807294,3.4198054508807294,3.4198054508807294,3.4198054508807294
920047.BJ,20141020,13.0,13.0,13.0,13.0,13.0,0.0,0.0,300.0,390.0,114.0684,3.4198054508807294,3.4198054508807294,3.4198054508807294,3.4198054508807294
920047.BJ,20141021,13.0,13.0,13.0,13.0,13.0,0.0,0.0,30.0,39.0,114.0684,3.4198054508807294,3.4198054508807294,3.4198054508807294,3.4198054508807294
920047.BJ,20141022,13.0,13.0,13.0,13.0,13.0,0.0,0.0,400.0,520.0,114.0684,3.4198054508807294,3.4198054508807294,3.4198054508807294,3.4198054508807294
920047.BJ,20141023,13.5,13.5,13.5,13.5,13.0,0.5,3.8462,20.0,27.0,114.0684,3.551336429760757,3.551336429760757,3.551336429760757,3.551336429760757
920047.BJ,20141029,14.0,14.0,13.0,13.24,13.5,-0.26,-1.9259,250.0,331.0,114.0684,3.4829403207431424,3.682867408640785,3.682867408640785,3.4198054508807294
920047.BJ,20141030,13.6,14.0,13.6,13.88,13.24,0.64,4.8338,230.0,319.2,114.0684,3.651299973709579,3.577642625536763,3.682867408640785,3.577642625536763
920047.BJ,20141031,14.3,14.5,14.3,14.5,13.88,0.62,4.4669,20.0,28.8,114.0684,3.814398387520813,3.761785995968802,3.814398387520813,3.761785995968802
920047.BJ,20141103,14.5,14.88,14.5,14.71,14.5,0.21,1.4483,110.0,161.78,114.0684,3.869641398650425,3.814398387520813,3.9143619314696334,3.814398387520813
920047.BJ,20141105,15.0,16.0,15.0,15.15,14.71,0.44,2.9912,80.0,121.2,114.0684,3.98538866006485,3.945929366400841,4.208991324160897,3.945929366400841
920047.BJ,20141106,15.88,17.0,15.88,17.0,15.15,1.85,12.2112,100.0,160.52,114.0684,4.472053281920954,4.177423889229691,4.472053281920954,4.177423889229691
920047.BJ,20141107,16.8,16.8,16.8,16.8,17.0,-0.2,-1.1765,10.0,16.8,114.0684,4.419440890368943,4.419440890368943,4.419440890368943,4.419440890368943
920047.BJ,20141111,18.0,18.0,18.0,18.0,16.8,1.2,7.1429,10.0,18.0,114.0684,4.73511523968101,4.73511523968101,4.73511523968101,4.73511523968101
920047.BJ,20141112,18.0,22.0,18.0,19.13,18.0,1.13,6.2778,340.0,650.5,114.0684,5.032375251949873,4.73511523968101,5.787363070721233,4.73511523968101
920047.BJ,20141113,21.5,22.0,21.5,21.86,19.13,2.73,14.2708,220.0,481.0,114.0684,5.7505343966348255,5.655832091841206,5.787363070721233,5.655832091841206
920047.BJ,20141114,22.5,22.5,22.5,22.5,21.86,0.64,2.9277,10.0,22.5,114.0684,5.918894049601262,5.918894049601262,5.918894049601262,5.918894049601262
920047.BJ,20141117,23.0,23.0,23.0,23.0,22.5,0.5,2.2222,10.0,23.0,114.0684,6.05042502848129,6.05042502848129,6.05042502848129,6.05042502848129
920047.BJ,20141119,23.5,23.5,23.5,23.5,23.0,0.5,2.1739,30.0,70.5,114.0684,6.181956007361318,6.181956007361318,6.181956007361318,6.181956007361318
920047.BJ,20141120,23.5,23.5,23.5,23.5,23.5,0.0,0.0,40.0,94.0,114.0684,6.181956007361318,6.181956007361318,6.181956007361318,6.181956007361318
920047.BJ,20141121,24.0,24.0,24.0,24.0,23.5,0.5,2.1277,10.0,24.0,114.0684,6.313486986241346,6.313486986241346,6.313486986241346,6.313486986241346
920047.BJ,20141211,23.0,23.0,22.5,22.96,24.0,-1.04,-4.3333,120.0,275.5,114.0684,6.039902550170888,6.05042502848129,6.05042502848129,5.918894049601262
920047.BJ,20141212,22.96,22.96,22.96,22.96,22.96,0.0,0.0,10.0,22.96,114.0684,6.039902550170888,6.039902550170888,6.039902550170888,6.039902550170888
920047.BJ,20141216,22.96,22.96,22.96,22.96,22.96,0.0,0.0,90.0,206.64,114.0684,6.039902550170888,6.039902550170888,6.039902550170888,6.039902550170888
920047.BJ,20150113,22.96,23.5,22.96,23.5,22.96,0.54,2.3519,110.0,253.1,114.0684,6.181956007361318,6.039902550170888,6.181956007361318,6.039902550170888
920047.BJ,20150123,17.0,17.0,17.0,17.0,23.5,-6.5,-27.6596,120.0,204.0,114.0684,4.472053281920954,4.472053281920954,4.472053281920954,4.472053281920954
920047.BJ,20150128,18.0,18.0,18.0,18.0,17.0,1.0,5.8824,20.0,36.0,114.0684,4.73511523968101,4.73511523968101,4.73511523968101,4.73511523968101
920047.BJ,20150130,22.0,28.0,19.0,19.93,18.0,1.93,10.7222,290.0,578.0,114.0684,5.242824818157917,5.787363070721233,7.36573481728157,4.998177197441065
920047.BJ,20150202,10.0,17.5,10.0,13.75,19.93,-6.18,-31.0085,20.0,27.5,114.0684,3.617101919200771,2.630619577600561,4.603584260800981,2.630619577600561
920047.BJ,20150203,18.8,32.5,18.8,25.65,13.75,11.9,86.5455,20.0,51.3,114.0684,6.747539216545437,4.945564805889054,8.549513627201822,4.945564805889054
920047.BJ,20150204,30.0,30.0,30.0,30.0,25.65,4.35,16.9591,10.0,30.0,114.0684,7.891858732801682,7.891858732801682,7.891858732801682,7.891858732801682
920047.BJ,20150206,24.0,24.0,23.0,23.57,30.0,-6.43,-21.4333,70.0,165.0,114.0684,6.200370344404522,6.313486986241346,6.313486986241346,6.05042502848129
920047.BJ,20150212,23.57,23.57,23.0,23.57,23.57,0.0,0.0,50.0,116.71,114.0684,6.200370344404522,6.200370344404522,6.200370344404522,6.05042502848129
920047.BJ,20150216,30.0,30.0,30.0,30.0,23.57,6.43,27.2804,10.0,30.0,114.0684,7.891858732801682,7.891858732801682,7.891858732801682,7.891858732801682
920047.BJ,20150227,35.0,35.0,26.0,26.25,30.0,-3.75,-12.5,110.0,297.03,114.0684,6.905376391201472,9.207168521601965,9.207168521601965,6.839610901761459
920047.BJ,20150303,28.5,28.5,25.0,25.19,26.25,-1.06,-4.0381,280.0,705.33,114.0684,6.626530715975814,7.4972657961615985,7.4972657961615985,6.576548944001402
920047.BJ,20150304,28.5,28.5,10.0,25.6,25.19,0.41,1.6276,340.0,843.5,114.0684,6.7343861186574365,7.4972657961615985,7.4972657961615985,2.630619577600561
920047.BJ,20150305,20.05,27.01,8.0,26.5,25.6,0.9,3.5156,370.0,923.22,114.0684,6.971141880641486,5.274392253089125,7.105303479099115,2.1044956620804487
920047.BJ,20150306,26.8,26.8,26.45,26.48,26.5,-0.02,-0.0755,190.0,503.91,114.0684,6.965880641486285,7.050060467969503,7.050060467969503,6.957988782753484
920047.BJ,20150309,26.5,27.4,26.5,26.98,26.48,0.5,1.8882,400.0,1079.07,114.0684,7.097411620366313,6.971141880641486,7.207897642625536,6.971141880641486
920047.BJ,20150310,27.5,27.5,27.5,27.5,26.98,0.52,1.9274,90.0,247.5,114.0684,7.234203838401542,7.234203838401542,7.234203838401542,7.234203838401542
920047.BJ,20150311,27.4,27.6,27.4,27.6,27.5,0.1,0.3636,290.0,797.31,114.0684,7.260510034177548,7.207897642625536,7.260510034177548,7.207897642625536
920047.BJ,20150313,27.6,28.0,27.5,27.8,27.6,0.2,0.7246,310.0,861.9,114.0684,7.31312242572956,7.260510034177548,7.36573481728157,7.234203838401542
920047.BJ,20150316,28.0,28.8,28.0,28.0,27.8,0.2,0.7194,1100.0,3099.05,114.0684,7.36573481728157,7.36573481728157,7.576184383489615,7.36573481728157
920047.BJ,20150317,28.5,29.8,28.0,29.1,28.0,1.1,3.9286,470.0,1358.8,114.0684,7.655102970817633,7.4972657961615985,7.839246341249671,7.36573481728157
920047.BJ,20150318,29.8,31.0,29.8,29.99,29.1,0.89,3.0584,250.0,749.8,114.0684,7.889228113224082,7.839246341249671,8.154920690561738,7.839246341249671
920047.BJ,20150319,31.5,31.5,28.0,29.95,29.99,-0.04,-0.1334,210.0,650.9,114.0684,7.87870563491368,8.286451669441766,8.286451669441766,7.36573481728157
920047.BJ,20150320,29.9,29.92,29.9,29.9,29.95,-0.05,-0.1669,150.0,448.54,114.0684,7.8655525370256765,7.8655525370256765,7.870813776180878,7.8655525370256765
920047.BJ,20150323,30.5,30.5,29.8,30.38,29.9,0.48,1.6054,120.0,364.6,114.0684,7.991822276750503,8.02338971168171,8.02338971168171,7.839246341249671
920047.BJ,20150324,30.5,31.0,28.8,29.48,30.38,-0.9,-2.9625,650.0,1896.71,114.0684,7.755066514766454,8.02338971168171,8.154920690561738,7.576184383489615
920047.BJ,20150325,29.5,29.5,29.5,29.5,29.48,0.02,0.0678,10.0,29.5,114.0684,7.760327753921655,7.760327753921655,7.760327753921655,7.760327753921655
920047.BJ,20150326,28.5,29.0,28.5,28.63,29.5,-0.87,-2.9492,560.0,1603.5,114.0684,7.531463850670406,7.4972657961615985,7.628796775041627,7.4972657961615985
920047.BJ,20150327,56.0,56.0,56.0,56.0,28.63,27.37,95.599,10.0,56.0,114.0684,14.73146963456314,14.73146963456314,14.73146963456314,14.73146963456314
920047.BJ,20150330,53.8,53.8,53.8,53.8,56.0,-2.2,-3.9286,10.0,53.8,114.0684,14.152733327491015,14.152733327491015,14.152733327491015,14.152733327491015
920047.BJ,20150331,32.0,33.0,31.0,32.03,53.8,-21.77,-40.4647,410.0,1305.0,114.0684,8.425874507054598,8.417982648321795,8.681044606081851,8.154920690561738
920047.BJ,20150401,32.5,34.1,32.5,34.0,32.03,1.97,6.1505,1150.0,3839.4,114.0684,8.944106563841908,8.549513627201822,8.970412759617913,8.549513627201822
920047.BJ,20150402,34.0,34.5,34.0,34.5,34.0,0.5,1.4706,280.0,952.5,114.0684,9.075637542721934,8.944106563841908,9.075637542721934,8.944106563841908
920047.BJ,20150403,34.5,35.5,32.5,35.0,34.5,0.5,1.4493,800.0,2779.35,114.0684,9.207168521601965,9.075637542721934,9.33869950048199,8.549513627201822
920047.BJ,20150407,35.0,36.0,35.0,35.99,35.0,0.99,2.8286,1040.0,3682.79,114.0684,9.46759985978442,9.207168521601965,9.47023047936202,9.207168521601965
920047.BJ,20150408,36.0,36.0,35.0,35.1,35.99,-0.89,-2.4729,440.0,1567.0,114.0684,9.233474717377968,9.47023047936202,9.47023047936202,9.207168521601965
920047.BJ,20150409,35.0,35.6,35.0,35.29,35.1,0.19,0.5413,210.0,741.0,114.0684,9.283456489352378,9.207168521601965,9.365005696257995,9.207168521601965
920047.BJ,20150413,35.5,35.5,35.29,35.43,35.29,0.14,0.3967,210.0,744.03,114.0684,9.320285163438788,9.33869950048199,9.33869950048199,9.283456489352378
920047.BJ,20150414,35.0,35.0,35.0,35.0,35.43,-0.43,-1.2137,10.0,35.0,114.0684,9.207168521601965,9.207168521601965,9.207168521601965,9.207168521601965
920047.BJ,20150416,34.0,35.0,34.0,35.0,35.0,0.0,0.0,140.0,477.09,114.0684,9.207168521601965,8.944106563841908,9.207168521601965,8.944106563841908
920047.BJ,20150417,33.5,33.5,33.5,33.5,35.0,-1.5,-4.2857,30.0,100.5,114.0684,8.812575584961879,8.812575584961879,8.812575584961879,8.812575584961879
920047.BJ,20150420,34.0,34.0,31.5,32.5,33.5,-1.0,-2.9851,100.0,325.0,114.0684,8.549513627201822,8.944106563841908,8.944106563841908,8.286451669441766
920047.BJ,20150421,33.0,33.0,31.8,31.8,32.5,-0.7,-2.1538,140.0,448.8,114.0684,8.365370256769785,8.681044606081851,8.681044606081851,8.365370256769785
920047.BJ,20150424,32.2,32.5,32.0,32.17,31.8,0.37,1.1635,70.0,225.2,114.0684,8.462703181141006,8.470595039873807,8.549513627201822,8.417982648321795
920047.BJ,20150427,32.0,32.0,30.0,30.31,32.17,-1.86,-5.7818,260.0,791.1,114.0684,7.9734079397073,8.417982648321795,8.417982648321795,7.891858732801682
920047.BJ,20150428,29.2,29.2,28.88,29.09,30.31,-1.22,-4.0251,30.0,87.28,114.0684,7.652472351240031,7.681409166593637,7.681409166593637,7.59722934011042
920047.BJ,20150504,31.9,31.9,31.89,31.9,29.09,2.81,9.6597,40.0,127.59,114.0684,8.39167645254579,8.39167645254579,8.39167645254579,8.389045832968188
920047.BJ,20150505,32.0,32.0,32.0,32.0,31.9,0.1,0.3135,10.0,32.0,114.0684,8.417982648321795,8.417982648321795,8.417982648321795,8.417982648321795
920047.BJ,20150506,32.0,32.0,32.0,32.0,32.0,0.0,0.0,20.0,64.0,114.0684,8.417982648321795,8.417982648321795,8.417982648321795,8.417982648321795
920047.BJ,20150508,32.98,33.0,32.98,32.99,32.0,0.99,3.0938,170.0,560.86,114.0684,8.67841398650425,8.675783366926648,8.681044606081851,8.675783366926648
920047.BJ,20150512,33.0,33.0,32.0,32.0,32.99,-0.99,-3.0009,20.0,65.0,114.0684,8.417982648321795,8.681044606081851,8.681044606081851,8.417982648321795
920047.BJ,20150513,33.0,33.0,33.0,33.0,32.0,1.0,3.125,40.0,132.0,114.0684,8.681044606081851,8.681044606081851,8.681044606081851,8.681044606081851
920047.BJ,20150515,31.0,31.0,31.0,31.0,33.0,-2.0,-6.0606,140.0,434.0,114.0684,8.154920690561738,8.154920690561738,8.154920690561738,8.154920690561738
920047.BJ,20150519,30.0,33.0,8.0,8.59,31.0,-22.41,-72.2903,3730.0,3203.05,114.0684,2.259702217158882,7.891858732801682,8.681044606081851,2.1044956620804487
920047.BJ,20150520,32.0,33.6,32.0,32.2,8.59,23.61,274.8545,90.0,289.8,114.0684,8.470595039873807,8.417982648321795,8.838881780737886,8.417982648321795
920047.BJ,20150521,32.0,32.0,32.0,32.0,32.2,-0.2,-0.6211,20.0,64.0,114.0684,8.417982648321795,8.417982648321795,8.417982648321795,8.417982648321795
920047.BJ,20150525,32.0,32.0,32.0,32.0,32.0,0.0,0.0,80.0,256.0,114.0684,8.417982648321795,8.417982648321795,8.417982648321795,8.417982648321795
920047.BJ,20150527,29.9,32.0,29.9,31.0,32.0,-1.0,-3.125,30.0,91.9,114.0684,8.154920690561738,7.8655525370256765,8.417982648321795,7.8655525370256765
920047.BJ,20150528,31.8,31.8,31.8,31.8,31.0,0.8,2.5806,30.0,95.4,114.0684,8.365370256769785,8.365370256769785,8.365370256769785,8.365370256769785
920047.BJ,20150601,30.8,31.5,30.8,31.5,31.8,-0.3,-0.9434,20.0,62.3,114.0684,8.286451669441766,8.102308299009728,8.286451669441766,8.102308299009728
920047.BJ,20150602,31.48,31.48,31.0,31.0,31.5,-0.5,-1.5873,20.0,62.48,114.0684,8.154920690561738,8.281190430286566,8.281190430286566,8.154920690561738
920047.BJ,20150604,30.5,30.5,30.5,30.5,31.0,-0.5,-1.6129,10.0,30.5,114.0684,8.02338971168171,8.02338971168171,8.02338971168171,8.02338971168171
920047.BJ,20150605,31.0,31.0,31.0,31.0,30.5,0.5,1.6393,20.0,62.0,114.0684,8.154920690561738,8.154920690561738,8.154920690561738,8.154920690561738
920047.BJ,20150608,30.0,30.0,29.5,29.5,31.0,-1.5,-4.8387,140.0,419.5,114.0684,7.760327753921655,7.891858732801682,7.891858732801682,7.760327753921655
920047.BJ,20150610,29.1,29.1,29.1,29.1,29.5,-0.4,-1.3559,10.0,29.1,114.0684,7.655102970817633,7.655102970817633,7.655102970817633,7.655102970817633
