ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920819.BJ,20160122,5.49,5.5,4.68,4.85,,,,1080.0,551.02,1.0,4.281426553672316,4.846398305084746,4.855225988700565,4.131355932203389
920819.BJ,20160125,4.81,4.81,4.55,4.7,4.85,-0.15,-3.0928,350.0,162.91,1.0,4.1490112994350286,4.246115819209039,4.246115819209039,4.01659604519774
920819.BJ,20160126,4.7,4.79,4.7,4.79,4.7,0.09,1.9149,20.0,9.49,1.0,4.228460451977401,4.1490112994350286,4.228460451977401,4.1490112994350286
920819.BJ,20160127,4.58,4.58,4.55,4.55,4.79,-0.24,-5.0104,200.0,91.15,1.0,4.01659604519774,4.043079096045198,4.043079096045198,4.01659604519774
920819.BJ,20160128,4.6,4.6,4.6,4.6,4.55,0.05,1.0989,30.0,13.8,1.0,4.060734463276836,4.060734463276836,4.060734463276836,4.060734463276836
920819.BJ,20160129,4.65,4.65,4.65,4.65,4.6,0.05,1.087,80.0,37.2,1.0,4.1048728813559325,4.1048728813559325,4.1048728813559325,4.1048728813559325
920819.BJ,20160201,4.68,4.68,4.68,4.68,4.65,0.03,0.6452,20.0,9.36,1.0,4.131355932203389,4.131355932203389,4.131355932203389,4.131355932203389
920819.BJ,20160202,4.67,4.68,4.67,4.67,4.68,-0.01,-0.2137,110.0,51.38,1.0,4.12252824858757,4.12252824858757,4.131355932203389,4.12252824858757
920819.BJ,20160203,4.68,4.68,4.68,4.68,4.67,0.01,0.2141,20.0,9.36,1.0,4.131355932203389,4.131355932203389,4.131355932203389,4.131355932203389
920819.BJ,20160204,4.68,4.7,4.68,4.69,4.68,0.01,0.2137,120.0,56.26,1.0,4.140183615819209,4.131355932203389,4.1490112994350286,4.131355932203389
920819.BJ,20160205,4.68,5.1,4.68,5.1,4.69,0.41,8.742,3080.0,1478.16,1.0,4.502118644067796,4.131355932203389,4.502118644067796,4.131355932203389
