ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920427.BJ,20170705,1.0,1.0,1.0,1.0,,,,10000.0,1000.0,1.0,0.0065434020586851,0.0065434020586851,0.0065434020586851,0.0065434020586851
920427.BJ,20170706,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10000.0,1000.0,1.0,0.0065434020586851,0.0065434020586851,0.0065434020586851,0.0065434020586851
920427.BJ,20170711,1.0,1.0,1.0,1.0,1.0,0.0,0.0,20000.0,2000.0,1.0,0.0065434020586851,0.0065434020586851,0.0065434020586851,0.0065434020586851
920427.BJ,20170713,1.0,1.0,1.0,1.0,1.0,0.0,0.0,45000.0,4500.0,1.0,0.0065434020586851,0.0065434020586851,0.0065434020586851,0.0065434020586851
920427.BJ,20170927,1.0,1.0,1.0,1.0,1.0,0.0,0.0,20000.0,2000.0,1.0,0.0065434020586851,0.0065434020586851,0.0065434020586851,0.0065434020586851
920427.BJ,20171115,1.0,1.0,1.0,1.0,1.0,0.0,0.0,25000.0,2500.0,1.0,0.0065434020586851,0.0065434020586851,0.0065434020586851,0.0065434020586851
920427.BJ,20200204,4.33,10.96,4.33,10.96,0.01,10.95,109500.0,80.0,63.08,100.0,7.1715686563189305,2.833293091410672,7.1715686563189305,2.833293091410672
920427.BJ,20200205,10.03,10.03,10.03,10.03,10.96,-0.93,-8.4854,10.0,10.03,100.0,6.56303226486121,6.56303226486121,6.56303226486121,6.56303226486121
920427.BJ,20200206,8.91,8.91,8.91,8.91,10.03,-1.12,-11.1665,10.0,8.91,100.0,5.830171234288473,5.830171234288473,5.830171234288473,5.830171234288473
920427.BJ,20200207,8.98,8.98,8.98,8.98,8.91,0.07,0.7856,10.0,8.98,100.0,5.875975048699269,5.875975048699269,5.875975048699269,5.875975048699269
920427.BJ,20200210,9.98,9.98,9.98,9.98,8.98,1.0,11.1359,10.0,9.98,100.0,6.5303152545677845,6.5303152545677845,6.5303152545677845,6.5303152545677845
920427.BJ,20200211,9.1,9.1,9.1,9.1,9.98,-0.88,-8.8176,10.0,9.1,100.0,5.954495873403491,5.954495873403491,5.954495873403491,5.954495873403491
920427.BJ,20200212,9.05,9.05,9.05,9.05,9.1,-0.05,-0.5495,10.0,9.05,100.0,5.921778863110066,5.921778863110066,5.921778863110066,5.921778863110066
920427.BJ,20200213,9.15,9.15,9.15,9.15,9.05,0.1,1.105,10.0,9.15,100.0,5.987212883696917,5.987212883696917,5.987212883696917,5.987212883696917
920427.BJ,20200214,9.26,9.26,9.26,9.26,9.15,0.11,1.2022,10.0,9.26,100.0,6.059190306342454,6.059190306342454,6.059190306342454,6.059190306342454
920427.BJ,20200217,9.07,9.07,9.07,9.07,9.26,-0.19,-2.0518,10.0,9.07,100.0,5.934865667227435,5.934865667227435,5.934865667227435,5.934865667227435
920427.BJ,20200218,8.8,8.8,8.8,8.8,9.07,-0.27,-2.9768,10.0,8.8,100.0,5.758193811642937,5.758193811642937,5.758193811642937,5.758193811642937
920427.BJ,20200219,9.03,9.03,9.03,9.03,8.8,0.23,2.6136,10.0,9.03,100.0,5.908692058992695,5.908692058992695,5.908692058992695,5.908692058992695
920427.BJ,20200220,9.08,9.08,9.08,9.08,9.03,0.05,0.5537,10.0,9.08,100.0,5.941409069286121,5.941409069286121,5.941409069286121,5.941409069286121
920427.BJ,20200302,10.0,10.0,10.0,10.0,9.08,0.92,10.1322,10.0,10.0,100.0,6.543402058685155,6.543402058685155,6.543402058685155,6.543402058685155
920427.BJ,20200327,10.01,10.01,10.01,10.01,10.0,0.01,0.1,40.0,40.04,100.0,6.5499454607438405,6.5499454607438405,6.5499454607438405,6.5499454607438405
920427.BJ,20200330,10.0,10.09,10.0,10.09,10.01,0.08,0.7992,62.1,62.454,100.0,6.602292677213321,6.543402058685155,6.602292677213321,6.543402058685155
920427.BJ,20200331,10.08,10.18,10.05,10.18,10.09,0.09,0.892,29.6,29.853,100.0,6.661183295741488,6.5957492751546365,6.661183295741488,6.576119068978581
920427.BJ,20200401,10.02,10.89,10.02,10.5,10.18,0.32,3.1434,50.57,53.024,100.0,6.870572161619413,6.556488862802525,7.125764841908134,6.556488862802525
920427.BJ,20200402,10.08,10.53,10.08,10.53,10.5,0.03,0.2857,42.0,43.172,100.0,6.890202367795468,6.5957492751546365,6.890202367795468,6.5957492751546365
920427.BJ,20200403,10.3,10.95,10.3,10.46,10.53,-0.07,-0.6648,40.0,42.359,100.0,6.844398553384672,6.73970412044571,7.165025254260245,6.73970412044571
920427.BJ,20200407,10.59,10.73,10.59,10.67,10.46,0.21,2.0076,11.0,11.735,100.0,6.981809996617061,6.929462780147579,7.021070408969171,6.929462780147579
920427.BJ,20200408,10.67,10.67,10.67,10.67,10.67,0.0,0.0,10.0,10.67,100.0,6.981809996617061,6.981809996617061,6.981809996617061,6.981809996617061
920427.BJ,20200409,10.22,11.57,10.22,11.57,10.67,0.9,8.4349,2.03,2.209,100.0,7.570716181898724,6.687356903976229,7.570716181898724,6.687356903976229
920427.BJ,20200410,10.96,10.96,10.96,10.96,11.57,-0.61,-5.2723,2.0,2.192,100.0,7.1715686563189305,7.1715686563189305,7.1715686563189305,7.1715686563189305
920427.BJ,20200413,10.96,10.96,10.96,10.96,10.96,0.0,0.0,8.73,9.568,100.0,7.1715686563189305,7.1715686563189305,7.1715686563189305,7.1715686563189305
920427.BJ,20200414,10.2,10.2,10.2,10.2,10.96,-0.76,-6.9343,20.0,20.4,100.0,6.674270099858858,6.674270099858858,6.674270099858858,6.674270099858858
920427.BJ,20200415,10.83,10.83,10.83,10.83,10.2,0.63,6.1765,10.0,10.83,100.0,7.086504429556023,7.086504429556023,7.086504429556023,7.086504429556023
920427.BJ,20200420,10.3,10.3,10.3,10.3,10.83,-0.53,-4.8938,5.0,5.15,100.0,6.73970412044571,6.73970412044571,6.73970412044571,6.73970412044571
920427.BJ,20200423,10.86,10.86,10.76,10.76,10.3,0.46,4.466,18.0,19.448,100.0,7.040700615145227,7.106134635732079,7.106134635732079,7.040700615145227
920427.BJ,20200424,11.76,11.76,10.88,10.88,10.76,0.12,1.1152,24.0,26.968,100.0,7.119221439849449,7.695040821013743,7.695040821013743,7.119221439849449
920427.BJ,20200520,10.88,10.88,10.88,10.88,10.88,0.0,0.0,20.0,21.76,100.0,7.119221439849449,7.119221439849449,7.119221439849449,7.119221439849449
920427.BJ,20200525,10.89,10.89,10.89,10.89,10.88,0.01,0.0919,16.97,18.48,100.0,7.125764841908134,7.125764841908134,7.125764841908134,7.125764841908134
920427.BJ,20200616,10.89,10.89,10.89,10.89,10.89,0.0,0.0,30.0,32.67,100.0,7.125764841908134,7.125764841908134,7.125764841908134,7.125764841908134
920427.BJ,20200617,11.05,11.05,11.05,11.05,10.89,0.16,1.4692,21.0,23.205,100.0,7.230459274847097,7.230459274847097,7.230459274847097,7.230459274847097
920427.BJ,20200618,11.22,11.22,11.22,11.22,11.05,0.17,1.5385,1.0,1.122,100.0,7.341697109844744,7.341697109844744,7.341697109844744,7.341697109844744
920427.BJ,20200629,10.9,10.98,10.9,10.98,11.22,-0.24,-2.139,50.0,54.74,100.0,7.1846554604363,7.132308243966819,7.1846554604363,7.132308243966819
920427.BJ,20200630,11.98,11.98,11.98,11.98,10.98,1.0,9.1075,6.0,7.188,100.0,7.838995666304816,7.838995666304816,7.838995666304816,7.838995666304816
920427.BJ,20200727,16.6,16.6,12.08,12.08,11.98,0.1,0.8347,22.0,27.48,100.0,7.9044296868916675,10.86204741741736,10.86204741741736,7.9044296868916675
920427.BJ,20200728,12.08,16.66,12.08,16.65,12.08,4.57,37.8311,23.0,29.152,100.0,10.894764427710784,7.9044296868916675,10.901307829769468,7.9044296868916675
920427.BJ,20200729,16.61,20.0,16.61,20.0,16.65,3.35,20.1201,2.0,3.661,100.0,13.08680411737031,10.868590819476044,13.08680411737031,10.868590819476044
920427.BJ,20200730,21.0,21.0,21.0,21.0,20.0,1.0,5.0,1.0,2.1,100.0,13.741144323238826,13.741144323238826,13.741144323238826,13.741144323238826
920427.BJ,20200731,20.0,21.0,20.0,21.0,21.0,0.0,0.0,2.0,4.1,100.0,13.741144323238826,13.08680411737031,13.741144323238826,13.08680411737031
920427.BJ,20200803,21.5,21.5,21.5,21.5,21.0,0.5,2.381,1.0,2.15,100.0,14.068314426173083,14.068314426173083,14.068314426173083,14.068314426173083
920427.BJ,20200804,20.0,20.0,19.0,19.0,21.5,-2.5,-11.6279,3.0,5.86,100.0,12.432463911501795,13.08680411737031,13.08680411737031,12.432463911501795
920427.BJ,20200805,19.0,19.0,19.0,19.0,19.0,0.0,0.0,1.0,1.9,100.0,12.432463911501795,12.432463911501795,12.432463911501795,12.432463911501795
920427.BJ,20200806,19.48,19.88,19.48,19.88,19.0,0.88,4.6316,3.0,5.884,100.0,13.00828329266609,12.746547210318685,13.00828329266609,12.746547210318685
920427.BJ,20200807,19.78,19.82,19.78,19.82,19.88,-0.06,-0.3018,2.0,3.96,100.0,12.969022880313975,12.942849272079236,12.969022880313975,12.942849272079236
920427.BJ,20200810,20.5,20.5,20.28,20.28,19.82,0.46,2.3209,2.0,4.078,100.0,13.270019375013495,13.413974220304569,13.413974220304569,13.270019375013495
920427.BJ,20200811,20.65,22.22,20.65,22.22,20.28,1.94,9.5661,2.0,4.287,100.0,14.539439374398414,13.512125251184845,14.539439374398414,13.512125251184845
920427.BJ,20200812,21.45,21.45,20.64,20.64,22.22,-1.58,-7.1107,2.0,4.209,100.0,13.50558184912616,14.035597415879655,14.035597415879655,13.50558184912616
920427.BJ,20200813,20.56,20.56,20.16,20.16,20.64,-0.48,-2.3256,2.0,4.072,100.0,13.191498550309271,13.45323463265668,13.45323463265668,13.191498550309271
920427.BJ,20200814,20.09,20.09,20.09,20.09,20.16,-0.07,-0.3472,2.0,4.018,100.0,13.145694735898475,13.145694735898475,13.145694735898475,13.145694735898475
920427.BJ,20200817,20.68,20.68,20.68,20.68,20.09,0.59,2.9368,1.0,2.068,100.0,13.531755457360902,13.531755457360902,13.531755457360902,13.531755457360902
920427.BJ,20200818,20.28,20.56,20.28,20.56,20.68,-0.12,-0.5803,3.0,6.14,100.0,13.45323463265668,13.270019375013495,13.45323463265668,13.270019375013495
920427.BJ,20200819,19.99,19.99,19.99,19.99,20.56,-0.57,-2.7724,1.0,1.999,100.0,13.080260715311624,13.080260715311624,13.080260715311624,13.080260715311624
920427.BJ,20200820,19.85,19.85,19.85,19.85,19.99,-0.14,-0.7004,1.0,1.985,100.0,12.988653086490034,12.988653086490034,12.988653086490034,12.988653086490034
920427.BJ,20200821,19.85,19.94,19.85,19.94,19.85,0.09,0.4534,2.0,3.979,100.0,13.0475437050182,12.988653086490034,13.0475437050182,12.988653086490034
920427.BJ,20200824,19.87,19.87,19.87,19.87,19.94,-0.07,-0.3511,1.0,1.987,100.0,13.001739890607404,13.001739890607404,13.001739890607404,13.001739890607404
920427.BJ,20200825,19.85,19.85,19.85,19.85,19.87,-0.02,-0.1007,1.0,1.985,100.0,12.988653086490034,12.988653086490034,12.988653086490034,12.988653086490034
920427.BJ,20200827,20.0,20.52,20.0,20.52,19.85,0.67,3.3753,3.0,6.104,100.0,13.427061024421938,13.08680411737031,13.427061024421938,13.08680411737031
920427.BJ,20210205,8.67,9.16,8.38,9.16,9.16,0.0,0.0,37852.58,33807.167,100.0,5.993756285755603,5.673129584880029,5.993756285755603,5.483370925178161
920427.BJ,20210208,8.9,8.97,8.58,8.65,9.16,-0.51,-5.5677,5569.1,4833.405,100.0,5.66004278076266,5.823627832229788,5.869431646640585,5.614238966351863
920427.BJ,20210209,8.55,8.57,8.07,8.12,8.65,-0.53,-6.1272,7062.7,5829.514,100.0,5.313242471652345,5.5946087601758085,5.607695564293178,5.28052546135892
920427.BJ,20210210,8.28,8.28,8.08,8.11,8.12,-0.01,-0.1232,1608.01,1306.623,100.0,5.306699069593661,5.417936904591308,5.417936904591308,5.2870688634176055
920427.BJ,20210218,8.12,8.6,8.05,8.5,8.11,0.39,4.8089,4942.62,4102.647,100.0,5.561891749882382,5.313242471652345,5.627325770469233,5.26743865724155
920427.BJ,20210219,8.49,8.65,8.35,8.54,8.5,0.04,0.4706,4048.82,3443.472,100.0,5.588065358117122,5.5553483478236965,5.66004278076266,5.463740719002105
920427.BJ,20210222,8.5,8.6,8.24,8.31,8.54,-0.23,-2.6932,3036.03,2541.272,100.0,5.437567110767364,5.561891749882382,5.627325770469233,5.391763296356568
920427.BJ,20210223,8.2,8.29,8.16,8.21,8.31,-0.1,-1.2034,704.62,579.349,100.0,5.3721330901805135,5.365589688121826,5.4244803066499925,5.339416079887086
