ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600608.SH,20000419,13.0,13.0,12.48,12.78,12.9,-0.12,-0.93,20570.0,25886.437,,,,,
600608.SH,20000420,12.95,12.97,12.55,12.97,12.78,0.19,1.49,14246.0,18074.565,,,,,
600608.SH,20000421,13.0,13.5,12.9,13.05,12.97,0.08,0.62,17810.0,23573.659,,,,,
600608.SH,20000424,13.11,13.35,13.0,13.2,13.05,0.15,1.15,9893.0,13047.761,,,,,
600608.SH,20000425,13.36,13.37,12.71,12.76,13.2,-0.44,-3.33,7380.0,9532.386,,,,,
600608.SH,20000426,12.95,13.0,12.7,12.73,12.76,-0.03,-0.24,7988.0,10260.382,,,,,
600608.SH,20000427,12.85,12.99,12.74,12.8,12.73,0.07,0.55,10164.0,13048.474,,,,,
600608.SH,20000428,12.91,13.82,12.91,13.63,12.8,0.83,6.48,39564.0,53657.029,,,,,
600608.SH,20000508,13.96,14.27,13.8,13.98,13.63,0.35,2.57,40445.0,56916.929,,,,,
600608.SH,20000509,13.99,14.29,13.8,13.99,13.98,0.01,0.07,21451.0,30175.043,,,,,
600608.SH,20000510,14.0,14.55,13.9,14.33,13.99,0.34,2.43,47081.0,67029.346,,,,,
600608.SH,20000511,14.5,14.74,13.45,13.76,14.33,-0.57,-3.98,22563.0,31715.465,,,,,
600608.SH,20000512,13.7,14.15,13.6,13.99,13.76,0.23,1.67,16695.0,23287.78,,,,,
600608.SH,20000515,14.61,14.67,14.05,14.1,13.99,0.11,0.79,24303.0,34845.726,,,,,
600608.SH,20000516,14.1,14.4,13.75,14.3,14.1,0.2,1.42,16513.0,23240.836,,,,,
600608.SH,20000517,14.3,14.88,14.18,14.6,14.3,0.3,2.1,33740.0,49321.962,,,,,
600608.SH,20000518,14.6,16.0,14.51,15.58,14.6,0.98,6.71,75872.0,117239.739,,,,,
600608.SH,20000519,15.65,16.1,15.28,15.78,15.58,0.2,1.28,43579.0,68635.599,,,,,
600608.SH,20000522,15.98,17.2,15.66,16.95,15.78,1.17,7.41,58226.0,95097.069,,,,,
600608.SH,20000523,16.94,17.5,16.55,16.78,16.95,-0.17,-1.0,59479.0,101365.069,,,,,
