ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688584.SH,20240208,19.77,22.66,17.8,21.23,22.66,-1.43,-6.3107,249373.78,481853.343,1.0,20.59965068891908,19.183000194061712,21.9871919270328,17.271492334562392
688584.SH,20240219,20.38,20.83,19.72,20.67,21.23,-0.56,-2.6378,184268.21,373856.185,1.0,20.05627789637105,19.77488841451581,20.211527265670483,19.13448476615564
688584.SH,20240220,20.45,20.55,19.86,20.34,20.67,-0.33,-1.5965,132643.4,267096.887,1.0,19.73607607219096,19.84281001358432,19.93984086939647,19.270327964292644
688584.SH,20240221,20.03,22.77,19.91,21.38,20.34,1.04,5.1131,192544.72,409771.455,1.0,20.7451969726373,19.4352804191733,22.09392586842616,19.31884339219872
688584.SH,20240222,20.7,21.27,20.55,20.8,21.38,-0.58,-2.7128,130455.27,272313.614,1.0,20.18241800892684,20.08538715311469,20.638463031243937,19.93984086939647
688584.SH,20240223,21.0,21.1,20.25,20.52,20.8,-0.28,-1.3462,110744.72,227899.759,1.0,19.910731612652825,20.37647972055113,20.473510576363285,19.648748301960023
688584.SH,20240226,20.5,21.98,20.3,21.02,20.52,0.5,2.4366,150841.88,317543.439,1.0,20.395885891713565,19.891325441490395,21.32738210751019,19.697263729866098
688584.SH,20240227,20.7,21.93,20.55,21.91,21.02,0.89,4.2341,144541.04,309412.798,1.0,21.259460508441684,20.08538715311469,21.27886667960412,19.93984086939647
688584.SH,20240228,22.18,23.02,20.45,20.45,21.91,-1.46,-6.6636,168022.87,365029.519,1.0,19.84281001358432,21.52144381913449,22.33650300795653,19.84281001358432
688584.SH,20240229,19.82,21.16,19.76,20.95,20.45,0.5,2.445,111538.13,230650.822,1.0,20.32796429264506,19.231515621967787,20.53172908985057,19.173297108480497
688584.SH,20240301,20.89,21.12,20.35,20.58,20.95,-0.37,-1.7661,87831.3,181925.294,1.0,19.96895012614011,20.269745779157773,20.492916747525715,19.745779157772173
688584.SH,20240304,20.66,20.68,19.99,20.2,20.58,-0.38,-1.8465,59153.31,119763.486,1.0,19.600232874053948,20.04657481078983,20.06598098195226,19.39646807684844
688584.SH,20240305,20.0,20.36,19.81,19.86,20.2,-0.34,-1.6832,61637.29,123434.04,1.0,19.270327964292644,19.40617116242965,19.755482243353388,19.22181253638657
688584.SH,20240306,19.93,20.3,19.86,20.05,19.86,0.19,0.9567,51355.64,103160.598,1.0,19.45468659033573,19.33824956336115,19.697263729866098,19.270327964292644
688584.SH,20240307,20.11,20.52,19.95,20.09,20.05,0.04,0.1995,57302.9,115820.91,1.0,19.493498932660582,19.512905103823016,19.910731612652825,19.35765573452358
688584.SH,20240308,20.13,20.19,19.85,20.06,20.09,-0.03,-0.1493,35998.64,72095.74,1.0,19.46438967591694,19.53231127498545,19.590529788472736,19.260624878711432
688584.SH,20240311,19.98,20.12,19.88,20.11,20.06,0.05,0.2493,40070.12,80129.657,1.0,19.512905103823016,19.386764991267224,19.52260818940423,19.28973413545508
688584.SH,20240312,20.1,20.43,20.09,20.28,20.11,0.17,0.8454,40574.39,82058.856,1.0,19.67785755870367,19.503202018241804,19.82340384242189,19.493498932660582
688584.SH,20240313,20.29,20.42,20.16,20.18,20.28,-0.1,-0.4931,39577.94,80288.666,1.0,19.58082670289152,19.687560644284883,19.81370075684068,19.56142053172909
688584.SH,20240314,20.08,20.15,19.12,19.3,20.18,-0.88,-4.3608,64735.16,127177.996,1.0,18.726955171744617,19.48379584707937,19.55171744614788,18.55229963128275
688584.SH,20240315,19.21,19.4,19.07,19.36,19.3,0.06,0.3109,28301.34,54442.668,1.0,18.785173685231904,18.63962740151368,18.823986027556764,18.503784203376675
688584.SH,20240318,19.51,19.6,19.42,19.6,19.36,0.24,1.2397,28163.54,54974.714,1.0,19.01804773918106,18.93071996895013,19.01804773918106,18.8433921987192
688584.SH,20240319,19.66,19.69,19.4,19.4,19.6,-0.2,-1.0204,22936.7,44802.217,1.0,18.823986027556764,19.07626625266835,19.105375509412,18.823986027556764
688584.SH,20240320,19.41,19.53,19.31,19.44,19.4,0.04,0.2062,19430.03,37760.176,1.0,18.862798369881624,18.83368911313798,18.95012614011256,18.73665825732583
