ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000977.SZ,20001122,28.54,28.99,28.5,28.9,28.72,0.18,0.63,4160.1,11932.2704,,,,,
000977.SZ,20001123,28.88,29.25,28.8,28.95,28.9,0.05,0.17,5242.62,15218.379,,,,,
000977.SZ,20001124,28.0,29.45,28.0,28.68,28.95,-0.27,-0.93,7769.9,22479.9577,,,,,
000977.SZ,20001127,28.3,28.9,28.25,28.33,28.68,-0.35,-1.22,3922.72,11142.1794,,,,,
000977.SZ,20001128,28.33,28.61,28.3,28.54,28.33,0.21,0.74,2763.23,7862.265,,,,,
000977.SZ,20001129,28.6,28.6,28.04,28.37,28.54,-0.17,-0.6,3913.34,11094.3232,,,,,
000977.SZ,20001130,28.12,28.8,28.12,28.39,28.37,0.02,0.07,2556.2,7261.49,,,,,
000977.SZ,20001201,28.48,28.68,28.21,28.55,28.39,0.16,0.56,2531.15,7172.3552,,,,,
000977.SZ,20001204,28.56,28.95,28.18,28.84,28.55,0.29,1.02,6762.09,19288.7891,,,,,
000977.SZ,20001205,28.88,28.9,28.35,28.38,28.84,-0.46,-1.6,2256.05,6448.8236,,,,,
000977.SZ,20001206,28.42,28.6,27.92,28.0,28.38,-0.38,-1.34,3394.0,9584.7361,,,,,
000977.SZ,20001207,28.0,28.2,27.66,27.71,28.0,-0.29,-1.04,4425.2,12330.5441,,,,,
000977.SZ,20001208,27.76,27.9,27.49,27.5,27.71,-0.21,-0.76,5837.2,16117.0683,,,,,
000977.SZ,20001211,27.5,27.5,26.83,26.91,27.5,-0.59,-2.15,5016.6,13582.318,,,,,
000977.SZ,20001212,26.85,27.4,26.84,27.15,26.91,0.24,0.89,7218.7,19489.7481,,,,,
000977.SZ,20001213,27.48,27.48,26.9,27.06,27.15,-0.09,-0.33,2978.0,8069.2934,,,,,
000977.SZ,20001214,27.0,27.28,26.91,26.99,27.06,-0.07,-0.26,2992.3,8097.2644,,,,,
000977.SZ,20001215,26.96,27.78,26.85,27.52,26.99,0.53,1.96,9065.84,24645.8368,,,,,
000977.SZ,20001218,27.7,28.08,27.25,28.06,27.52,0.54,1.96,8356.29,23146.962,,,,,
000977.SZ,20001219,28.08,28.24,27.52,27.59,28.06,-0.47,-1.68,3569.1,9930.8231,,,,,
000977.SZ,20001220,28.4,28.71,28.24,28.51,27.59,0.92,3.33,8133.06,23171.9874,,,,,
000977.SZ,20001221,28.81,28.98,28.35,28.41,28.51,-0.1,-0.35,4874.0,13966.5014,,,,,
000977.SZ,20001222,28.3,28.6,27.7,27.96,28.41,-0.45,-1.58,4485.3,12625.4673,,,,,
000977.SZ,20001225,27.8,28.06,27.6,27.73,27.96,-0.23,-0.82,4186.1,11613.7428,,,,,
000977.SZ,20001226,27.75,28.45,27.66,28.41,27.73,0.68,2.45,5914.66,16671.8966,,,,,
000977.SZ,20001227,28.6,28.63,27.98,28.07,28.41,-0.34,-1.2,5693.36,16169.6888,,,,,
000977.SZ,20001228,28.01,28.26,27.86,27.9,28.07,-0.17,-0.61,3340.11,9359.4946,,,,,
000977.SZ,20001229,27.9,28.3,27.9,28.17,27.9,0.27,0.97,1801.2,5070.8149,,,,,
000977.SZ,20010102,28.4,28.67,27.9,28.5,28.17,0.33,1.17,6988.36,19722.2435,,,,,
000977.SZ,20010103,28.55,29.31,28.0,29.15,28.5,0.65,2.28,16723.03,47986.2234,,,,,
000977.SZ,20010104,29.3,29.3,28.52,28.69,29.15,-0.46,-1.58,6491.02,18772.3239,,,,,
000977.SZ,20010105,28.75,28.92,28.6,28.86,28.69,0.17,0.59,7218.95,20746.5378,,,,,
000977.SZ,20010108,28.86,28.86,27.8,27.84,28.86,-1.02,-3.53,9558.75,26828.7982,,,,,
000977.SZ,20010109,27.5,28.07,27.5,27.91,27.84,0.07,0.25,4114.68,11394.0166,,,,,
000977.SZ,20010110,27.7,28.0,27.6,27.8,27.91,-0.11,-0.39,4020.5,11180.9726,,,,,
000977.SZ,20010111,27.75,27.9,27.3,27.32,27.8,-0.48,-1.73,9174.79,25253.5764,,,,,
000977.SZ,20010112,27.28,27.5,26.8,27.18,27.32,-0.14,-0.51,10971.16,29645.0057,,,,,
000977.SZ,20010115,27.19,27.19,26.51,26.6,27.18,-0.58,-2.13,6706.99,17988.1369,,,,,
000977.SZ,20010116,26.55,26.6,25.8,26.4,26.6,-0.2,-0.75,6891.44,18195.0246,,,,,
000977.SZ,20010117,26.4,26.8,26.0,26.2,26.4,-0.2,-0.76,5281.03,13868.895,,,,,
000977.SZ,20010118,26.17,26.54,26.1,26.48,26.2,0.28,1.07,2969.31,7834.6,,,,,
000977.SZ,20010119,26.5,26.98,26.5,26.79,26.48,0.31,1.17,3243.78,8695.7147,,,,,
000977.SZ,20010205,26.98,26.98,25.4,25.5,26.79,-1.29,-4.82,7856.5,20332.157,,,,,
000977.SZ,20010206,25.25,25.7,24.88,25.48,25.5,-0.02,-0.08,5614.74,14108.1138,,,,,
000977.SZ,20010207,25.48,25.54,24.6,24.7,25.48,-0.78,-3.06,3971.48,9941.9207,,,,,
000977.SZ,20010208,24.59,24.93,22.97,23.05,24.7,-1.65,-6.68,7784.7,18542.4955,,,,,
000977.SZ,20010209,23.08,24.0,23.08,23.79,23.05,0.74,3.21,5302.71,12561.7707,,,,,
000977.SZ,20010212,23.7,23.98,23.23,23.89,23.79,0.1,0.42,5133.92,12044.6689,,,,,
000977.SZ,20010213,23.95,24.1,23.68,23.98,23.89,0.09,0.38,2671.05,6380.1788,,,,,
000977.SZ,20010214,23.96,24.0,23.68,23.86,23.98,-0.12,-0.5,3399.8,8092.9782,,,,,
000977.SZ,20010215,24.18,24.98,23.84,24.34,23.86,0.48,2.01,5959.62,14525.3804,,,,,
000977.SZ,20010216,24.21,25.19,23.68,25.18,24.34,0.84,3.45,9232.28,22648.1327,,,,,
000977.SZ,20010219,25.0,25.44,24.6,25.14,25.18,-0.04,-0.16,5940.35,14907.4843,,,,,
000977.SZ,20010220,25.16,25.35,24.3,24.6,25.14,-0.54,-2.15,4401.1,10964.61,,,,,
000977.SZ,20010221,24.5,24.99,23.89,23.94,24.6,-0.66,-2.68,3798.1,9231.1033,,,,,
000977.SZ,20010222,23.78,24.8,23.78,24.33,23.94,0.39,1.63,3932.5,9616.5003,,,,,
000977.SZ,20010223,24.38,24.75,24.11,24.49,24.33,0.16,0.66,2383.23,5824.8374,,,,,
000977.SZ,20010226,24.5,24.8,24.5,24.75,24.49,0.26,1.06,2131.9,5266.5959,,,,,
000977.SZ,20010227,24.75,24.9,24.5,24.75,24.75,0.0,0.0,1917.72,4735.0291,,,,,
