ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601872.SH,20061201,5.51,6.7,5.51,6.37,3.71,2.66,71.7,4340423.82,2595441.355,1.0,3.657346270884768,3.16357581673078,3.846816328874088,3.16357581673078
601872.SH,20061204,6.29,7.01,6.25,7.01,6.37,0.64,10.05,1245559.65,827306.388,1.0,4.024803353045875,3.611414135614629,4.024803353045875,3.5884480679795603
601872.SH,20061205,7.58,7.71,7.51,7.71,7.01,0.7,9.99,1674296.83,1284253.002,1.0,4.426709536659585,4.352069816845611,4.426709536659585,4.311879198484239
601872.SH,20061206,8.0,8.48,7.86,8.48,7.71,0.77,9.99,2197000.02,1831442.943,1.0,4.868806338634667,4.593213527013837,4.868806338634667,4.512832290291095
601872.SH,20061207,9.18,9.33,8.5,8.56,8.48,0.08,0.94,1445558.86,1328206.398,1.0,4.914738473904806,5.2707125222483775,5.356835275879887,4.880289372452202
601872.SH,20061208,8.25,8.68,7.7,8.02,8.56,-0.54,-6.31,2054411.2,1657887.83,1.0,4.604696560831371,4.73675144973302,4.983636676810013,4.420968019750818
601872.SH,20061211,8.22,8.47,7.85,8.4,8.02,0.38,4.74,1424292.97,1166643.067,1.0,4.822874203364529,4.719526899006718,4.8630648217259,4.507090773382328
601872.SH,20061212,8.2,8.37,7.56,7.75,8.4,-0.65,-7.74,1409649.41,1119898.702,1.0,4.449675604294654,4.708043865189183,4.805649652638227,4.340586783028075
601872.SH,20061213,7.7,7.86,7.6,7.82,7.75,0.07,0.9,684040.7,528323.99,1.0,4.489866222656026,4.420968019750818,4.512832290291095,4.363552850663145
601872.SH,20061214,7.9,7.95,7.6,7.72,7.82,-0.1,-1.28,603383.57,466787.103,1.0,4.432451053568353,4.535798357926164,4.56450594247,4.363552850663145
601872.SH,20061215,7.69,8.29,7.6,8.02,7.72,0.3,3.89,822180.75,657597.394,1.0,4.604696560831371,4.415226502842051,4.759717517368088,4.363552850663145
601872.SH,20061218,7.99,8.48,7.88,8.35,8.02,0.33,4.11,979422.85,802200.64,1.0,4.794166618820692,4.58747201010507,4.868806338634667,4.524315324108629
601872.SH,20061219,8.36,8.54,8.11,8.38,8.35,0.03,0.36,881667.14,734015.072,1.0,4.811391169546995,4.799908135729459,4.90325544008727,4.656370213010277
601872.SH,20061220,8.2,8.29,8.0,8.23,8.38,-0.15,-1.79,513918.54,419699.808,1.0,4.725268415915485,4.708043865189183,4.759717517368088,4.593213527013837
601872.SH,20061221,8.22,8.22,7.85,7.88,8.23,-0.35,-4.25,573994.06,461027.3,1.0,4.524315324108629,4.719526899006718,4.719526899006718,4.507090773382328
601872.SH,20061222,7.74,7.94,7.63,7.76,7.88,-0.12,-1.52,338282.3,262822.021,1.0,4.455417121203422,4.443934087385888,4.558764425561233,4.380777401389447
601872.SH,20061225,7.8,7.98,7.72,7.8,7.76,0.04,0.52,268406.86,210980.962,1.0,4.478383188838491,4.478383188838491,4.581730493196303,4.432451053568353
601872.SH,20061226,7.72,7.84,7.5,7.59,7.8,-0.21,-2.69,339833.91,259674.483,1.0,4.357811333754378,4.432451053568353,4.50134925647356,4.306137681575472
601872.SH,20061227,7.52,7.96,7.51,7.9,7.59,0.31,4.08,353434.46,276371.198,1.0,4.535798357926164,4.317620715393007,4.570247459378768,4.311879198484239
601872.SH,20061228,7.9,7.98,7.55,7.61,7.9,-0.29,-3.67,339016.12,262073.405,1.0,4.3692943675719125,4.535798357926164,4.581730493196303,4.334845266119308
601872.SH,20061229,7.63,8.22,7.63,7.95,7.61,0.34,4.47,518882.93,415087.773,1.0,4.56450594247,4.380777401389447,4.719526899006718,4.380777401389447
601872.SH,20070104,7.88,8.35,7.88,8.16,7.95,0.21,2.64,897753.65,730296.976,1.0,4.685077797554114,4.524315324108629,4.794166618820692,4.524315324108629
