ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001203.SZ,20210510,10.78,12.93,10.78,12.93,8.98,3.95,43.9866,23561.66,30402.156,1.0,11.91705069124424,9.935483870967742,11.91705069124424,9.935483870967742
001203.SZ,20210511,14.22,14.22,14.22,14.22,12.93,1.29,9.9768,4758.02,6765.904,1.0,13.10599078341014,13.10599078341014,13.10599078341014,13.10599078341014
001203.SZ,20210512,15.64,15.64,15.64,15.64,14.22,1.42,9.9859,2317.18,3624.069,1.0,14.414746543778802,14.414746543778802,14.414746543778802,14.414746543778802
001203.SZ,20210513,17.2,17.2,17.2,17.2,15.64,1.56,9.9744,10990.23,18903.195,1.0,15.852534562211982,15.852534562211982,15.852534562211982,15.852534562211982
001203.SZ,20210514,18.92,18.92,18.92,18.92,17.2,1.72,10.0,22126.94,41864.17,1.0,17.43778801843318,17.43778801843318,17.43778801843318,17.43778801843318
001203.SZ,20210517,20.81,20.81,20.81,20.81,18.92,1.89,9.9894,13851.82,28825.637,1.0,19.179723502304142,19.179723502304142,19.179723502304142,19.179723502304142
001203.SZ,20210518,22.89,22.89,22.89,22.89,20.81,2.08,9.9952,158076.78,361837.749,1.0,21.096774193548388,21.096774193548388,21.096774193548388,21.096774193548388
001203.SZ,20210519,25.18,25.18,25.18,25.18,22.89,2.29,10.0044,73482.34,185028.532,1.0,23.2073732718894,23.2073732718894,23.2073732718894,23.2073732718894
001203.SZ,20210520,27.0,27.7,24.08,27.7,25.18,2.52,10.0079,1427418.0,3757951.227,1.0,25.52995391705069,24.88479262672811,25.52995391705069,22.19354838709677
001203.SZ,20210521,26.0,29.44,25.01,26.51,27.7,-1.19,-4.296,1199789.11,3251918.806,1.0,24.433179723502302,23.963133640553,27.133640552995395,23.05069124423964
001203.SZ,20210524,25.25,26.96,25.08,26.81,26.51,0.3,1.1316,771947.54,2003792.996,1.0,24.70967741935484,23.27188940092166,24.847926267281107,23.11520737327189
001203.SZ,20210525,26.98,26.99,25.21,25.4,26.81,-1.41,-5.2592,671859.42,1739004.549,1.0,23.410138248847925,24.86635944700461,24.87557603686636,23.23502304147465
001203.SZ,20210526,24.7,26.05,24.25,25.5,25.4,0.1,0.3937,668929.78,1681687.354,1.0,23.50230414746544,22.764976958525345,24.00921658986175,22.350230414746544
001203.SZ,20210527,25.21,26.8,24.83,26.23,25.5,0.73,2.8627,713741.7,1835088.985,1.0,24.17511520737328,23.23502304147465,24.70046082949309,22.88479262672811
001203.SZ,20210528,27.0,27.28,24.66,24.72,26.23,-1.51,-5.7568,761368.33,1968658.739,1.0,22.783410138248847,24.88479262672811,25.142857142857142,22.72811059907834
001203.SZ,20210531,24.9,24.95,22.91,24.2,24.72,-0.52,-2.1036,501862.91,1213754.09,1.0,22.304147465437783,22.949308755760367,22.995391705069125,21.11520737327189
001203.SZ,20210601,24.51,26.16,23.75,25.57,24.2,1.37,5.6612,760946.19,1911273.681,1.0,23.566820276497698,22.589861751152075,24.11059907834101,21.889400921658986
001203.SZ,20210602,25.01,25.19,23.82,23.84,25.57,-1.73,-6.7657,557798.66,1364424.748,1.0,21.972350230414747,23.05069124423964,23.21658986175116,21.95391705069125
001203.SZ,20210603,23.63,24.55,23.6,23.75,23.84,-0.09,-0.3775,366874.67,882407.837,1.0,21.889400921658986,21.77880184331797,22.62672811059908,21.75115207373272
001203.SZ,20210604,23.02,23.18,22.05,22.06,23.75,-1.69,-7.1158,461554.1,1036745.125,1.0,20.331797235023043,21.21658986175116,21.36405529953917,20.32258064516129
001203.SZ,20210607,21.99,22.28,21.24,21.3,22.06,-0.76,-3.4451,306830.75,665421.145,1.0,19.63133640552996,20.267281105990783,20.53456221198157,19.576036866359445
001203.SZ,20210608,21.26,22.2,21.03,21.79,21.3,0.49,2.3005,299577.14,646806.073,1.0,20.08294930875576,19.59447004608295,20.46082949308756,19.38248847926268
001203.SZ,20210609,21.93,22.68,21.65,22.16,21.79,0.37,1.698,357161.34,794437.418,1.0,20.423963133640555,20.21198156682028,20.90322580645161,19.95391705069124
001203.SZ,20210610,21.71,21.95,21.27,21.59,22.16,-0.57,-2.5722,264009.21,569169.849,1.0,19.898617511520737,20.00921658986175,20.23041474654378,19.6036866359447
001203.SZ,20210611,21.95,22.74,21.73,22.35,21.59,0.76,3.5201,395500.29,881531.33,1.0,20.599078341013826,20.23041474654378,20.95852534562212,20.027649769585256
001203.SZ,20210615,22.01,22.31,21.05,21.2,22.35,-1.15,-5.1454,273907.61,588545.153,1.0,19.53917050691244,20.28571428571429,20.56221198156682,19.40092165898617
001203.SZ,20210616,21.0,21.0,19.6,19.68,21.2,-1.52,-7.1698,285374.02,573936.094,1.0,18.138248847926267,19.35483870967742,19.35483870967742,18.06451612903226
001203.SZ,20210617,19.63,20.08,19.63,19.83,19.68,0.15,0.7622,156553.42,310009.5,1.0,18.27649769585253,18.092165898617512,18.50691244239632,18.092165898617512
001203.SZ,20210618,19.7,20.58,19.28,20.1,19.83,0.27,1.3616,222947.33,443569.958,1.0,18.52534562211982,18.15668202764977,18.96774193548387,17.769585253456224
001203.SZ,20210621,19.66,20.49,19.61,20.06,20.1,-0.04,-0.199,196589.04,396294.024,1.0,18.48847926267281,18.119815668202765,18.88479262672811,18.07373271889401
001203.SZ,20210622,19.91,20.63,19.9,20.5,20.06,0.44,2.1934,256394.79,520493.949,1.0,18.89400921658986,18.350230414746544,19.013824884792623,18.3410138248848
001203.SZ,20210623,20.55,21.02,20.26,20.74,20.5,0.24,1.1707,257682.93,533031.396,1.0,19.11520737327189,18.94009216589862,19.37327188940092,18.67281105990784
001203.SZ,20210624,20.7,21.51,20.05,21.47,20.74,0.73,3.5198,351378.87,736272.378,1.0,19.78801843317972,19.07834101382489,19.82488479262673,18.47926267281106
001203.SZ,20210625,21.35,21.77,20.92,21.22,21.47,-0.25,-1.1644,241480.97,514735.447,1.0,19.557603686635943,19.67741935483871,20.06451612903226,19.281105990783413
001203.SZ,20210628,20.8,21.05,20.41,20.55,21.22,-0.67,-3.1574,198649.94,411700.679,1.0,18.94009216589862,19.1705069124424,19.40092165898617,18.811059907834103
001203.SZ,20210629,20.42,20.91,20.05,20.1,20.55,-0.45,-2.1898,185100.74,376876.63,1.0,18.52534562211982,18.82027649769585,19.27188940092166,18.47926267281106
001203.SZ,20210630,20.19,20.44,20.02,20.15,20.1,0.05,0.2488,131422.13,265469.93,1.0,18.57142857142857,18.608294930875577,18.83870967741936,18.451612903225808
001203.SZ,20210701,20.17,20.84,19.91,20.4,20.15,0.25,1.2407,212176.0,433217.185,1.0,18.80184331797235,18.589861751152075,19.2073732718894,18.350230414746544
001203.SZ,20210702,20.08,20.1,19.02,19.08,20.4,-1.32,-6.4706,243979.18,473968.038,1.0,17.585253456221196,18.50691244239632,18.52534562211982,17.52995391705069
001203.SZ,20210705,19.08,20.99,19.04,20.99,19.08,1.91,10.0105,402666.76,827549.139,1.0,19.34562211981567,17.585253456221196,19.34562211981567,17.548387096774192
001203.SZ,20210706,20.81,21.26,20.33,20.59,20.99,-0.4,-1.9057,297462.47,615418.39,1.0,18.976958525345623,19.179723502304142,19.59447004608295,18.737327188940093
001203.SZ,20210707,20.36,21.8,20.36,21.3,20.59,0.71,3.4483,341858.65,731549.976,1.0,19.63133640552996,18.764976958525345,20.092165898617512,18.764976958525345
001203.SZ,20210708,21.21,21.35,20.73,21.12,21.3,-0.18,-0.8451,234974.34,494813.493,1.0,19.46543778801844,19.5483870967742,19.67741935483871,19.10599078341014
001203.SZ,20210709,20.83,21.28,20.02,20.75,21.12,-0.37,-1.7519,236553.68,488771.317,1.0,19.12442396313364,19.198156682027648,19.61290322580645,18.451612903225808
001203.SZ,20210712,21.08,21.35,20.48,20.62,20.75,-0.13,-0.6265,233014.05,486009.658,1.0,19.004608294930875,19.428571428571427,19.67741935483871,18.87557603686636
001203.SZ,20210713,20.7,21.76,20.28,21.64,20.62,1.02,4.9467,359882.71,762786.689,1.0,19.94470046082949,19.07834101382489,20.05529953917051,18.69124423963133
001203.SZ,20210714,21.47,21.88,20.63,20.89,21.64,-0.75,-3.4658,307057.83,653786.511,1.0,19.25345622119816,19.78801843317972,20.16589861751152,19.013824884792623
001203.SZ,20210715,21.5,22.77,21.25,21.88,20.89,0.99,4.7391,444271.22,982489.844,1.0,20.16589861751152,19.81566820276498,20.986175115207374,19.5852534562212
001203.SZ,20210716,22.12,23.32,21.8,22.84,21.88,0.96,4.3876,436078.27,988019.176,1.0,21.05069124423964,20.38709677419355,21.493087557603687,20.092165898617512
001203.SZ,20210719,22.84,22.84,21.37,21.47,22.84,-1.37,-5.9982,346159.21,756998.691,1.0,19.78801843317972,21.05069124423964,21.05069124423964,19.695852534562214
001203.SZ,20210720,20.77,20.77,20.22,20.52,21.47,-0.95,-4.4248,232485.57,475435.172,1.0,18.912442396313363,19.142857142857142,19.142857142857142,18.63594470046083
001203.SZ,20210721,20.55,20.68,20.33,20.5,20.52,-0.02,-0.0975,176586.05,362115.457,1.0,18.89400921658986,18.94009216589862,19.059907834101384,18.737327188940093
001203.SZ,20210722,20.38,20.73,19.91,20.51,20.5,0.01,0.0488,193827.44,393913.779,1.0,18.903225806451616,18.783410138248847,19.10599078341014,18.350230414746544
001203.SZ,20210723,20.24,21.27,20.15,20.4,20.51,-0.11,-0.5363,210771.05,437261.461,1.0,18.80184331797235,18.65437788018433,19.6036866359447,18.57142857142857
001203.SZ,20210726,20.4,20.4,19.28,19.43,20.4,-0.97,-4.7549,210686.91,414860.955,1.0,17.907834101382488,18.80184331797235,18.80184331797235,17.769585253456224
001203.SZ,20210727,19.45,19.93,19.02,19.06,19.43,-0.37,-1.9043,157833.34,307109.723,1.0,17.566820276497694,17.92626728110599,18.368663594470046,17.52995391705069
001203.SZ,20210728,18.96,18.96,17.17,17.35,19.06,-1.71,-8.9717,204418.32,362093.484,1.0,15.99078341013825,17.474654377880185,17.474654377880185,15.82488479262673
001203.SZ,20210729,17.6,17.84,17.38,17.73,17.35,0.38,2.1902,130135.38,229312.148,1.0,16.341013824884794,16.22119815668203,16.442396313364057,16.018433179723502
001203.SZ,20210730,17.4,17.63,17.18,17.31,17.73,-0.42,-2.3689,151267.59,262195.531,1.0,15.953917050691244,16.036866359447004,16.24884792626728,15.83410138248848
001203.SZ,20210802,17.11,17.52,16.69,17.43,17.31,0.12,0.6932,147443.78,252443.059,1.0,16.06451612903226,15.76958525345622,16.147465437788018,15.382488479262674
001203.SZ,20210803,17.56,17.96,17.44,17.5,17.43,0.07,0.4016,144539.78,255368.423,1.0,16.129032258064516,16.18433179723502,16.55299539170507,16.07373271889401
001203.SZ,20210804,17.63,18.07,17.5,17.9,17.5,0.4,2.2857,134646.58,239599.455,1.0,16.497695852534562,16.24884792626728,16.65437788018433,16.129032258064516
001203.SZ,20210805,17.59,17.73,17.14,17.2,17.9,-0.7,-3.9106,152424.85,265074.553,1.0,15.852534562211982,16.211981566820278,16.341013824884794,15.797235023041477
001203.SZ,20210806,17.05,17.73,16.92,17.39,17.2,0.19,1.1047,100725.36,175177.542,1.0,16.027649769585256,15.714285714285715,16.341013824884794,15.594470046082952
001203.SZ,20210809,17.43,17.95,17.4,17.76,17.39,0.37,2.1277,126734.35,224180.642,1.0,16.36866359447005,16.06451612903226,16.543778801843317,16.036866359447004
001203.SZ,20210810,17.51,17.89,17.5,17.67,17.76,-0.09,-0.5068,111857.75,197688.446,1.0,16.28571428571429,16.13824884792627,16.48847926267281,16.129032258064516
001203.SZ,20210811,17.78,18.5,17.7,18.24,17.67,0.57,3.2258,177863.78,321255.807,1.0,16.8110599078341,16.38709677419355,17.050691244239633,16.313364055299537
001203.SZ,20210812,18.07,18.34,17.9,18.25,18.24,0.01,0.0548,129681.8,235123.984,1.0,16.820276497695854,16.65437788018433,16.903225806451612,16.497695852534562
001203.SZ,20210813,18.15,18.65,18.0,18.44,18.25,0.19,1.0411,136307.12,250660.144,1.0,16.995391705069125,16.72811059907834,17.188940092165897,16.589861751152075
001203.SZ,20210816,18.56,18.75,18.26,18.33,18.44,-0.11,-0.5965,119203.09,219586.529,1.0,16.89400921658986,17.10599078341014,17.28110599078341,16.829493087557605
001203.SZ,20210817,18.26,19.34,18.11,18.7,18.33,0.37,2.0185,222672.72,420273.714,1.0,17.235023041474655,16.829493087557605,17.82488479262673,16.691244239631338
