ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300146.SZ,20101215,156.8,158.66,146.58,146.78,110.0,36.78,33.44,89065.37,1350273.9789,1.0,4.460259386661156,4.7647409172126265,4.8212614408479295,4.454181911001447
300146.SZ,20101216,140.26,150.85,140.2,143.9,146.78,-2.88,-1.96,37113.92,541412.8376,1.0,4.372743737161333,4.26213368015461,4.583936016336255,4.260310437456698
300146.SZ,20101217,142.5,154.99,142.38,153.0,143.9,9.1,6.32,31911.99,473793.4241,1.0,4.649268879678137,4.330201407543362,4.709739762492252,4.326554922147537
300146.SZ,20101220,154.7,165.65,153.5,158.5,153.0,5.5,3.59,31600.65,503637.7132,1.0,4.816399460320161,4.700927422785671,5.033669215154793,4.664462568827412
300146.SZ,20101221,159.6,164.49,157.0,159.99,158.5,1.49,0.94,18855.11,304208.4319,1.0,4.861676653985001,4.849825576448566,4.998419856328476,4.770818392872337
300146.SZ,20101222,157.72,163.5,155.0,162.5,159.99,2.51,1.57,12752.57,203427.4518,1.0,4.937948973514361,4.792697305247293,4.968336351812911,4.710043636275237
300146.SZ,20101223,161.0,163.0,152.97,152.97,162.5,-9.53,-5.86,15045.23,236486.1743,1.0,4.64835725832918,4.892367906066537,4.953142662663636,4.64835725832918
300146.SZ,20101224,152.01,154.8,147.01,148.51,152.97,-4.46,-2.92,9771.94,147100.6498,1.0,4.512829551117648,4.619185375162572,4.703966160615527,4.467248483669823
300146.SZ,20101227,149.2,152.79,141.63,142.5,148.51,-6.01,-4.05,10022.09,148067.0481,1.0,4.330201407543362,4.533796842143647,4.642887530235441,4.303764388423624
300146.SZ,20101228,141.0,146.77,141.0,144.9,142.5,2.4,1.68,7038.19,101179.4001,1.0,4.403131115459883,4.284620340095538,4.459955512878171,4.284620340095538
300146.SZ,20101229,144.0,146.41,142.51,144.03,144.9,-0.87,-0.6,4575.12,66017.4672,1.0,4.376694096340144,4.375782474991188,4.4490160566906924,4.330505281326348
