ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920089.BJ,20181210,7.0,7.0,7.0,7.0,,,,10.0,7.0,1.0,4.465140014033297,4.465140014033297,4.465140014033297,4.465140014033297
920089.BJ,20190329,5.55,5.55,5.55,5.55,7.0,-1.45,-20.7143,2.5,1.387,1.0,3.5402181539835422,3.5402181539835422,3.5402181539835422,3.5402181539835422
920089.BJ,20190520,6.6,6.6,6.6,6.6,5.55,1.05,18.9189,2.5,1.65,1.0,4.209989156088537,4.209989156088537,4.209989156088537,4.209989156088537
920089.BJ,20210317,7.0,7.0,7.0,7.0,6.33,0.67,10.5845,1.0,0.7,1.0427,4.655801492632518,4.655801492632518,4.655801492632518,4.655801492632518
920089.BJ,20210319,6.7,6.7,6.7,6.7,7.0,-0.3,-4.2857,5.0,3.35,1.0427,4.456267142948268,4.456267142948268,4.456267142948268,4.456267142948268
920089.BJ,20210322,7.0,7.0,7.0,7.0,6.7,0.3,4.4776,6.0,4.2,1.0427,4.655801492632518,4.655801492632518,4.655801492632518,4.655801492632518
920089.BJ,20210406,7.0,7.0,7.0,7.0,7.0,0.0,0.0,2.0,1.4,1.0427,4.655801492632518,4.655801492632518,4.655801492632518,4.655801492632518
920089.BJ,20210412,7.0,7.0,7.0,7.0,7.0,0.0,0.0,1.0,0.7,1.0427,4.655801492632518,4.655801492632518,4.655801492632518,4.655801492632518
920089.BJ,20210415,7.0,7.0,7.0,7.0,7.0,0.0,0.0,1.0,0.7,1.0427,4.655801492632518,4.655801492632518,4.655801492632518,4.655801492632518
920089.BJ,20210524,7.0,7.0,7.0,7.0,7.0,0.0,0.0,1.0,0.7,1.0427,4.655801492632518,4.655801492632518,4.655801492632518,4.655801492632518
920089.BJ,20211109,18.99,19.47,16.89,18.18,10.0,8.18,81.8,138707.41,251321.377,1.0593,12.28428525865918,12.831604898896469,13.15594246348153,11.41262805383683
920089.BJ,20211110,18.5,18.98,17.7,18.25,18.18,0.07,0.385,48089.58,87813.241,1.0593,12.331584486827834,12.500510301715888,12.82484786630095,11.95994769407412
920089.BJ,20211111,18.5,18.5,17.05,17.53,18.25,-0.72,-3.9452,45759.65,80879.987,1.0593,11.845078139950244,12.500510301715888,12.500510301715888,11.520740575365185
920089.BJ,20211112,17.56,17.87,17.19,17.71,17.53,0.18,1.0268,33815.16,59204.39,1.0593,11.966704726669644,11.865349237736808,12.074817248197997,11.615339031702494
920089.BJ,20211115,17.88,18.67,15.8,16.3,17.71,-1.41,-7.9616,60958.8,105411.247,1.0593,11.013963130701027,12.081574280793518,12.615379855839764,10.676111500924922
920089.BJ,20211116,16.0,16.3,15.01,15.55,16.3,-0.75,-4.6012,37801.01,58457.386,1.0593,10.507185686036868,10.811252152835362,11.013963130701027,10.142305925878674
920089.BJ,20211117,15.47,15.65,15.0,15.36,15.55,-0.19,-1.2219,22567.6,34478.099,1.0593,10.378802066721947,10.45312942527269,10.57475601199209,10.135548893283152
920089.BJ,20211118,15.37,15.46,15.03,15.12,15.36,-0.24,-1.5625,10907.35,16629.245,1.0593,10.21663328442942,10.385559099317469,10.44637239267717,10.155819991069718
