ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000637.SZ,20010207,24.28,24.3,23.72,23.85,24.18,-0.33,-1.36,4837.18,11556.05,,,,,
000637.SZ,20010208,23.19,23.8,23.19,23.52,23.85,-0.33,-1.38,6715.77,15794.9227,,,,,
000637.SZ,20010209,23.49,23.99,23.3,23.65,23.52,0.13,0.55,3006.59,7106.8449,,,,,
000637.SZ,20010212,23.52,23.96,23.37,23.86,23.65,0.21,0.89,7268.66,17187.0039,,,,,
000637.SZ,20010213,23.86,23.96,23.6,23.8,23.86,-0.06,-0.25,2171.0,5178.1231,,,,,
000637.SZ,20010214,23.55,23.95,23.52,23.88,23.8,0.08,0.34,2847.73,6795.3954,,,,,
000637.SZ,20010215,23.88,23.88,23.68,23.7,23.88,-0.18,-0.75,2587.66,6149.4167,,,,,
000637.SZ,20010216,23.6,23.61,23.31,23.48,23.7,-0.22,-0.93,4288.32,10030.4328,,,,,
000637.SZ,20010219,23.35,23.68,23.01,23.6,23.48,0.12,0.51,4689.9,11009.1431,,,,,
000637.SZ,20010220,23.47,23.9,23.35,23.74,23.6,0.14,0.59,3741.66,8863.8231,,,,,
000637.SZ,20010221,23.56,23.76,23.3,23.54,23.74,-0.2,-0.84,2287.45,5358.9939,,,,,
000637.SZ,20010222,23.48,23.51,23.2,23.37,23.54,-0.17,-0.72,2773.39,6482.2286,,,,,
000637.SZ,20010223,23.35,23.68,23.21,23.68,23.37,0.31,1.33,3964.96,9247.9694,,,,,
000637.SZ,20010226,23.65,23.84,23.42,23.57,23.68,-0.11,-0.46,1899.2,4472.1827,,,,,
000637.SZ,20010227,23.52,23.78,23.3,23.58,23.57,0.01,0.04,1863.4,4385.3633,,,,,
000637.SZ,20010228,22.13,23.7,22.13,23.48,23.58,-0.1,-0.42,3862.95,9051.4642,,,,,
000637.SZ,20010301,23.36,23.83,23.36,23.78,23.48,0.3,1.28,2637.54,6256.3291,,,,,
000637.SZ,20010302,23.8,24.68,23.78,24.61,23.78,0.83,3.49,7011.33,17096.327,,,,,
000637.SZ,20010305,25.0,25.12,24.7,25.11,24.61,0.5,2.03,8755.29,21838.3927,,,,,
000637.SZ,20010306,25.1,25.62,24.9,25.6,25.11,0.49,1.95,6220.23,15834.2639,,,,,
000637.SZ,20010307,25.6,25.88,25.4,25.5,25.6,-0.1,-0.39,4798.04,12270.7909,,,,,
000637.SZ,20010308,25.52,25.6,25.32,25.48,25.5,-0.02,-0.08,6340.68,16110.1054,,,,,
000637.SZ,20010309,25.41,25.5,25.2,25.39,25.48,-0.09,-0.35,4115.94,10435.5544,,,,,
000637.SZ,20010312,25.42,25.58,25.29,25.4,25.39,0.01,0.04,4121.24,10463.527,,,,,
000637.SZ,20010313,25.39,25.4,25.09,25.2,25.4,-0.2,-0.79,2182.62,5508.3482,,,,,
000637.SZ,20010314,25.18,25.26,25.04,25.11,25.2,-0.09,-0.36,6551.42,16446.1813,,,,,
000637.SZ,20010315,25.11,25.3,25.02,25.15,25.11,0.04,0.16,4503.47,11328.8017,,,,,
000637.SZ,20010316,25.4,26.88,25.05,25.58,25.15,0.43,1.71,3539.53,8984.4128,,,,,
000637.SZ,20010319,25.5,25.6,25.05,25.16,25.58,-0.42,-1.64,4172.52,10526.0895,,,,,
000637.SZ,20010320,25.05,25.44,25.0,25.15,25.16,-0.01,-0.04,2410.43,6073.2175,,,,,
000637.SZ,20010321,25.15,25.3,25.06,25.23,25.15,0.08,0.32,2354.25,5933.5155,,,,,
000637.SZ,20010322,25.23,25.85,25.21,25.8,25.23,0.57,2.26,4171.64,10646.7719,,,,,
000637.SZ,20010323,25.75,26.1,25.51,25.79,25.8,-0.01,-0.04,5306.24,13733.7429,,,,,
000637.SZ,20010326,25.8,26.0,25.45,25.5,25.79,-0.29,-1.12,3291.51,8426.7282,,,,,
000637.SZ,20010327,25.48,25.75,25.31,25.59,25.5,0.09,0.35,4034.79,10272.6404,,,,,
000637.SZ,20010328,25.3,25.4,23.03,24.44,25.59,-1.15,-4.49,31675.21,75871.7274,,,,,
000637.SZ,20010329,23.8,24.5,23.5,24.27,24.44,-0.17,-0.7,17224.45,41643.8299,,,,,
000637.SZ,20010330,24.3,24.7,23.97,24.55,24.27,0.28,1.15,7738.2,18770.9268,,,,,
000637.SZ,20010402,24.5,24.75,24.2,24.5,24.55,-0.05,-0.2,4363.29,10650.0333,,,,,
000637.SZ,20010403,24.5,24.77,24.4,24.59,24.5,0.09,0.37,2377.0,5851.6743,,,,,
000637.SZ,20010404,24.3,25.5,24.3,24.9,24.59,0.31,1.26,14953.45,37393.9124,,,,,
000637.SZ,20010405,24.95,25.56,24.95,25.2,24.9,0.3,1.2,7000.41,17719.5687,,,,,
000637.SZ,20010406,24.98,25.47,24.7,25.45,25.2,0.25,0.99,4912.3,12339.3018,,,,,
000637.SZ,20010409,25.47,25.47,25.25,25.37,25.45,-0.08,-0.31,1114.6,2823.6401,,,,,
000637.SZ,20010410,25.45,25.45,25.03,25.08,25.37,-0.29,-1.14,1285.58,3231.5293,,,,,
000637.SZ,20010411,25.03,25.33,25.03,25.19,25.08,0.11,0.44,1479.41,3730.8428,,,,,
000637.SZ,20010412,25.2,25.3,24.77,25.09,25.19,-0.1,-0.4,3675.14,9227.7097,,,,,
000637.SZ,20010413,24.8,25.9,24.8,25.79,25.09,0.7,2.79,6653.15,16988.1923,,,,,
000637.SZ,20010416,25.07,26.48,25.07,26.29,25.79,0.5,1.94,9345.45,23979.8263,,,,,
000637.SZ,20010417,26.29,26.9,26.0,26.21,26.29,-0.08,-0.3,2001.69,5249.5925,,,,,
000637.SZ,20010418,26.01,26.4,26.01,26.24,26.21,0.03,0.11,2601.94,6802.7174,,,,,
000637.SZ,20010419,26.1,26.35,26.01,26.25,26.24,0.01,0.04,8502.27,22190.1289,,,,,
000637.SZ,20010420,26.26,26.35,25.75,26.3,26.25,0.05,0.19,6664.04,17369.7056,,,,,
000637.SZ,20010423,26.01,26.29,26.01,26.1,26.3,-0.2,-0.76,1137.94,2970.8811,,,,,
000637.SZ,20010424,26.1,26.28,26.0,26.06,26.1,-0.04,-0.15,1314.0,3422.0,,,,,
000637.SZ,20010425,26.1,26.1,25.98,26.1,26.06,0.04,0.15,2422.58,6305.7869,,,,,
000637.SZ,20010426,26.0,26.16,25.87,26.15,26.1,0.05,0.19,2490.64,6469.3117,,,,,
000637.SZ,20010427,26.15,26.9,26.03,26.36,26.15,0.21,0.8,1388.3,3674.5759,,,,,
000637.SZ,20010430,26.36,26.36,26.05,26.2,26.36,-0.16,-0.61,602.0,1579.0,,,,,
000637.SZ,20010508,26.31,26.4,26.11,26.16,26.2,-0.04,-0.15,607.68,1593.2135,,,,,
000637.SZ,20010509,25.01,26.3,25.01,26.2,26.16,0.04,0.15,914.9,2352.3324,,,,,
000637.SZ,20010510,26.2,26.85,26.2,26.76,26.2,0.56,2.14,6515.0,17189.0,,,,,
000637.SZ,20010514,27.0,27.1,26.51,26.66,26.76,-0.1,-0.37,1709.89,4563.5646,,,,,
000637.SZ,20010515,26.7,26.75,26.6,26.62,26.66,-0.04,-0.15,2055.28,5480.9244,,,,,
000637.SZ,20010516,26.65,26.9,26.65,26.82,26.62,0.2,0.75,3333.94,8929.5286,,,,,
000637.SZ,20010517,26.9,26.9,26.6,26.72,26.82,-0.1,-0.37,1562.24,4170.5216,,,,,
