ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600455.SH,20040329,21.8,22.18,20.02,20.66,8.26,12.4,150.12,132107.65,279784.628,1.0,18.283185840707965,19.29203539823009,19.6283185840708,17.716814159292035
600455.SH,20040330,20.76,22.73,20.75,22.73,20.66,2.07,10.02,43403.16,96086.804,1.0,20.11504424778761,18.371681415929206,20.11504424778761,18.36283185840708
600455.SH,20040331,24.18,24.77,23.42,23.86,22.73,1.13,4.97,109569.38,263696.629,1.0,21.11504424778761,21.398230088495577,21.920353982300888,20.725663716814164
600455.SH,20040401,23.5,23.74,23.01,23.39,23.86,-0.47,-1.97,46154.77,107604.863,1.0,20.69911504424779,20.79646017699116,21.00884955752213,20.362831858407084
600455.SH,20040402,23.52,23.97,23.1,23.21,23.39,-0.18,-0.77,32959.96,77512.977,1.0,20.53982300884956,20.8141592920354,21.212389380530976,20.4424778761062
600455.SH,20040405,23.28,24.8,23.2,23.97,23.21,0.76,3.27,51101.04,123606.731,1.0,21.212389380530976,20.601769911504427,21.94690265486726,20.53097345132744
600455.SH,20040406,23.97,25.19,23.75,24.53,23.97,0.56,2.34,36456.27,89256.643,1.0,21.70796460176992,21.212389380530976,22.29203539823009,21.01769911504425
600455.SH,20040407,24.54,24.73,23.58,23.72,24.53,-0.81,-3.3,27386.27,65722.633,1.0,20.99115044247788,21.716814159292035,21.88495575221239,20.867256637168143
600455.SH,20040408,23.61,24.65,23.6,24.13,23.72,0.41,1.73,20094.24,48519.147,1.0,21.35398230088496,20.89380530973452,21.8141592920354,20.88495575221239
600455.SH,20040409,24.0,24.33,23.05,23.13,24.13,-1.0,-4.14,21782.78,51423.609,1.0,20.469026548672566,21.238938053097343,21.53097345132744,20.398230088495577
600455.SH,20040412,22.99,23.25,22.75,22.77,23.13,-0.36,-1.56,12243.44,28078.488,1.0,20.15044247787611,20.345132743362832,20.575221238938056,20.13274336283186
600455.SH,20040413,22.77,23.08,21.8,21.87,22.77,-0.9,-3.95,17673.72,39353.037,1.0,19.35398230088496,20.15044247787611,20.424778761061948,19.29203539823009
600455.SH,20040414,21.85,22.52,21.31,22.25,21.87,0.38,1.74,17256.65,37772.618,1.0,19.690265486725664,19.33628318584071,19.92920353982301,18.858407079646017
600455.SH,20040415,22.0,22.09,20.8,20.9,22.25,-1.35,-6.07,13202.07,28219.524,1.0,18.495575221238937,19.469026548672566,19.54867256637168,18.407079646017703
600455.SH,20040416,20.9,21.2,20.18,20.75,20.9,-0.15,-0.72,14429.08,29732.176,1.0,18.36283185840708,18.495575221238937,18.761061946902657,17.858407079646017
600455.SH,20040419,20.75,21.0,20.35,20.58,20.75,-0.17,-0.82,6955.88,14342.159,1.0,18.21238938053097,18.36283185840708,18.58407079646018,18.008849557522126
600455.SH,20040420,20.5,21.25,20.5,20.88,20.58,0.3,1.46,9184.99,19262.356,1.0,18.47787610619469,18.141592920353983,18.80530973451328,18.141592920353983
600455.SH,20040421,20.93,21.27,20.58,20.84,20.88,-0.04,-0.19,5598.42,11730.257,1.0,18.4424778761062,18.52212389380531,18.823008849557525,18.21238938053097
600455.SH,20040422,20.8,21.29,20.69,21.28,20.84,0.44,2.11,4439.05,9337.12,1.0,18.83185840707965,18.407079646017703,18.84070796460177,18.30973451327434
600455.SH,20040423,21.25,21.25,19.38,19.41,21.28,-1.87,-8.79,15099.94,30437.573,1.0,17.17699115044248,18.80530973451328,18.80530973451328,17.15044247787611
600455.SH,20040426,19.41,19.86,17.92,18.2,19.41,-1.21,-6.23,14447.99,26824.227,1.0,16.106194690265486,17.17699115044248,17.575221238938056,15.85840707964602
600455.SH,20040427,18.01,18.4,17.75,18.24,18.2,0.04,0.22,9179.64,16609.763,1.0,16.141592920353983,15.938053097345136,16.283185840707965,15.707964601769913
600455.SH,20040428,18.0,19.28,17.95,18.71,18.24,0.47,2.58,10678.5,20100.028,1.0,16.557522123893808,15.92920353982301,17.06194690265487,15.88495575221239
