ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920378.BJ,20150812,4.5,4.75,4.3,4.3,,,,310.0,138.09,1.0,1.7555319670123295,1.83718461664081,1.9392504286764107,1.7555319670123295
920378.BJ,20150813,4.3,4.3,4.25,4.25,4.3,-0.05,-1.1628,110.0,47.05,1.0,1.7351188046052095,1.7555319670123295,1.7555319670123295,1.7351188046052095
920378.BJ,20150814,4.28,4.28,4.26,4.26,4.25,0.01,0.2353,120.0,51.29,1.0,1.7392014370866336,1.747366702049482,1.747366702049482,1.7392014370866336
920378.BJ,20150817,4.2,4.2,4.2,4.2,4.26,-0.06,-1.4085,70.0,29.4,1.0,1.7147056421980895,1.7147056421980895,1.7147056421980895,1.7147056421980895
920378.BJ,20150818,4.2,4.2,4.2,4.2,4.2,0.0,0.0,60.0,25.2,1.0,1.7147056421980895,1.7147056421980895,1.7147056421980895,1.7147056421980895
920378.BJ,20150819,4.18,4.19,4.18,4.19,4.2,-0.01,-0.2381,90.0,37.67,1.0,1.7106230097166657,1.7065403772352412,1.7106230097166657,1.7065403772352412
920378.BJ,20150820,4.18,4.18,4.18,4.18,4.19,-0.01,-0.2387,30.0,12.54,1.0,1.7065403772352412,1.7065403772352412,1.7065403772352412,1.7065403772352412
920378.BJ,20150827,3.71,3.71,3.71,3.71,4.18,-0.47,-11.244,10.0,3.71,1.0,1.5146566506083123,1.5146566506083123,1.5146566506083123,1.5146566506083123
920378.BJ,20150828,3.08,3.08,3.08,3.08,3.71,-0.63,-16.9811,10.0,3.08,1.0,1.257450804278599,1.257450804278599,1.257450804278599,1.257450804278599
920378.BJ,20150901,3.3,3.3,3.3,3.3,3.08,0.22,7.1429,90.0,29.7,1.0,1.3472687188699273,1.3472687188699273,1.3472687188699273,1.3472687188699273
920378.BJ,20150907,3.35,3.35,3.35,3.35,3.3,0.05,1.5152,60.0,20.1,1.0,1.3676818812770477,1.3676818812770477,1.3676818812770477,1.3676818812770477
920378.BJ,20150918,3.36,3.36,3.36,3.36,3.35,0.01,0.2985,150.0,50.4,1.0,1.3717645137584715,1.3717645137584715,1.3717645137584715,1.3717645137584715
920378.BJ,20150924,3.36,3.36,3.36,3.36,3.36,0.0,0.0,100.0,33.6,1.0,1.3717645137584715,1.3717645137584715,1.3717645137584715,1.3717645137584715
920378.BJ,20151014,3.15,3.18,3.08,3.08,3.36,-0.28,-8.3333,190.0,59.1,1.0,1.257450804278599,1.286029231648567,1.2982771290928392,1.257450804278599
920378.BJ,20151126,2.8,2.84,2.8,2.84,3.08,-0.24,-7.7922,180.0,50.56,1.0,1.1594676247244224,1.1431370947987265,1.1594676247244224,1.1431370947987265
920378.BJ,20151203,2.7,2.7,2.7,2.7,2.84,-0.14,-4.9296,20.0,5.4,1.0,1.102310769984486,1.102310769984486,1.102310769984486,1.102310769984486
920378.BJ,20151228,2.7,2.7,2.7,2.7,2.7,0.0,0.0,10.0,2.7,1.0,1.102310769984486,1.102310769984486,1.102310769984486,1.102310769984486
920378.BJ,20151230,2.6,2.6,2.6,2.6,2.7,-0.1,-3.7037,20.0,5.2,1.0,1.061484445170246,1.061484445170246,1.061484445170246,1.061484445170246
920378.BJ,20160104,2.5,2.5,2.5,2.5,2.6,-0.1,-3.8462,30.0,7.5,1.0,1.0206581203560057,1.0206581203560057,1.0206581203560057,1.0206581203560057
920378.BJ,20160107,2.45,2.45,2.44,2.45,2.5,-0.05,-2.0,110.0,26.9,1.0,1.0002449579488857,1.0002449579488857,1.0002449579488857,0.9961623254674616
920378.BJ,20160108,2.45,2.45,2.45,2.45,2.45,0.0,0.0,130.0,31.85,1.0,1.0002449579488857,1.0002449579488857,1.0002449579488857,1.0002449579488857
920378.BJ,20160111,2.45,2.45,2.45,2.45,2.45,0.0,0.0,120.0,29.4,1.0,1.0002449579488857,1.0002449579488857,1.0002449579488857,1.0002449579488857
920378.BJ,20160114,2.45,2.46,2.45,2.46,2.45,0.01,0.4082,60.0,14.71,1.0,1.0043275904303095,1.0002449579488857,1.0043275904303095,1.0002449579488857
920378.BJ,20160115,2.4,2.46,2.4,2.46,2.46,0.0,0.0,50.0,12.21,1.0,1.0043275904303095,0.9798317955417654,1.0043275904303095,0.9798317955417654
920378.BJ,20160118,2.46,2.46,2.46,2.46,2.46,0.0,0.0,10.0,2.46,1.0,1.0043275904303095,1.0043275904303095,1.0043275904303095,1.0043275904303095
920378.BJ,20160119,2.45,2.65,2.45,2.65,2.46,0.19,7.7236,360.0,90.24,1.0,1.081897607577366,1.0002449579488857,1.081897607577366,1.0002449579488857
920378.BJ,20160120,2.65,2.67,2.65,2.67,2.65,0.02,0.7547,170.0,45.23,1.0,1.090062872540214,1.081897607577366,1.090062872540214,1.081897607577366
920378.BJ,20160121,2.69,2.71,2.69,2.71,2.67,0.04,1.4981,240.0,64.78,1.0,1.10639340246591,1.098228137503062,1.10639340246591,1.098228137503062
