ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603286.SH,20170627,11.42,11.42,11.42,11.42,7.93,3.49,44.01,50.64,57.831,1.0,11.197176193744484,11.197176193744484,11.197176193744484,11.197176193744484
603286.SH,20170628,12.56,12.56,12.56,12.56,11.42,1.14,9.98,53.32,66.97,1.0,12.314932836552604,12.314932836552604,12.314932836552604,12.314932836552604
603286.SH,20170629,13.82,13.82,13.82,13.82,12.56,1.26,10.03,89.0,122.998,1.0,13.550348073340524,13.550348073340524,13.550348073340524,13.550348073340524
603286.SH,20170630,15.2,15.2,15.2,15.2,13.82,1.38,9.99,99.88,151.818,1.0,14.903421904108244,14.903421904108244,14.903421904108244,14.903421904108244
603286.SH,20170703,16.72,16.72,16.72,16.72,15.2,1.52,10.0,177.9,297.449,1.0,16.393764094519067,16.393764094519067,16.393764094519067,16.393764094519067
603286.SH,20170704,18.39,18.39,18.39,18.39,16.72,1.67,9.99,421.32,774.807,1.0,18.03117952740465,18.03117952740465,18.03117952740465,18.03117952740465
603286.SH,20170705,20.23,20.23,20.23,20.23,18.39,1.84,10.01,547.04,1106.662,1.0,19.83527796842828,19.83527796842828,19.83527796842828,19.83527796842828
603286.SH,20170706,22.25,22.25,22.25,22.25,20.23,2.02,9.99,614.9,1368.153,1.0,21.81586430042161,21.81586430042161,21.81586430042161,21.81586430042161
603286.SH,20170707,24.48,24.48,24.48,24.48,22.25,2.23,10.02,691.54,1692.89,1.0,24.002353171879594,24.002353171879594,24.002353171879594,24.002353171879594
603286.SH,20170710,26.93,26.93,26.93,26.93,24.48,2.45,10.01,1340.94,3611.151,1.0,26.404549465633885,26.404549465633885,26.404549465633885,26.404549465633885
603286.SH,20170711,29.62,29.62,28.06,29.62,26.93,2.69,9.99,143824.12,419176.359,1.0,29.04206294734778,29.04206294734778,29.04206294734778,27.51250122561035
603286.SH,20170712,29.12,32.29,28.31,30.89,29.62,1.27,4.29,153069.83,459039.644,1.0,30.28728306696735,28.551818805765272,31.65996666339837,27.757623296401604
603286.SH,20170713,29.81,30.0,28.18,28.61,30.89,-2.28,-7.38,103562.06,299960.425,1.0,28.051769781351112,29.22835572114913,29.414648494950484,27.630159819590155
603286.SH,20170714,28.66,29.4,27.74,28.06,28.61,-0.55,-1.92,68100.25,194330.288,1.0,27.51250122561035,28.10079419550936,28.826355525051472,27.198744974997545
603286.SH,20170717,26.95,27.14,25.25,25.25,28.06,-2.81,-10.01,60689.45,157943.41,1.0,24.757329149916657,26.424159231297185,26.610452005098537,24.757329149916657
603286.SH,20170718,24.62,25.5,24.05,24.78,25.25,-0.47,-1.86,53125.8,131337.251,1.0,24.296499656829106,24.1396215315227,25.00245122070791,23.58074321011864
603286.SH,20170719,24.48,25.16,23.66,24.51,24.78,-0.27,-1.09,45075.09,110209.396,1.0,24.031767820374547,24.002353171879594,24.66908520443181,23.19835277968428
603286.SH,20170720,24.64,25.25,24.28,24.41,24.51,-0.1,-0.41,47342.56,117522.827,1.0,23.933718992058044,24.159231297186,24.757329149916657,23.8062555152466
603286.SH,20170721,24.01,26.5,23.91,25.34,24.41,0.93,3.81,69152.87,172958.657,1.0,24.84557309540151,23.54152367879204,25.982939503872927,23.44347485047553
603286.SH,20170724,24.9,25.79,24.44,25.22,25.34,-0.12,-0.47,46030.38,115732.149,1.0,24.727914501421708,24.4141582508089,25.286792822825767,23.963133640553
603286.SH,20170725,25.1,25.71,24.82,25.13,25.22,-0.09,-0.36,46239.01,116619.007,1.0,24.639670555936856,24.610255907441907,25.208353760172567,24.3357191881557
603286.SH,20170726,24.93,25.42,24.36,24.68,25.13,-0.45,-1.79,32142.83,79885.106,1.0,24.1984508285126,24.44357289930385,24.924012158054712,23.8846945778998
603286.SH,20170727,24.52,26.5,24.52,26.1,24.68,1.42,5.75,62332.03,159691.197,1.0,25.590744190606923,24.0415727032062,25.982939503872927,24.0415727032062
603286.SH,20170728,25.78,26.09,25.13,25.55,26.1,-0.55,-2.11,46164.82,117802.121,1.0,25.051475634866165,25.27698793999412,25.58093930777527,24.639670555936856
603286.SH,20170731,25.4,25.85,25.0,25.06,25.55,-0.49,-1.92,32918.14,83362.101,1.0,24.571036376115305,24.904402392391408,25.34562211981567,24.512207079125403
603286.SH,20170801,25.0,26.7,24.7,26.17,25.06,1.11,4.43,62617.57,160444.382,1.0,25.65937837042848,24.512207079125403,26.17903716050593,24.2180605941759
