ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920753.BJ,20200424,5.92,5.92,5.92,5.92,,,,100.0,59.2,1.0,5.34103211836882,5.34103211836882,5.34103211836882,5.34103211836882
920753.BJ,20200427,6.0,6.0,6.0,6.0,5.92,0.08,1.3514,30.0,18.0,1.0,5.413208228076506,5.413208228076506,5.413208228076506,5.413208228076506
920753.BJ,20200428,6.15,6.31,6.0,6.31,6.0,0.31,5.1667,569.0,345.42,1.0,5.692890653193793,5.548538433778419,5.692890653193793,5.413208228076506
920753.BJ,20200430,6.88,6.88,6.88,6.88,6.31,0.57,9.0333,10.0,6.88,1.0,6.207145434861061,6.207145434861061,6.207145434861061,6.207145434861061
920753.BJ,20200511,6.17,6.17,6.17,6.17,6.88,-0.71,-10.3198,1.0,0.617,1.0,5.566582461205341,5.566582461205341,5.566582461205341,5.566582461205341
920753.BJ,20200529,6.98,6.98,6.98,6.98,6.17,0.81,13.128,20.0,13.96,1.0,6.29736557199567,6.29736557199567,6.29736557199567,6.29736557199567
920753.BJ,20200601,6.31,6.31,6.31,6.31,6.98,-0.67,-9.5989,1.0,0.631,1.0,5.692890653193793,5.692890653193793,5.692890653193793,5.692890653193793
920753.BJ,20200603,6.68,6.68,6.67,6.67,6.31,0.36,5.7052,120.0,80.159,1.0,6.017683146878383,6.026705160591844,6.026705160591844,6.017683146878383
920753.BJ,20200604,6.5,6.5,6.5,6.5,6.67,-0.17,-2.5487,2.0,1.3,1.0,5.864308913749548,5.864308913749548,5.864308913749548,5.864308913749548
920753.BJ,20200605,6.5,6.5,6.5,6.5,6.5,0.0,0.0,1.0,0.65,1.0,5.864308913749548,5.864308913749548,5.864308913749548,5.864308913749548
920753.BJ,20200609,6.5,6.5,6.5,6.5,6.5,0.0,0.0,20.0,13.0,1.0,5.864308913749548,5.864308913749548,5.864308913749548,5.864308913749548
920753.BJ,20200610,6.88,6.88,6.88,6.88,6.5,0.38,5.8462,90.0,61.92,1.0,6.207145434861061,6.207145434861061,6.207145434861061,6.207145434861061
920753.BJ,20200616,7.0,7.0,7.0,7.0,6.88,0.12,1.7442,14.0,9.8,1.0,6.315409599422591,6.315409599422591,6.315409599422591,6.315409599422591
920753.BJ,20200624,7.0,7.0,7.0,7.0,7.0,0.0,0.0,1.0,0.7,1.0,6.315409599422591,6.315409599422591,6.315409599422591,6.315409599422591
920753.BJ,20200629,7.11,7.11,7.11,7.11,7.0,0.11,1.5714,30.0,21.33,1.0,6.414651750270661,6.414651750270661,6.414651750270661,6.414651750270661
920753.BJ,20200630,7.2,7.2,7.2,7.2,7.11,0.09,1.2658,24.0,17.28,1.0,6.495849873691808,6.495849873691808,6.495849873691808,6.495849873691808
920753.BJ,20200702,7.0,7.02,7.0,7.02,7.2,-0.18,-2.5,4.0,2.804,1.0,6.333453626849512,6.315409599422591,6.333453626849512,6.315409599422591
920753.BJ,20200707,7.2,7.38,7.2,7.38,7.02,0.36,5.1282,2.0,1.458,1.0,6.658246120534103,6.495849873691808,6.658246120534103,6.495849873691808
920753.BJ,20200709,12.0,12.0,12.0,12.0,7.38,4.62,62.6016,1.0,1.2,1.0,10.826416456153012,10.826416456153012,10.826416456153012,10.826416456153012
920753.BJ,20200710,7.39,7.39,7.38,7.38,12.0,-4.62,-38.5,2.0,1.477,1.0,6.658246120534103,6.667268134247563,6.667268134247563,6.658246120534103
920753.BJ,20200713,12.0,12.0,9.0,9.0,7.38,1.62,21.9512,10.0,9.3,1.0,8.11981234211476,10.826416456153012,10.826416456153012,8.11981234211476
920753.BJ,20200715,7.38,12.0,7.38,12.0,9.0,3.0,33.3333,3.0,2.676,1.0,10.826416456153012,6.658246120534103,10.826416456153012,6.658246120534103
920753.BJ,20200729,11.99,11.99,11.99,11.99,12.0,-0.01,-0.0833,11.0,13.189,1.0,10.817394442439552,10.817394442439552,10.817394442439552,10.817394442439552
920753.BJ,20200806,11.99,11.99,11.99,11.99,11.99,0.0,0.0,1.0,1.199,1.0,10.817394442439552,10.817394442439552,10.817394442439552,10.817394442439552
920753.BJ,20200817,7.17,14.0,7.17,14.0,11.99,2.01,16.764,4.0,3.551,1.0,12.63081919884518,6.468783832551425,12.63081919884518,6.468783832551425
920753.BJ,20200820,7.8,14.0,7.8,14.0,14.0,0.0,0.0,14.01,12.227,1.0,12.63081919884518,7.037170696499458,12.63081919884518,7.037170696499458
920753.BJ,20200821,9.01,12.99,9.01,12.69,14.0,-1.31,-9.3571,4.99,5.629,1.0,11.44893540238181,8.12883435582822,11.719595813785636,8.12883435582822
920753.BJ,20200831,11.92,11.92,11.92,11.92,12.69,-0.77,-6.0678,10.0,11.92,1.0,10.754240346445329,10.754240346445329,10.754240346445329,10.754240346445329
920753.BJ,20200917,9.71,9.71,9.71,9.71,11.92,-2.21,-18.5403,1.0,0.971,1.0,8.76037531577048,8.76037531577048,8.76037531577048,8.76037531577048
920753.BJ,20200918,11.9,11.9,11.9,11.9,9.71,2.19,22.5541,1.0,1.19,1.0,10.736196319018404,10.736196319018404,10.736196319018404,10.736196319018404
920753.BJ,20200928,9.89,11.98,9.89,11.98,11.9,0.08,0.6723,3.0,3.178,1.0,10.808372428726091,8.922771562612775,10.808372428726091,8.922771562612775
920753.BJ,20201014,9.76,9.76,9.76,9.76,11.98,-2.22,-18.5309,1.0,0.976,1.0,8.805485384337784,8.805485384337784,8.805485384337784,8.805485384337784
920753.BJ,20201015,12.88,12.88,11.18,12.18,9.76,2.42,24.7951,12.0,13.91,1.0,10.988812702995308,11.620353662937568,11.620353662937568,10.086611331649223
920753.BJ,20201016,18.88,18.88,18.67,18.67,12.18,6.49,53.2841,2.0,3.755,1.0,16.8440996030314,17.033561891014074,17.033561891014074,16.8440996030314
920753.BJ,20201026,18.67,18.67,18.67,18.67,18.67,0.0,0.0,1.0,1.867,1.0,16.8440996030314,16.8440996030314,16.8440996030314,16.8440996030314
920753.BJ,20201028,18.67,18.67,18.67,18.67,18.67,0.0,0.0,9.99,18.651,1.0,16.8440996030314,16.8440996030314,16.8440996030314,16.8440996030314
920753.BJ,20201030,10.68,12.98,10.68,12.98,18.67,-5.69,-30.4767,7.0,8.59,1.0,11.710573800072176,9.63551064597618,11.710573800072176,9.63551064597618
920753.BJ,20201102,11.8,25.88,11.8,25.88,12.98,12.9,99.3837,14.0,34.824,1.0,23.348971490436664,10.645976181883796,23.348971490436664,10.645976181883796
920753.BJ,20201105,25.89,25.89,25.89,25.89,25.88,0.01,0.0386,1.0,2.589,1.0,23.357993504150127,23.357993504150127,23.357993504150127,23.357993504150127
920753.BJ,20201110,25.89,25.9,25.89,25.9,25.89,0.01,0.0386,15.0,38.84,1.0,23.367015517863585,23.357993504150127,23.367015517863585,23.357993504150127
920753.BJ,20201120,18.8,18.8,18.8,18.8,25.9,-7.1,-27.4131,1.0,1.88,1.0,16.961385781306387,16.961385781306387,16.961385781306387,16.961385781306387
920753.BJ,20201123,25.88,25.88,25.88,25.88,18.8,7.08,37.6596,1.0,2.588,1.0,23.348971490436664,23.348971490436664,23.348971490436664,23.348971490436664
920753.BJ,20201208,25.89,25.89,25.89,25.89,25.88,0.01,0.0386,3.0,7.767,1.0,23.357993504150127,23.357993504150127,23.357993504150127,23.357993504150127
920753.BJ,20210113,15.8,25.9,15.5,15.5,25.89,-10.39,-40.1313,23.0,37.491,1.0,13.984121255864308,14.254781667268134,23.367015517863585,13.984121255864308
920753.BJ,20210114,15.5,25.88,15.5,25.88,15.5,10.38,66.9677,2.0,4.138,1.0,23.348971490436664,13.984121255864308,23.348971490436664,13.984121255864308
920753.BJ,20210115,15.0,24.99,15.0,24.99,25.88,-0.89,-3.4389,11.0,17.499,1.0,22.546012269938647,13.533020570191264,22.546012269938647,13.533020570191264
920753.BJ,20210120,22.0,22.0,15.8,15.8,24.99,-9.19,-36.7747,2.0,3.78,1.0,14.254781667268134,19.848430169613856,19.848430169613856,14.254781667268134
920753.BJ,20210121,25.0,25.0,25.0,25.0,15.8,9.2,58.2278,1.0,2.5,1.0,22.55503428365211,22.55503428365211,22.55503428365211,22.55503428365211
920753.BJ,20210203,12.5,12.51,12.5,12.51,25.0,-12.49,-49.96,184.01,230.042,1.0,11.286539155539517,11.277517141826054,11.286539155539517,11.277517141826054
920753.BJ,20210204,14.55,14.55,14.52,14.52,12.51,2.01,16.0671,13.99,20.352,1.0,13.099963911945146,13.127029953085527,13.127029953085527,13.099963911945146
920753.BJ,20210208,14.51,14.88,14.5,14.51,14.52,-0.01,-0.0689,82.18,121.735,1.0,13.090941898231684,13.090941898231684,13.424756405629736,13.081919884518223
920753.BJ,20210209,10.05,10.05,10.05,10.05,14.07,-4.02,-28.5714,0.01,0.01,1.0313,9.350924756405632,9.350924756405632,9.350924756405632,9.350924756405632
920753.BJ,20210210,17.2,17.2,17.2,17.2,10.05,7.15,71.1443,21.0,36.12,1.0313,16.00357271743053,16.00357271743053,16.00357271743053,16.00357271743053
920753.BJ,20210218,17.0,20.0,17.0,20.0,17.2,2.8,16.2791,65.01,123.836,1.0313,18.608805485384337,15.817484662576687,18.608805485384337,15.817484662576687
920753.BJ,20210219,23.0,23.0,21.01,21.02,20.0,1.02,5.1,30.8,68.879,1.0313,19.55785456513894,21.40012630819199,21.40012630819199,19.54855016239625
920753.BJ,20210223,22.0,24.0,22.0,24.0,21.02,2.98,14.177,6.71,15.462,1.0313,22.33056658246121,20.46968603392277,22.33056658246121,20.46968603392277
920753.BJ,20210226,22.0,22.0,21.81,21.81,24.0,-2.19,-9.125,2.0,4.381,1.0313,20.29290238181162,20.46968603392277,20.46968603392277,20.29290238181162
920753.BJ,20210303,21.99,21.99,21.99,21.99,21.81,0.18,0.8253,1.0,2.199,1.0313,20.46038163118008,20.46038163118008,20.46038163118008,20.46038163118008
920753.BJ,20210304,23.88,23.88,23.88,23.88,21.99,1.89,8.5948,6.0,14.328,1.0313,22.2189137495489,22.2189137495489,22.2189137495489,22.2189137495489
920753.BJ,20210305,23.9,23.9,23.9,23.9,23.88,0.02,0.0838,5.0,11.95,1.0313,22.23752255503428,22.23752255503428,22.23752255503428,22.23752255503428
920753.BJ,20210310,24.0,24.0,24.0,24.0,23.9,0.1,0.4184,1.0,2.4,1.0313,22.33056658246121,22.33056658246121,22.33056658246121,22.33056658246121
920753.BJ,20210311,23.89,24.6,23.89,24.6,24.0,0.6,2.5,2.0,4.849,1.0313,22.888830747022737,22.2282181522916,22.888830747022737,22.2282181522916
920753.BJ,20210318,24.6,25.0,24.6,25.0,24.6,0.4,1.626,34.0,84.642,1.0313,23.261006856730425,22.888830747022737,23.261006856730425,22.888830747022737
920753.BJ,20210322,25.0,25.0,25.0,25.0,25.0,0.0,0.0,5.0,12.5,1.0313,23.261006856730425,23.261006856730425,23.261006856730425,23.261006856730425
920753.BJ,20210324,25.0,25.0,25.0,25.0,25.0,0.0,0.0,18.82,47.05,1.0313,23.261006856730425,23.261006856730425,23.261006856730425,23.261006856730425
920753.BJ,20210325,25.5,26.01,25.5,26.01,25.0,1.01,4.04,6.26,16.231,1.0313,24.20075153374233,23.72622699386504,24.20075153374233,23.72622699386504
920753.BJ,20210331,26.5,26.5,26.5,26.5,26.01,0.49,1.8839,1.0,2.65,1.0313,24.65666726813425,24.65666726813425,24.65666726813425,24.65666726813425
920753.BJ,20210401,27.0,27.0,27.0,27.0,26.5,0.5,1.8868,10.0,27.0,1.0313,25.121887405268858,25.121887405268858,25.121887405268858,25.121887405268858
920753.BJ,20210407,28.0,28.0,28.0,28.0,27.0,1.0,3.7037,20.0,56.0,1.0313,26.05232767953808,26.05232767953808,26.05232767953808,26.05232767953808
920753.BJ,20210408,28.0,28.0,28.0,28.0,28.0,0.0,0.0,5.0,14.0,1.0313,26.05232767953808,26.05232767953808,26.05232767953808,26.05232767953808
920753.BJ,20210422,27.9,27.9,27.9,27.9,28.0,-0.1,-0.3571,20.0,55.8,1.0313,25.95928365211115,25.95928365211115,25.95928365211115,25.95928365211115
