ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000813.SZ,19990506,9.0,9.0,8.76,8.89,9.02,-0.13,-1.44,3638.0,3227.2789,,,,,
000813.SZ,19990507,8.89,8.89,8.43,8.58,8.89,-0.31,-3.49,2736.0,2370.8787,,,,,
000813.SZ,19990510,8.55,8.65,8.1,8.43,8.58,-0.15,-1.75,8727.0,7205.3389,,,,,
000813.SZ,19990511,8.4,8.7,8.19,8.44,8.43,0.01,0.12,5659.0,4790.0299,,,,,
000813.SZ,19990512,8.42,8.57,8.1,8.24,8.44,-0.2,-2.37,3081.0,2532.352,,,,,
000813.SZ,19990513,8.2,8.32,8.0,8.12,8.24,-0.12,-1.46,3641.0,2956.8036,,,,,
000813.SZ,19990514,8.12,8.48,8.12,8.29,8.12,0.17,2.09,4894.0,4074.1201,,,,,
000813.SZ,19990517,8.55,8.55,8.02,8.35,8.29,0.06,0.72,4626.0,3799.7725,,,,,
000813.SZ,19990518,8.35,8.48,8.16,8.32,8.35,-0.03,-0.36,1746.0,1462.4386,,,,,
000813.SZ,19990519,8.32,8.53,8.05,8.48,8.32,0.16,1.92,4556.0,3748.052,,,,,
000813.SZ,19990520,8.58,8.94,8.4,8.89,8.48,0.41,4.83,14022.0,12182.2574,,,,,
000813.SZ,19990521,8.89,9.5,8.78,9.5,8.89,0.61,6.86,28372.0,26015.8156,,,,,
000813.SZ,19990524,9.35,9.99,9.33,9.9,9.5,0.4,4.21,30961.0,30030.5863,,,,,
000813.SZ,19990525,9.8,9.97,9.36,9.69,9.9,-0.21,-2.12,15780.0,15327.4698,,,,,
000813.SZ,19990526,9.69,9.85,9.51,9.74,9.69,0.05,0.52,10271.0,9945.2396,,,,,
000813.SZ,19990527,9.7,10.28,9.68,10.14,9.74,0.4,4.11,25682.0,25849.7859,,,,,
000813.SZ,19990528,10.21,11.15,10.01,11.07,10.14,0.93,9.17,76689.0,83360.6391,,,,,
000813.SZ,19990531,11.62,12.18,11.25,11.8,11.07,0.73,6.59,95865.0,112928.6036,,,,,
000813.SZ,19990601,11.76,12.05,11.37,12.01,11.8,0.21,1.78,42626.0,49807.4532,,,,,
000813.SZ,19990602,12.01,12.05,11.42,11.64,12.01,-0.37,-3.08,24719.0,28773.3118,,,,,
000813.SZ,19990603,11.6,11.62,11.39,11.56,11.64,-0.08,-0.69,14349.0,16536.3422,,,,,
000813.SZ,19990604,11.56,12.3,11.56,12.15,11.56,0.59,5.1,38819.0,46791.364,,,,,
000813.SZ,19990607,12.05,12.06,11.65,11.87,12.15,-0.28,-2.3,29881.0,35287.1121,,,,,
