ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603533.SH,20170921,5.83,5.83,5.83,5.83,4.05,1.78,43.95,135.0,78.705,1.0,5.65415575598875,5.65415575598875,5.65415575598875,5.65415575598875
603533.SH,20170922,6.41,6.41,6.41,6.41,5.83,0.58,9.95,73.0,46.793,1.0,6.216661817476482,6.216661817476482,6.216661817476482,6.216661817476482
603533.SH,20170925,7.05,7.05,7.05,7.05,6.41,0.64,9.98,33.0,23.265,1.0,6.837358161187082,6.837358161187082,6.837358161187082,6.837358161187082
603533.SH,20170926,7.76,7.76,7.76,7.76,7.05,0.71,10.07,83.64,64.905,1.0,7.52594316749103,7.52594316749103,7.52594316749103,7.52594316749103
603533.SH,20170927,8.54,8.54,8.54,8.54,7.76,0.78,10.05,29.93,25.56,1.0,8.282416836388323,8.282416836388323,8.282416836388323,8.282416836388323
603533.SH,20170928,9.39,9.39,9.39,9.39,8.54,0.85,9.95,120.84,113.469,1.0,9.106779167878964,9.106779167878964,9.106779167878964,9.106779167878964
603533.SH,20170929,10.33,10.33,10.33,10.33,9.39,0.94,10.01,218.82,226.041,1.0,10.01842692270391,10.01842692270391,10.01842692270391,10.01842692270391
603533.SH,20171009,11.36,11.36,11.36,11.36,10.33,1.03,9.97,273.0,310.128,1.0,11.017360100863156,11.017360100863156,11.017360100863156,11.017360100863156
603533.SH,20171010,12.5,12.5,12.5,12.5,11.36,1.14,10.04,473.84,592.3,1.0,12.122975463097664,12.122975463097664,12.122975463097664,12.122975463097664
603533.SH,20171011,13.75,13.75,13.75,13.75,12.5,1.25,10.0,277.75,381.906,1.0,13.33527300940743,13.33527300940743,13.33527300940743,13.33527300940743
603533.SH,20171012,15.13,15.13,15.13,15.13,13.75,1.38,10.04,433.66,656.128,1.0,14.673649500533411,14.673649500533411,14.673649500533411,14.673649500533411
603533.SH,20171013,16.64,16.64,16.64,16.64,15.13,1.51,9.98,862.96,1435.965,1.0,16.13810493647561,16.13810493647561,16.13810493647561,16.13810493647561
603533.SH,20171016,18.3,18.3,18.3,18.3,16.64,1.66,9.98,1158.86,2120.714,1.0,17.74803607797498,17.74803607797498,17.74803607797498,17.74803607797498
603533.SH,20171017,20.13,20.13,20.13,20.13,18.3,1.83,10.0,1628.81,3278.795,1.0,19.52283968577248,19.52283968577248,19.52283968577248,19.52283968577248
603533.SH,20171018,22.14,22.14,22.14,22.14,20.13,2.01,9.99,884.76,1958.859,1.0,21.472214140238584,21.472214140238584,21.472214140238584,21.472214140238584
603533.SH,20171019,24.35,24.35,24.35,24.35,22.14,2.21,9.98,1744.89,4248.807,1.0,23.61555620211425,23.61555620211425,23.61555620211425,23.61555620211425
603533.SH,20171020,26.79,26.79,26.79,26.79,24.35,2.44,10.02,2374.83,6362.17,1.0,25.98196101251091,25.98196101251091,25.98196101251091,25.98196101251091
