ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300142.SZ,20101112,150.0,158.0,135.13,136.35,95.0,41.35,43.53,152338.49,2209058.4152,1.0,9.44055944055944,10.385653950010386,10.93955549401094,9.356089455099356
300142.SZ,20101115,138.0,145.3,136.36,145.03,136.35,8.68,6.37,65458.66,927417.5326,1.0,10.041542615800042,9.554801634009555,10.06023679291006,9.441251817489444
300142.SZ,20101116,149.2,149.98,135.2,138.67,145.03,-6.36,-4.39,54092.9,779615.0617,1.0,9.6011908883196,10.33026379561033,10.384269196150385,9.36093609360936
300142.SZ,20101117,134.0,144.98,132.5,140.59,138.67,1.92,1.38,32826.58,460004.9,1.0,9.734127258879736,9.277850862009275,10.038080731150036,9.173994322509174
300142.SZ,20101118,140.6,149.99,139.51,148.6,140.59,8.01,5.7,32212.31,469809.4411,1.0,10.288721179810288,9.734819635809735,10.384961573080384,9.659350550439658
300142.SZ,20101119,151.0,153.53,147.02,152.3,148.6,3.7,2.49,27129.68,407986.6743,1.0,10.544900643910546,10.454891643010455,10.630063006300633,10.17932562487018
300142.SZ,20101122,150.0,153.95,145.28,145.45,152.3,-6.85,-4.5,36174.57,539276.3682,1.0,10.070622446860073,10.385653950010386,10.659142837360658,10.05885203905006
300142.SZ,20101123,143.78,147.5,141.02,145.0,145.45,-0.45,-0.31,16520.72,238020.9132,1.0,10.03946548501004,9.954995499549955,10.212559717510214,9.763899466869765
300142.SZ,20101124,144.12,148.92,143.45,147.8,145.0,2.8,1.93,13374.08,196301.5816,1.0,10.233331025410234,9.97853631516998,10.31087724157031,9.932147060859933
300142.SZ,20101125,147.55,148.49,143.1,146.0,147.8,-1.8,-1.22,18769.48,272639.0653,1.0,10.108703178010108,10.216021602160216,10.281105033580282,9.907913868309908
300142.SZ,20101126,145.8,154.5,145.0,151.51,146.0,5.51,3.77,19656.96,296883.193,1.0,10.49020286644049,10.094855639410095,10.697223568510696,10.03946548501004
300142.SZ,20101129,151.0,156.95,150.02,155.6,151.51,4.09,2.7,20058.54,309694.3453,1.0,10.773385030810774,10.454891643010455,10.866855916360866,10.387038703870388
300142.SZ,20101130,155.4,156.36,143.53,146.45,155.6,-9.15,-5.88,26855.44,396306.8881,1.0,10.13986013986014,10.75953749221076,10.826005677490826,9.937686076299938
300142.SZ,20101201,145.0,147.18,143.35,145.0,146.45,-1.45,-0.99,10122.61,147132.2109,1.0,10.03946548501004,10.03946548501004,10.190403655750192,9.925223291559924
300142.SZ,20101202,146.8,146.9,141.1,141.4,145.0,-3.6,-2.48,13134.59,188307.1602,1.0,9.79020979020979,10.164093332410165,10.171017101710172,9.76943848230977
300142.SZ,20101203,140.21,142.99,137.5,137.9,141.4,-3.5,-2.48,11970.4,166902.8653,1.0,9.547877864709548,9.707816935539707,9.900297722079902,9.52018278750952
300142.SZ,20101206,138.0,138.98,134.68,138.89,137.9,0.99,0.72,12925.44,176170.7131,1.0,9.616423180779616,9.554801634009555,9.622654573149624,9.324932493249326
300142.SZ,20101207,137.78,139.71,136.02,139.2,138.89,0.31,0.22,7119.03,98589.7723,1.0,9.637886865609635,9.53956934154954,9.673198089039674,9.41771100186942
300142.SZ,20101208,138.96,139.98,135.5,135.5,139.2,-3.7,-2.66,7664.63,105331.3483,1.0,9.381707401509384,9.621269819289624,9.691892266149692,9.381707401509384
