ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600148.SH,20000705,14.81,15.25,14.79,15.05,14.79,0.26,1.76,4418.0,6667.938,,,,,
600148.SH,20000706,15.08,15.2,14.9,15.0,15.05,-0.05,-0.33,2606.0,3922.713,,,,,
600148.SH,20000707,14.4,15.0,14.4,14.98,15.0,-0.02,-0.13,3292.0,4897.306,,,,,
600148.SH,20000710,14.98,15.0,14.7,14.78,14.98,-0.2,-1.34,2899.0,4281.841,,,,,
600148.SH,20000711,14.78,15.0,14.78,14.9,14.78,0.12,0.81,2884.0,4299.686,,,,,
600148.SH,20000712,14.8,15.15,14.75,15.03,14.9,0.13,0.87,3167.0,4749.898,,,,,
600148.SH,20000713,15.08,15.11,14.8,14.87,15.03,-0.16,-1.06,2751.0,4099.788,,,,,
600148.SH,20000714,14.9,14.9,14.74,14.82,14.87,-0.05,-0.34,2480.0,3673.359,,,,,
600148.SH,20000717,14.8,14.85,14.6,14.76,14.82,-0.06,-0.4,2085.0,3070.258,,,,,
600148.SH,20000718,14.76,14.78,14.66,14.78,14.76,0.02,0.14,1734.0,2550.195,,,,,
600148.SH,20000719,14.99,15.09,14.81,15.09,14.78,0.31,2.1,2474.0,3692.16,,,,,
600148.SH,20000720,15.14,16.05,15.06,15.8,15.09,0.71,4.71,37810.0,59318.89,,,,,
600148.SH,20000721,16.0,16.02,15.5,15.56,15.8,-0.24,-1.52,13673.0,21351.659,,,,,
600148.SH,20000724,15.57,15.7,15.3,15.4,15.56,-0.16,-1.03,6366.0,9830.733,,,,,
600148.SH,20000725,15.45,15.55,15.36,15.44,15.4,0.04,0.26,2756.0,4255.009,,,,,
600148.SH,20000726,15.5,15.54,15.22,15.28,15.44,-0.16,-1.04,4612.0,7099.903,,,,,
600148.SH,20000727,15.3,15.46,15.25,15.3,15.28,0.02,0.13,4389.0,6732.273,,,,,
600148.SH,20000728,15.34,15.65,15.34,15.49,15.3,0.19,1.24,5609.0,8706.424,,,,,
600148.SH,20000731,15.5,16.0,15.5,15.84,15.49,0.35,2.26,8457.0,13331.466,,,,,
600148.SH,20000801,15.85,15.91,15.51,15.56,15.84,-0.28,-1.77,4346.0,6805.838,,,,,
600148.SH,20000802,15.68,15.78,15.56,15.6,15.56,0.04,0.26,3175.0,4959.653,,,,,
600148.SH,20000803,15.69,15.69,15.39,15.4,15.6,-0.2,-1.28,2963.0,4581.503,,,,,
600148.SH,20000804,15.4,15.43,15.23,15.28,15.4,-0.12,-0.78,3592.0,5503.414,,,,,
600148.SH,20000807,15.3,15.4,15.27,15.36,15.28,0.08,0.52,2900.0,4448.592,,,,,
600148.SH,20000808,15.44,15.5,15.25,15.28,15.36,-0.08,-0.52,2910.0,4466.09,,,,,
600148.SH,20000809,15.29,15.3,14.8,15.11,15.28,-0.17,-1.11,4991.0,7511.515,,,,,
600148.SH,20000810,15.11,15.2,14.86,14.95,15.11,-0.16,-1.06,5585.0,8357.116,,,,,
600148.SH,20000811,14.98,15.35,14.95,15.2,14.95,0.25,1.67,3112.0,4721.202,,,,,
600148.SH,20000814,15.18,15.36,15.0,15.22,15.2,0.02,0.13,2918.0,4425.604,,,,,
600148.SH,20000815,15.2,15.22,15.08,15.15,15.22,-0.07,-0.46,2815.0,4256.41,,,,,
600148.SH,20000816,15.16,15.16,14.96,15.1,15.15,-0.05,-0.33,2573.0,3863.85,,,,,
600148.SH,20000817,15.1,15.35,15.1,15.11,15.1,0.01,0.07,2485.0,3779.724,,,,,
600148.SH,20000818,15.11,15.32,15.1,15.16,15.11,0.05,0.33,1882.0,2859.811,,,,,
600148.SH,20000821,15.3,15.49,15.16,15.48,15.16,0.32,2.11,4156.0,6351.686,,,,,
600148.SH,20000822,15.68,15.68,15.18,15.2,15.48,-0.28,-1.81,4021.0,6192.018,,,,,
600148.SH,20000823,15.15,15.15,14.4,14.95,15.2,-0.25,-1.64,4670.0,6924.59,,,,,
600148.SH,20000824,15.0,15.15,14.99,15.08,14.95,0.13,0.87,2715.0,4085.583,,,,,
600148.SH,20000828,15.15,15.4,15.04,15.07,15.08,-0.01,-0.07,3977.0,6029.242,,,,,
600148.SH,20000829,15.1,15.15,14.96,15.01,15.07,-0.06,-0.4,2851.0,4282.467,,,,,
600148.SH,20000830,15.01,15.15,14.97,15.0,15.01,-0.01,-0.07,1824.0,2747.846,,,,,
600148.SH,20000831,15.02,15.02,14.65,14.7,15.0,-0.3,-2.0,2232.0,3307.521,,,,,
600148.SH,20000901,14.7,14.78,14.7,14.72,14.7,0.02,0.14,1546.0,2275.751,,,,,
600148.SH,20000904,14.7,14.7,14.38,14.5,14.72,-0.22,-1.49,1803.0,2603.403,,,,,
600148.SH,20000905,14.5,14.6,14.11,14.2,14.5,-0.3,-2.07,1295.0,1865.779,,,,,
600148.SH,20000906,14.18,14.18,13.81,13.85,14.2,-0.35,-2.46,2038.04,2859.16,,,,,
600148.SH,20000907,13.9,14.38,13.9,13.97,13.85,0.12,0.87,1195.0,1673.365,,,,,
600148.SH,20000908,14.0,14.09,13.98,14.02,13.97,0.05,0.36,1179.0,1652.078,,,,,
600148.SH,20000911,14.0,14.0,13.8,13.88,14.02,-0.14,-1.0,1459.0,2025.598,,,,,
600148.SH,20000912,13.95,14.35,13.6,14.28,13.88,0.4,2.88,1841.0,2585.772,,,,,
600148.SH,20000913,14.28,14.3,14.12,14.2,14.28,-0.08,-0.56,1096.0,1555.436,,,,,
600148.SH,20000914,14.18,14.19,13.98,13.98,14.2,-0.22,-1.55,1627.0,2281.459,,,,,
600148.SH,20000915,14.1,14.1,13.85,13.94,13.98,-0.04,-0.29,886.0,1232.65,,,,,
600148.SH,20000918,13.8,14.0,13.7,13.7,13.94,-0.24,-1.72,1326.0,1821.949,,,,,
600148.SH,20000919,13.6,13.6,13.18,13.19,13.7,-0.51,-3.72,1889.0,2524.821,,,,,
600148.SH,20000920,13.05,13.38,13.05,13.35,13.19,0.16,1.21,945.0,1254.193,,,,,
600148.SH,20000921,13.39,13.4,13.2,13.28,13.35,-0.07,-0.52,787.0,1045.084,,,,,
600148.SH,20000922,13.2,13.28,13.0,13.1,13.28,-0.18,-1.36,1093.0,1434.126,,,,,
600148.SH,20000925,13.1,13.11,12.98,12.98,13.1,-0.12,-0.92,1241.0,1614.296,,,,,
600148.SH,20000926,12.98,13.09,12.97,13.0,12.98,0.02,0.15,897.0,1168.146,,,,,
600148.SH,20000927,13.0,13.3,13.0,13.17,13.0,0.17,1.31,881.0,1157.816,,,,,
600148.SH,20000928,13.23,13.36,13.2,13.26,13.17,0.09,0.68,711.0,943.96,,,,,
600148.SH,20000929,13.4,13.49,13.16,13.47,13.26,0.21,1.58,656.0,880.301,,,,,
600148.SH,20001009,13.5,13.61,13.5,13.6,13.47,0.13,0.97,1193.0,1618.81,,,,,
600148.SH,20001010,13.7,13.7,13.4,13.6,13.6,0.0,0.0,3932.0,5293.563,,,,,
600148.SH,20001011,13.6,13.68,13.31,13.34,13.6,-0.26,-1.91,1777.0,2389.357,,,,,
600148.SH,20001012,13.35,13.48,13.2,13.35,13.34,0.01,0.08,1337.0,1779.685,,,,,
600148.SH,20001013,13.29,13.4,13.26,13.36,13.35,0.01,0.07,1225.0,1634.094,,,,,
600148.SH,20001016,13.4,13.4,13.17,13.18,13.36,-0.18,-1.35,1130.0,1491.145,,,,,
600148.SH,20001017,13.01,13.26,13.01,13.24,13.18,0.06,0.46,740.0,975.389,,,,,
600148.SH,20001018,13.25,13.28,13.1,13.24,13.24,0.0,0.0,929.0,1225.771,,,,,
600148.SH,20001019,13.36,13.48,13.34,13.47,13.24,0.23,1.74,871.0,1170.235,,,,,
600148.SH,20001020,13.47,13.64,13.45,13.6,13.47,0.13,0.97,1401.0,1893.44,,,,,
600148.SH,20001023,13.68,13.74,13.5,13.72,13.6,0.12,0.88,2130.0,2907.451,,,,,
600148.SH,20001024,13.7,13.71,13.55,13.62,13.72,-0.1,-0.73,1601.0,2181.001,,,,,
600148.SH,20001025,13.61,13.75,13.55,13.73,13.62,0.11,0.81,3812.0,5202.241,,,,,
600148.SH,20001026,13.71,14.19,13.71,13.93,13.73,0.2,1.46,4513.0,6283.482,,,,,
600148.SH,20001027,13.9,13.96,13.68,13.73,13.93,-0.2,-1.44,3442.0,4731.924,,,,,
600148.SH,20001030,13.8,13.88,13.68,13.73,13.73,0.0,0.0,3399.0,4663.968,,,,,
600148.SH,20001031,13.8,13.8,13.53,13.54,13.73,-0.19,-1.38,3577.0,4868.498,,,,,
600148.SH,20001101,13.58,13.61,13.38,13.55,13.54,0.01,0.07,3266.0,4402.776,,,,,
600148.SH,20001102,13.6,13.76,13.42,13.7,13.55,0.15,1.11,2961.0,4018.332,,,,,
600148.SH,20001103,13.7,13.75,13.6,13.62,13.7,-0.08,-0.58,1545.0,2113.842,,,,,
600148.SH,20001106,13.7,13.73,13.6,13.73,13.62,0.11,0.81,1943.0,2654.065,,,,,
600148.SH,20001107,13.78,13.84,13.65,13.75,13.73,0.02,0.15,2521.0,3469.819,,,,,
600148.SH,20001108,13.75,13.76,13.66,13.76,13.75,0.01,0.07,2341.0,3209.538,,,,,
600148.SH,20001109,13.82,13.92,13.79,13.88,13.76,0.12,0.87,3281.0,4541.72,,,,,
600148.SH,20001110,13.91,14.12,13.91,14.1,13.88,0.22,1.59,6173.0,8668.656,,,,,
600148.SH,20001113,14.15,14.34,14.15,14.22,14.1,0.12,0.85,5360.0,7640.171,,,,,
600148.SH,20001114,14.25,14.27,13.99,14.26,14.22,0.04,0.28,3724.0,5263.292,,,,,
600148.SH,20001115,14.23,14.33,14.15,14.2,14.26,-0.06,-0.42,3543.0,5048.299,,,,,
600148.SH,20001116,14.2,14.3,14.1,14.27,14.2,0.07,0.49,5330.0,7580.522,,,,,
600148.SH,20001117,14.3,14.6,14.1,14.48,14.27,0.21,1.47,12069.0,17313.138,,,,,
600148.SH,20001120,14.45,14.6,14.43,14.57,14.48,0.09,0.62,5097.34,7407.397,,,,,
600148.SH,20001121,14.6,14.68,14.42,14.43,14.57,-0.14,-0.96,3492.0,5064.118,,,,,
600148.SH,20001122,14.44,14.5,14.4,14.46,14.43,0.03,0.21,3239.11,4676.471,,,,,
600148.SH,20001123,14.5,14.65,14.48,14.6,14.46,0.14,0.97,3581.67,5211.533,,,,,
600148.SH,20001124,14.6,14.7,14.05,14.14,14.6,-0.46,-3.15,5290.0,7646.15,,,,,
600148.SH,20001127,14.09,14.21,14.0,14.14,14.14,0.0,0.0,3107.5,4389.069,,,,,
600148.SH,20001128,14.15,14.3,14.15,14.3,14.14,0.16,1.13,2099.1,2982.299,,,,,
600148.SH,20001129,14.3,14.3,14.08,14.14,14.3,-0.16,-1.12,2549.2,3615.202,,,,,
600148.SH,20001130,14.12,14.3,14.01,14.2,14.14,0.06,0.42,2355.3,3328.054,,,,,
600148.SH,20001201,14.2,14.48,14.12,14.46,14.2,0.26,1.83,2319.86,3323.948,,,,,
600148.SH,20001204,14.45,14.6,14.3,14.54,14.46,0.08,0.55,2853.5,4123.851,,,,,
600148.SH,20001205,14.6,14.88,14.5,14.7,14.54,0.16,1.1,7259.3,10654.249,,,,,
600148.SH,20001206,14.7,14.75,14.5,14.55,14.7,-0.15,-1.02,4331.0,6329.374,,,,,
600148.SH,20001207,14.5,14.51,14.25,14.3,14.55,-0.25,-1.72,4363.5,6256.415,,,,,
600148.SH,20001211,14.4,14.65,14.31,14.51,14.3,0.21,1.47,3836.65,5567.4,,,,,
600148.SH,20001212,14.5,14.62,14.35,14.52,14.51,0.01,0.07,2633.57,3813.912,,,,,
600148.SH,20001213,14.5,14.51,14.2,14.43,14.52,-0.09,-0.62,3548.5,5087.205,,,,,
600148.SH,20001214,14.4,14.44,14.18,14.18,14.43,-0.25,-1.73,5943.41,8452.819,,,,,
600148.SH,20001215,14.15,14.25,13.98,13.99,14.18,-0.19,-1.34,4047.53,5706.453,,,,,
600148.SH,20001218,13.96,14.29,13.89,14.29,13.99,0.3,2.14,2052.88,2882.585,,,,,
600148.SH,20001219,14.29,14.42,14.2,14.22,14.29,-0.07,-0.49,2685.64,3839.049,,,,,
600148.SH,20001220,14.25,14.44,14.13,14.35,14.22,0.13,0.91,1940.42,2775.362,,,,,
600148.SH,20001221,14.37,14.64,14.37,14.53,14.35,0.18,1.25,4400.09,6393.849,,,,,
600148.SH,20001222,14.62,14.76,14.54,14.65,14.53,0.12,0.83,4973.7,7282.055,,,,,
600148.SH,20001225,14.8,14.9,14.68,14.85,14.65,0.2,1.37,5150.29,7617.897,,,,,
600148.SH,20001226,14.9,14.94,14.7,14.85,14.85,0.0,0.0,4014.05,5951.085,,,,,
600148.SH,20001227,14.85,14.86,14.6,14.6,14.85,-0.25,-1.68,2796.15,4113.531,,,,,
600148.SH,20001228,14.6,14.73,14.53,14.67,14.6,0.07,0.48,1748.85,2562.082,,,,,
600148.SH,20001229,14.67,14.76,14.6,14.69,14.67,0.02,0.14,1845.36,2706.01,,,,,
600148.SH,20010102,14.75,14.9,14.7,14.9,14.69,0.21,1.43,3563.09,5269.645,,,,,
600148.SH,20010103,14.9,14.99,14.85,14.94,14.9,0.04,0.27,4430.27,6610.746,,,,,
600148.SH,20010104,14.95,14.96,14.8,14.9,14.94,-0.04,-0.27,3429.48,5106.519,,,,,
600148.SH,20010105,14.9,14.95,14.8,14.89,14.9,-0.01,-0.07,3909.73,5810.254,,,,,
600148.SH,20010108,14.89,14.95,14.5,14.56,14.89,-0.33,-2.22,3750.73,5525.383,,,,,
600148.SH,20010109,14.56,14.72,14.55,14.7,14.56,0.14,0.96,2481.01,3631.796,,,,,
600148.SH,20010110,14.71,14.92,14.7,14.85,14.7,0.15,1.02,2779.59,4122.194,,,,,
600148.SH,20010111,14.93,14.93,14.71,14.76,14.85,-0.09,-0.61,2864.8,4241.891,,,,,
600148.SH,20010112,14.77,14.78,14.52,14.57,14.76,-0.19,-1.29,3675.0,5364.82,,,,,
600148.SH,20010115,14.54,14.54,14.14,14.19,14.57,-0.38,-2.61,3627.35,5195.643,,,,,
600148.SH,20010116,14.12,14.35,13.98,14.3,14.19,0.11,0.78,1739.65,2466.966,,,,,
600148.SH,20010117,14.28,14.33,14.22,14.28,14.3,-0.02,-0.14,905.85,1293.301,,,,,
600148.SH,20010118,14.25,14.33,14.25,14.3,14.28,0.02,0.14,1417.13,2026.031,,,,,
600148.SH,20010119,14.3,14.42,14.28,14.4,14.3,0.1,0.7,1345.32,1934.576,,,,,
600148.SH,20010205,14.48,14.5,14.08,14.12,14.4,-0.28,-1.94,1476.0,2098.612,,,,,
600148.SH,20010206,14.0,14.05,13.75,13.91,14.12,-0.21,-1.49,1775.82,2467.348,,,,,
600148.SH,20010207,13.91,14.0,13.85,13.92,13.91,0.01,0.07,944.0,1313.289,,,,,
600148.SH,20010208,13.8,13.91,13.48,13.5,13.92,-0.42,-3.02,1478.3,2008.892,,,,,
600148.SH,20010209,13.61,13.78,13.5,13.76,13.5,0.26,1.93,1334.33,1827.415,,,,,
600148.SH,20010212,13.76,13.9,13.58,13.81,13.76,0.05,0.36,1041.5,1425.519,,,,,
600148.SH,20010213,13.8,13.95,13.8,13.81,13.81,0.0,0.0,762.96,1056.269,,,,,
600148.SH,20010214,13.77,13.82,13.7,13.78,13.81,-0.03,-0.22,802.51,1103.233,,,,,
600148.SH,20010215,13.71,13.9,13.58,13.59,13.78,-0.19,-1.38,1298.51,1772.933,,,,,
600148.SH,20010216,13.55,13.58,13.18,13.4,13.59,-0.19,-1.4,2130.34,2844.338,,,,,
600148.SH,20010219,13.4,13.53,13.3,13.52,13.4,0.12,0.9,1494.58,1998.856,,,,,
600148.SH,20010220,13.4,13.55,13.4,13.45,13.52,-0.07,-0.52,1465.1,1976.486,,,,,
600148.SH,20010221,13.5,13.5,13.2,13.23,13.45,-0.22,-1.64,2218.25,2945.047,,,,,
600148.SH,20010222,13.18,13.21,13.1,13.18,13.23,-0.05,-0.38,3003.03,3952.031,,,,,
600148.SH,20010223,12.58,12.58,12.3,12.41,12.58,-0.17,-1.35,1606.28,1994.575,,,,,
600148.SH,20010226,12.45,12.67,12.3,12.66,12.41,0.25,2.01,1378.35,1713.365,,,,,
600148.SH,20010227,12.66,12.96,12.65,12.9,12.66,0.24,1.9,1310.32,1671.934,,,,,
600148.SH,20010228,12.89,12.98,12.75,12.87,12.9,-0.03,-0.23,841.12,1079.768,,,,,
600148.SH,20010301,12.84,12.93,12.84,12.88,12.87,0.01,0.08,689.23,887.926,,,,,
600148.SH,20010302,12.9,13.1,12.9,13.1,12.88,0.22,1.71,1785.42,2324.367,,,,,
600148.SH,20010305,13.15,13.29,13.1,13.25,13.1,0.15,1.15,1975.07,2608.41,,,,,
600148.SH,20010306,13.25,13.25,13.15,13.16,13.25,-0.09,-0.68,1135.56,1496.212,,,,,
600148.SH,20010307,13.18,13.22,13.12,13.15,13.16,-0.01,-0.08,1133.18,1493.013,,,,,
600148.SH,20010308,13.15,13.15,13.05,13.11,13.15,-0.04,-0.3,1044.26,1366.808,,,,,
600148.SH,20010309,13.11,13.28,13.06,13.25,13.11,0.14,1.07,1450.37,1908.823,,,,,
600148.SH,20010312,13.3,13.47,13.3,13.35,13.25,0.1,0.75,1197.93,1605.958,,,,,
600148.SH,20010313,13.34,13.35,13.15,13.18,13.35,-0.17,-1.27,1136.18,1502.736,,,,,
600148.SH,20010314,13.25,13.38,13.08,13.32,13.18,0.14,1.06,740.19,978.631,,,,,
600148.SH,20010315,13.32,13.35,13.26,13.3,13.32,-0.02,-0.15,948.3,1261.005,,,,,
