ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600415.SH,20020509,26.01,27.0,23.0,23.3,1.6,21.7,1356.25,69914.97,170588.262,1.0,0.5312006274094964,0.5929840480223606,0.6155543751097168,0.5243611343527217
600415.SH,20020510,23.0,23.0,22.22,22.51,23.3,-0.79,-3.39,37272.96,83631.547,1.0,0.5131899623599899,0.5243611343527217,0.5243611343527217,0.5065784524051077
600415.SH,20020513,22.3,22.43,21.87,22.27,22.51,-0.24,-1.07,17914.69,39512.277,1.0,0.5077183679145701,0.5084023172202476,0.51136609754485,0.4985990438388706
600415.SH,20020514,22.27,22.95,22.01,22.38,22.27,0.11,0.49,15294.24,34643.771,1.0,0.5102261820353875,0.5077183679145701,0.5232212188432592,0.5017908072653655
600415.SH,20020515,22.25,22.36,21.45,21.54,22.38,-0.84,-3.75,12041.69,26308.866,1.0,0.4910756014764185,0.5072624017107852,0.5097702158316025,0.4890237535593861
600415.SH,20020516,21.38,21.82,21.24,21.59,21.54,0.05,0.23,6732.87,14521.428,1.0,0.4922155169858809,0.4874278718461387,0.4974591283294082,0.4842361084196439
600415.SH,20020517,21.6,21.8,21.16,21.56,21.59,-0.03,-0.14,7160.11,15295.216,1.0,0.4915315676802034,0.4924435000877735,0.4970031621256232,0.482412243604504
600415.SH,20020520,21.48,21.71,21.18,21.61,21.56,0.05,0.23,5460.95,11675.811,1.0,0.4926714831896659,0.4897077028650636,0.4949513142085908,0.482868209808289
600415.SH,20020521,21.6,22.34,21.6,22.0,21.61,0.39,1.8,7638.91,16815.184,1.0,0.501562824163473,0.4924435000877735,0.5093142496278176,0.4924435000877735
600415.SH,20020522,22.01,22.2,21.73,21.74,22.0,-0.26,-1.18,4129.07,8994.573,1.0,0.4956352635142682,0.5017908072653655,0.5061224862013227,0.4954072804123758
600415.SH,20020523,22.0,22.79,21.9,22.21,21.74,0.47,2.16,13796.63,30914.622,1.0,0.5063504693032153,0.501562824163473,0.5195734892129795,0.499282993144548
600415.SH,20020524,22.2,22.2,21.74,22.08,22.21,-0.13,-0.59,3427.0,7508.8,1.0,0.5033866889786128,0.5061224862013227,0.5061224862013227,0.4956352635142682
600415.SH,20020527,22.19,22.29,21.83,22.15,22.08,0.07,0.32,1732.97,3828.898,1.0,0.5049825706918603,0.5058945030994303,0.5081743341183551,0.4976871114313006
600415.SH,20020528,22.19,22.28,21.9,21.94,22.15,-0.21,-0.95,1579.0,3493.212,1.0,0.5001949255521181,0.5058945030994303,0.5079463510164627,0.499282993144548
600415.SH,20020529,21.9,21.9,21.0,21.14,21.94,-0.8,-3.65,3260.98,6929.247,1.0,0.481956277400719,0.499282993144548,0.499282993144548,0.4787645139742242
600415.SH,20020530,21.01,21.21,20.51,20.66,21.14,-0.48,-2.27,2699.45,5608.127,1.0,0.4710130885098796,0.4789924970761167,0.4835521591139664,0.4675933419814923
600415.SH,20020531,20.61,20.8,20.53,20.55,20.66,-0.11,-0.53,1555.4,3204.276,1.0,0.4685052743890622,0.4698731730004171,0.4742048519363744,0.4680493081852773
600415.SH,20020603,20.5,20.5,19.62,19.72,20.55,-0.83,-4.04,2871.46,5716.192,1.0,0.4495826769319857,0.4673653588795998,0.4673653588795998,0.4473028459130609
